Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2014-01-15,14.0,14.0,14.0,14.0,13.836692810058594,2100000,ESI,1.3121430103501155,1.4228571523095184,1.7649999751875134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,15.0,15.5,14.25,14.899999618530272,14.726194381713867,4263400,ESI,1.2885906283663269,1.3315436147729884,1.6946308572710458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,14.899999618530272,14.899999618530272,14.010000228881836,14.399999618530272,14.232028007507324,1266900,ESI,1.3541666178059195,1.3569444099161831,1.7534720558630117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,14.75,14.800000190734863,13.75,14.270000457763672,14.103544235229492,783500,ESI,1.3805186116530814,1.3679047387595802,1.7722494796342978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,14.300000190734863,14.529999732971191,14.0,14.149999618530272,13.984942436218262,1249500,ESI,1.447349834887848,1.4098940452221471,1.7851591026491251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,14.199999809265137,14.25,13.920000076293944,14.0,13.836692810058594,2111700,ESI,1.5078572873997231,1.416428650592219,1.804285722950392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,14.050000190734863,14.220000267028809,13.989999771118164,14.0,13.836692810058594,1453500,ESI,1.5585713907619252,1.4292856540268184,1.8471429524543133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,14.039999961853027,14.09000015258789,13.90999984741211,13.9399995803833,13.777393341064451,268300,ESI,1.5416068949992816,1.412482096187876,1.8608321766633136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,14.0,14.100000381469728,13.829999923706056,13.829999923706056,13.668676376342772,580300,ESI,1.5647144288640076,1.408532102167318,1.8626175515672403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,14.06999969482422,14.210000038146973,13.920000076293944,14.0,13.836692810058594,318400,ESI,1.549285731221221,1.384285728464278,1.8442857946309088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,14.0,14.520000457763672,13.989999771118164,14.43000030517578,14.261677742004396,859100,ESI,1.486486466606301,1.3749132783392346,1.8024946816844447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,14.5,15.789999961853027,14.489999771118164,15.329999923706056,15.151178359985352,1717700,ESI,1.3633397834049903,1.3170255329428882,1.7123288602457758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,15.399999618530272,16.399999618530273,15.020000457763672,16.239999771118164,16.05056381225586,1290500,ESI,1.2715517476997946,1.226600981709347,1.6268473002992947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,16.440000534057617,16.739999771118164,16.229999542236328,16.389999389648438,16.19881248474121,344800,ESI,1.267236307088215,1.2818794601525074,1.602806739745454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,16.399999618530273,16.670000076293945,16.200000762939453,16.420000076293945,16.228464126586914,468300,ESI,1.2515224680018744,1.361144982910396,1.574908716561972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,16.399999618530273,16.450000762939453,16.260000228881836,16.350000381469727,16.159282684326172,1482600,ESI,1.2568805108710714,1.4159019031604612,1.5736999885978926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,16.3799991607666,16.68000030517578,15.539999961853027,16.06999969482422,15.882548332214355,269600,ESI,1.2881144470546189,1.4561293436032618,1.602364564698612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,16.350000381469727,17.239999771118164,16.0,16.899999618530273,16.702865600585938,714900,ESI,1.2159762259521176,1.4485205853253904,1.5508874386898326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,17.0,17.989999771118164,17.0,17.479999542236328,17.276100158691406,1237500,ESI,1.1527459875914865,1.4307779764557087,1.5114415965638777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,17.649999618530273,18.38999938964844,17.5,18.100000381469727,17.88886833190918,1641800,ESI,1.0232043799503974,1.4016574831278528,1.4386739026107382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,18.14999961853028,18.40999984741211,18.059999465942383,18.190000534057617,17.97781753540039,2040100,ESI,1.0467290304633554,1.450797056597416,1.4788346658456362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,18.40999984741211,18.40999984741211,18.18000030517578,18.280000686645508,18.0667667388916,1487800,ESI,1.039934486104532,1.448030650570845,1.493982541944634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,18.450000762939453,18.540000915527344,18.14999961853028,18.3700008392334,18.15571975708008,853000,ESI,1.0315731162645478,1.4578116040780658,1.4697875557342888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,18.39999961853028,19.34000015258789,18.350000381469727,19.200000762939453,18.976036071777344,1239700,ESI,1.009895859927542,1.4187500778979965,1.403125046487514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,20.0,20.18000030517578,19.01000022888184,19.5,19.272537231445312,858200,ESI,0.9799999208262572,1.4046153343705094,1.3687179593759526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,19.5,19.989999771118164,19.5,19.700000762939453,19.47020530700684,730700,ESI,0.9670048819577202,1.346700404927706,1.3807106096740835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,19.770000457763672,21.68000030517578,19.76000022888184,20.479999542236328,20.24110412597656,364600,ESI,0.9765626590155756,1.2563476190727476,1.3071289485805353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,20.549999237060547,21.700000762939453,20.549999237060547,21.11000061035156,20.863758087158203,686300,ESI,0.9900519425762924,1.2108003954430075,1.2738037839880687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,21.3700008392334,22.25,21.170000076293945,21.81999969482422,21.565473556518555,557700,ESI,0.9592117609319016,1.1892759389516792,1.225481246703782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,21.920000076293945,22.0,21.479999542236328,21.489999771118164,21.23932456970215,824500,ESI,0.9911585652510438,1.2768729407680268,1.2610515913801266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,21.61000061035156,22.31999969482422,21.280000686645508,21.63999938964844,21.387575149536133,647400,ESI,0.9602587082477166,1.2707948427792872,1.2412199176170975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,21.280000686645508,22.09000015258789,19.75,21.690000534057617,21.43699073791504,462800,ESI,0.9183955700592134,1.284923949367377,1.235131424892454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,21.75,22.350000381469727,21.440000534057617,21.450000762939453,21.199790954589844,1037800,ESI,0.9435896979125844,1.322144553980118,1.2829836912886212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,21.65999984741211,21.8799991607666,20.6200008392334,20.89999961853028,20.65620422363281,920800,ESI,0.9655502410016809,1.3282297918705797,1.2875598810689026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,20.71999931335449,20.82999992370605,20.38999938964844,20.64999961853028,20.409122467041016,885300,ESI,0.9636804084537028,1.358353508859319,1.3075060433122268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,20.799999237060547,21.0,20.350000381469727,20.770000457763672,20.52772331237793,1002200,ESI,0.958112654575789,1.2946557002553043,1.3273952121819228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,20.75,20.93000030517578,20.459999084472656,20.549999237060547,20.310287475585938,1002000,ESI,0.9664234385506236,1.3138686981379433,1.3197082389533117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,20.520000457763672,20.86000061035156,20.36000061035156,20.549999237060547,20.310287475585938,594100,ESI,0.9566910270424588,1.2890511661802102,1.258880925281074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,20.57999992370605,20.989999771118164,20.5,20.700000762939453,20.458539962768555,656200,ESI,0.9652173977899094,1.3038646517437218,1.235748706877303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,20.690000534057617,20.89999961853028,20.350000381469727,20.549999237060547,20.310287475585938,519800,ESI,0.9858880737460136,1.3333333333333333,1.240875940513352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,20.540000915527344,20.540000915527344,19.690000534057617,20.14999961853028,19.91495513916016,760300,ESI,1.0,1.3583126491930213,1.2650122993855475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,20.049999237060547,20.049999237060547,18.51000022888184,18.520000457763672,18.30396842956543,2929000,ESI,1.073973972524087,1.5124188888278716,1.36987048784506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,18.280000686645508,19.34000015258789,18.059999465942383,19.040000915527344,18.81790351867676,568900,ESI,1.0341386545572009,1.5073528778276015,1.3140755813829734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,19.09000015258789,19.479999542236328,18.959999084472656,19.01000022888184,18.788253784179688,368600,ESI,1.0389268273468764,1.4366121730811243,1.2251447039609131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,18.940000534057617,19.200000762939453,18.76000022888184,18.950000762939453,18.72895240783692,401000,ESI,1.0511873221944592,1.4791557295201876,1.3503957740648196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,18.81999969482422,19.64999961853028,18.530000686645508,19.38999938964844,19.16382026672364,1236700,ESI,1.0232077856065886,1.4363074045015405,1.392986078632986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,19.299999237060547,19.38999938964844,18.920000076293945,19.11000061035156,18.8870849609375,796300,ESI,1.0225014016985192,1.4338042824919373,1.4515962599290344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,19.0,19.239999771118164,18.790000915527344,19.049999237060547,18.827783584594727,462400,ESI,1.0246721238319914,1.4456694695396632,1.4173230133253558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,19.07999992370605,20.290000915527344,18.959999084472656,20.0,19.766706466674805,526600,ESI,0.99749986659844,1.3914997587192754,1.34899990321753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,20.1299991607666,21.1299991607666,20.049999237060547,20.89999961853028,20.65620422363281,708100,ESI,0.9488039483646976,1.2717704851428469,1.2555024100168055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,20.96999931335449,21.280000686645508,20.6299991607666,20.93000030517578,20.68585586547852,395400,ESI,0.9560439104478546,1.29670330480927,1.2087912179104288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,21.18000030517578,21.950000762939453,20.979999542236328,21.299999237060547,21.051538467407227,1102200,ESI,0.9244132658770188,1.2629110137845474,1.127699663742249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,21.290000915527344,21.420000076293945,20.540000915527344,20.780000686645508,20.53760528564453,392200,ESI,0.937439842787914,1.3185755069365377,1.1453321161036516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,20.700000762939453,20.90999984741211,19.51000022888184,19.920000076293945,19.68763732910156,514300,ESI,0.9728915697667662,1.3750000000000002,1.210843410845504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,20.030000686645508,20.25,19.8700008392334,20.239999771118164,20.003904342651367,197800,ESI,0.9802371458589962,1.3389328197973134,1.225296384649336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,20.200000762939453,20.920000076293945,19.979999542236328,20.18000030517578,19.9446029663086,464100,ESI,1.0004956623092756,1.3478693501860428,1.2036670977771602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,20.040000915527344,20.239999771118164,19.59000015258789,19.89999961853028,19.667871475219727,262300,ESI,1.0010049818510731,1.3457286913638962,1.3015074533810322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,19.920000076293945,20.11000061035156,19.729999542236328,19.89999961853028,19.667871475219727,271000,ESI,1.0557789656707006,1.343718533705974,1.307035096006654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,19.89999961853028,20.030000686645508,19.350000381469727,19.86000061035156,19.628337860107425,198200,ESI,1.1253776393944863,1.3418931596083603,1.3026183710621282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,19.959999084472656,20.13999938964844,19.59000015258789,19.65999984741211,19.4306697845459,173500,ESI,1.1775177778299126,1.3468972590980486,1.32655146861273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,20.309999465942383,20.64999961853028,19.40999984741211,19.979999542236328,19.746938705444336,1175600,ESI,1.1711711381044658,1.3148147271687092,1.2947947968735496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,20.0,20.64999961853028,19.989999771118164,20.26000022888184,20.023670196533203,570000,ESI,1.2082922071180024,1.2847978266688385,1.2749261061689798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,20.440000534057617,20.670000076293945,19.920000076293945,20.14999961853028,19.91495513916016,2589400,ESI,1.2411910272141862,1.2843671189402872,1.3027295211686962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,20.07999992370605,20.26000022888184,19.6299991607666,19.88999938964844,19.65798568725586,419600,ESI,1.2755155365874908,1.292106803839073,1.2956261547385006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,19.89999961853028,20.26000022888184,19.65999984741211,19.690000534057617,19.4603214263916,344900,ESI,1.340274098917622,1.2945656261660388,1.2925343236223186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,19.75,19.93000030517578,19.43000030517578,19.75,19.519620895385746,394700,ESI,1.340253078419836,1.252151891609682,1.3164557060976636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,19.799999237060547,19.96999931335449,19.46999931335449,19.920000076293945,19.68763732910156,375900,ESI,1.3443776162585677,1.240461821710383,1.2931727713022838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,19.920000076293945,20.030000686645508,19.530000686645508,19.84000015258789,19.60857009887696,353600,ESI,1.3729839819667022,1.2726814491615126,1.275201648007137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,19.86000061035156,19.93000030517578,19.39999961853028,19.540000915527344,19.312070846557617,581300,ESI,1.4017399554196424,1.2922209952368804,1.3224155999844742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,19.5,19.63999938964844,19.36000061035156,19.520000457763672,19.29230499267578,341600,ESI,1.3591187460972736,1.29559422481523,1.31557371214479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,19.600000381469727,20.06999969482422,19.479999542236328,19.950000762939453,19.71728706359864,687800,ESI,1.2897242350861715,1.266165431862541,1.292731914768479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,20.200000762939453,20.200000762939453,19.6299991607666,19.82999992370605,19.59868812561035,177600,ESI,1.28895599442433,1.2738274689628788,1.2808874669756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,19.8700008392334,20.1299991607666,19.68000030517578,20.01000022888184,19.776586532592773,339900,ESI,1.2968516467995232,1.292353944258965,1.2498751281148412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,19.770000457763672,19.93000030517578,19.39999961853028,19.690000534057617,19.4603214263916,884600,ESI,1.3936007648086857,1.3174200095601083,1.2646012428141142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,19.64999961853028,19.959999084472656,19.450000762939453,19.479999542236328,19.252769470214844,643300,ESI,1.4117044429183447,1.3223820377975184,1.2808008840106533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,19.56999969482422,19.670000076293945,19.31999969482422,19.3799991607666,19.1539363861084,446500,ESI,1.4380805201739582,1.3323013859840576,1.315789431755797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,19.36000061035156,19.88999938964844,19.36000061035156,19.84000015258789,19.60857009887696,554000,ESI,1.4294355995765975,1.3109879074421975,1.315524245910087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,19.799999237060547,20.459999084472656,19.799999237060547,20.190000534057617,19.95448875427246,410500,ESI,1.3749380490100316,1.300148567673995,1.312035606537589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,20.170000076293945,20.299999237060547,19.5,19.920000076293945,19.68763732910156,586200,ESI,1.4081325581341275,1.3263052325558868,1.306727034859163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,19.75,21.09000015258789,19.75,21.01000022888184,20.76492500305176,1067200,ESI,1.2798666017685083,1.2503568311756592,1.2251307799233218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,21.239999771118164,22.600000381469727,21.229999542236328,22.350000381469727,22.08929252624512,779300,ESI,1.2080536727308018,1.157046998178333,1.1637583345558655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,22.350000381469727,23.26000022888184,22.040000915527344,23.14999961853028,22.879959106445312,774900,ESI,1.1442765100259358,1.111447046638759,1.1053996235980796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,23.21999931335449,23.790000915527344,22.8700008392334,23.39999961853028,23.12704467773437,628900,ESI,1.1534187552040245,1.1004273567714005,1.092307594609324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,23.39999961853028,24.59000015258789,23.39999961853028,24.479999542236328,24.19444465637207,684600,ESI,1.119281045107564,1.0706699334489933,1.038398777376836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,24.549999237060547,25.209999084472656,24.40999984741211,25.01000022888184,24.71826362609864,905100,ESI,1.0943622854265316,1.0563774543888265,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,25.200000762939453,25.3799991607666,24.940000534057617,25.3700008392334,25.07406616210937,755600,ESI,1.1040597649541704,1.0264090335395504,0.9306267472953056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,25.299999237060547,26.559999465942383,25.299999237060547,26.38999938964844,26.082164764404297,1016600,ESI,1.0875332350584288,1.0193256590373692,0.8965517443113002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
