Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2017-10-20,11.199999809265137,11.229999542236328,11.109999656677246,11.140000343322754,11.010055541992188,833200,ESI,0.8949730096804818,1.0601435441511735,0.9245960113920632,1.0187296628598663,-0.1237566531793845,-0.056781981626371,-0.1408779978324009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,11.109999656677246,11.18000030517578,10.81999969482422,10.869999885559082,10.743203163146973,3047900,ESI,0.9043238543230776,1.0929162858802857,0.9558417994037318,1.0231439317955078,-0.1188200774724301,-0.0213218670843964,-0.1126153524618567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,10.84000015258789,11.050000190734863,10.800000190734863,10.899999618530272,10.77285385131836,2009300,ESI,0.9155962435362968,1.0733945246506864,0.9541284663561658,1.023176662025299,-0.1075804184890025,-0.0273983591957081,-0.1252523539416874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,10.880000114440918,10.949999809265137,10.670000076293944,10.800000190734863,10.674020767211914,2632200,ESI,0.9166665028668248,1.0842592044938577,0.9759258905186874,1.028738706809164,-0.1120722039423391,-0.0239546170607078,-0.1178953717666171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,10.859999656677246,11.170000076293944,10.779999732971191,10.899999618530272,10.77285385131836,3397700,ESI,0.911009196402741,1.009174271318491,0.9633027376746566,1.0357335667629224,-0.1247243703601813,-0.0951942593689503,-0.1277192966462046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,10.859999656677246,10.90999984741211,10.579999923706056,10.729999542236328,10.604836463928224,1424600,ESI,0.9170550442685268,1.0018640326324415,0.9850885482946592,1.0327543330408862,-0.1156992887723593,-0.0765549209635991,-0.1110402504404104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,10.640000343322754,10.890000343322754,10.609999656677246,10.649999618530272,10.525769233703612,2127200,ESI,0.9342724051104512,0.9530516661624568,1.0225353307114415,1.0448229351223306,-0.1105505300118794,-0.0930592674100219,-0.0878541616834254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,10.729999542236328,10.81999969482422,10.59000015258789,10.699999809265137,10.575186729431152,1789400,ESI,0.897196265053472,0.957943930711892,1.018691596370312,1.0378093145840102,-0.1406130495305381,-0.0957124377025993,-0.0888883547581114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,10.81999969482422,10.979999542236328,10.520000457763672,10.609999656677246,10.486236572265623,4134400,ESI,0.9010367404609256,0.9679547739753736,1.0320453169699637,1.0388512590749122,-0.1378145186139865,-0.0866292443764762,-0.0773972892891048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,10.5,10.699999809265137,10.239999771118164,10.449999809265137,10.328102111816406,4345000,ESI,0.9186603630722636,0.9416268998504128,1.0545456056436866,1.0310647944789963,-0.1124044314067327,-0.0764194422695866,-0.0499564056418955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,10.40999984741211,10.630000114440918,10.350000381469728,10.399999618530272,10.2786865234375,2282500,ESI,0.924999981443654,0.9528846025379144,1.0721153417930476,1.0262436118253355,-0.1012436303816817,-0.072751803029838,-0.0356949768963186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,10.350000381469728,10.5,10.020000457763672,10.5,10.377519607543944,4600100,ESI,0.9114286129139988,0.9447618911084732,1.0714286239417703,1.0311845275729687,-0.1197559146589699,-0.0913490380939712,-0.0342996603943364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,10.460000038146973,10.65999984741211,10.43000030517578,10.4399995803833,10.318219184875488,2220600,ESI,0.9051725149839128,0.9415708968960216,1.078544105391066,1.0414917955670933,-0.1363192805831804,-0.1043389131316444,-0.033282253704004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,10.460000038146973,10.470000267028809,10.279999732971191,10.34000015258789,10.219386100769045,1612500,ESI,0.9158608085646964,0.9796904627679324,1.100580236497442,1.0390384642435906,-0.1231776556788941,-0.0813143003298062,-0.0140730689039096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,10.199999809265137,10.380000114440918,10.100000381469728,10.239999771118164,10.12055206298828,2011900,ESI,0.9287110795833612,0.9902345119300788,1.113281282392062,1.0401272810196784,-0.1114162014363172,-0.0853403408040134,0.0006022895657384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,10.199999809265137,10.3100004196167,10.09000015258789,10.170000076293944,10.051369667053224,1773400,ESI,0.930186795070982,1.0078662191491632,1.1150442259568056,1.0393664161720684,-0.1091796211010863,-0.0680270294912546,0.0017062656018775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,10.079999923706056,10.260000228881836,9.979999542236328,10.260000228881836,10.140318870544434,4804300,ESI,0.9269007170671768,1.004873367036917,1.1072125700479505,1.0305050740272153,-0.1036043569600384,-0.0617938477294037,-0.0044199907826563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,10.149999618530272,10.15999984741211,9.479999542236328,9.520000457763672,9.40895175933838,2722500,ESI,1.0105041546215126,1.0871848685196763,1.193277296444628,1.043144349882203,-0.0326401952606905,0.022244086076854,0.0796250756063772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,9.40999984741211,9.640000343322754,9.109999656677246,9.520000457763672,9.40895175933838,3164400,ESI,1.0388655950876144,1.0934874221074982,1.1974788974783197,1.0570826794517585,-0.018217084364144,0.025537703833901,0.0868507980476718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,9.609999656677246,10.020000457763672,9.609999656677246,9.979999542236328,9.863584518432615,2154700,ESI,1.0150300917031676,1.052104292121278,1.182364829051706,1.0412088647392546,-0.0261787730360869,-0.0183749202163401,0.0701501182885577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,9.93000030517578,10.079999923706056,9.93000030517578,9.989999771118164,9.873469352722168,1907200,ESI,1.0100098685579937,1.058057971717217,1.2072071671790905,1.0392013474275237,-0.0291914788695299,-0.0172630759617484,0.1072677952614147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,10.0,10.25,9.970000267028809,10.210000038146973,10.090902328491213,2643400,ESI,1.007835496534474,1.0538688969120158,1.187071581931444,1.0381241126825425,-0.0302886161480684,-0.0038406637168428,0.0799036301423121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,10.25,10.270000457763672,9.949999809265137,9.970000267028809,9.853702545166016,1360200,ESI,1.0140421023046438,1.0471413296251115,1.2206618703420595,1.03199537924298,-0.0179532769383363,0.0045397898216648,0.1150924051226549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,10.029999732971191,10.039999961853027,9.75,9.829999923706056,9.71533489227295,2766200,ESI,1.0213632370683914,1.0610376659412186,1.2319429735178238,1.0328322263084138,-0.0114689892400223,0.0265340196228389,0.1223189348218134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,9.920000076293944,10.039999961853027,9.899999618530272,9.979999542236328,9.863584518432615,1800400,ESI,1.0020042120456152,1.0881764348597731,1.229459122834056,1.032019884081241,-0.0300156720356254,0.0454654128650644,0.1124340513448196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,9.960000038146973,10.029999732971191,9.869999885559082,9.899999618530272,9.784517288208008,4015500,ESI,1.018182013117202,1.1292932325257483,1.1828284344446922,1.0369551897736955,-0.0187731766564938,0.07226199573538,0.0657609389588926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,9.90999984741211,10.029999732971191,9.850000381469728,9.93000030517578,9.814168930053713,2584600,ESI,0.9989928968325612,1.1248740878107668,1.1943605137819793,1.020376345675996,-0.0213834488434347,0.0714609080573824,0.0829612637508445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,9.979999542236328,10.039999961853027,9.779999732971191,9.84000015258789,9.725218772888184,5853400,ESI,1.05081297803382,1.1148373578137902,1.2256097519119882,1.026253639124301,0.0245593389095191,0.0607840031585804,0.1133254884697709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,9.93000030517578,10.020000457763672,9.829999923706056,9.949999809265137,9.833935737609863,8395800,ESI,1.0582914687873275,1.0934673852210937,1.2170852927311484,1.0246409570196735,0.0336505117676539,0.0440422027472453,0.1062835907972132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,9.989999771118164,9.989999771118164,9.43000030517578,9.600000381469728,9.488018035888672,4695600,ESI,1.1000001206162529,1.1583333567864935,1.2645834095561042,1.029880242563007,0.0701198780532459,0.0900930810951519,0.1554194788877134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,9.729999542236328,9.779999732971191,9.460000038146973,9.5600004196167,9.448484420776367,2918000,ESI,1.104602655737791,1.152719760293613,1.207113048417888,1.036157586789428,0.0684450689483631,0.0821084623400543,0.089702325962778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,9.550000190734863,9.670000076293944,9.300000190734863,9.600000381469728,9.488018035888672,1945500,ESI,1.1000001206162529,1.1208334623257146,1.2052083505043971,1.0465343935592823,0.0534657270569705,0.0494238073005082,0.0801831414495333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,9.510000228881836,9.649999618530272,9.449999809265137,9.619999885559082,9.507784843444824,2816500,ESI,1.1018712319959558,1.0997921187686412,1.238045725846533,1.048372731047773,0.0534985009481827,0.0306527741823179,0.110063370765487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,9.609999656677246,9.8100004196167,9.479999542236328,9.56999969482422,9.458368301391602,3691700,ESI,1.1692788675896248,1.1013583834670089,1.239289428380315,1.0387885930282448,0.13049027456138,0.0443395705582347,0.1246784255973083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,9.630000114440918,9.649999618530272,9.449999809265137,9.449999809265137,9.339768409729004,2800300,ESI,1.215872903715205,1.1291004800449933,1.2518517210010724,1.0447156071702373,0.1711572965449677,0.0721184427537087,0.1380258532968035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,9.529999732971191,9.609999656677246,9.4399995803833,9.470000267028809,9.359535217285156,2438000,ESI,1.2312566179725182,1.1182682126196124,1.2228087429377723,1.0484619827112251,0.182794635261293,0.0736446927849614,0.1183575514968531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,9.5,9.579999923706056,9.449999809265137,9.510000228881836,9.39906883239746,2472200,ESI,1.2008410820283786,1.1051522996278884,1.2334383628944166,1.0415757419863072,0.1592653400420713,0.0563650927792953,0.1259418909649816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,9.529999732971191,9.619999885559082,9.449999809265137,9.460000038146973,9.349651336669922,2295400,ESI,1.177589959831984,1.0961945445754817,1.209302292371749,1.0495576207370112,0.1280323390949727,0.0473187524200924,0.1188080808336484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,9.460000038146973,9.6899995803833,9.460000038146973,9.510000228881836,9.39906883239746,4521600,ESI,1.1650892615982853,1.0283910590060232,1.2229231633710576,1.0539026313731312,0.111186630225154,-0.0023354337288519,0.1224709990593924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,9.56999969482422,9.670000076293944,9.479999542236328,9.619999885559082,9.507784843444824,3889600,ESI,1.1694387006144156,0.9989605436909176,1.1954262116918022,1.0520989179928428,0.1173397826215727,-0.0017626539218537,0.1215916501202027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,9.710000038146973,9.93000030517578,9.6899995803833,9.890000343322754,9.774636268615724,4461700,ESI,1.139534817920456,0.9898886271837636,1.1354901126880086,1.049480051520865,0.0900547663995909,-0.0260048612232212,0.064097736774608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,10.010000228881836,10.210000038146973,9.859999656677246,10.130000114440918,10.011835098266602,22108300,ESI,1.1352419516925332,0.9545902762100442,1.1451136721923916,1.0585213557872055,0.0767205959053274,-0.0500166920823397,0.0675389587252375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,10.279999732971191,10.329999923706056,10.0600004196167,10.09000015258789,9.972301483154297,10203000,ESI,1.1645194342085985,0.95044610564158,1.1288405461140956,1.0561912314345747,0.1083282027740237,-0.0516812746018773,0.0483844901836294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,10.130000114440918,10.420000076293944,10.100000381469728,10.289999961853027,10.16996955871582,7644100,ESI,1.161321667151476,0.9358600995912788,1.117589895560628,1.054691754118366,0.1066299130331098,-0.0781362888171227,0.0391994538837201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,10.270000457763672,10.270000457763672,10.06999969482422,10.109999656677246,9.992069244384766,2910300,ESI,1.168150361863065,0.9228486451466598,1.1404549621071705,1.0628648969920689,0.1052854648709964,-0.0682892550586155,0.0523121477482459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,10.09000015258789,10.170000076293944,9.979999542236328,10.039999961853027,9.92288589477539,2382500,ESI,1.1832668262068833,0.9362549375774876,1.1693227229478418,1.054562443450246,0.1287043827566372,-0.0651564264142043,0.0723664853248367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,10.06999969482422,10.18000030517578,9.949999809265137,10.0,9.883353233337402,5034700,ESI,1.1699999044719387,0.9449999599554086,1.23999977999598,1.0427572783556516,0.1272426261162871,-0.0669477624537608,0.1357189069043045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,10.039999961853027,10.130000114440918,9.93000030517578,10.079999923706056,9.962419509887695,2503000,ESI,1.1617062757015508,0.9821426691073268,1.2400793616605372,1.039387058829826,0.1223192168717248,-0.033601296850705,0.1381659630824823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,10.119999885559082,10.170000076293944,9.899999618530272,9.920000076293944,9.804285049438477,3359900,ESI,1.1088709559752612,0.959677499368224,1.2449597482155117,1.0452598484191695,0.0636111075560916,-0.0403672392724285,0.1431787549107421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,10.010000228881836,10.390000343322754,9.989999771118164,10.34000015258789,10.219386100769045,4459200,ESI,1.0396519047615935,0.9110252400123442,1.2040618887823895,1.0173995405954512,0.0222523641661422,-0.0824833787163088,0.1034660788260624,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-03,10.449999809265137,10.619999885559082,10.449999809265137,10.529999732971191,10.407170295715332,3459300,ESI,0.9639125353750384,0.9069325499287116,1.152896498935324,0.9765980219270426,-0.0126854865520041,-0.0970162423951438,0.0574480380498099,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-04,10.579999923706056,10.710000038146973,10.449999809265137,10.5600004196167,10.43682098388672,3902400,ESI,0.9706438348654032,0.8929923792466966,1.155302911237413,0.9849127815791188,-0.0142689467137157,-0.1053645570722955,0.0657080514542154,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-05,10.609999656677246,10.649999618530272,10.420000076293944,10.5600004196167,10.43682098388672,3813700,ESI,0.97253778395073,0.8958332571867175,1.1998105776786854,0.9789917900086822,-0.0064540060579522,-0.1037935618949377,0.1099212067902868,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-08,10.539999961853027,10.649999618530272,10.479999542236328,10.5600004196167,10.43682098388672,4435700,ESI,0.9318181070560498,0.9195074836893948,1.1884468831667243,0.942840182406444,-0.0110220753503941,-0.0722170007849219,0.1010968775136698,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
