Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1986-12-10,6.75,6.78125,6.71875,6.71875,3.1266980171203613,902400,UNM,1.1023253813655025,0.9333182455028936,0.932619772489954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,6.75,6.78125,6.59375,6.6875,3.112155199050904,550400,UNM,1.1214954810364408,0.93767955674129,0.9322695175367194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,6.6875,6.75,6.65625,6.75,3.141239643096924,356800,UNM,1.1111116592743064,0.9243522393470092,0.8956489386135313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,6.71875,6.75,6.65625,6.71875,3.1266980171203613,521200,UNM,1.1348831453124302,0.92398478548872,0.8998144166354921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,6.6875,6.71875,6.625,6.65625,3.0976128578186035,835600,UNM,1.1361505595993944,0.9562128578938496,0.9035323918034718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,6.65625,6.65625,6.625,6.625,3.08306884765625,803600,UNM,1.1500288292122822,0.9323277547364044,0.9125478837131036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,6.625,6.65625,6.53125,6.59375,3.0685253143310547,1108000,UNM,1.1459687740669855,0.9129712933500996,0.912097267451148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,6.5,6.625,6.5,6.625,3.08306884765625,556000,UNM,1.12636528900976,0.9559903669599904,0.9077946982707422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,6.5625,6.5625,6.5,6.5625,3.053983211517334,1456000,UNM,1.1657590472697488,0.9650950627097394,0.921238840364378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,6.53125,6.5625,6.5,6.5625,3.053983211517334,574000,UNM,1.1275369195619382,0.941207091641142,0.926036669822178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,6.6875,6.6875,6.5,6.53125,3.0394415855407715,322400,UNM,1.1473339827249691,0.9505105840430074,0.9401091530177024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,6.5,6.5625,6.5,6.5625,3.053983211517334,486000,UNM,1.1370926076250336,0.926873715682642,0.921238840364378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,6.53125,6.53125,6.46875,6.53125,3.0394415855407715,693200,UNM,1.1329314039425675,0.960111989464983,0.9256463311072138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,6.53125,6.5625,6.4375,6.5625,3.053983211517334,910000,UNM,1.1275369195619382,0.9746511411131914,0.921238840364378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,6.5,6.71875,6.5,6.71875,3.1266980171203613,841600,UNM,1.1246478468349337,0.9286512104857576,0.8951275559651501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,6.6875,6.8125,6.625,6.8125,3.170325517654419,264800,UNM,1.1091713368471772,0.9112696410980596,0.8874318856544584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.2284975051879883,668400,UNM,1.0801478440031609,0.885810668104244,0.8714418851956607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,6.875,6.96875,6.84375,6.96875,3.243041515350342,554400,UNM,1.0663048063482197,0.8908370068536928,0.8539783927749877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.33029842376709,748400,UNM,1.0558916184693838,0.8631150397572098,0.8360031912295025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,7.125,7.5625,7.09375,7.5625,3.5193545818328857,596800,UNM,0.9950238607954628,0.7877279711471452,0.791093947847075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,7.53125,7.75,7.40625,7.625,3.5484368801116943,759600,UNM,0.9827579684857238,0.7566002336993808,0.7804809482462233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,7.5625,7.78125,7.5625,7.625,3.5484368801116943,1196800,UNM,0.9868688388261064,0.7689357338796845,0.7755042036257872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.446638584136963,504800,UNM,1.0202503415477735,0.7916466580198875,0.7941401815823605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,7.46875,7.59375,7.4375,7.5,3.4902679920196533,611600,UNM,1.0367607072632503,0.7859315832203095,0.7757808548186742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,7.46875,7.59375,7.46875,7.5,3.4902679920196533,463200,UNM,1.0033160180050271,0.7766949729989491,0.7715641756115156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,7.53125,7.65625,7.4375,7.625,3.5484368801116943,412800,UNM,0.9704213260797072,0.726796810072657,0.7672101667763762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,7.5625,7.625,7.5,7.5625,3.5193545818328857,161600,UNM,1.0281921380198131,0.7244755743130846,0.7693692191098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,7.59375,7.625,7.53125,7.59375,3.545618057250977,642000,UNM,0.9547327756633536,0.7149759269470257,0.7636702664174188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,7.5625,7.625,7.53125,7.53125,3.5164341926574707,505200,UNM,0.9294612229145932,0.7292442454041274,0.7825619835495221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,7.53125,7.53125,7.375,7.4375,3.47266173362732,618000,UNM,0.9369750186726776,0.7215577135923292,0.8009016436830875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,7.46875,7.625,7.4375,7.625,3.560208559036255,573200,UNM,0.9180330789078416,0.716162098260604,0.7894737934734326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,7.5,7.5,7.375,7.375,3.44347882270813,594800,UNM,0.9406786555449675,0.7276727953346525,0.8376028188609331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,7.3125,7.5,7.28125,7.46875,3.4872546195983887,488400,UNM,0.9246857404923602,0.7059323947059215,0.8313085756189782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,7.4375,7.53125,7.4375,7.4375,3.47266173362732,462000,UNM,0.93277355464138,0.6878007255414011,0.847514922179612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,7.40625,7.5,7.375,7.375,3.44347882270813,574000,UNM,0.9322041678745762,0.7276727953346525,0.8504238420876221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,7.375,7.46875,7.34375,7.375,3.44347882270813,265600,UNM,0.9322041678745762,0.7191622348187152,0.905978655261093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,7.5,7.53125,7.34375,7.53125,3.5164341926574707,900000,UNM,0.9128637519277586,0.7084085870534628,0.8871823393514161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,7.5625,7.625,7.5,7.53125,3.5164341926574707,1131600,UNM,0.9253115839629468,0.7542466964187523,0.8997372295357907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,7.5,7.5,7.40625,7.46875,3.4872546195983887,498800,UNM,0.9205021315266166,0.7647603278573307,0.8988256058856031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,7.34375,7.53125,7.3125,7.40625,3.458070755004883,1638800,UNM,0.92827056990389,0.7712144068614608,0.8681124088195142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,7.4375,7.53125,7.40625,7.53125,3.5164341926574707,673600,UNM,0.8962657385310483,0.7584143026975263,0.8578888160100954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,7.46875,7.5625,7.40625,7.5,3.50184178352356,487600,UNM,0.900000537861757,0.7699437267242877,0.8572614979695036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,7.46875,7.5,7.4375,7.46875,3.4872546195983887,300800,UNM,0.8786605040157641,0.7647603278573307,0.843968382001949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,7.46875,7.53125,7.46875,7.5,3.50184178352356,228000,UNM,0.8583340896305086,0.7532058773447793,0.8362503709714239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,7.53125,7.59375,7.5,7.53125,3.5164341926574707,324800,UNM,0.8298759901861781,0.7500802427609639,0.853704056019007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,7.53125,7.75,7.53125,7.75,3.61857271194458,402800,UNM,0.8064517531797619,0.7005611767079382,0.8377411827089685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,7.75,7.8125,7.5,7.5,3.50184178352356,933200,UNM,0.829167072048761,0.7406524562682645,0.8782725568838168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,7.5625,7.5625,7.34375,7.375,3.44347882270813,702400,UNM,0.8389833495084157,0.7532056539234896,0.8974320911373173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,7.3125,7.84375,7.09375,7.75,3.61857271194458,1086400,UNM,0.8185484938982278,0.7451062415589923,0.8540075456959212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,7.75,7.75,7.1875,7.25,3.385117769241333,3002000,UNM,0.8491375640018922,0.8008210610729675,0.9042099171212604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,7.15625,7.15625,7.0,7.0,3.2683892250061035,1918000,UNM,0.8571425653556034,0.8383885961371161,0.9500102052592024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,7.03125,7.03125,6.9375,6.96875,3.2537972927093506,962400,UNM,0.9058290526081312,0.8466519850096154,0.9407030562198042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,6.96875,7.0,6.9375,7.0,3.2683892250061035,559200,UNM,0.9017849209891178,0.8204550597295803,0.9094883233306232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,7.03125,7.03125,6.90625,6.9375,3.239207029342652,506800,UNM,0.8873871383936912,0.8052276354444159,0.913139483472186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,6.96875,7.0,6.8125,6.90625,3.22461462020874,1080400,UNM,0.895927649317036,0.8179606320555382,0.917271730735362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,6.875,6.9375,6.875,6.9375,3.239207029342652,962800,UNM,0.8738733712447885,0.8142757745918859,0.8858811270449857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,6.875,6.875,6.75,6.875,3.2100253105163574,1147600,UNM,0.9090907470404764,0.8262423552539538,0.921440657786474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,6.875,6.875,6.78125,6.875,3.2100253105163574,1585200,UNM,0.927272508504643,0.8125478040336539,0.9168565211275076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,6.84375,6.875,6.75,6.875,3.2100253105163574,1385200,UNM,0.9045448610357444,0.8353723779176522,0.9076878021708844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,6.875,6.96875,6.84375,6.96875,3.2537972927093506,925600,UNM,0.8878922491915135,0.8331415143453906,0.8999996702672264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,6.9375,6.9375,6.78125,6.875,3.2100253105163574,308800,UNM,0.8909080942989294,0.8581969518016503,0.889350438530753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,6.875,6.875,6.8125,6.875,3.2100253105163574,274800,UNM,0.8999995692159329,0.8673265288266586,0.889350438530753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,6.875,6.875,6.71875,6.75,3.1516594886779785,606800,UNM,0.912037187633756,0.888038052448374,0.9104893419465804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,6.75,6.75,6.53125,6.75,3.1516594886779785,1380000,UNM,0.8796299392284661,0.8833886147972565,0.8871441131254985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,6.6875,6.71875,6.5,6.5625,3.064112901687622,2095200,UNM,0.8761910082625645,0.9181933050577036,0.8884779830033424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,6.5,6.53125,6.375,6.4375,3.0057501792907715,633200,UNM,0.9077666984214364,0.9311464317924206,0.9253132577617408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,6.375,6.40625,6.15625,6.25,2.9182043075561523,5080000,UNM,0.9349996192759444,0.9992516239596674,0.9530725738482116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,6.28125,6.28125,6.21875,6.25,2.9182043075561523,1716000,UNM,0.9399999313716296,0.9942303965510648,0.9581152884728196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,6.21875,6.25,6.1875,6.21875,2.903611898422241,1080800,UNM,0.9336211927268344,0.9689476592237666,0.9730663487546344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,6.25,6.28125,6.1875,6.1875,2.889021396636963,2166000,UNM,0.8926872636566454,0.973841161420809,0.9779806516792252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,6.21875,6.40625,6.0625,6.34375,2.961977243423462,1253200,UNM,0.8608055438460529,0.944907176623402,0.9290509314132416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,6.34375,6.34375,6.15625,6.15625,2.874430656433105,989200,UNM,0.8819247566155807,0.978784423264442,0.9573470525958518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,6.1875,6.1875,5.96875,6.0,2.801475524902344,4800000,UNM,0.9153531332125984,0.9990426578520948,0.9875313185092388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,6.0625,6.4375,6.0625,6.3125,2.947384119033813,2068400,UNM,0.8501524604187354,0.9495856126223234,0.9486297167378852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,6.375,6.4375,6.3125,6.3125,2.947384119033813,1125200,UNM,0.865067574809551,0.954557614021748,0.9386441356632808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,6.125,6.3125,6.125,6.15625,2.874430656433105,1591200,UNM,0.8717294518786793,0.9838819512159518,0.9829449257629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,6.15625,6.25,6.125,6.1875,2.889021396636963,2194800,UNM,0.8521106861403165,0.9890570066236796,0.9474191483114328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,6.09375,6.21875,6.03125,6.0625,2.8306567668914795,507600,UNM,0.8437968488039934,0.9939205576521134,0.987748212591392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,6.25,6.25,6.125,6.25,2.9182043075561523,2248400,UNM,0.8586533348976244,0.964102460196362,0.9581152884728196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,6.25,6.4375,6.25,6.375,2.9765682220458984,1008000,UNM,0.8319714990397795,0.9451985448990406,0.9492162844687771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,6.4375,6.4375,6.21875,6.21875,2.903611898422241,526400,UNM,0.8579218797252335,0.963900704438783,0.993337839039544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,6.21875,6.25,6.09375,6.1875,2.889021396636963,485200,UNM,0.9180475008157668,0.973841161420809,0.9728869990131574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,6.21875,6.21875,6.125,6.125,2.859837532043457,373200,UNM,0.932540382565176,0.9837789457431864,0.9725239490895728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,6.15625,6.21875,6.125,6.1875,2.889021396636963,819200,UNM,0.9231201919482293,0.9586247385378786,0.9372319255050204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,6.125,6.15625,6.125,6.15625,2.874430656433105,434800,UNM,0.9278059918535106,0.968588372025896,0.8395986939870785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,6.125,6.125,5.9375,5.9375,2.772294044494629,1598400,UNM,0.9725595733826494,1.0042730191426716,0.8837877425944138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,5.875,5.875,5.46875,5.75,2.6847481727600098,554400,UNM,0.993357221830001,1.031563186849782,0.9183107547077656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,5.84375,5.84375,5.8125,5.84375,2.728519916534424,293200,UNM,0.9666807989554922,1.0085422870295822,0.875517924210271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,5.875,5.875,5.8125,5.84375,2.728519916534424,418800,UNM,0.9666807989554922,1.0031497935817857,0.8530680319413029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,5.78125,5.90625,5.78125,5.875,2.7431118488311768,255600,UNM,0.924144437698846,0.9870844630520594,0.7871234880528306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,5.78125,5.84375,5.75,5.78125,2.710873603820801,228800,UNM,0.9567571556172838,0.993394063865738,0.813430390314073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,5.5,5.59375,5.5,5.5,2.5789926052093506,1181600,UNM,1.0056824952466372,1.0556047524474952,0.8075254881655203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,5.53125,5.5625,5.40625,5.4375,2.5496864318847656,474800,UNM,1.0574716480770814,1.0619670923195466,0.8348249885919043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,5.40625,5.4375,5.34375,5.40625,2.53503155708313,985200,UNM,1.0693648354184588,1.0681062643302126,0.9181791480295726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,5.375,5.53125,5.375,5.46875,2.564339399337769,1000000,UNM,1.0685715996447995,1.0731136906206884,0.9315725110753736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
