Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-13,1007.0,1007.77001953125,1001.030029296875,1002.9400024414062,1002.9400024414062,2431500,AMZN,1.1335074511465897,1.2907850448714349,1.4558897246005686,1.0098252549340063,0.1236821962125831,0.1825355464841598,0.3789991207569516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,1008.4400024414062,1009.5700073242188,1001.0399780273438,1006.3400268554688,1006.3400268554688,2008900,AMZN,1.1195916999613351,1.3189478935278196,1.5083966854430908,1.0047827275420922,0.1148089724192429,0.2038861283861119,0.4228026880828843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,1005.5900268554688,1011.469970703125,1004.3800048828124,1009.1300048828124,1009.1300048828124,2319700,AMZN,1.1270005188227166,1.3502125915091865,1.5583918697371522,1.016827126331923,0.1101733924907935,0.2292168213398702,0.4714535834223519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,1009.27001953125,1022.3099975585938,996.5499877929688,997.0,997.0,2499700,AMZN,1.1332798444160608,1.3615947941480693,1.5708425324802533,1.016900814218988,0.1163790301970728,0.2450110700507628,0.494847188055598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,990.0,991.0499877929688,980.239990234375,986.6099853515624,986.6099853515624,3108200,AMZN,1.1415960463773411,1.3966511302648787,1.6037340319455742,1.0195478153138224,0.1220482310635187,0.2801002279256772,0.52590049062775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,993.530029296875,994.6199951171876,982.0,982.9099731445312,982.9099731445312,2365100,AMZN,1.159302501111991,1.4264277371636371,1.5969723541304683,1.0187296628598663,0.1405728382521247,0.3095022113860926,0.5314983449060042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,986.72998046875,986.780029296875,962.5,966.2999877929688,966.2999877929688,3494100,AMZN,1.1964814744749812,1.4671220859154948,1.6269067328100888,1.0231439317955078,0.1733375426794734,0.3528839329508126,0.5584495809445003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,969.0,979.8499755859376,965.0,975.9000244140624,975.9000244140624,2723900,AMZN,1.215288421282788,1.4733270932668951,1.619991711877545,1.023176662025299,0.1921117592574885,0.3725342094205006,0.5406108915796919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,978.0,984.4400024414062,966.239990234375,972.9099731445312,972.9099731445312,3033100,AMZN,1.2291270405931385,1.4912890757600443,1.6446948420896983,1.028738706809164,0.2003883337839744,0.3830752542054787,0.5508735798043938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,980.3300170898438,982.9000244140624,968.5499877929688,972.4299926757812,972.4299926757812,5618700,AMZN,1.227440519704226,1.4294088113995895,1.637536919513092,1.0357335667629224,0.1917069529413035,0.3250402807121482,0.5465148851922308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,1058.1400146484375,1105.5799560546875,1050.550048828125,1100.949951171875,1100.949951171875,16565000,AMZN,1.0547891103452696,1.2988328394490642,1.4605568566385874,1.0327543330408862,0.0220347773043834,0.2204138858530235,0.3644280579035177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,1095.010009765625,1122.7900390625,1093.56005859375,1110.8499755859375,1110.8499755859375,6613100,AMZN,1.0593239644077972,1.2512940816034317,1.4485123926891657,1.0448229351223306,0.0145010292854665,0.2051831480309529,0.3381229002942987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,1109.0,1110.5400390625,1101.1199951171875,1105.280029296875,1105.280029296875,3477000,AMZN,1.0516339251378382,1.3054067092284083,1.450229798505796,1.0378093145840102,0.0138246105538279,0.251750340813917,0.3426498473773725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,1105.4000244140625,1108.969970703125,1096.739990234375,1103.6800537109375,1103.6800537109375,3755500,AMZN,1.0274263337089042,1.2836872647405304,1.4510908606870192,1.0388512590749122,-0.0114249253660079,0.2291032463886806,0.3416482544279506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,1097.81005859375,1101.93994140625,1086.8699951171875,1094.219970703125,1094.219970703125,3684900,AMZN,1.0432728124633943,1.2342125314457515,1.4404050714815622,1.0310647944789963,0.0122080179843979,0.216166189325752,0.33590306019598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,1091.1500244140625,1112.6800537109375,1088.52001953125,1111.5999755859375,1111.5999755859375,3751500,AMZN,1.0366588709022957,1.205109756214072,1.4279237712831012,1.0262436118253355,0.0104152590769599,0.1794733506463195,0.320113452593735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,1109.1500244140625,1125.4100341796875,1108.77001953125,1120.6600341796875,1120.6600341796875,3381100,AMZN,1.0349169272476602,1.2369763694512914,1.4114539302933724,1.0311845275729687,0.0037323996746914,0.200865440248847,0.3057256459572657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,1124.739990234375,1130.5999755859375,1117.5,1123.1700439453125,1123.1700439453125,2689000,AMZN,1.0345717518589537,1.2593907907274082,1.4017200722225138,1.0414917955670933,-0.0069200437081395,0.2134809806997422,0.2898937131274437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,1122.8199462890625,1135.5400390625,1119.1099853515625,1132.8800048828125,1132.8800048828125,2581500,AMZN,1.0318127594336242,1.2808506131046289,1.399495051641858,1.0390384642435906,-0.0072257048099664,0.2198458500068902,0.2848417462405064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,1125.9599609375,1129.6199951171875,1115.77001953125,1129.1300048828125,1129.1300048828125,3732700,AMZN,1.0318386288703807,1.2945896428616603,1.4005473396114287,1.0401272810196784,-0.0082886521492977,0.219014790127568,0.2878683467851053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,1126.0999755859375,1131.75,1124.06005859375,1125.3499755859375,1125.3499755859375,2179900,AMZN,1.0344604168820313,1.2873239195228654,1.4234327276876866,1.0393664161720684,-0.0049059992900371,0.2114306708824476,0.3100947673327585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,1123.0,1139.9000244140625,1122.3399658203125,1129.1700439453125,1129.1700439453125,2918400,AMZN,1.0399319536168072,1.3003798528479666,1.419688695148117,1.0305050740272153,0.0094268795895919,0.2337126380816458,0.3080561343175101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,1130.1099853515625,1138.0,1123.8900146484375,1136.8399658203125,1136.8399658203125,3138400,AMZN,1.0372084463072184,1.3044228638419464,1.4163383350551213,1.043144349882203,-0.0059359035749846,0.239482081399124,0.3026861142168704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,1127.010009765625,1131.75,1121.6300048828125,1126.68994140625,1126.68994140625,3928700,AMZN,1.0567059421589358,1.3183218481265773,1.4315118435371172,1.0570826794517585,-0.0003767372928227,0.2503721298529802,0.3208837441064693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,1130.1600341796875,1138.1600341796875,1130.050048828125,1137.2900390625,1137.2900390625,2213300,AMZN,1.044043264338799,1.3189247671917463,1.428738456188256,1.0412088647392546,0.0028343995995443,0.2484455548541282,0.3165237454251077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,1138.280029296875,1138.800048828125,1125.81005859375,1129.8800048828125,1129.8800048828125,2413400,AMZN,1.042252265752173,1.3470014024451444,1.4422947464108866,1.0392013474275237,0.0030509183246492,0.271680354766179,0.3423553744932108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,1129.77001953125,1133.4200439453125,1122.550048828125,1126.31005859375,1126.31005859375,2163900,AMZN,1.0430165306632944,1.3424189626402934,1.4574495064991593,1.0381241126825425,0.0048924179807519,0.2847094020114347,0.3502815547100275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,1132.8599853515625,1140.0,1128.199951171875,1139.489990234375,1139.489990234375,2479400,AMZN,1.025335891815293,1.3273042888782094,1.4614169793529563,1.03199537924298,-0.006659487427687,0.2847027490747627,0.3558475141335517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,1141.0,1160.27001953125,1141.0,1156.1600341796875,1156.1600341796875,3555300,AMZN,1.0178175814566652,1.291732897713853,1.4672276548544794,1.0328322263084138,-0.0150146448517485,0.2572292513954732,0.357603616158469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,1160.699951171875,1186.8399658203125,1160.699951171875,1186.0,1186.0,3528000,AMZN,0.9968465512357716,1.2649662731871838,1.429806070826307,1.032019884081241,-0.035173332845469,0.2222552511924751,0.3127809993370707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,1202.6600341796875,1213.4100341796875,1191.1500244140625,1195.8299560546875,1195.8299560546875,6744000,AMZN,0.991863407987494,1.274102540781212,1.4126590827357317,1.0369551897736955,-0.0450917817862017,0.2170713039908438,0.2955915872499322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,1204.8800048828125,1205.3399658203125,1188.52001953125,1193.5999755859375,1193.5999755859375,4559400,AMZN,0.9797838426806544,1.2882373040378214,1.4108495515071582,1.020376345675996,-0.0405925029953415,0.2348241242844371,0.2994503014760235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,1194.800048828125,1194.800048828125,1145.18994140625,1161.27001953125,1161.27001953125,9257500,AMZN,1.0238876314447285,1.3304399269892837,1.4545454258769257,1.026253639124301,-0.0023660076795724,0.2763865723340739,0.3422611624347085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,1167.0999755859375,1178.5699462890625,1160.0,1176.75,1176.75,4509200,AMZN,1.023326918352985,1.3187677802010305,1.4435946462715106,1.0246409570196735,-0.0013140386666885,0.2693425977271821,0.3327929443375754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,1172.050048828125,1179.6500244140625,1152.0,1162.3499755859375,1162.3499755859375,4107100,AMZN,1.04064179569545,1.3583602596563251,1.4667355109567126,1.029880242563007,0.0107615531324429,0.2901199839649835,0.3575715802883219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,1173.8499755859375,1175.199951171875,1128.0,1133.949951171875,1133.949951171875,5931900,AMZN,1.0839455598355014,1.4095772154640416,1.5202258120563856,1.036157586789428,0.0477879730460735,0.3389659175104829,0.4028150896012756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,1128.260009765625,1159.27001953125,1124.739990234375,1141.5699462890625,1141.5699462890625,4079800,AMZN,1.0922414339747006,1.3912244789499624,1.503166736546703,1.0465343935592823,0.0457070404154182,0.319814823924756,0.3781415274918391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,1137.989990234375,1155.8900146484375,1136.0799560546875,1152.3499755859375,1152.3499755859375,2853300,AMZN,1.0870828981750205,1.3806569477219983,1.495891070927477,1.048372731047773,0.0387101671272474,0.311517603135675,0.3679087158464311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,1156.5899658203125,1163.18994140625,1151.0,1159.7900390625,1159.7900390625,2511600,AMZN,1.0815146826649826,1.3643158614882644,1.4957707609725293,1.0387885930282448,0.0427260896367378,0.3072970485794903,0.3811597581895225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,1170.4000244140625,1172.7900390625,1157.0999755859375,1162.0,1162.0,3050100,AMZN,1.0986919567219773,1.3525645901126828,1.5060929053826917,1.0447156071702373,0.05397634955174,0.2955825528213982,0.3922670376784227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,1164.5999755859375,1169.9000244140625,1157.0,1168.9200439453125,1168.9200439453125,2363500,AMZN,1.1165861668062371,1.3216729935578182,1.4801867584230362,1.0484619827112251,0.0681241840950119,0.2770494737231672,0.3757355669821169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,1166.510009765625,1173.5999755859375,1161.6099853515625,1165.0799560546875,1165.0799560546875,2235900,AMZN,1.119974623690388,1.3617177100342768,1.472577083683672,1.0415757419863072,0.0783988817040808,0.3129305031856837,0.3650806117542371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,1170.0,1170.8699951171875,1160.27001953125,1164.1300048828125,1164.1300048828125,2616800,AMZN,1.1124187114568544,1.3588344761466749,1.4286634804000984,1.0495576207370112,0.0628610907198432,0.3099586839912855,0.3381692688619979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,1163.7099609375,1177.9300537109375,1162.449951171875,1174.260009765625,1174.260009765625,3214300,AMZN,1.1013914597561754,1.3156541405626756,1.4401324679002256,1.0539026313731312,0.0474888283830441,0.2849276478278004,0.3396803035885605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,1179.030029296875,1182.75,1169.3299560546875,1179.1400146484375,1179.1400146484375,4778600,AMZN,1.0979018097699522,1.2683481520552533,1.4082381982946348,1.0520989179928428,0.0458028917771093,0.267624954442482,0.3344036367230354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,1187.3699951171875,1194.780029296875,1180.9100341796875,1190.5799560546875,1190.5799560546875,2947600,AMZN,1.114843276038474,1.3068084822352717,1.429093394793992,1.049480051520865,0.065363224517609,0.2909149938282869,0.3577010188805913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,1189.1500244140625,1192.969970703125,1179.1400146484375,1187.3800048828125,1187.3800048828125,2587800,AMZN,1.14751809316258,1.2608011274165554,1.4315552239705145,1.0585213557872055,0.0889967373753741,0.2561941591241714,0.3539805105033604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,1190.5,1191.0,1176.0,1177.6199951171875,1177.6199951171875,2371200,AMZN,1.1527572692331334,1.2155194798665667,1.4552912114288048,1.0561912314345747,0.0965660377985586,0.2133920996231093,0.3748351554983387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,1175.9000244140625,1179.1700439453125,1167.6400146484375,1174.760009765625,1174.760009765625,2123100,AMZN,1.1729629368697936,1.232030332824378,1.4419625684019155,1.054691754118366,0.1182711827514275,0.2180339444159764,0.3635721267250076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,1172.0799560546875,1174.6199951171875,1167.8299560546875,1168.3599853515625,1168.3599853515625,1585100,AMZN,1.2000154630477562,1.1742870411823798,1.4547998919676255,1.0628648969920689,0.1371505660556875,0.1831491409771045,0.366657077608701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,1168.3599853515625,1178.3199462890625,1160.550048828125,1176.760009765625,1176.760009765625,2005200,AMZN,1.2047316716628538,1.1829515256091845,1.4536778873234468,1.054562443450246,0.1501692282126077,0.1815401616174925,0.3567216497004417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,1179.9100341796875,1187.2900390625,1175.6099853515625,1182.260009765625,1182.260009765625,1867200,AMZN,1.216162210015122,1.1931131347060435,1.4709285649237167,1.0427572783556516,0.1734049316594703,0.181165412296874,0.3666476918320411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,1189.0,1190.0999755859375,1184.3800048828125,1186.0999755859375,1186.0999755859375,1841700,AMZN,1.2232442833764436,1.223969336381472,1.4695809646467448,1.039387058829826,0.1838572245466176,0.2082253704234402,0.3676675660686899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,1182.3499755859375,1184.0,1167.5,1169.469970703125,1169.469970703125,2688400,AMZN,1.1885726310392433,1.2015956079863068,1.5006798327150157,1.0452598484191695,0.1433127826200737,0.2015508693456542,0.3988988394102462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1172.0,1190.0,1170.510009765625,1189.010009765625,1189.010009765625,2694500,AMZN,1.202639119458501,1.182563598713396,1.5110217579003673,1.0173995405954512,0.1852395788630498,0.1890549799847429,0.4104259479440402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1188.300048828125,1205.489990234375,1188.300048828125,1204.199951171875,1204.199951171875,3108800,AMZN,1.1542933535641755,1.1926756593084546,1.505588858006939,0.9765980219270426,0.1776953316371329,0.1887268669845991,0.4101403971214248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1205.0,1215.8699951171875,1204.6600341796875,1209.5899658203125,1209.5899658203125,3022100,AMZN,1.1928339409146933,1.1797799991341171,1.5067006520663468,0.9849127815791188,0.2079211593355744,0.181423062815125,0.4171057922831493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1217.510009765625,1229.1400146484375,1210.0,1229.1400146484375,1229.1400146484375,3544700,AMZN,1.1526595932214498,1.178466230646884,1.500179012753355,0.9789917900086822,0.1736678032127676,0.1788394115652288,0.4102896418649564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1236.0,1253.0799560546875,1232.030029296875,1246.8699951171875,1246.8699951171875,4279500,AMZN,1.083112116971804,1.1475053892270677,1.4780370456922456,0.942840182406444,0.1402719345653601,0.1557809047527508,0.3906870400391911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1256.9000244140625,1259.3299560546875,1241.760009765625,1252.699951171875,1252.699951171875,3661300,AMZN,1.0693701826465063,1.1507145016262723,1.44724997315369,0.9530778204901076,0.1162923621563986,0.1494902545788572,0.3579521548028119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1245.1500244140625,1254.3299560546875,1237.22998046875,1254.3299560546875,1254.3299560546875,2686000,AMZN,1.1051557636628044,1.1989109793604595,1.4459512366878364,0.966664672858564,0.1384910908042405,0.1856364013642513,0.3601661972281873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1259.739990234375,1276.77001953125,1256.4599609375,1276.6800537109375,1276.6800537109375,3125000,AMZN,1.107959669029101,1.1967289387652968,1.4114734500332409,0.9609362737659176,0.1470233952631833,0.1918551689171461,0.3363918438265199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1273.3900146484375,1305.760009765625,1273.3900146484375,1305.199951171875,1305.199951171875,5443700,AMZN,1.1117454053881155,1.192851741054552,1.4015017305141562,0.9729510699723092,0.1387943354158062,0.1981265170501971,0.3382366988687766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1323.0,1339.93994140625,1292.300048828125,1304.8599853515625,1304.8599853515625,7220700,AMZN,1.1202428047265085,1.170616010439488,1.428206862247721,0.9917823196316324,0.1284604850948759,0.1743030033704937,0.3459985721289298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1312.239990234375,1314.0,1280.8800048828125,1295.0,1295.0,5253800,AMZN,1.1186794914333975,1.1720926527811293,1.396138996138996,0.9854883712686996,0.133191120164698,0.1841728554208732,0.3203106208506134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1293.949951171875,1304.5999755859375,1284.02001953125,1293.3199462890625,1293.3199462890625,4026900,AMZN,1.1353338976941405,1.128947226098047,1.4051202293334788,0.981540936006692,0.1537929616874485,0.1491408228439216,0.3396023260047427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1312.0,1313.0,1292.989990234375,1294.5799560546875,1294.5799560546875,4578500,AMZN,1.145483550096514,1.1279102824944631,1.3743608205748898,0.9694690060853024,0.1760145440112114,0.1561982498182952,0.3285454572261539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1297.1700439453125,1327.449951171875,1296.6600341796875,1327.31005859375,1327.31005859375,4140100,AMZN,1.1190602800026928,1.143636297419262,1.3391294143354875,0.962138874344328,0.1569214056583648,0.1703996974575222,0.2896851937468547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1338.0899658203125,1364.9000244140625,1337.3399658203125,1362.5400390625,1362.5400390625,5169300,AMZN,1.1008850800686043,1.1541825928280491,1.318985125150422,0.9712482450100663,0.1296368350585378,0.1852514079894534,0.276730420013648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1374.8199462890625,1388.1600341796875,1338.0,1357.510009765625,1357.510009765625,6807500,AMZN,1.121133501943489,1.1536784212391966,1.3512459892442237,0.9795485186833895,0.1415849832600993,0.1907669724281082,0.2977168811326287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1368.0,1378.3399658203125,1357.6199951171875,1377.949951171875,1377.949951171875,4753000,AMZN,1.0972677049575634,1.1482710300326908,1.3231903216164609,0.966216685842239,0.1310510191153244,0.183944779061445,0.2672975296491959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1392.010009765625,1402.530029296875,1380.9100341796875,1402.050048828125,1402.050048828125,4857300,AMZN,1.0787417699075903,1.1195606426624518,1.3178916127454967,0.9510576163473856,0.1276841535602045,0.1667797908084294,0.2650504320472349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
