Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1997-06-06,1.515625,1.7083330154418943,1.5104169845581057,1.65625,1.65625,7807200,AMZN,1.4025159152048936,1.9937104998894457,2.742138556714328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,1.65625,1.7083330154418943,1.65625,1.6875,1.6875,2352000,AMZN,1.5185185185185186,1.8703703703703705,2.716049194335938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,1.7083330154418943,1.7083330154418943,1.53125,1.5833330154418943,1.5833330154418943,5458800,AMZN,1.4473689124195526,2.328947836012155,2.815789838246766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,1.59375,1.6041669845581057,1.53125,1.5416669845581057,1.5416669845581057,1188000,AMZN,1.385135055720343,2.0067563429638957,2.847972385721488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,1.5833330154418943,1.6458330154418943,1.5520830154418943,1.6041669845581057,1.6041669845581057,1632000,AMZN,1.519480218371063,2.0909088747279423,2.6753243433321976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,1.625,1.625,1.5833330154418943,1.5833330154418943,1.5833330154418943,693600,AMZN,1.473684305629591,2.1513162214010584,2.8421058337775453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,1.6041669845581057,1.6041669845581057,1.5625,1.5729169845581057,1.5729169845581057,913200,AMZN,1.4105957414042003,2.092715010946915,2.9867545653580283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,1.5989580154418943,1.5989580154418943,1.4947919845581057,1.5052080154418943,1.5052080154418943,4706400,AMZN,1.4325262540984909,2.6228381353650234,3.072665008790965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,1.5208330154418943,1.5364580154418943,1.5,1.5104169845581057,1.5104169845581057,2464800,AMZN,1.444827492585808,2.9793097177840195,3.048275430976513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,1.5104169845581057,1.53125,1.5,1.5104169845581057,1.5104169845581057,1003200,AMZN,1.4137930163588912,3.062068321055798,2.993102607863305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,1.53125,1.5520830154418943,1.5,1.5260419845581057,1.5260419845581057,3387600,AMZN,1.501706380130623,2.86689360074642,3.112627337953256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,1.5416669845581057,1.5416669845581057,1.4791669845581057,1.5,1.5,1047600,AMZN,1.50694465637207,2.71875,3.232638676961264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,1.5052080154418943,1.5260419845581057,1.4791669845581057,1.5104169845581057,1.5104169845581057,751200,AMZN,1.475861968812725,2.7586203195252894,3.324137020950418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,1.5260419845581057,1.5260419845581057,1.4895830154418943,1.5104169845581057,1.5104169845581057,2106000,AMZN,1.5379309212665586,2.675861716253511,3.282757719314529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,1.5208330154418943,1.5208330154418943,1.5052080154418943,1.5104169845581057,1.5104169845581057,3189600,AMZN,1.6413791753562816,2.8724133990239844,3.1448269243275764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,1.515625,1.515625,1.4791669845581057,1.4895830154418943,1.4895830154418943,1188000,AMZN,1.643357207474546,2.6993010619479234,3.2482526548698067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,1.5104169845581057,1.5989580154418943,1.4791669845581057,1.5416669845581057,1.5416669845581057,2746800,AMZN,1.554053527408594,2.601351021153007,3.1013507118532924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,1.5416669845581057,1.5416669845581057,1.5104169845581057,1.515625,1.515625,1292400,AMZN,1.5945019279558632,2.649484536082474,3.044673329776096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,1.515625,1.59375,1.5104169845581057,1.5885419845581057,1.5885419845581057,3882000,AMZN,1.4557374136027523,2.5967207918319364,2.681966876527504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,1.5989580154418943,1.9166669845581048,1.59375,1.9114580154418943,1.9114580154418943,12577200,AMZN,1.1553133773285458,2.1226163231318127,2.250681406908816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,1.8333330154418943,2.0208330154418945,1.8333330154418943,2.0,2.0,8053200,AMZN,1.125,2.002604007720948,2.322916507720948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,2.041666984558105,2.3333330154418945,2.041666984558105,2.3020830154418945,2.3020830154418945,15517200,AMZN,0.9457013499680392,1.6289595009588185,2.117647351246464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,2.3020830154418945,2.385416984558105,2.2708330154418945,2.322916984558105,2.322916984558105,8262000,AMZN,0.9865470870428266,1.6793721043372591,2.132286703711991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,2.3333330154418945,2.572916984558105,2.3333330154418945,2.5625,2.5625,9051600,AMZN,0.9085365853658536,1.5609756097560976,1.8699188232421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,2.5208330154418945,2.5208330154418945,2.2083330154418945,2.291666984558105,2.291666984558105,10531200,AMZN,0.9590909147656644,1.736363534218038,2.161363336547389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,2.322916984558105,2.3333330154418945,2.1145830154418945,2.135416984558105,2.135416984558105,4604400,AMZN,1.029268288325867,1.8365850924481515,2.375609551315747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,2.135416984558105,2.479166984558105,2.135416984558105,2.4375,2.4375,9274800,AMZN,0.8846153846153846,1.4871794871794872,2.106837737254607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,2.447916984558105,2.494791984558105,2.3020830154418945,2.3333330154418945,2.3333330154418945,3024000,AMZN,0.9062499872275744,1.5535716402287674,2.116071716863321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,2.34375,2.34375,2.15625,2.21875,2.21875,3169200,AMZN,0.9201879367022444,1.7230048381106955,2.1690140845070425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,2.1875,2.21875,2.15625,2.15625,2.15625,780000,AMZN,1.0048310653023096,2.0531399491904443,2.2028985507246377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,2.1770830154418945,2.197916984558105,2.1458330154418945,2.182291984558105,2.182291984558105,574800,AMZN,0.9928400965083672,2.0715985979105014,2.1861570537766277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,2.166666984558105,2.1875,2.0625,2.135416984558105,2.135416984558105,1563600,AMZN,0.9902436061589528,2.107316759462421,2.3219507249858995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,2.1875,2.3333330154418945,2.1770830154418945,2.291666984558105,2.291666984558105,3259200,AMZN,0.9272725986449368,2.1931816526681174,2.1454543865613926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,2.3020830154418945,2.3125,2.21875,2.260416984558105,2.260416984558105,1216800,AMZN,0.9815666822348486,1.8894005153110327,2.299538987747546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,2.21875,2.25,2.21875,2.229166984558105,2.229166984558105,620400,AMZN,1.0514017192232052,2.2196259942989185,2.310747476631596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,2.229166984558105,2.3958330154418945,2.21875,2.322916984558105,2.322916984558105,2574000,AMZN,0.9977575741402565,2.32062748511242,2.1793718990620983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,2.3645830154418945,2.5,2.3333330154418945,2.479166984558105,2.479166984558105,4814400,AMZN,0.9579830704398188,2.0672266256859246,1.991596383282781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,2.5,2.5052080154418945,2.4270830154418945,2.447916984558105,2.447916984558105,2517600,AMZN,0.9553191547385156,2.0765953451479207,2.004255058872297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,2.4375,2.4375,2.3333330154418945,2.3958330154418945,2.3958330154418945,1454400,AMZN,0.9826089587148858,2.117391717979328,2.0260873580385104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,2.34375,2.416666984558105,2.25,2.416666984558105,2.416666984558105,3588000,AMZN,0.9655169828326808,2.0517237365033734,2.193965097103107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,2.375,2.4114580154418945,2.3020830154418945,2.3125,2.3125,2671200,AMZN,1.1036034661370355,2.108108108108108,2.2882884257548564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,2.3333330154418945,2.3333330154418945,2.1458330154418945,2.2083330154418945,2.2083330154418945,3032400,AMZN,1.132075634661352,2.110849216511452,2.382075958550789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,2.2083330154418945,2.3125,2.1875,2.25,2.25,1243200,AMZN,1.3333333333333333,1.9907408820258248,2.305555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,2.25,2.260416984558105,2.125,2.1770830154418945,2.1770830154418945,2034000,AMZN,1.488038348773916,1.933014490303075,2.363636562750648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,2.166666984558105,2.3020830154418945,2.104166984558105,2.291666984558105,2.291666984558105,2211600,AMZN,1.440908752315348,1.7227271724732596,2.213636195285285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,2.291666984558105,2.3333330154418945,2.25,2.328125,2.328125,1239600,AMZN,1.3557046979865772,1.6196866643508812,2.246085147729656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,2.28125,2.3020830154418945,2.197916984558105,2.197916984558105,2.197916984558105,571200,AMZN,1.6777248758289105,1.7559239166514444,2.3981037739246576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,2.229166984558105,2.229166984558105,2.166666984558105,2.197916984558105,2.197916984558105,590400,AMZN,1.4075827348056114,1.895734467603571,2.45971528405425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,2.1770830154418945,2.25,2.119791984558105,2.15625,2.15625,1041600,AMZN,1.555555702983469,2.028985507246377,2.5072463768115942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,2.135416984558105,2.15625,1.9375,2.1145830154418945,2.1145830154418945,1597200,AMZN,1.6108376805855409,2.088670415067688,2.59605935324072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,2.0520830154418945,2.0520830154418945,1.96875,2.041666984558105,2.041666984558105,1784400,AMZN,1.6122448026314868,2.2091834851971868,2.969387292762712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,2.09375,2.2083330154418945,2.0520830154418945,2.166666984558105,2.166666984558105,1003200,AMZN,1.8221152639953524,2.1153841582981765,2.9615381737432966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,2.1875,2.1875,2.072916984558105,2.166666984558105,2.166666984558105,999600,AMZN,2.076922772198784,2.072114933877369,2.9326920241294245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,2.135416984558105,2.171875,2.072916984558105,2.1145830154418945,2.1145830154418945,624000,AMZN,2.187192447033578,2.0000004509987592,2.827586782308762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,2.104166984558105,2.125,2.09375,2.125,2.125,712800,AMZN,2.0588235294117645,1.9779411764705883,2.879902110380285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,2.104166984558105,2.260416984558105,2.104166984558105,2.21875,2.21875,1126800,AMZN,1.8380281690140845,1.9201879367022447,2.816901408450704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,2.2395830154418945,2.354166984558105,2.229166984558105,2.34375,2.34375,2574000,AMZN,1.7777779134114584,1.76,2.728888753255209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,2.307291984558105,2.322916984558105,2.25,2.3177080154418945,2.3177080154418945,1392000,AMZN,1.7438206010550992,1.8426967447957925,3.0022474656348024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,2.3020830154418945,2.3958330154418945,2.28125,2.375,2.375,1147200,AMZN,1.8267545198139392,1.7828947368421053,2.9161182202790914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,2.3645830154418945,2.375,2.322916984558105,2.338541984558105,2.338541984558105,722400,AMZN,1.719376022321737,1.866369320825615,2.8374162312984708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,2.34375,2.375,2.3333330154418945,2.354166984558105,2.354166984558105,732000,AMZN,1.7035397280073958,1.9115041666616035,2.778760821754548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,2.34375,2.416666984558105,2.3125,2.3333330154418945,2.3333330154418945,1964400,AMZN,1.720982377322385,1.968750268220938,2.810268376250727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,2.3645830154418945,2.5520830154418945,2.34375,2.5520830154418945,2.5520830154418945,3348000,AMZN,1.6163267319443972,1.8448980644254809,2.579592033491116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,2.5833330154418945,2.666666984558105,2.4583330154418945,2.5,2.5,1908000,AMZN,1.6229167938232425,1.875,2.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,2.53125,3.0208330154418945,2.5,3.0,3.0,5648400,AMZN,1.3350693384806318,1.5034723281860352,2.3697916666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,3.140625,3.385416984558105,3.026041984558105,3.2395830154418945,3.2395830154418945,8971200,AMZN,1.1575563836843,1.4469454796053751,2.160771916210694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,3.3125,3.328125,3.125,3.3020830154418945,3.3020830154418945,3866400,AMZN,1.181388222620459,1.375394550445706,2.1198740211148928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,3.3333330154418945,3.3333330154418945,3.041666984558105,3.15625,3.15625,4262400,AMZN,1.2673267326732671,1.4521451138033727,2.212871287128713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,3.1875,3.6979169845581055,3.15625,3.6875,3.6875,3333600,AMZN,1.079096131405588,1.2090394618147513,1.9039547160520396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,3.6666669845581055,3.677083015441896,3.0520830154418945,3.09375,3.09375,5583600,AMZN,1.2676767676767675,1.4191919191919191,2.2003368030894888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,3.125,3.541666984558105,3.119791984558105,3.354166984558105,3.354166984558105,6432000,AMZN,1.0807452391871826,1.2795030791001336,2.0559003314947923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,3.4583330154418945,3.5,3.3333330154418945,3.40625,3.40625,2607600,AMZN,1.0642201834862386,1.3211009174311927,2.079510610037988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,3.4375,3.46875,3.28125,3.291666984558105,3.291666984558105,2128800,AMZN,1.1613923894768836,1.4272151486152798,2.174050422953312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,3.3802080154418945,4.083333015441895,3.375,3.9479169845581055,3.9479169845581055,8929200,AMZN,1.121371860846619,1.1715038634526105,1.805408785341708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,4.0,4.677083015441895,3.9479169845581055,4.5,4.5,16938000,AMZN,1.004629558987088,1.0231482187906902,1.6689815521240234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,4.489583015441895,4.645833015441895,4.395833015441895,4.625,4.625,7682400,AMZN,0.972972972972973,0.9774774087441936,1.712837837837838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,4.645833015441895,4.8125,4.2916669845581055,4.375,4.375,8200800,AMZN,1.148809596470424,1.0857142857142856,1.7714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,4.34375,4.3541669845581055,4.052083015441895,4.078125,4.078125,4968000,AMZN,1.0472540727520356,1.1890165248593154,1.8109834751406848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,4.0729169845581055,4.2604169845581055,4.052083015441895,4.1666669845581055,4.1666669845581055,2731200,AMZN,1.1874999856948862,1.2049998317718635,1.7199999450683636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,4.145833015441895,4.1875,3.958333015441896,4.0416669845581055,4.0416669845581055,2371200,AMZN,1.333762781692758,1.2268039485653006,1.827319522557247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,4.0,4.348958015441895,3.802083015441896,4.3385419845581055,4.3385419845581055,5254800,AMZN,1.1812724224500035,1.094837854953662,1.8295316786725668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,4.4375,4.5,3.9375,4.020833015441895,4.020833015441895,4999200,AMZN,1.2642487255550028,1.2033680498483328,1.954663366973036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,4.0416669845581055,4.177083015441895,3.989583015441896,4.0104169845581055,4.0104169845581055,1876800,AMZN,1.264935043934608,1.1922076977057363,2.019480280137077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,4.083333015441895,4.125,3.9791669845581055,4.015625,4.015625,1164000,AMZN,1.234759972717048,1.149156859876581,1.99481201171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,4.0,4.125,3.942708015441896,4.125,4.125,2028000,AMZN,1.181818181818182,1.032828359892874,1.989898912834399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,4.083333015441895,4.1875,4.0416669845581055,4.0572919845581055,4.0572919845581055,1742400,AMZN,1.1489086891412357,1.060333599803873,1.9486519654219805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,4.145833015441895,4.1666669845581055,3.984375,4.005208015441895,4.005208015441895,2806800,AMZN,1.1183356687814674,1.1599479970903133,1.9609885315011668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,4.0,4.020833015441895,3.739583015441896,3.75,3.75,3950400,AMZN,1.122222137451172,1.3,2.0680554707845054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,3.7291669845581055,4.0625,3.6666669845581055,3.9010419845581055,3.9010419845581055,3787200,AMZN,1.012016020382644,1.2696928204327107,1.863818191196808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,3.927083015441896,4.0416669845581055,3.927083015441896,4.0,4.0,814800,AMZN,0.942708253860474,1.1979167461395264,1.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,4.0625,4.1041669845581055,3.833333015441896,3.9791669845581055,3.9791669845581055,1546800,AMZN,0.9698952104742072,1.2447642984628489,1.777486848882158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,3.96875,3.96875,3.770833015441896,3.921875,3.921875,2355600,AMZN,1.062417079727963,1.2934927769391185,1.758300051746141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,3.9791669845581055,3.9791669845581055,3.6041669845581055,3.625,3.625,3481200,AMZN,1.206896551724138,1.4166667543608569,2.1982758620689653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,3.614583015441896,3.65625,3.5208330154418945,3.625,3.625,2534400,AMZN,1.2183908922918911,1.362068965517241,2.195402211156385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,3.677083015441896,3.875,3.6666669845581055,3.8229169845581055,3.8229169845581055,4912800,AMZN,1.179836497307427,1.258855481151988,1.999999750537529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
