Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-23,82.5,82.88999938964844,80.54000091552734,80.70999908447266,76.2284927368164,297200,MSA,0.993048336167598,0.9937950767963836,1.074032012063149,1.0231439317955078,-0.0300955956279097,-0.1204430761682985,0.0055748601975604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,80.93000030517578,81.69999694824219,79.66000366210938,81.33000183105469,76.81409454345703,170700,MSA,0.986712589578034,0.9711503879997342,1.0859475354873085,1.023176662025299,-0.0364640724472653,-0.1296424958466603,0.0065667151894552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,81.19000244140625,81.19999694824219,78.55999755859375,79.70999908447266,75.2840347290039,193900,MSA,1.0144536240671391,0.9868554036638386,1.1034599091635893,1.028738706809164,-0.0142850827420248,-0.1213584178907269,0.0096386468782847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,80.41000366210938,82.52999877929688,79.33000183105469,82.05999755859375,77.5035400390625,151000,MSA,1.021391057616131,0.9716922031346223,1.108510530642974,1.0357335667629224,-0.0143425091467914,-0.132676327552819,0.0174884963221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,81.93000030517578,82.44000244140625,80.9800033569336,81.30999755859375,76.79518127441406,173100,MSA,1.0519372824418138,0.97435468459316,1.1244450211003747,1.0327543330408862,0.0191829494009276,-0.1040642690028806,0.028316222365305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,80.98999786376953,81.51000213623047,78.48999786376953,78.79000091552734,74.41512298583984,123200,MSA,1.0964187169658732,0.968928325845094,1.1714252349791192,1.0448229351223306,0.0515957818435426,-0.0771826077273847,0.0610357425842522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,79.33999633789062,80.16999816894531,78.95999908447266,79.5,75.085693359375,336300,MSA,1.057818662595797,0.9312137458502816,1.14991883459979,1.0378093145840102,0.0200093480117868,-0.1224426225642096,0.0423388834713664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,80.44999694824219,80.44999694824219,78.41999816894531,79.47000122070312,75.057373046875,178800,MSA,1.0487378429586742,0.9438260323320375,1.1429865256070388,1.0388512590749122,0.009886583883762,-0.1107579860198122,0.0335439193479703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,79.20999908447266,79.63999938964844,78.79000091552734,79.26000213623047,74.8590316772461,105000,MSA,1.037195359156406,0.9222472495962312,1.1381202237318822,1.0310647944789963,0.0061305646774096,-0.0957990925237682,0.0336182124463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,79.51000213623047,80.06999969482422,79.08999633789062,79.72000122070312,75.2934799194336,328500,MSA,1.0319667901087328,0.9238558995678025,1.1409218505021903,1.0262436118253355,0.005723178283397,-0.10178050599995,0.0331115318128241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,79.83000183105469,79.9000015258789,78.63999938964844,78.69999694824219,74.33011627197266,108500,MSA,1.0491709756649077,0.9473171270452836,1.1585300100168363,1.0311845275729687,0.0179864480919389,-0.0887938021571608,0.0528017256807296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,78.94999694824219,79.33000183105469,78.08999633789062,78.95999908447266,74.5756607055664,133600,MSA,1.0258708609430738,0.9595360755396976,1.169605129772217,1.0414917955670933,-0.0156209346240194,-0.0863737344879684,0.0577787706771468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,78.47000122070312,78.6500015258789,77.22000122070312,78.62999725341797,74.26400756835938,88600,MSA,1.0092248435678408,0.9852550849954572,1.185469551256368,1.0390384642435906,-0.0298136206757497,-0.0757496781022813,0.0708162458550163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,77.75,78.9000015258789,76.80999755859375,78.5199966430664,74.16011047363281,115700,MSA,1.000660163858904,0.999488905399558,1.161444167338627,1.0401272810196784,-0.0394671171607743,-0.0760859473345342,0.0487651745123036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,78.08000183105469,78.86000061035156,77.94000244140625,78.16000366210938,73.82009887695312,75100,MSA,1.01182368536262,1.00202630328942,1.1784641352792569,1.0393664161720684,-0.0275427308094484,-0.0738669453509976,0.0651261749243288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,77.0,78.51000213623047,76.73999786376953,78.47000122070312,74.4462661743164,90700,MSA,0.9873835562263338,0.9790014594446854,1.169195048771647,1.0305050740272153,-0.0431215178008814,-0.0876657553216353,0.0575624879410401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,78.19000244140625,79.30999755859375,77.1500015258789,79.26000213623047,75.19573974609375,124200,MSA,0.9965935664326584,1.0172877467416988,1.1535953123642966,1.043144349882203,-0.0465507834495446,-0.0476530357011235,0.0399430915260456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,78.91999816894531,79.01000213623047,77.91000366210938,78.19000244140625,74.18061065673828,105000,MSA,1.031845414805573,1.060763749792888,1.1781566205742444,1.0570826794517585,-0.0252372646461855,-0.0071859684807091,0.0675285211435965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,78.41000366210938,80.04000091552734,78.41000366210938,79.37999725341797,75.30958557128906,236500,MSA,1.0036534373797612,1.0581518872800648,1.1915091898695347,1.0412088647392546,-0.0375554273594933,-0.0123273250575532,0.0792944791063865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,78.80999755859375,79.70999908447266,77.93000030517578,79.37999725341797,75.30958557128906,84900,MSA,1.0012598548998894,1.0725814605199202,1.182103232324092,1.0392013474275237,-0.0379414925276342,-0.0027395871590452,0.0821638604064163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,79.47000122070312,80.0,79.01000213623047,79.79000091552734,75.69857788085938,241300,MSA,1.0050130195997486,1.0334481157157998,1.2066306630421155,1.0381241126825425,-0.0331110930827938,-0.0242614449130589,0.0994627112529837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,80.0,80.2300033569336,79.1500015258789,80.22000122070312,76.10652923583984,138400,MSA,0.989528576949276,1.0098730531550757,1.2119859434701343,1.03199537924298,-0.0424668022937041,-0.032728486648371,0.1064164782507297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,80.4800033569336,80.5,79.55999755859375,79.79000091552734,75.69857788085938,77000,MSA,0.9847095796759592,1.0260189414111964,1.2152295654368432,1.0328322263084138,-0.0481226466324545,-0.0084847049071832,0.1056055267408329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,80.08999633789062,80.16000366210938,79.4800033569336,79.88999938964844,75.7934341430664,38100,MSA,0.9836024270018604,1.0291365444727043,1.2051205523596449,1.032019884081241,-0.0484174570793802,-0.0135744775220043,0.0880954808704086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,79.83999633789062,80.55999755859375,79.83999633789062,80.5,76.37216186523438,255100,MSA,0.976148952094313,1.0263305059652843,1.1884681824193837,1.0369551897736955,-0.0608062376793827,-0.0307007308250839,0.0714006869335841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,80.86000061035156,83.58999633789062,80.58999633789062,83.44000244140625,79.16142272949219,148400,MSA,0.9290507010223552,1.0118422150829918,1.144052928310617,1.020376345675996,-0.0913256446536407,-0.0415709646703925,0.0326536782794821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,83.41999816894531,85.70999908447266,83.0,85.1500015258789,80.7837142944336,173700,MSA,0.926247886500833,1.0008442191388511,1.119063892344163,1.026253639124301,-0.1000057526234678,-0.0532091355163586,0.0067796289019457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,85.44999694824219,86.36000061035156,85.25,86.0,81.59013366699219,194700,MSA,0.9133722429635104,0.9904847327266358,1.1028410588112303,1.0246409570196735,-0.1112687140561631,-0.0589404497472124,-0.0079606431227048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,85.70999908447266,85.77999877929688,82.52999877929688,83.72000122070312,79.42704772949219,157300,MSA,0.9389632474860868,1.042181659533275,1.1392629018212288,1.029880242563007,-0.09091699507692,-0.0260586161580667,0.0300989711528381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,84.87999725341797,85.20999908447266,82.81999969482422,82.97000122070312,78.71550750732422,243800,MSA,0.946968610984222,1.007765329226872,1.158803396088491,1.036157586789428,-0.0891889758052059,-0.0628459687266866,0.0413926736333809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,83.55000305175781,83.58000183105469,81.83999633789062,81.83999633789062,77.64344024658203,115500,MSA,0.968108696564301,1.028186828557787,1.172337772250653,1.0465343935592823,-0.0784256969949813,-0.0432228264674192,0.0473125631957891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,81.9000015258789,82.55000305175781,81.51000213623047,81.9000015258789,77.70037078857422,76300,MSA,0.9539682628521056,1.027556416746765,1.1740660148622253,1.048372731047773,-0.0944044681956675,-0.0415829278395583,0.0460836597811793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,81.83000183105469,82.83999633789062,81.41999816894531,82.19999694824219,77.98500061035156,195400,MSA,0.95924552298308,1.0093827317507449,1.1683078563636986,1.0387885930282448,-0.0795430700451648,-0.0476360811580292,0.0536968535806918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,82.44999694824219,82.91000366210938,80.61000061035156,80.63999938964844,76.50499725341797,132600,MSA,0.996899476976839,1.0446084995078115,1.209802523279851,1.0447156071702373,-0.0478161301933982,-0.012373537783473,0.0959766555755821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,80.5,80.5,78.36000061035156,79.0,74.94908142089844,245000,MSA,1.0132909855181222,1.0669301037101402,1.2292978244710815,1.0484619827112251,-0.0351709971931029,0.0223065838754892,0.1248466330301623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,79.0,79.54000091552734,78.13999938964844,78.22000122070312,74.20906829833984,201200,MSA,1.0195603229903245,1.0752571444609704,1.2396214103176084,1.0415757419863072,-0.0220154189959826,0.0264699376123773,0.1321249383881735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,78.04000091552734,79.70999908447266,78.04000091552734,78.7300033569336,74.69292449951172,136100,MSA,1.0273083632724358,1.0657393333361254,1.2174940917663069,1.0495576207370112,-0.0222492574645754,0.016863541180736,0.1269998802282064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,79.0,79.66999816894531,77.25,77.4800033569336,73.50701904296875,189000,MSA,1.027620234003881,1.0525889097671004,1.2476843106467532,1.0539026313731312,-0.0262823973692503,0.0218624170322252,0.147232146335088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,78.04000091552734,80.2699966430664,77.97000122070312,78.98999786376953,74.93959045410156,571100,MSA,1.0206355175809942,1.0228000417817005,1.2055668821790664,1.0520989179928428,-0.0314634004118485,0.0220768441689291,0.1317323206074669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,79.88999938964844,80.94000244140625,79.8499984741211,80.68000030517578,76.54292297363281,125000,MSA,0.9944224019335302,1.0239162517041889,1.1958216556090853,1.049480051520865,-0.0550576495873349,0.008022763297204,0.1244292796956847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,80.77999877929688,81.94000244140625,79.54000091552734,79.66999816894531,75.58472442626953,112900,MSA,1.0117984774666826,1.024411426176595,1.220099321280693,1.0585213557872055,-0.0467228783205231,0.0198044578842111,0.1425246078135389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,80.12999725341797,81.06999969482422,79.33000183105469,79.4800033569336,75.40446472167969,105100,MSA,1.0020129683933103,1.0368470854301963,1.2302524208740016,1.0561912314345747,-0.0541782630412643,0.0347197051867389,0.1497963649435354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,79.4800033569336,80.69000244140625,79.4800033569336,80.19000244140625,76.07805633544922,94400,MSA,0.9933905973733876,1.0429529439454823,1.2202407151516648,1.054691754118366,-0.0613011567449783,0.0289565555370807,0.1418502734747568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,80.02999877929688,80.1500015258789,79.1500015258789,79.37999725341797,75.30958557128906,134600,MSA,1.0123457878236584,1.0303060142571483,1.2522664927426643,1.0628648969920689,-0.0505191091684102,0.039168114051873,0.1641236783837398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,79.30000305175781,79.83000183105469,78.4000015258789,78.56999969482422,74.5411148071289,66500,MSA,1.016291492144574,1.0606208457447317,1.2584990378447722,1.054562443450246,-0.038270951305672,0.0592094817530397,0.1615428002217671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,78.55000305175781,79.54000091552734,77.94000244140625,78.58000183105469,74.55060577392578,80600,MSA,1.0006362382345304,1.0690525719856436,1.2700234160640893,1.0427572783556516,-0.0421210401211211,0.0571048495764741,0.1657425429724137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,78.66999816894531,78.68000030517578,77.87000274658203,78.58000183105469,74.55060577392578,76100,MSA,0.9965640883889132,1.081711021351181,1.2627043737515349,1.039387058829826,-0.0428229704409127,0.065967055393149,0.1607909751734799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,78.55000305175781,79.05000305175781,77.5,77.5199966430664,73.54497528076172,113100,MSA,1.0239936213696563,1.0740793762287095,1.268386307563721,1.0452598484191695,-0.0212662270495131,0.0740346375880569,0.1666053142589514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,77.94999694824219,79.16000366210938,77.68000030517578,78.87000274658203,74.82574462890625,145200,MSA,1.0,1.057987715598987,1.2565262919625266,1.0173995405954512,-0.0173995405954512,0.0644790968703339,0.1559304820061995,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-03,78.93000030517578,79.44999694824219,77.91000366210938,78.55000305175781,74.52216339111328,85000,MSA,0.9675365991968072,1.075216561734824,1.269223709119247,0.9765980219270426,-0.0090614227302353,0.0712677694109684,0.1737752482337329,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-04,78.9000015258789,79.5199966430664,78.4800033569336,78.61000061035156,74.5790786743164,123900,MSA,0.9375394683848328,1.0671106528552938,1.2513124756463505,0.9849127815791188,-0.047373313194286,0.0687537165363016,0.161717615863153,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-05,78.72000122070312,79.06999969482422,77.88999938964844,78.56999969482422,74.5411148071289,127500,MSA,0.9503628002263604,1.0735364785333603,1.257214833638392,0.9789917900086822,-0.0286289897823217,0.0739096594517051,0.1673254627499933,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-08,78.41000366210938,79.69000244140625,77.83000183105469,79.2300033569336,75.16728973388672,231300,MSA,0.9184651504157344,1.0691587885785765,1.250816888233612,0.942840182406444,-0.0243750319907095,0.0774343041042596,0.1634668825805574,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-09,79.18000030517578,79.70999908447266,77.94000244140625,78.12999725341797,74.12368774414062,226200,MSA,0.9384358460775212,1.10941697527878,1.2896064449325513,0.9530778204901076,-0.0146419744125865,0.1081927282313648,0.2003086265816731,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
