Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.90443229675293,20529200,GM,1.0884802998737175,0.9063485884507018,0.88652684441598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.742122650146484,7368300,GM,1.117629777496984,0.8968208434262391,0.9014451191513272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,27.29861259460449,23489000,GM,1.0362397889652528,0.9176102990881644,0.9003395322985384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.83963394165039,20960800,GM,1.0130483134198676,0.8992226355931008,0.8767350146814338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,36.09999847412109,36.97999954223633,36.02000045776367,36.81999969482422,28.45795440673828,16980800,GM,0.989950780701874,0.8927208843012717,0.8351435011036071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.488862991333008,6163900,GM,0.9679868648129945,0.8917523395411562,0.8323385690324068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,37.31999969482422,38.0,37.02999877929688,37.060001373291016,28.6434383392334,24874900,GM,0.9730167869814578,0.8718295050991146,0.829735431759842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,37.09999847412109,37.9900016784668,36.68000030517578,37.900001525878906,29.29267311096192,32363400,GM,0.9654352769475986,0.8316621843614679,0.7941952221402587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,29.42405891418457,22503900,GM,0.964013905518627,0.8082481254392958,0.7817179858713614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,30.065568923950195,38556900,GM,0.948329054012947,0.80077100722533,0.7480720219993419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,30.12738990783692,19901100,GM,0.9340689005661068,0.7916882789318351,0.7524373665317984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,39.34000015258789,39.36000061035156,38.43999862670898,38.560001373291016,29.80278968811035,18341600,GM,0.9304975377986072,0.7930495809825701,0.7582985738783616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.94963264465332,14856500,GM,0.9406450662144676,0.7803869678917642,0.7731612440090527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.849151611328125,16773900,GM,0.9396690077773472,0.7760229813607444,0.7793890202096521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.5786361694336,11358300,GM,0.9435592224880968,0.7731907016142406,0.7708388413412567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,29.52453994750977,5894200,GM,0.9620421048361036,0.7835079378594543,0.7615182718770966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.02999877929688,29.39314651489257,8918200,GM,0.9563501421176276,0.8138312942223583,0.7399421328636615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,37.77999877929688,37.93000030517578,37.2599983215332,37.400001525878906,28.906227111816406,12667700,GM,0.9762031985350496,0.8326202221971776,0.7513369679082833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.73619270324707,15844900,GM,0.9620763012658734,0.8410435097050379,0.7444862256779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,37.33000183105469,37.84999847412109,36.81999969482422,37.2400016784668,28.78256607055664,9548500,GM,0.928839707802746,0.8533834262602455,0.7537592557470819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,37.709999084472656,37.86000061035156,37.02999877929688,37.63999938964844,29.091726303100582,12202800,GM,0.8772581546444725,0.847768124752212,0.7186502516350988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,37.84999847412109,38.4900016784668,37.709999084472656,38.400001525878906,29.679122924804688,12318700,GM,0.8658852647051414,0.8356770593675951,0.7075520127749865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,29.28494453430176,11534600,GM,0.8849300936025706,0.8493005452415678,0.6859329759612395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,38.20000076293945,38.95000076293945,38.02999877929688,38.66999816894531,29.88779258728028,13950000,GM,0.8520820066049296,0.8531162245670991,0.6803725328914304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.59999847412109,28.28790855407715,37134600,GM,0.8983606714336602,0.902732254733005,0.6713116186077943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,28.20289421081543,13954800,GM,0.9051796040953471,0.8775006612477826,0.6999177421960757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,28.171974182128903,28091600,GM,0.8886146510399163,0.8754458631241171,0.6562413931592661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,27.576845169067383,17434700,GM,0.8884529888867978,0.8797646375149232,0.7233744511508998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.870546340942383,19350000,GM,0.9073768735466332,0.8765947041624759,0.7140877484988052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,28.280179977416992,11115000,GM,0.8813884222651455,0.8554251077378713,0.7220551429325461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,28.36520195007324,7328800,GM,0.8561307222152926,0.8561307222152926,0.7038147037276247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,28.512052536010746,6243000,GM,0.8655460835706419,0.8422334187174427,0.6760640697240603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,36.81999969482422,36.90999984741211,36.27999877929688,36.40999984741211,28.14105796813965,6399300,GM,0.8676189179368686,0.8541610255483607,0.648173762010202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,27.731422424316406,11542400,GM,0.9016166718893104,0.866778290932711,0.6176143036794465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,28.171974182128903,13508300,GM,0.8718794320575148,0.8647462314055004,0.59561044013674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,28.048322677612305,7121200,GM,0.8663541193271941,0.8671806184925687,0.6078806158200808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,36.18999862670898,36.40999984741211,35.79999923706055,36.11000061035156,27.909194946289062,10336500,GM,0.8820271183456829,0.8634727485256064,0.6194959342437114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,28.40385055541992,8680900,GM,0.8511563210835924,0.8424487090141837,0.6068025499674385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.369998931884766,28.11013984680176,7463000,GM,0.8452022278209739,0.8476770190195841,0.6288151108485663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,36.41999816894531,36.7599983215332,36.380001068115234,36.5099983215332,28.218351364135746,6815800,GM,0.8534648890472655,0.8564776891046921,0.6516022157629335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,27.64640998840332,13937400,GM,0.8775509443774582,0.8577019390768241,0.6592116790980085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,35.849998474121094,35.939998626708984,33.79999923706055,34.59000015258789,26.734390258789062,28192500,GM,0.9098005068305114,0.904307773969573,0.6947093144375351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,34.900001525878906,35.0,32.04999923706055,33.02000045776367,25.52095413208008,63562800,GM,0.934282263591406,0.9633552386226648,0.6974561165531791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,33.66999816894531,34.20000076293945,33.04999923706055,33.25,25.698715209960938,29017800,GM,0.93533839095447,0.9091730094745786,0.6637594845240237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,33.4900016784668,33.7400016784668,32.86000061035156,33.529998779296875,25.915128707885746,15886400,GM,0.940948220249796,0.8827913406286939,0.6394273757890911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,33.689998626708984,33.75,32.43000030517578,32.95000076293945,25.46685028076172,27321600,GM,0.941729845886343,0.8837633175164343,0.6937783834647847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,32.900001525878906,33.16999816894531,32.59000015258789,32.880001068115234,25.412744522094727,14306700,GM,0.9857057369717804,0.8686131830616012,0.68369810344759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,25.528684616088867,17614800,GM,0.980623537147734,0.8713289211762694,0.6587950299987679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,33.06999969482422,33.08000183105469,32.0099983215332,32.38999938964844,25.034029006958008,24240900,GM,1.0148190775175483,0.89101565473205,0.675208405063268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,32.349998474121094,32.5,31.520000457763672,31.700000762939453,24.500730514526367,15077100,GM,1.036908275380857,0.9290222000197892,0.6940063317415621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,31.739999771118164,32.81999969482422,31.690000534057617,32.720001220703125,25.28908920288086,14509400,GM,0.9874691204294578,0.8817234575223667,0.6778728125980955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,32.7400016784668,32.7599983215332,32.099998474121094,32.25,24.92582321166992,11225600,GM,0.9773642498532712,0.8865117218676326,0.7038758645915196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,31.46999931335449,31.780000686645508,30.950000762939453,31.420000076293945,24.284320831298828,38333600,GM,0.9793125624313836,0.9264799232295248,0.7196053904585761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,31.25,32.060001373291016,31.239999771118164,31.93000030517578,24.67849540710449,14024000,GM,0.9755714646648694,0.9066710184896576,0.721891692008719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,32.13999938964844,32.29999923706055,31.43000030517578,31.59000015258789,24.415714263916016,9976500,GM,0.9768914071907322,0.9050333000907907,0.7100348523295221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,30.979999542236328,32.4900016784668,30.64999961853028,32.349998474121094,25.00311279296875,21471300,GM,0.9452858957991068,0.8964451600264616,0.6578053635899827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,32.41999816894531,32.529998779296875,31.39999961853028,31.780000686645508,24.56256484985352,14148900,GM,0.9515416306034744,0.9288860771721508,0.6368785088327575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,32.18000030517578,32.38999938964844,31.32999992370605,31.440000534057617,24.299779891967773,11025600,GM,0.9532443391459852,0.9411577616880518,0.6679386625660131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,31.739999771118164,31.950000762939453,31.420000076293945,31.850000381469727,24.61666679382324,9861200,GM,0.9290423697157566,0.9409733583558878,0.6618524257639126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,32.2400016784668,32.29999923706055,31.229999542236328,31.280000686645508,24.17611694335937,13196500,GM,0.9568414756066312,0.9635548748237512,0.6774296644925607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,31.280000686645508,31.350000381469727,30.51000022888184,30.739999771118164,23.758752822875977,16982100,GM,1.0068315726762462,0.9733246181550106,0.6639558977938219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,30.600000381469727,31.280000686645508,30.200000762939453,31.15999984741211,24.083372116088867,23016000,GM,0.9993579439253076,0.9711167427743744,0.666238708481278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,31.31999969482422,31.600000381469727,31.239999771118164,31.38999938964844,24.261133193969727,15743100,GM,0.996177226078889,0.9716470852852408,0.6428799980754446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,31.489999771118164,31.700000762939453,31.09000015258789,31.46999931335449,24.322961807250977,15242300,GM,1.0098508991010755,0.96282197390152,0.6269464330062247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,31.57999992370605,31.57999992370605,30.850000381469727,30.850000381469727,23.843774795532227,10302600,GM,1.0343596374851465,0.9841164770352464,0.6943272160918262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,30.93000030517578,31.170000076293945,30.68000030517578,31.100000381469727,24.03699493408203,9756700,GM,1.0318328991800552,0.9832797293955996,0.7160773248836642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,31.15999984741211,31.63999938964844,31.040000915527344,31.549999237060547,24.38479423522949,7657000,GM,1.0199683917946945,0.9781301098856404,0.7083994835996749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,31.39999961853028,31.549999237060547,31.0,31.030000686645508,23.982892990112305,8976600,GM,1.063164514106673,1.0051562982272149,0.7093136178524111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,31.38999938964844,32.630001068115234,30.84000015258789,32.40999984741211,25.04948806762696,29883100,GM,1.0194382975716556,0.9811785386380384,0.6979327725436083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,32.5,32.720001220703125,32.20000076293945,32.38999938964844,25.034029006958008,12331400,GM,0.9885767213984324,0.9749921543102228,0.6946586300187557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,32.31999969482422,32.869998931884766,32.099998474121094,32.869998931884766,25.405010223388672,10106900,GM,0.970794266049088,0.9355034880328468,0.7121996386962856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,33.0,33.279998779296875,32.52000045776367,32.869998931884766,25.405010223388672,8160100,GM,0.9549743527217376,0.9333741355370928,0.7042898321879236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,32.84000015258789,32.84000015258789,32.06999969482422,32.310001373291016,24.97219467163086,11242400,GM,0.9783350500762948,0.9517175398480152,0.74775602625662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,32.400001525878906,32.75,31.32999992370605,31.520000457763672,24.361608505249023,16057700,GM,0.9930204731274592,0.9549493016206148,0.7354060470077156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,31.34000015258789,31.450000762939453,30.549999237060547,30.770000457763672,23.78194046020508,15179100,GM,1.0211244482734447,0.967175748717617,0.7650309345422166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,30.39999961853028,31.34000015258789,30.100000381469727,31.14999961853028,24.07563591003418,19648600,GM,0.9974317426875214,0.934189693744545,0.7412520765387897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,31.229999542236328,31.31999969482422,30.59000015258789,30.86000061035156,23.85150146484375,13781100,GM,1.0077770143532343,0.9504212536113392,0.7440051447990317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,30.64999961853028,30.86000061035156,30.350000381469727,30.57999992370605,23.63508987426757,9044800,GM,1.0170045919838886,0.9561805365798784,0.7962722148579111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,30.59000015258789,30.71999931335449,30.18000030517578,30.239999771118164,23.372303009033203,9882800,GM,1.0423281135724392,0.9907408450166308,0.8260582130402132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,30.059999465942383,30.34000015258789,29.89999961853028,29.96999931335449,23.16362762451172,12745600,GM,1.0500497677450338,1.0043375504717724,0.829496067821151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
