Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-25,738.0499877929688,738.0499877929688,724.22998046875,731.5999755859375,710.8025512695312,21000,CABO,0.9094386820850008,0.9675874258068732,0.8653916879311483,1.028738706809164,-0.1193000247241632,-0.1406263957476924,-0.2284295743541562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,729.8800048828125,729.8800048828125,698.1099853515625,699.489990234375,679.60546875,56400,CABO,0.9795236601831256,1.0119896833813276,0.8894829799860903,1.0357335667629224,-0.0562099065797967,-0.0923788473061137,-0.2015390543347709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,701.5900268554688,706.9199829101562,665.3400268554688,706.77001953125,686.6785278320312,73500,CABO,0.9770522146446112,0.996288711805059,0.9095891477574278,1.0327543330408862,-0.0557021183962749,-0.0821302417909817,-0.1865396509776418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,702.594970703125,721.8699951171875,702.594970703125,720.1599731445312,699.6879272460938,52300,CABO,0.9561987343164552,0.9666545326996454,0.9326784654884592,1.0448229351223306,-0.0886242008058754,-0.0794564008728333,-0.1777110269064077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,718.9099731445312,718.9099731445312,702.9500122070312,709.8099975585938,689.6321411132812,72400,CABO,0.9814558595931138,0.9845351769056424,0.9664146163181956,1.0378093145840102,-0.0563534549908963,-0.0691211915088488,-0.1411653348102278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,714.9299926757812,715.4600219726562,707.094970703125,715.4600219726562,695.1215209960938,49900,CABO,0.9829963830479772,0.9806843013675368,0.9628993075784246,1.0388512590749122,-0.0558548760269349,-0.0738997169843129,-0.1465432986806439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,714.2000122070312,720.280029296875,682.2849731445312,690.5900268554688,670.9585571289062,30800,CABO,0.9977078109357922,0.9836541212418648,0.9860630210993648,1.0310647944789963,-0.0333569835432041,-0.0343922208781346,-0.1184389901862172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,689.489990234375,703.7000122070312,670.0,693.8499755859375,674.125732421875,97500,CABO,0.9802752878348294,0.9640187902516968,0.9981765300035962,1.0262436118253355,-0.0459683239905063,-0.0616176153160556,-0.10963378868577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,692.030029296875,710.0800170898438,692.030029296875,701.3699951171875,681.4320068359375,30200,CABO,0.9635178459883228,0.9687928307571212,0.9458708798950108,1.0311845275729687,-0.0676666815846459,-0.0673180984453232,-0.1598574044410958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,701.5900268554688,702.0,689.030029296875,691.780029296875,672.1146240234375,35300,CABO,0.980976624797515,0.9844113554704236,0.9572686921434088,1.0414917955670933,-0.0605151707695782,-0.0614984545572424,-0.1545576669516613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,666.2100219726562,685.3300170898438,627.25,683.1699829101562,663.74951171875,109200,CABO,1.009821081112495,1.013651562979316,0.9751158450416704,1.0390384642435906,-0.0292173831310955,-0.0473532001184227,-0.1395374603596813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,678.7999877929688,699.239990234375,678.1950073242188,693.0,673.2999267578125,41500,CABO,1.0057694682045146,1.0120196574379954,0.9639893445459874,1.0401272810196784,-0.0343578128151638,-0.0635551952960968,-0.148689648280336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,691.8599853515625,695.739990234375,679.7949829101562,683.97998046875,664.5365600585938,36300,CABO,1.0165846679121624,1.0130945124009358,0.97366622559061,1.0393664161720684,-0.0227817482599059,-0.0627987362394819,-0.139671734764318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,675.0,677.885009765625,666.239990234375,670.3599853515625,651.3034057617188,56800,CABO,1.019665437629528,1.02448703044854,0.9929530206059344,1.0305050740272153,-0.0108396363976872,-0.0421801843177807,-0.1186795402246724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,667.2999877929688,677.6950073242188,665.5800170898438,670.0,650.9536743164062,39200,CABO,1.0241792367249636,1.0258476497214075,0.9896808553030996,1.043144349882203,-0.0189651131572394,-0.0390931327214147,-0.1239713655351513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,665.719970703125,670.510009765625,663.6199951171875,667.22998046875,648.2623901367188,40300,CABO,1.0249898056996,1.027289372478317,0.9868112915658416,1.0570826794517585,-0.0320928737521584,-0.0406603457952801,-0.1238168078648063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,669.1400146484375,673.6599731445312,664.6099853515625,670.4299926757812,651.3715209960938,29100,CABO,1.0187661794978689,1.0479035418711138,0.9889709316963876,1.0412088647392546,-0.0224426852413857,-0.0225756704665043,-0.1232437790667605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,669.22998046875,670.75,665.7100219726562,667.1799926757812,648.2137451171875,18400,CABO,1.0447081984427231,1.0551775490300022,0.9807221693781004,1.0392013474275237,0.0055068510151994,-0.0201434986489632,-0.1192172025395753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,667.530029296875,685.0,667.530029296875,671.8499755859375,654.4677734375,34600,CABO,1.059075707837505,1.0298893013018988,0.9747166784795016,1.0381241126825425,0.0209515951549625,-0.0278202593269598,-0.1324512733096301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,674.1300048828125,678.530029296875,664.1300048828125,674.1599731445312,656.718017578125,29200,CABO,1.0318618567041289,1.0126200919954036,0.974955546955538,1.03199537924298,-0.0001335225388512,-0.0299814478080431,-0.1306139182638666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,674.5499877929688,674.989990234375,667.280029296875,667.780029296875,650.5031127929688,25000,CABO,1.0615471629672155,1.0031986772558013,0.9806124935411414,1.0328322263084138,0.0287149366588017,-0.0313049690625784,-0.1290115451548689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,668.5499877929688,670.0,655.0,665.1400146484375,647.9314575195312,27000,CABO,1.0665573067234604,1.0277990852989658,1.0011883332521645,1.032019884081241,0.0345374226422197,-0.0149119366957428,-0.1158367382370717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,663.6900024414062,669.0599975585938,656.60498046875,663.5999755859375,646.4313354492188,29900,CABO,1.0636526920496026,1.0532527640343603,1.0269904130163248,1.0369551897736955,0.0266975022759068,-0.0037784727560079,-0.0900770824694747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,667.4199829101562,689.7000122070312,665.0,683.3699951171875,665.6896362304688,69100,CABO,1.0292377344886277,1.016004717851727,1.0026040971850316,1.020376345675996,0.0088613888126316,-0.0374084619016572,-0.108795152846103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,683.22998046875,698.6599731445312,679.0,688.739990234375,670.9207763671875,47200,CABO,1.0283128309228422,1.0207464889724378,1.009571096886694,1.026253639124301,0.0020591917985413,-0.0333068656827719,-0.1027131665555232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,692.3900146484375,695.5250244140625,680.0,686.8099975585938,669.0407104492188,42100,CABO,1.0296443125857142,1.0315116557739077,1.0109446070783883,1.0246409570196735,0.0050033555660407,-0.0179135266999406,-0.0998570948555468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,688.0,695.5999755859375,680.0,694.8200073242188,676.843505859375,42400,CABO,1.014737942634248,1.035938540971183,0.9985231848348208,1.029880242563007,-0.0151422999287589,-0.0323017347201586,-0.1106407458335698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,699.2100219726562,709.0999755859375,696.5900268554688,701.4500122070312,683.3019409179688,26200,CABO,1.0131868791490368,1.0386096064757644,0.9971676302178636,1.036157586789428,-0.0229707076403911,-0.0320016914777943,-0.1202430922372463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,702.5499877929688,702.5499877929688,686.9199829101562,687.2000122070312,669.4205932617188,38800,CABO,1.0495198347670318,1.0418093458598348,1.0271630913328276,1.0465343935592823,0.0029854412077494,-0.0296003091653715,-0.0978621177220362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,686.97998046875,690.0,675.0,678.3800048828125,660.8287963867188,35600,CABO,1.0451074298474954,1.0439307440025736,1.0537938466719232,1.048372731047773,-0.0032653012002776,-0.0252086005837497,-0.0741885084091227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,678.260009765625,678.260009765625,667.5800170898438,674.010009765625,656.5718994140625,38700,CABO,1.0478479956911018,1.04506206683961,1.0567337970567636,1.0387885930282448,0.0090594026628569,-0.011956746069164,-0.0578772057262431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,675.8099975585938,677.7999877929688,668.6099853515625,676.8400268554688,659.3287353515625,24000,CABO,1.061550712329675,1.0456540289686351,1.0656663558110286,1.0447156071702373,0.0168351051594377,-0.0113280083226494,-0.0481595118932403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,677.6699829101562,695.260009765625,677.6699829101562,688.0700073242188,670.2682495117188,48200,CABO,1.0379031431908157,1.0186657317758905,1.0471632059772302,1.0484619827112251,-0.0105588395204094,-0.0259577880587604,-0.0572879854636889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,691.0900268554688,700.0250244140625,685.1400146484375,695.1699829101562,677.1845092773438,85800,CABO,1.034020307001601,1.0018013534215575,1.0583602095756544,1.0415757419863072,-0.0075554349847062,-0.0469858534270355,-0.0491362623537805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,696.4500122070312,701.6500244140625,684.010009765625,693.5,675.5576782226562,79300,CABO,1.038976135258621,1.0024358672852118,1.0490232633863603,1.0495576207370112,-0.0105814854783901,-0.0464399248701774,-0.0414709481517401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,694.3300170898438,696.97998046875,678.4500122070312,681.75,664.111572265625,52900,CABO,1.05170537030168,1.0087578087060478,1.0790315678878142,1.0539026313731312,-0.0021972610714511,-0.0219686840288273,-0.0214205964238509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,683.0,694.0,671.7999877929688,684.4000244140625,666.6932373046875,90600,CABO,1.0625946731981446,0.9919614409899312,1.0666430653123993,1.0520989179928428,0.0104957552053017,-0.00876175662284,-0.0071914962592001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,685.5900268554688,690.125,675.0,682.1099853515625,664.4623413085938,81300,CABO,1.0716454642062485,1.0201300669054874,1.0882760756827392,1.049480051520865,0.0221654126853834,0.0042365784985025,0.0168836997693386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,680.6099853515625,698.5,676.239990234375,681.219970703125,663.5952758789062,43600,CABO,1.0541088422046945,1.0078357520847618,1.08201027469235,1.0585213557872055,-0.0044125135825112,0.0032287837923778,0.0044355612251958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,683.4000244140625,698.8699951171875,677.5,695.1799926757812,677.1942138671875,45600,CABO,1.036710094050103,0.989659265534941,1.0542382031788664,1.0561912314345747,-0.0194811373844716,-0.0124681147085163,-0.0262178527515997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,694.010009765625,717.8599853515625,694.010009765625,711.5399780273438,693.1309204101562,52900,CABO,1.0064086256589648,0.9680880769077348,1.0295752376861496,1.054691754118366,-0.0482831284594011,-0.0459083115006667,-0.0488152039907583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,711.0,711.0,693.1599731445312,695.6400146484375,677.6422729492188,17800,CABO,1.0294980648937253,0.9692756337294036,1.0737275986082764,1.0628648969920689,-0.0333668320983433,-0.0218622664758716,-0.014415215750648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,697.510009765625,710.010009765625,695.8280029296875,708.8800048828125,690.5397338867188,22900,CABO,0.9968120357054122,0.9487679783711984,1.0789696444246024,1.054562443450246,-0.0577504077448338,-0.0526433856204935,-0.0179865931984026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,709.5,718.2899780273438,702.6599731445312,709.4099731445312,691.0560302734375,43100,CABO,1.0008740302953598,0.9593361291233148,1.0900092225387472,1.0427572783556516,-0.0418832480602917,-0.0526115932858547,-0.0142716505529283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,707.1500244140625,711.3599853515625,698.2000122070312,705.8400268554688,687.5784301757812,17900,CABO,1.0002693229687487,0.9812177854355216,1.0906090702543256,1.039387058829826,-0.0391177358610772,-0.0345261805225102,-0.0113043283237292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,705.52001953125,709.7000122070312,703.219970703125,703.3499755859375,685.1528930664062,10100,CABO,1.0037959849610865,0.9730608179825568,1.0878390314234183,1.0452598484191695,-0.041463863458083,-0.0269839206580957,-0.0139419618813512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,704.989990234375,714.0700073242188,702.3099975585938,708.239990234375,689.9164428710938,43400,CABO,0.991612930793409,0.960552889785202,1.08055493161421,1.0173995405954512,-0.0257866098020422,-0.032955728943451,-0.020040878342117,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-03,708.8200073242188,711.0,698.1199951171875,707.1699829101562,688.8739624023438,23000,CABO,0.9818291055579532,0.974481839427614,1.080768804460475,0.9765980219270426,0.0052310836309106,-0.0294669528962414,-0.0146796564250391,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-04,710.0599975585938,711.5999755859375,701.3400268554688,705.0599975585938,686.8187866210938,31700,CABO,0.9885680404740528,0.9839239679871008,1.06823478057404,0.9849127815791188,0.0036552588949338,-0.0144329683318913,-0.0213600792091575,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-05,709.1699829101562,711.280029296875,702.1699829101562,710.7000122070312,692.3125610351562,27000,CABO,0.9846632887381292,0.9775409158669044,1.0605077260571838,0.9789917900086822,0.005671498729447,-0.0220859032147507,-0.0293816448312147,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-08,710.2100219726562,724.0,708.39501953125,721.22998046875,702.5701904296875,36500,CABO,0.939395321481968,0.949535440725364,1.040954711660503,0.942840182406444,-0.0034448609244759,-0.0421890437489528,-0.0463952939925516,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-09,721.969970703125,728.3499755859375,708.9500122070312,708.97998046875,690.6370849609375,31800,CABO,0.940971585798396,0.972672547620508,1.0573385045758,0.9530778204901076,-0.0121062346917116,-0.028551699426907,-0.0319593137750782,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-10,707.7000122070312,708.0,698.614990234375,706.260009765625,687.987548828125,74400,CABO,0.9595616141535992,0.988129068270832,1.0613676132373455,0.966664672858564,-0.0071030587049647,-0.0251455097253762,-0.0244174262223035,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
