Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-26,18.43000030517578,18.51000022888184,18.059999465942383,18.40999984741211,11.74164581298828,94300,AM,0.9471006679008008,1.1341949257992687,0.9552711466724196,1.0357335667629224,-0.0886328988621215,0.0298263951118273,-0.1357508876484415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.34000015258789,18.6299991607666,18.209999084472656,18.299999237060547,11.671490669250488,185000,AM,0.9544384110889904,1.133860796857771,0.9499414345531644,1.0327543330408862,-0.0783159219518957,0.0554418432617302,-0.1461873641819052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.200000762939453,18.64999961853028,18.190000534057617,18.32999992370605,11.69062614440918,328200,AM,0.9714849520863466,1.1122316660018223,0.9544659179622974,1.0448229351223306,-0.073337983035984,0.0661207324293435,-0.1559235744325695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.350000381469727,18.739999771118164,18.31999969482422,18.709999084472656,11.971517562866213,178000,AM,0.9625868494387736,1.1108077672940897,0.9363886661452526,1.0378093145840102,-0.0752224651452365,0.0571513988795984,-0.1711912849831708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.75,19.2450008392334,18.75,19.14999961853028,12.253049850463867,383100,AM,0.9373369330961236,1.0800450395828105,0.9338565380167608,1.0388512590749122,-0.1015143259787885,0.0254610212309607,-0.1755860682423077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.670000076293945,19.059999465942383,17.594999313354492,18.18000030517578,11.63239860534668,508300,AM,0.9834983595756952,1.0802632254239284,0.9864602071875,1.0310647944789963,-0.0475664349033011,0.0622168833039289,-0.118041804098082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.1299991607666,18.350000381469727,18.06999969482422,18.31999969482422,11.72197723388672,160600,AM,0.9787116731525106,1.0555744576851558,0.9833312505735722,1.0262436118253355,-0.0475319386728251,0.0299380521174033,-0.124479068115794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.5,19.0,18.06999969482422,18.229999542236328,11.66439151763916,884400,AM,1.0098735990619248,1.079502323644647,0.9931708778373904,1.0311845275729687,-0.0213109285110439,0.0433913944422026,-0.1125574064987162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,18.200000762939453,18.34000015258789,17.940000534057617,18.06999969482422,11.562016487121582,553800,AM,1.0293304336572482,1.100167828953864,1.0215237107165638,1.0414917955670933,-0.012161361909845,0.0542580189261978,-0.0903026483785063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,18.1200008392334,18.15999984741211,17.8700008392334,17.899999618530273,11.453243255615234,1674900,AM,1.0513966498123666,1.149299943145465,1.0487133788680318,1.0390384642435906,0.0123581855687759,0.0882951800477263,-0.0659399265333198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,17.889999389648438,18.020000457763672,17.690000534057617,17.84000015258789,11.4148530960083,531700,AM,1.06278014804658,1.1604779243903236,1.053372278390264,1.0401272810196784,0.0226528670269015,0.0849030716562313,-0.0593067144360595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,17.829999923706055,17.959999084472656,17.579999923706055,17.700000762939453,11.325273513793944,410500,AM,1.0672316997897335,1.1634205471642665,1.0628450722964513,1.0393664161720684,0.0278652836176651,0.0875272985238486,-0.0504928880584767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,17.610000610351562,17.6299991607666,17.201000213623047,17.290000915527344,11.06293773651123,507300,AM,1.0989008848109594,1.1428341139576104,1.0641032570536133,1.0305050740272153,0.0683958107837441,0.0761668991912896,-0.0475293037769934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,17.190000534057617,17.190000534057617,16.84000015258789,16.8799991607666,10.80059814453125,258400,AM,1.1445497705657306,1.142650915900473,1.089351244228824,1.043144349882203,0.1014054206835275,0.0777101334576506,-0.0243009766094268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,16.780000686645508,17.290000915527344,16.6200008392334,17.229999542236328,11.024544715881348,313500,AM,1.1218807182272983,1.09730743049806,1.0642925005750397,1.0570826794517585,0.0647980387755398,0.0293577122244628,-0.0463355988556082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,17.309999465942383,17.329999923706055,16.719999313354492,17.0,10.87738037109375,314100,AM,1.1300001928849983,1.1328142973374855,1.122053243273574,1.0412088647392546,0.0887913281457437,0.0623350849998673,0.0098385325104257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,17.06999969482422,17.290000915527344,16.959999084472656,17.239999771118164,11.030942916870115,278500,AM,1.091067420480476,1.0978351627963594,1.1275192183962666,1.0392013474275237,0.0518660730529523,0.0225141151173939,0.0275798464785907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,17.25,17.309999465942383,16.799999237060547,17.040000915527344,10.902976036071776,215200,AM,1.088614846020577,1.090107769895542,1.159715914115417,1.0381241126825425,0.0504907333380344,0.0323982092666832,0.0525479623262852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,17.040000915527344,17.040000915527344,16.639999389648438,16.780000686645508,10.736614227294922,446900,AM,1.1054827273667198,1.1064006396784698,1.1740750439059469,1.03199537924298,0.0734873481237396,0.063799099875023,0.0685055786865422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,16.829999923706055,16.954999923706055,16.81999969482422,16.93000030517578,10.832592010498049,529700,AM,1.1098641968743868,1.1001545410270597,1.1517432833550314,1.0328322263084138,0.077031970565973,0.06565089470868,0.042119244659021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,17.110000610351562,17.75,17.059999465942383,17.420000076293945,11.146116256713867,293300,AM,1.0562570427506193,1.0645998519792428,1.1019564408280609,1.032019884081241,0.0242371586693785,0.0218888299845341,-0.0150686306611753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,17.43000030517578,17.43000030517578,17.100000381469727,17.309999465942383,11.075733184814451,620100,AM,1.0941652944424145,1.060929856580322,1.122376342245415,1.0369551897736955,0.0572101046687187,0.0038986197899537,0.0053088467596154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,17.239999771118164,17.440000534057617,16.90999984741211,17.3799991607666,11.12052059173584,549000,AM,1.134637673466052,1.056657008307641,1.1085595895481846,1.020376345675996,0.1142613277900559,0.0032438285542566,-0.0028396604829501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,17.350000381469727,17.959999084472656,17.290000915527344,17.40999984741211,11.139719009399414,738800,AM,1.189546096077663,1.0421548378104932,1.116509323557326,1.026253639124301,0.163292456953362,-0.0118985168447165,0.0042250601151088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,17.420000076293945,18.239999771118164,17.3700008392334,17.75,11.357267379760742,1858700,AM,1.1830984709157597,1.0182346767870036,1.0814691763964572,1.0246409570196735,0.1584575138960862,-0.0311905056868446,-0.0293325255374778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,17.889999389648438,18.1200008392334,17.75,18.010000228881836,11.523625373840332,481400,AM,1.1621321388347996,1.0113362988901218,1.0540823081456316,1.029880242563007,0.1322518962717926,-0.0569039768012198,-0.055081622522759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,17.899999618530273,18.13999938964844,17.81999969482422,17.950000762939453,11.485236167907717,417200,AM,1.159331247665165,1.0258980566783935,1.0682942152227204,1.036157586789428,0.123173660875737,-0.0447132412751651,-0.0491165072323895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,18.049999237060547,18.07999992370605,17.799999237060547,17.8799991607666,11.440444946289062,263900,AM,1.1521252272390805,1.0052190798134335,1.0363323279018246,1.0465343935592823,0.1055908336797981,-0.0661905752117728,-0.0886928811530392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.049999237060547,18.049999237060547,17.610000610351562,17.93000030517578,11.47243595123291,334500,AM,1.155605437565842,0.964356613091858,1.0402004335761403,1.048372731047773,0.1072327065180689,-0.1047827314944652,-0.0877819215049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,17.959999084472656,18.799999237060547,17.760000228881836,18.40999984741211,11.779561042785645,416800,AM,1.1385119454588069,0.9255856956475452,1.041053161228375,1.0387885930282448,0.099723352430562,-0.1314331172612288,-0.0735578415546316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,18.5,18.670000076293945,18.190000534057617,18.600000381469727,11.901135444641112,425600,AM,1.126344181879593,0.9064186976055044,1.038019207091455,1.0447156071702373,0.0816285747093557,-0.1505633396857801,-0.075806660612814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,18.68000030517578,19.14999961853028,18.68000030517578,18.81999969482422,12.04190158843994,411600,AM,1.117959437069375,0.864895826345908,1.0253485251942114,1.0484619827112251,0.0694974543581499,-0.1797276934887429,-0.0791026662467078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,18.8799991607666,19.270000457763672,18.63999938964844,18.959999084472656,12.131479263305664,415400,AM,1.1075949914384169,0.8516288862206383,1.0225705534677203,1.0415757419863072,0.0660192494521096,-0.1971583206279548,-0.0849259184617146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,18.959999084472656,19.100000381469727,18.809999465942383,18.88999938964844,12.08669090270996,505500,AM,1.1058761001226625,0.8691284249555817,1.014064826894256,1.0495576207370112,0.0563184793856512,-0.1797473671998075,-0.0764293846438444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,18.920000076293945,19.09000015258789,18.88999938964844,19.0,12.157072067260742,1154300,AM,1.1005263416353837,0.858814990789649,1.0065998233081108,1.0539026313731312,0.0466237102622524,-0.1719115019452262,-0.0938523410035543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.170000076293945,19.63999938964844,19.049999237060547,19.31999969482422,12.361822128295898,2442500,AM,1.0719462811798206,0.8373185026434331,0.9575220774692164,1.0520989179928428,0.0198473631869777,-0.1634046949693381,-0.116312484102383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,19.3799991607666,19.489999771118164,19.14999961853028,19.32999992370605,12.368224143981934,979300,AM,1.1107085707227136,0.8384423406450895,0.972175930291742,1.049480051520865,0.0612285192018484,-0.1774511477618953,-0.0992164456216585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,19.36000061035156,19.670000076293945,19.059999465942383,19.209999084472656,12.291441917419434,2856300,AM,1.1452366374983114,0.8332319381191514,0.9913903941269864,1.0585213557872055,0.0867152817111056,-0.1713750301732325,-0.0861843193401676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,19.25,19.25,18.36000061035156,18.809999465942383,12.035502433776855,2082500,AM,1.1701224526924785,0.8445487010879991,1.01300952390461,1.0561912314345747,0.1139312212579037,-0.1575786791554583,-0.0674465320258561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,18.81999969482422,18.93000030517578,18.489999771118164,18.549999237060547,11.869141578674316,2570300,AM,1.1865231814658512,0.8650420301892292,1.0348292265190129,1.054691754118366,0.1318314273474852,-0.1489543582191723,-0.043561215157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,18.6299991607666,18.670000076293945,18.450000762939453,18.549999237060547,11.869141578674316,1643800,AM,1.18706216293069,0.848812324452379,1.0364624817718122,1.0628648969920689,0.1241972659386212,-0.1423255757528962,-0.0516803325871122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.65999984741211,18.920000076293945,18.530000686645508,18.790000915527344,12.022706031799316,1703200,AM,1.161787906625363,0.8166074271017818,1.0377335232531917,1.054562443450246,0.1072254631751168,-0.1848039368899101,-0.0592227143698134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.799999237060547,18.832000732421875,18.14999961853028,18.39999961853028,11.773163795471191,960200,AM,1.157065536432922,0.8448241267739792,1.0712541059956224,1.0427572783556516,0.1143082580772705,-0.1671235956351903,-0.0330267670960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.39999961853028,19.01000022888184,18.290000915527344,18.940000534057617,12.118682861328123,1246200,AM,1.1158633264501834,0.8456400857455838,1.0236503097417562,1.039387058829826,0.0764762676203574,-0.170103880212448,-0.0782630888362987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.93000030517578,19.89999961853028,18.729999542236328,19.71999931335449,12.617761611938477,2315400,AM,1.0554419643673698,0.7979428422510646,0.9795767897679049,1.0452598484191695,0.0101821159482002,-0.2021018963895879,-0.1222042035368646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,19.75,20.80500030517578,19.75,20.709999084472656,13.251209259033203,2259800,AM,0.9986896631138044,0.7539841236712751,0.9498154718637772,1.0173995405954512,-0.0187098774816468,-0.2395244950573779,-0.1507803380925498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,20.81999969482422,21.309999465942383,20.790000915527344,21.0,13.436765670776367,2194500,AM,0.9676945264797044,0.7512177534002343,0.9136181133853865,0.9765980219270426,-0.0089034954473381,-0.2527310389236211,-0.1818303475001277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,21.049999237060547,21.049999237060547,20.6200008392334,20.93000030517578,13.391975402832031,1456100,AM,0.992986792099187,0.7623606872392559,0.8853139724937945,0.9849127815791188,0.0080740105200681,-0.2359962490797362,-0.2042808872894029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,21.299999237060547,21.559999465942383,20.479999542236328,20.809999465942383,13.315193176269531,1162300,AM,0.993890628214083,0.7720613935318112,0.9054616275385348,0.9789917900086822,0.0148988382054008,-0.2275654255498439,-0.1844277433498637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,20.75,20.84000015258789,20.43000030517578,20.600000381469727,13.180825233459473,1289500,AM,0.9533585503379362,0.7838293877830391,0.915672323260592,0.942840182406444,0.0105183679314921,-0.2078950966912777,-0.1716776823924625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,20.56999969482422,20.799999237060547,20.38999938964844,20.71999931335449,13.257609367370604,1179400,AM,0.933307010245072,0.8025373462111693,0.9391227390839813,0.9530778204901076,-0.0197708102450356,-0.1986869008362457,-0.1501750792668968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,20.700000762939453,21.26000022888184,20.549999237060547,20.959999084472656,13.411170959472656,568800,AM,0.9388992046439104,0.8211177679967733,0.9269243481590076,0.966664672858564,-0.0277654682146535,-0.1921568099994349,-0.1588606913006415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,20.8799991607666,21.18000030517578,20.82999992370605,20.950000762939453,13.40477466583252,818900,AM,0.9489274451877056,0.821030561844916,0.926402424600302,0.9609362737659176,-0.012008828578212,-0.1838432080032347,-0.148679181606419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,20.96999931335449,21.200000762939453,20.8700008392334,21.040000915527344,13.462357521057127,798500,AM,0.9777791001257058,0.8008250034268883,0.9147611219791582,0.9729510699723092,0.0048280301533965,-0.1939002205774666,-0.1485039096662214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,21.100000381469727,21.43000030517578,20.979999542236328,21.0,13.436765670776367,1625700,AM,0.9858536907349956,0.7904034715287375,0.9328520519224642,0.9917823196316324,-0.0059286288966369,-0.2059095355402568,-0.149356238196327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,20.770000457763672,20.989999771118164,20.5,20.88999938964844,13.366382598876951,729900,AM,0.9857607928498306,0.8176241760292839,0.9425981694201092,0.9854883712686996,0.0002724215811311,-0.1702956213309721,-0.1332302058682734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,20.809999465942383,21.290000915527344,20.76000022888184,20.90999984741211,13.379178047180176,1244800,AM,0.9449835110415256,0.800044692864859,0.9228628239118946,0.981540936006692,-0.0365574249651664,-0.1797617103892664,-0.1426550794168415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,20.81999969482422,21.01000022888184,20.57999992370605,20.709999084472656,13.251209259033203,702000,AM,0.9313348782646872,0.8198849218058423,0.939088802366336,0.9694690060853024,-0.0381341278206153,-0.1518271108703256,-0.1067265609823999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,20.799999237060547,21.59000015258789,20.799999237060547,21.46999931335449,13.737492561340332,839900,AM,0.8806057423200107,0.8123632357397411,0.903965239376722,0.962138874344328,-0.0815331320243172,-0.1608733642219986,-0.1454789812119107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,21.450000762939453,22.38999938964844,21.208999633789062,22.0,14.07660961151123,627400,AM,0.8753565199305302,0.7895997363214196,0.8879629576308764,0.9712482450100663,-0.0958917250795362,-0.1793314485171762,-0.1542917475058977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,22.09000015258789,22.13999938964844,21.756000518798828,22.01000022888184,14.083011627197266,597200,AM,0.8599124486663197,0.7851374825727556,0.8792473787013679,0.9795485186833895,-0.1196360700170698,-0.1777739662383327,-0.174281729410227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,22.1200008392334,22.32999992370605,21.88999938964844,22.01000022888184,14.083011627197266,407600,AM,0.8439543477301039,0.7951682211574534,0.8543106070599606,0.966216685842239,-0.122262338112135,-0.1691580298137923,-0.2015821849073042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,22.07999992370605,22.09000015258789,21.780000686645508,22.020000457763672,14.08940887451172,307300,AM,0.8431153467729665,0.8061798657841682,0.8719241528390496,0.9510576163473856,-0.1079422695744192,-0.1466009860698541,-0.1809170278592122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,21.950000762939453,22.1200008392334,21.559999465942383,21.82999992370605,13.96783447265625,685300,AM,0.8532120934546361,0.788680527334618,0.877651038457673,0.9505813448789944,-0.0973692514243583,-0.169542905137918,-0.186578792556056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,21.600000381469727,21.670000076293945,21.1299991607666,21.290000915527344,13.622322082519531,694600,AM,0.8710815707600931,0.8020441695766746,0.907550034864086,0.9691515138835962,-0.0980699431235031,-0.1775230097971144,-0.1659761563713729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,21.21999931335449,21.325000762939453,20.777999877929688,21.059999465942383,13.522793769836426,460300,AM,0.8689458864260449,0.828014488623401,0.922886184219852,0.9806085357513576,-0.1116626493253126,-0.156976295388458,-0.1531610431645743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,20.940000534057617,21.14999961853028,20.59000015258789,20.739999771118164,13.317315101623535,1228300,AM,0.8823532318353403,0.8422460063460774,0.9444508059420732,0.9878286984701532,-0.1054754666348127,-0.1443342346206233,-0.1283451917338239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
