Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-05-19,20.88999938964844,21.1200008392334,20.68000030517578,21.0,13.376482963562012,916100,AM,0.9738092673178216,0.8787366610013404,0.8280003955438152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,21.14999961853028,21.90999984741211,21.100000381469727,21.90999984741211,13.956128120422363,484300,AM,0.9411228366480088,0.8445243599845594,0.7968198984547078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,21.520000457763672,22.209999084472656,21.520000457763672,22.030000686645508,14.032563209533691,873700,AM,0.9477986210471796,0.8353791902779144,0.7938477698665284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,21.940000534057617,22.09000015258789,21.5,21.68000030517578,13.80962371826172,911300,AM,0.9833951178279112,0.8345484667592973,0.8224168602611521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,21.46999931335449,22.229999542236328,21.40999984741211,22.059999465942383,14.051676750183104,656600,AM,0.9732546296381132,0.8142722015526952,0.8200889885749877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,22.049999237060547,22.25,21.86000061035156,21.96999931335449,13.994348526000977,598000,AM,1.0022757725189717,0.8408509583322714,0.8207053116169415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,22.26000022888184,22.700000762939453,21.959999084472656,22.11000061035156,14.083526611328123,1104800,AM,0.979194791208458,0.863151058313416,0.8123281378321044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,22.11000061035156,22.209999084472656,21.850000381469727,22.07999992370605,14.06441593170166,1081300,AM,0.9954710624617183,0.8752070928921428,0.8157065324962168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,22.11000061035156,22.600000381469727,21.81999969482422,22.56999969482422,14.376530647277832,856300,AM,0.970757720539825,0.8695153561702129,0.819360479366841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,22.51000022888184,22.8700008392334,22.020000457763672,22.280000686645508,14.191810607910156,1167100,AM,0.9479353535657628,0.8920681891611909,0.838591760660033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,22.1299991607666,22.40999984741211,21.8799991607666,22.299999237060547,14.204547882080078,718600,AM,0.9560541212798132,0.8885741279292262,0.8477497269470681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,22.209999084472656,22.56999969482422,21.90999984741211,22.549999237060547,14.36379337310791,694900,AM,0.9392462080045124,0.8538575333221481,0.8445874253536941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,22.40999984741211,22.549999237060547,22.170000076293945,22.239999771118164,14.166332244873049,649700,AM,0.9464928281549616,0.8626078092556074,0.8531983221757534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,22.18000030517578,22.479999542236328,21.89999961853028,22.01000022888184,14.01982307434082,598500,AM,0.970013774713707,0.879810691218535,0.867134485420911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,21.979999542236328,22.14999961853028,21.43000030517578,21.979999542236328,14.00071907043457,732100,AM,0.9777068280527692,0.8851111702358819,0.8829419450605546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,22.040000915527344,22.045000076293945,21.6299991607666,21.6299991607666,13.777774810791016,352400,AM,1.0032363021805706,0.8989705437319911,0.8976938811842755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,21.75,22.190000534057617,21.459999084472656,22.06999969482422,14.058045387268066,374000,AM,0.9746263617442292,0.884677553226123,0.8743350571731267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,22.1200008392334,22.18000030517578,21.88999938964844,22.040000915527344,14.03893756866455,351500,AM,0.9872957435394716,0.8840642344183876,0.85729439104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,21.959999084472656,22.5,20.799999237060547,20.979999542236328,13.363743782043455,967900,AM,1.0281218000469712,0.92539032424478,0.8881599177786242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,20.65999984741211,21.57999992370605,20.559999465942383,21.3799991607666,13.6185302734375,368600,AM,1.0,0.9188488230865072,0.8715435028862616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,21.280000686645508,21.59000015258789,21.170000076293945,21.280000686645508,13.554834365844728,169700,AM,1.0009396849733565,0.9194023839968186,0.8869681257112189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,21.200000762939453,21.295000076293945,20.5,20.549999237060547,13.08984088897705,342600,AM,1.0277373973029995,0.9544988365979042,0.8994122919695202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,20.6299991607666,20.6299991607666,19.989999771118164,20.450000762939453,13.026143074035645,332100,AM,1.027873033123236,0.9836470738019112,0.9303354640318424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,20.479999542236328,20.96999931335449,20.11000061035156,20.6200008392334,13.13443088531494,658900,AM,1.0189137022761894,0.9881625991136364,0.960662987388808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,20.63999938964844,20.96999931335449,20.059999465942383,20.8799991607666,13.300044059753418,966400,AM,1.006226110268622,0.9638696304280472,0.996328222635894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,20.84000015258789,21.43000030517578,20.51000022888184,21.31999969482422,13.580316543579102,750000,AM,0.9859285053069544,0.9458555249391256,0.9894294899281558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,21.26000022888184,21.59499931335449,20.81999969482422,21.46999931335449,13.675859451293944,896100,AM,0.9823008473116585,0.9546375923646138,0.9792419592002276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,21.479999542236328,22.11000061035156,21.14999961853028,22.020000457763672,14.026196479797363,632000,AM,0.9641233509385972,0.9271554923589156,0.9493089017716296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,22.100000381469727,22.13999938964844,21.63999938964844,21.64999961853028,13.790515899658203,353400,AM,0.995723563463372,0.9356010385325332,0.9557891328624012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,21.530000686645508,22.440000534057617,21.209999084472656,21.979999542236328,14.00071907043457,475800,AM,0.954808376481474,0.9119876698968682,0.9469234616218252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,21.920000076293945,22.15999984741211,21.670000076293945,21.90999984741211,13.956128120422363,171100,AM,0.9272403606900368,0.9226706790411766,0.9609521239524697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,21.8700008392334,21.8700008392334,20.84000015258789,21.1200008392334,13.452919006347656,220900,AM,0.9638205558778676,0.9514941011205688,0.9964212718078196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,21.059999465942383,21.600000381469727,20.989999771118164,21.31999969482422,13.580316543579102,414100,AM,0.9397503257374966,0.9449164795996404,0.9913139710592572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,21.31999969482422,21.40999984741211,20.61000061035156,21.18000030517578,13.491138458251951,242100,AM,0.9218523132673816,0.9672354628895776,0.995969740608338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,21.100000381469727,21.43000030517578,20.790000915527344,21.049999237060547,13.408331871032717,256000,AM,0.921361655033498,0.9732088731907006,0.9968714026055402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,20.979999542236328,21.489999771118164,20.86000061035156,21.350000381469727,13.599421501159668,282500,AM,0.8882492298226364,0.9506236559019138,0.983804939499764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,21.31999969482422,21.56999969482422,21.1299991607666,21.489999771118164,13.6885986328125,83700,AM,0.8838602557585812,0.9360437734646012,0.968047176667826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,21.3700008392334,21.875,21.049999237060547,21.700000762939453,13.82236385345459,260100,AM,0.8799207164388025,0.9112972382189102,0.9938598568946624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,21.530000686645508,21.940000534057617,21.350000381469727,21.51000022888184,13.70134162902832,377800,AM,0.8709353960750609,0.9156225651494152,1.0273891413442209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,21.3799991607666,21.84000015258789,21.350000381469727,21.76000022888184,13.860583305358888,77200,AM,0.8572481874242072,0.8908388850186201,1.0160475440995604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,21.64999961853028,21.709999084472656,21.350000381469727,21.56999969482422,13.739556312561035,145900,AM,0.8578363013066802,0.8829032671618854,1.0249975550027213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,21.65999984741211,21.674999237060547,21.299999237060547,21.3799991607666,13.6185302734375,211100,AM,0.8603085392334376,0.8944961311097767,1.034576315624356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,21.39999961853028,21.549999237060547,20.799999237060547,21.299999237060547,13.567571640014648,292000,AM,0.8527278772274249,0.8654198499574388,1.0295014349849545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,21.190000534057617,21.71999931335449,21.049999237060547,21.1200008392334,13.452919006347656,208400,AM,0.860943267768804,0.8727953990838772,1.0125922913898422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,21.170000076293945,21.299999237060547,21.0,21.020000457763672,13.38922119140625,123300,AM,0.8779006491345632,0.8759950414598234,1.0099761275522066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,21.18000030517578,21.34000015258789,20.799999237060547,21.01000022888184,13.382851600646973,307500,AM,0.8807009537632786,0.8773650163183943,0.9951029495821152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,21.01000022888184,21.46999931335449,20.84000015258789,21.01000022888184,13.382851600646973,173800,AM,0.8759352372208327,0.8721228492652678,0.9888659088257862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,21.100000381469727,21.18000030517578,20.84000015258789,21.020000457763672,13.38922119140625,78300,AM,0.8607521031914264,0.8731371285368489,0.9711307631205868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,20.96999931335449,21.209999084472656,20.959999084472656,21.09000015258789,13.433808326721191,110100,AM,0.8517234640097814,0.8911484570651246,0.9898946279200838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,21.1200008392334,21.36000061035156,21.0,21.229999542236328,13.52298355102539,224900,AM,0.8701601480859212,0.9060907161670524,0.9786187834082613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,21.1299991607666,21.59000015258789,21.1299991607666,21.530000686645508,13.731541633605955,613900,AM,0.8852764841496359,0.8471298355079135,0.9151232084586208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,21.38999938964844,21.40999984741211,20.32999992370605,20.959999084472656,13.368003845214844,266200,AM,0.9208013943844524,0.8768681823863084,0.9255996560837956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,20.799999237060547,21.21999931335449,20.11000061035156,20.290000915527344,12.940685272216797,625600,AM,0.9659932146791448,0.9013735572939252,0.9730348495706336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,20.190000534057617,20.39999961853028,20.13500022888184,20.32999992370605,12.96619987487793,316200,AM,0.9763896062134536,0.8917043234481554,0.9810244095967312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,20.15999984741211,20.15999984741211,19.8799991607666,20.01000022888184,12.762106895446776,262200,AM,0.9890054871309224,0.8974414138234093,1.0314293658836298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,19.90999984741211,19.90999984741211,19.350000381469727,19.5,12.436837196350098,564800,AM,0.986153712964121,0.91782604498178,1.065116863631836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,19.420000076293945,19.549999237060547,19.18000030517578,19.3700008392334,12.353922843933104,676600,AM,0.9891585836589658,0.9167350044893376,1.0665483405276213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,19.299999237060547,19.3799991607666,18.90999984741211,18.940000534057617,12.079675674438477,481300,AM,1.0211193215972452,0.9158306923687742,1.046642557848453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,18.780000686645508,19.100000381469727,18.549999237060547,18.96999931335449,12.09880828857422,494000,AM,1.02424904544351,0.892699337564596,1.020043715691931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,19.46999931335449,19.46999931335449,19.01000022888184,19.06999969482422,12.16258430480957,376500,AM,1.01835378096215,0.9064311037516758,0.994633585381272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,19.01000022888184,19.01000022888184,18.540000915527344,18.709999084472656,11.9329833984375,222500,AM,1.042223623471945,0.91153905171091,1.0326044703595725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,18.68000030517578,18.950000762939453,18.549999237060547,18.6299991607666,11.881959915161133,195400,AM,1.0445517980457395,0.928377388548068,1.0192053414931272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,18.59000015258789,18.88500022888184,18.40999984741211,18.479999542236328,11.786290168762209,143700,AM,1.049242723072047,0.9250557961799104,1.0084105110026271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,18.440000534057617,18.614999771118164,18.125,18.3700008392334,11.716137886047363,240600,AM,1.0680456849878892,0.91639534560967,1.0139003965809112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,18.350000381469727,18.440000534057617,18.049999237060547,18.13999938964844,11.569446563720703,191300,AM,1.0771774571930597,0.9363103023844483,1.03008603097867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,18.239999771118164,18.256000518798828,17.979999542236328,18.15999984741211,11.582200050354004,333300,AM,1.0787447847093947,0.962348794551618,1.0245163842320557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,18.14999961853028,18.64999961853028,18.0,18.43000030517578,11.754405975341797,188700,AM,1.0900701868371203,0.942262263873559,0.9996741684724244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,18.39999961853028,18.57999992370605,18.200000762939453,18.479999542236328,11.786290168762209,133400,AM,1.1011907203769675,0.943513220233548,0.9969698565906892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,18.57999992370605,18.57999992370605,18.32999992370605,18.3799991607666,11.722511291503906,129300,AM,1.0935803970470417,0.9502843488385564,0.990343431437696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,18.38999938964844,18.479999542236328,18.0,18.06999969482422,11.524800300598145,277800,AM,1.1145544476375733,0.9854632690833952,1.0034328732805946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,17.920000076293945,18.020000457763672,17.65999984741211,17.940000534057617,11.441889762878418,344500,AM,1.1410256356827326,1.0071435412030532,1.0185608214113866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,18.09000015258789,18.71999931335449,17.84000015258789,18.450000762939453,11.76716136932373,1256800,AM,1.1051488710821336,0.9760413584408748,1.0013189328622327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,18.459999084472656,19.100000381469727,18.3700008392334,19.059999465942383,12.156210899353027,293300,AM,1.061385089847883,0.9411193208977594,0.9460310977474894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,19.14999961853028,19.40999984741211,18.86000061035156,19.299999237060547,12.309276580810549,310800,AM,1.0373057326400157,0.9320154499670416,0.8987952626795003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,19.299999237060547,19.709999084472656,19.21999931335449,19.600000381469727,12.500614166259766,243800,AM,1.0301022044510142,0.9423185842004222,0.8721966022787576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,19.770000457763672,19.940000534057617,19.600000381469727,19.850000381469727,12.660062789916992,681600,AM,1.0110829061280278,0.9400534296022351,0.8520820053396457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,19.93000030517578,19.95499992370605,19.650999069213867,19.790000915527344,12.621793746948242,532800,AM,1.016675217285195,0.95405627994448,0.8251592946230839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,19.450000762939453,19.5,19.100000381469727,19.229999542236328,12.264633178710938,580400,AM,1.0639623184348854,0.9891432614848684,0.8423829740910079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,19.350000381469727,19.420000076293945,19.0,19.15999984741211,12.219988822937012,346800,AM,1.06784938518777,0.9890918132448,0.8596478097819136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,19.11000061035156,19.540000915527344,19.11000061035156,19.34000015258789,12.334790229797363,180900,AM,1.0480868782310762,0.985592121209544,0.8464412884989251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,19.239999771118164,19.520000457763672,19.13999938964844,19.43000030517578,12.392192840576172,190200,AM,1.03396773134015,0.9975492059661282,0.8352664074527041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,19.38999938964844,19.540000915527344,19.170000076293945,19.420000076293945,12.38581371307373,237700,AM,1.016992689952552,0.9985798616466168,0.8372516365200389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,19.5,19.530000686645508,19.14999961853028,19.5,12.436837196350098,392500,AM,1.0087176804116322,0.9883093043162668,0.823490877096633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,19.540000915527344,19.559999465942383,19.270000457763672,19.459999084472656,12.411322593688965,122200,AM,0.9948614649442936,0.9697195720218238,0.8189754049706417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,19.450000762939453,19.5,19.18000030517578,19.38999938964844,12.366679191589355,333000,AM,0.9809180758861276,0.959767888759222,0.8302395630027076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,19.31999969482422,19.65999984741211,19.190000534057617,19.6200008392334,12.513370513916016,169800,AM,0.9734965193785337,0.9485167537774688,0.8051127105558782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,19.670000076293945,19.670000076293945,19.354999542236328,19.540000915527344,12.462347030639648,182400,AM,0.9421697039988158,0.9647224557493512,0.7877995224567902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,19.549999237060547,19.65999984741211,19.458999633789062,19.59000015258789,12.494237899780272,99500,AM,0.9397648665866024,0.9422874680238192,0.7960671873432869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,19.489999771118164,20.23900032043457,19.3700008392334,20.09000015258789,12.813127517700195,315800,AM,0.9153808355125044,0.9458020959041608,0.7998081654787474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,19.979999542236328,20.420000076293945,19.84499931335449,20.350000381469727,12.97895336151123,443200,AM,0.9046681566641456,0.9721709648295788,0.7757368628300738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,20.280000686645508,20.280000686645508,19.90999984741211,20.100000381469727,12.81950855255127,246500,AM,0.910447590202488,1.0336752929889828,0.7793747599449466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,20.020000457763672,20.15999984741211,19.530000686645508,20.13999938964844,12.845017433166504,260100,AM,0.9101292548053204,1.0460683094194905,0.7858250853052908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,20.14999961853028,20.46999931335449,20.100000381469727,20.46999931335449,13.055489540100098,381200,AM,0.9169719393589608,1.025773515554389,0.7820094022698716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,20.31999969482422,20.57999992370605,20.040000915527344,20.38999938964844,13.004465103149414,178500,AM,0.9422186728384876,1.0238939526274606,0.7905089918943515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,20.420000076293945,20.687000274658203,19.975000381469727,20.229999542236328,12.902420997619627,102500,AM,0.9015671250761966,1.0215776741350486,0.8007426028900961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.170000076293945,20.170000076293945,19.799999237060547,20.020000457763672,12.76848316192627,147700,AM,0.9180399179160078,1.0383073070811446,0.8332803907765675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,20.09000015258789,20.21999931335449,19.940000534057617,20.190000534057617,12.876910209655762,77200,AM,0.9058377613670556,1.0414898248973017,0.8551858004110227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,20.049999237060547,20.15999984741211,19.96999931335449,20.06999969482422,12.800373077392578,116700,AM,0.903256211144492,1.0472174978639808,0.8597975706450912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.1200008392334,20.32999992370605,20.06999969482422,20.1200008392334,12.83226490020752,62100,AM,0.892534820990955,1.0491022142817064,0.8401472843473036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,20.3700008392334,20.84000015258789,20.229999542236328,20.459999084472656,13.049107551574709,163400,AM,0.8747612088330751,1.0297076346155856,0.8138844890598035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.51000022888184,20.520000457763672,20.36000061035156,20.459999084472656,13.049107551574709,72000,AM,0.8678964035687835,1.0243139269140251,0.8375038304884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,20.280000686645508,20.395000457763672,20.100000381469727,20.270000457763672,12.927931785583496,137400,AM,0.8557391793208561,1.034904752676672,0.827970054999591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,20.31999969482422,20.31999969482422,19.86000061035156,20.09000015258789,12.813127517700195,248800,AM,0.8429322294350997,1.0341900711382008,0.8479168456075222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
