Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-28,9.68000030517578,9.6899995803833,9.595000267028809,9.670000076293944,9.670000076293944,824000,PSFE,1.0847983131700747,1.8717683804203864,1.4033091610920612,1.1717206663972943,-0.0869223532272196,0.5732065478987562,-0.0559588664924852,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-29,9.699999809265137,9.699999809265137,9.630000114440918,9.640000343322754,9.640000343322754,355900,PSFE,1.0871368432570034,1.8879668168835568,1.2396264920822777,1.1675292886158797,-0.080392445358876,0.5889404206538578,-0.1890275572765325,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-30,9.640000343322754,9.6899995803833,9.630000114440918,9.670000076293944,9.670000076293944,171700,PSFE,1.079627662669519,1.850051628593661,1.1468459219328326,1.1783167979264215,-0.0986891352569028,0.5291836881641965,-0.251805929011059,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-02,9.649999618530272,9.720000267028809,9.649999618530272,9.670000076293944,9.670000076293944,524900,PSFE,1.0847983131700747,1.8304033736598515,1.0723888111419142,1.166155805005939,-0.0813574918358643,0.5159642835713727,-0.3174036796070809,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-03,9.68000030517578,9.739999771118164,9.68000030517578,9.710000038146973,9.710000038146973,522200,PSFE,1.093717800601139,1.764160565753781,1.1184345637499848,1.1598423641651217,-0.0661245635639826,0.4788466161743669,-0.266487271730482,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-04,9.760000228881836,9.789999961853027,9.75,9.760000228881836,9.760000228881836,133500,PSFE,1.224385197646066,1.7100409982233908,1.1321721241394702,1.152631411002053,0.071753786644013,0.4274611387261917,-0.2550354352764215,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-05,9.84000015258789,9.880000114440918,9.75,9.800000190734863,9.800000190734863,402900,PSFE,1.3040815800242214,1.6479591126741857,1.213265317541914,1.1314046287997348,0.1726769512244865,0.3947748018137182,-0.1289527459289319,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-06,9.760000228881836,11.130000114440918,9.720000267028809,10.149999618530272,10.149999618530272,11033300,PSFE,1.2561576826784364,1.7014779415592118,1.2029557139939075,1.13153473850806,0.1246229441703765,0.435419322864069,-0.1341623805400547,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-09,10.300000190734863,10.5,10.15999984741211,10.279999732971191,10.279999732971191,3745300,PSFE,1.308365774186429,1.643968877190401,1.174124514430865,1.0952501884521426,0.2131155857342863,0.4249393839769495,-0.1182728628350067,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-10,10.449999809265137,10.449999809265137,10.149999618530272,10.220000267028809,10.220000267028809,221600,PSFE,1.3698629779067633,1.7025439495011734,1.1702543762872153,1.0839984978705262,0.2858644800362371,0.4925160460563955,-0.1171591282757578,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-11,10.270000457763672,10.270000457763672,10.15999984741211,10.220000267028809,10.220000267028809,228100,PSFE,1.4295498312080488,1.6575342555233092,1.1389432523671326,1.0757014096148303,0.3538484215932183,0.4611373235907468,-0.1569485797001968,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-12,10.210000038146973,10.640000343322754,10.149999618530272,10.5,10.5,1116200,PSFE,1.3409523736862912,1.656190418061756,1.0952380952380951,1.1099785439559162,0.2309738297303749,0.4256852743333594,-0.2164134481051736,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-13,10.239999771118164,10.970000267028809,10.239999771118164,10.5649995803833,10.5649995803833,1370100,PSFE,1.2986276206298764,1.596781969642194,1.0922858892753835,1.0836109391783006,0.2150166814515757,0.398745299559988,-0.2027175988256453,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-16,10.56999969482422,10.75,10.380000114440918,10.609999656677246,10.609999656677246,608900,PSFE,1.3081998646159942,1.5249765154321318,1.0669180076457538,1.0745618956570646,0.2336379689589296,0.3502465074450969,-0.2099373885539113,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-17,10.609999656677246,10.609999656677246,10.380000114440918,10.399999618530272,10.399999618530272,521000,PSFE,1.3384615948919736,1.5721154789600185,1.0788462190938446,1.0716898328073,0.2667717620846734,0.3769748481218551,-0.1955698159609582,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-18,10.31999969482422,10.449999809265137,10.25,10.399999618530272,10.399999618530272,175000,PSFE,1.4250000229248647,1.475000068774593,1.134615444572722,1.0797196178315844,0.3452804050932803,0.3013196947192473,-0.1624777186642656,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-19,10.399999618530272,10.550000190734863,10.149999618530272,10.369999885559082,10.369999885559082,321900,PSFE,1.4156220315507102,1.4667309745420456,1.17164896360799,1.0747387601086344,0.3408832714420757,0.3075968977840528,-0.1166699079295212,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-20,10.420000076293944,10.609999656677246,10.25,10.539999961853027,10.539999961853027,454300,PSFE,1.3880455566784302,1.49810246859593,1.1214421003419204,1.0823666585670508,0.3056788981113794,0.3053116521171557,-0.1622988075953233,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-23,10.75,10.75,10.359999656677246,10.359999656677246,10.359999656677246,640300,PSFE,1.4700772246088116,1.528957594354616,1.1833977447074526,1.0655008807234645,0.4045763438853473,0.3671525472504664,-0.0825184680146871,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-24,10.579999923706056,10.649999618530272,10.420000076293944,10.449999809265137,10.449999809265137,127600,PSFE,1.5598085679014757,1.4143540672476385,1.1770335325584873,1.0462667827802716,0.5135417851212041,0.2834331042198736,-0.0714838454410551,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-25,10.470000267028809,10.59000015258789,10.392999649047852,10.425000190734863,10.425000190734863,342200,PSFE,1.511750593816623,1.3381294536246713,1.1587529690831144,1.0403610731589388,0.4713895206576841,0.2260844889191779,-0.1008893400805106,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-27,10.4399995803833,10.55500030517578,10.4399995803833,10.4399995803833,10.4399995803833,318400,PSFE,1.5124521644160165,1.430076715063204,1.1522988713117854,1.0432249427155542,0.4692272217004622,0.2991849756232947,-0.09502441885464,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-11-30,10.65999984741211,10.75,10.399999618530272,10.489999771118164,10.489999771118164,316200,PSFE,1.439466226018818,1.396568154259233,1.1277407227669614,1.057318771652863,0.3821474543659551,0.2440019918630782,-0.1301960302496712,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-01,10.600000381469728,10.72700023651123,10.4399995803833,10.479999542236328,10.479999542236328,271900,PSFE,1.3788168359195987,1.4093512502780037,1.1402672071792024,1.0299227666019029,0.3488940693176958,0.2552867637680498,-0.1143545813049076,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-02,10.300000190734863,10.5,10.25,10.4399995803833,10.4399995803833,338000,PSFE,1.4176245963212468,1.4157088435848912,1.115900391454091,1.0415781929012056,0.3760464034200412,0.2522263682051322,-0.1286642455950579,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-03,10.40999984741211,10.489999771118164,10.34000015258789,10.489999771118164,10.489999771118164,327600,PSFE,1.3813155469281413,1.4223069973149838,1.0800762794009435,1.0581536374396452,0.3231619094884961,0.2513609804724868,-0.1523704785480522,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-04,10.75,10.75,10.479999542236328,10.619999885559082,10.619999885559082,574800,PSFE,1.407721277812246,1.403013161873106,1.0564972116699924,1.055411022203609,0.352310255608637,0.2440741755934437,-0.1482922886456341,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-07,11.449999809265137,12.65999984741211,11.420000076293944,11.949999809265137,11.949999809265137,81719100,PSFE,1.2594142620041062,1.3807531601136205,0.9506276015058638,1.0603009546150792,0.199113307389027,0.2064318728121772,-0.2455951623116808,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-08,13.260000228881836,13.770000457763672,12.420000076293944,12.779999732971191,12.779999732971191,53089100,PSFE,1.2167449542754945,1.3004695764081564,0.8802817085336914,1.055428864375226,0.1613160899002685,0.1455361481282306,-0.2917375367733255,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-09,13.489999771118164,13.5,12.510000228881836,12.75,12.75,33142600,PSFE,1.1929411794625076,1.2549019607843137,0.8823529411764706,1.0711936781318203,0.1217475013306872,0.0876040476598327,-0.3177380245025032,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-10,12.989999771118164,13.449999809265137,12.710000038146973,13.449999809265137,13.449999809265137,21412800,PSFE,1.214126405597196,1.1814126816847093,0.8252788504742883,1.062316503263218,0.151809902333978,0.0384705955473407,-0.3738439766813506,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-11,13.75,14.81999969482422,13.5,14.0,14.0,28623000,PSFE,1.1292857442583355,1.114285741533552,0.7999999863760812,1.073775639924845,0.0555101043334904,-0.0359388569122878,-0.4051000930254436,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-14,15.229999542236328,15.390000343322754,14.5,14.609999656677246,14.609999656677246,35410700,PSFE,1.0670773798042323,1.10540725517055,0.7604380504964361,1.0697624410001334,-0.002685061195901,-0.0505829662596364,-0.4610199714321645,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-15,14.550000190734863,14.781000137329102,13.600000381469728,14.079999923706056,14.079999923706056,19771700,PSFE,1.175426088546764,1.1100852414157456,0.8671875074082477,1.0593177594136232,0.1161083291331408,-0.00100590755128,-0.3438818862239602,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-16,13.739999771118164,14.079999923706056,13.510000228881836,13.720000267028809,13.720000267028809,11491800,PSFE,1.2733235403309346,1.0736151060896622,0.8994169032374393,1.0685424132795076,0.204781127051427,-0.0268527118939283,-0.3082660945242639,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-17,13.949999809265137,14.039999961853027,13.699999809265137,13.880000114440918,13.880000114440918,9480700,PSFE,1.386167119055038,1.0770893145534617,0.865273784571982,1.0520021356846316,0.3341649833704063,-0.0313577838562539,-0.3280918266225732,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-18,13.949999809265137,14.3100004196167,13.760000228881836,13.920000076293944,13.920000076293944,9047300,PSFE,1.3570401786001791,1.0452586286629282,0.8699712349356113,1.0541479277304715,0.3028922508697074,-0.0834064429426706,-0.3265607977694983,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-21,14.0600004196167,15.149999618530272,13.859999656677246,14.81999969482422,14.81999969482422,19839300,PSFE,1.2004049447949972,1.038461583011881,0.7941970782816049,1.057296658195766,0.1431082865992312,-0.0819280127804849,-0.413936400596573,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-22,15.380000114440918,15.460000038146973,14.5,14.68000030517578,14.68000030517578,16818700,PSFE,1.1362397791841228,1.028610358825801,0.7779291443384748,1.051384072668894,0.0848557065152286,-0.0967845282376522,-0.4276096231114961,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-23,14.899999618530272,14.90999984741211,14.3100004196167,14.630000114440918,14.630000114440918,12873100,PSFE,1.0177717174879033,0.9227614418590796,0.7689678682158996,1.0287074732832335,-0.0109357557953302,-0.194833636771143,-0.4173618133135073,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-24,15.00100040435791,15.850000381469728,15.00100040435791,15.229999542236328,15.229999542236328,13113300,PSFE,1.026920604951392,0.958634328318956,0.7321076791636619,1.0314131762138377,-0.0044925712624457,-0.1746808942961211,-0.4532283150423825,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-28,16.549999237060547,17.0,16.101999282836914,16.299999237060547,16.299999237060547,21407000,PSFE,0.9460123188984088,0.8680981767384429,0.6846625993722834,1.0230201952264786,-0.0770078763280698,-0.2744617448523557,-0.4902614732805203,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-29,16.8799991607666,16.889999389648438,15.010000228881836,15.760000228881836,15.760000228881836,14610800,PSFE,1.0577411062307245,0.9073604050162783,0.7309644854352271,1.0446043805401628,0.0131367256905616,-0.2475784426467689,-0.4748933435366138,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-12-30,15.890000343322754,16.290000915527344,15.65999984741211,15.789999961853027,15.789999961853027,7789700,PSFE,1.055731482999804,0.8910702804823214,0.7283090581243056,1.043669894425415,0.0120615885743888,-0.2481640315060025,-0.4696114026148462,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
