Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-02,47.880001068115234,47.93999862670898,47.18000030517578,47.459999084472656,39.842960357666016,13126900,VZ,1.072903175834616,1.045060156963512,1.031236640815013,1.0310647944789963,0.0418383813556195,0.0270138148435126,-0.073265370470569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,39.80936813354492,8038200,VZ,1.0687474744358043,1.0638578575818,1.033618547408068,1.0262436118253355,0.0425038626104685,0.0382214520140475,-0.0741917712812982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,46.310001373291016,46.34999847412109,44.84000015258789,45.52999877929688,38.22269821166992,36443300,VZ,1.1074018964952672,1.113129027567376,1.0763004360044874,1.0311845275729687,0.0762173689222984,0.0770180983649315,-0.0294278483316192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,38.256290435791016,25789600,VZ,1.1211321715360292,1.11148571538542,1.0728832385034208,1.0414917955670933,0.0796403759689359,0.065575905357754,-0.0389431205916492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,38.1639404296875,17414800,VZ,1.1403432753111415,1.1014939554885983,1.0910234127859926,1.0390384642435906,0.1013048110675509,0.0404891923908596,-0.023629892615359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,37.83653259277344,21078700,VZ,1.1801641760648154,1.1161868284095973,1.1090992496940095,1.0401272810196784,0.1400368950451369,0.040611975675505,-0.0035797431323139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,45.11000061035156,45.11000061035156,44.75,44.880001068115234,37.677024841308594,17075000,VZ,1.1784760174493658,1.1301516907388889,1.1087744357841998,1.0393664161720684,0.1391096012772974,0.054258442098471,-0.0045635245707282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.91999816894531,45.08000183105469,44.70000076293945,44.75,37.56788635253906,16673900,VZ,1.1696092360468862,1.1056356920597437,1.1131398075342935,1.0305050740272153,0.1391041620196709,0.0389684772934229,0.0015072467036867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,44.68999862670898,44.84999847412109,44.150001525878906,44.220001220703125,37.12295913696289,20829900,VZ,1.1910896925991628,1.0969301841708643,1.1237018398178873,1.043144349882203,0.1479453427169597,0.0319894017280419,0.0100496189796364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,37.030609130859375,15726500,VZ,1.207209339890013,1.09760220912974,1.1190748002132815,1.0570826794517585,0.1501266604382545,0.0296524908561428,0.0084467007826336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,37.58467864990234,13818000,VZ,1.1800312973288878,1.090909829062345,1.111727383985422,1.0412088647392546,0.1388224325896332,0.0204306167247267,-0.0004873267777261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,38.13035583496094,18933200,VZ,1.1618229900944852,1.0931118595260094,1.0748482038776093,1.0392013474275237,0.1226216426669615,0.017790811847044,-0.0250911680400665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,45.79999923706055,46.34999847412109,45.5,46.20000076293945,38.785186767578125,18227400,VZ,1.1474022021963737,1.0516700395699785,1.0598044476687232,1.0381241126825425,0.1092780895138312,-0.0060395210588801,-0.0473635041204085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,38.76838684082031,13598000,VZ,1.1517972232335258,1.0455555008904938,1.060485491345974,1.03199537924298,0.1198018439905457,0.002953961087047,-0.0450839738734305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,46.25,47.41999816894531,46.2400016784668,47.09999847412109,39.54073333740234,15825100,VZ,1.1299361739855591,1.029856832841214,1.0430326338693687,1.0328322263084138,0.0971039476771453,-0.0046468134771655,-0.0665914048266416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,47.060001373291016,47.18000030517578,46.84999847412109,47.0099983215332,39.46517562866211,5097200,VZ,1.133375973207441,1.0382827066183662,1.0546149318756,1.032019884081241,0.1013560891262004,-0.0044283153763424,-0.0624101396136362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,47.369998931884766,47.900001525878906,47.34999847412109,47.65999984741211,40.010860443115234,17548300,VZ,1.121065457023988,1.0336716782314372,1.053124404413284,1.0369551897736955,0.0841102672502922,-0.023359558558931,-0.0639430910725156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,47.70000076293945,48.84000015258789,47.52999877929688,48.81999969482422,40.98468017578125,20982500,VZ,1.0841867487821912,1.0128402306502078,1.031667865487801,1.020376345675996,0.0638104031061952,-0.0405729491031765,-0.0797313845433336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,41.891357421875,31034500,VZ,1.0727451671746695,0.9899051756543328,1.0118017754841566,1.026253639124301,0.0464915280503686,-0.0641481790008769,-0.1004824879580605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,50.0,51.09000015258789,49.9900016784668,50.88999938964844,42.72246170043945,33268500,VZ,1.0302611640210129,0.974026640803462,0.9822577688503448,1.0246409570196735,0.0056202070013393,-0.0753985416703862,-0.1285439330835903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,50.900001525878906,51.54999923706055,50.33000183105469,51.25,43.02467727661133,23909000,VZ,1.02634151341192,0.967184845789762,0.9471825600574394,1.029880242563007,-0.0035387291510868,-0.1010554299015795,-0.1619813706109513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,51.52000045776367,52.33000183105469,51.5,51.720001220703125,43.419246673583984,19371000,VZ,1.0146944828698057,0.9542890829851622,0.9468914114668696,1.036157586789428,-0.0214631039196222,-0.1163222149683964,-0.1705193109882403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,51.25,51.88999938964844,50.77999877929688,50.91999816894531,42.74763870239258,17574100,VZ,1.0288689926688623,0.966302717008698,0.966595059430912,1.0465343935592823,-0.01766540089042,-0.1051069380165083,-0.1584301496239518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,42.54616165161133,17296600,VZ,1.0299495544829609,0.9668872337417146,0.959047884014851,1.048372731047773,-0.0184231765648121,-0.1022521108446087,-0.1689344710661949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,42.32788848876953,11986700,VZ,1.0368652601180135,0.9686638484744324,0.9851174323869084,1.0387885930282448,-0.0019233329102312,-0.0883549644343416,-0.1294935703960983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,42.890357971191406,13639900,VZ,1.0315821211460896,0.9613053822447736,0.9639801840182504,1.0447156071702373,-0.0131334860241476,-0.095676655046511,-0.1498456836860185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,43.51999282836914,13542500,VZ,1.0117800710960814,0.9425201636849,0.9607013364152446,1.0484619827112251,-0.0366819116151437,-0.1021033561497509,-0.1437498550256746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,53.150001525878906,53.34000015258789,52.33000183105469,53.18999862670898,44.6533203125,22901200,VZ,0.9822976182340076,0.906809304948059,0.9580749384909788,1.0415757419863072,-0.0592781237522995,-0.141977901900534,-0.1494215334384561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,52.9900016784668,53.18999862670898,52.27999877929688,52.88999938964844,44.40147018432617,17705500,VZ,0.9890166989716724,0.9041125971996066,0.9604111970029156,1.0495576207370112,-0.0605409217653387,-0.1447631949557827,-0.1300830145351849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,52.59999847412109,52.7400016784668,52.09000015258789,52.34000015258789,43.93974685668945,18775400,VZ,0.9961243355386764,0.9058837399632472,0.9646334548793984,1.0539026313731312,-0.0577782958344548,-0.1248427527716279,-0.1358187094322667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,44.216773986816406,28935600,VZ,0.996796179710024,0.8888788716782666,0.9587842012733496,1.0520989179928428,-0.0553027382828188,-0.1118443259345046,-0.1150503602982497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,52.93999862670898,53.38999938964844,52.65999984741211,53.25,44.70369720458984,15874300,VZ,1.015378358511951,0.8940116424830312,0.9781507604102332,1.049480051520865,-0.0341016930089141,-0.1218818459239535,-0.0932416155031673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,44.3510971069336,14239500,VZ,1.0190476411648204,0.9057139397029546,0.975265461097329,1.0585213557872055,-0.0394737146223853,-0.0988930285894293,-0.102309252369825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,53.11000061035156,53.34999847412109,52.68000030517578,52.77000045776367,44.300724029541016,11643500,VZ,1.0391810366317755,0.9199682705039426,0.9785091390644536,1.0561912314345747,-0.0170101948027991,-0.0821591097395147,-0.1019469168660125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,52.810001373291016,53.59999847412109,52.61000061035156,53.0099983215332,44.5022087097168,12778100,VZ,1.0358113719824993,0.912368837716003,0.979488405053083,1.054691754118366,-0.0188803821358667,-0.1016275506923986,-0.0989020366238249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,53.11000061035156,53.630001068115234,53.060001373291016,53.18999862670898,44.6533203125,13657800,VZ,1.0404823332422088,0.8967316498086386,0.9873408454073264,1.0628648969920689,-0.0223825637498598,-0.0944062503966366,-0.1008019689515981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,53.130001068115234,53.68999862670898,53.130001068115234,53.220001220703125,44.678504943847656,6595800,VZ,1.0286835899858966,0.9026873853439344,0.9906330167461253,1.054562443450246,-0.0258788534643494,-0.0987239786477575,-0.1063232208768798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,53.40999984741211,53.5,53.09000015258789,53.27999877929688,44.7288818359375,8361900,VZ,1.023159023549543,0.9098333294670856,0.9866008074090044,1.0427572783556516,-0.0195982548061086,-0.1021143929420839,-0.1176800656826712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,44.854793548583984,6726300,VZ,1.023504868640884,0.9131473927395828,0.9954650350408624,1.039387058829826,-0.0158821901889418,-0.102596573218449,-0.1064483635371925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,44.4350471496582,9994700,VZ,1.0375681392976417,0.9072508874838486,1.0048684877323295,1.0452598484191695,-0.0076917091215278,-0.0927938511568039,-0.09691250557244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.52999877929688,44.938751220703125,16045300,VZ,1.0009982662763244,0.8976559757102122,0.9916698244477448,1.0173995405954512,-0.0164012743191268,-0.0958526430184408,-0.1089259855085823,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,44.01529312133789,16662400,VZ,0.9741598990149802,0.942858702872899,1.0158345932627255,0.9765980219270426,-0.0024381229120623,-0.0610900894509565,-0.0796138676227886,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.59999847412109,44.15801239013672,12062800,VZ,0.9773566448089188,0.9263770890856564,1.016096570090702,0.9849127815791188,-0.0075561367702,-0.0719798472333357,-0.0734982896924953,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-05,52.79999923706055,52.880001068115234,52.34999847412109,52.47999954223633,44.05727005004883,13348900,VZ,0.9830601707507496,0.9316177041667024,1.0152615528373072,0.9789917900086822,0.0040683807420673,-0.0680091149149527,-0.0746278180510913,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,43.981719970703125,16212700,VZ,0.9467181009066794,0.9316541053141392,1.0112709574637124,0.942840182406444,0.0038779185002354,-0.0600703791601776,-0.076079048189342,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-09,52.119998931884766,52.43999862670898,51.54999923706055,51.61000061035156,43.82040023803711,14677800,VZ,0.9664792850859496,0.9494064508883978,1.0072533429439845,0.9530778204901076,0.0134014645958419,-0.0518177961590172,-0.0820444754068936,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
