Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Investments,Other Cashflows From Investing Activities
1986-05-16,0.0,11.125,10.75,10.75,10.75,9500,RGEN,0.9767441860465116,0.8837209302325582,0.7674418604651163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,0.0,11.0,10.75,10.75,10.75,7200,RGEN,0.9883720930232558,0.9534883720930232,0.7441860465116279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,0.0,11.125,10.875,10.875,10.875,170100,RGEN,1.0,0.942528735632184,0.735632183908046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,0.0,11.0,10.75,10.75,10.75,33900,RGEN,1.0232558139534884,0.9534883720930232,0.7441860465116279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,0.0,11.0,10.75,10.75,10.75,2100,RGEN,1.0232558139534884,0.9302325581395348,0.7441860465116279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,0.0,11.0,10.75,10.75,10.75,6200,RGEN,1.0116279069767442,0.9302325581395348,0.7209302325581395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,0.0,11.0,10.625,10.625,10.625,6200,RGEN,0.9882352941176472,0.9176470588235294,0.7294117647058823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,0.0,10.375,10.0,10.0,10.0,15900,RGEN,1.05,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,0.0,10.375,10.125,10.125,10.125,7500,RGEN,1.0740740740740742,0.9629629629629628,0.9135802469135802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,0.0,10.5,10.25,10.25,10.25,8600,RGEN,1.024390243902439,0.902439024390244,0.8536585365853658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,0.0,10.5,10.25,10.25,10.25,11200,RGEN,1.024390243902439,0.926829268292683,0.8536585365853658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,0.0,10.375,10.125,10.25,10.25,22900,RGEN,1.0609756097560976,0.8780487804878049,0.8780487804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,0.0,11.125,10.375,11.125,11.125,110600,RGEN,0.9438202247191012,0.7865168539325843,0.8089887640449438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,0.0,11.25,10.75,11.25,11.25,171200,RGEN,0.8888888888888888,0.7444444444444445,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,0.0,11.25,10.875,11.25,11.25,16600,RGEN,0.8888888888888888,0.6888888888888889,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,0.0,11.125,10.875,10.875,10.875,9200,RGEN,0.9195402298850576,0.735632183908046,0.8275862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,0.0,11.25,10.875,11.125,11.125,19600,RGEN,0.9213483146067416,0.7191011235955056,0.7865168539325843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,0.0,11.25,10.5,10.75,10.75,46500,RGEN,0.9534883720930232,0.6976744186046512,0.813953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,0.0,10.875,10.375,10.875,10.875,9900,RGEN,0.896551724137931,0.735632183908046,0.8275862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,0.0,10.875,10.375,10.875,10.875,6800,RGEN,0.9195402298850576,0.735632183908046,0.8045977011494253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,0.0,10.875,10.5,10.875,10.875,3000,RGEN,0.8850574712643678,0.735632183908046,0.7586206896551724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,0.0,10.875,10.5,10.5,10.5,1800,RGEN,0.9523809523809524,0.7619047619047619,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,0.0,10.875,10.5,10.5,10.5,4900,RGEN,0.9047619047619048,0.7619047619047619,0.7857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,0.0,10.875,10.5,10.625,10.625,25700,RGEN,0.8941176470588236,0.7529411764705882,0.7764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,0.0,10.875,10.625,10.875,10.875,23100,RGEN,0.8505747126436781,0.735632183908046,0.8045977011494253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,0.0,11.0,10.625,11.0,11.0,6400,RGEN,0.9772727272727272,0.7272727272727273,0.8181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,0.0,11.0,10.5,11.0,11.0,18500,RGEN,0.9772727272727272,0.7272727272727273,0.7954545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,0.0,11.0,10.5,10.875,10.875,70100,RGEN,0.9195402298850576,0.735632183908046,0.8275862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,0.0,10.875,10.5,10.5,10.5,23500,RGEN,1.0238095238095235,0.7619047619047619,0.8690476190476191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,0.0,10.75,10.5,10.5,10.5,7800,RGEN,0.9761904761904762,0.7619047619047619,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,0.0,10.875,10.5,10.875,10.875,31600,RGEN,0.942528735632184,0.735632183908046,0.8735632183908046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,0.0,10.875,10.5,10.5,10.5,5400,RGEN,0.9761904761904762,0.7380952380952381,0.9285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,0.0,10.875,10.5,10.5,10.5,6800,RGEN,0.9523809523809524,0.7380952380952381,0.8809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,0.0,10.875,10.5,10.875,10.875,4200,RGEN,0.9195402298850576,0.7126436781609196,0.9080459770114944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,0.0,10.875,10.5,10.5,10.5,3200,RGEN,0.9047619047619048,0.7142857142857143,0.9761904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,0.0,10.5,10.0,10.0,10.0,7700,RGEN,0.85,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,0.0,10.5,10.0,10.0,10.0,2600,RGEN,0.825,0.75,1.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,0.0,10.5,9.75,10.0,10.0,11200,RGEN,0.85,0.75,1.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,0.0,10.5,9.75,10.25,10.25,6400,RGEN,0.8292682926829268,0.7317073170731707,0.9634146341463414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,0.0,10.25,9.75,10.25,10.25,3600,RGEN,0.8780487804878049,0.7317073170731707,0.975609756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,0.0,10.25,9.75,9.75,9.75,3000,RGEN,0.9230769230769232,0.7692307692307693,1.0128205128205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,0.0,10.0,9.5,10.0,10.0,11500,RGEN,0.9125,0.7,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,0.0,10.0,9.5,9.625,9.625,10300,RGEN,0.935064935064935,0.6753246753246753,1.051948051948052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,0.0,10.0,9.5,10.0,10.0,6400,RGEN,0.925,0.65,1.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,0.0,10.0,9.5,9.5,9.5,2400,RGEN,1.0,0.6842105263157895,1.0263157894736843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,0.0,10.0,9.5,9.5,9.5,2700,RGEN,1.0789473684210529,0.6447368421052632,1.0526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,0.0,9.75,9.25,9.25,9.25,5200,RGEN,1.108108108108108,0.7027027027027027,1.054054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,0.0,10.75,9.5,10.75,10.75,392500,RGEN,0.9534883720930232,0.5930232558139535,0.8837209302325582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,0.0,10.75,10.0,10.75,10.75,12100,RGEN,0.9302325581395348,0.6046511627906976,0.9302325581395348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,0.0,10.75,10.0,10.0,10.0,6900,RGEN,1.0,0.65,1.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,0.0,10.75,10.75,10.75,10.75,2700,RGEN,0.9069767441860463,0.5813953488372093,0.9534883720930232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,0.0,10.75,10.0,10.25,10.25,9700,RGEN,0.926829268292683,0.6585365853658537,1.048780487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,0.0,10.25,10.0,10.25,10.25,2400,RGEN,0.951219512195122,0.6585365853658537,1.0731707317073171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.0,10.25,9.75,10.25,10.25,10800,RGEN,0.902439024390244,0.6585365853658537,1.1219512195121952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,0.0,10.25,9.5,10.0,10.0,8600,RGEN,0.95,0.675,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.0,10.0,9.5,10.0,10.0,4600,RGEN,0.9,0.6625,1.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.0,10.0,9.25,9.5,9.5,13100,RGEN,0.9210526315789472,0.7894736842105263,1.2105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,0.0,9.25,8.25,8.5,8.5,12000,RGEN,0.9852941176470588,0.9411764705882352,1.4705882352941178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,0.0,9.0,8.25,8.25,8.25,12500,RGEN,0.9393939393939394,0.9696969696969696,1.606060606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,0.0,8.5,8.25,8.5,8.5,14600,RGEN,0.9411764705882352,0.9411764705882352,1.6470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.0,8.5,8.25,8.5,8.5,1600,RGEN,0.9411764705882352,1.0,1.5588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.0,9.0,8.25,9.0,9.0,89800,RGEN,0.8333333333333334,0.8611111111111112,1.4722222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.0,9.0,8.5,9.0,9.0,2500,RGEN,0.8888888888888888,0.9166666666666666,1.6388888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.0,9.125,8.625,9.125,9.125,22100,RGEN,0.8767123287671232,0.8767123287671232,1.6164383561643836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.0,9.25,8.875,9.0,9.0,6600,RGEN,0.8888888888888888,0.9166666666666666,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.0,9.5,9.25,9.25,9.25,4200,RGEN,0.8648648648648649,0.9054054054054054,1.648648648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.0,10.0,9.5,9.5,9.5,8500,RGEN,0.8421052631578947,0.868421052631579,1.736842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.0,10.25,9.75,10.25,10.25,29800,RGEN,0.7804878048780488,0.7804878048780488,1.7073170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.0,10.25,9.75,10.25,10.25,9700,RGEN,0.7804878048780488,0.7804878048780488,1.7804878048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.0,10.25,9.5,10.25,10.25,19800,RGEN,0.7804878048780488,0.7804878048780488,1.7560975609756098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.0,10.0,9.25,10.0,10.0,10800,RGEN,0.8,0.8,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.0,10.0,9.5,10.0,10.0,10700,RGEN,0.8,0.775,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.0,10.0,9.5,9.75,9.75,6300,RGEN,0.8205128205128205,0.7948717948717948,1.8974358974358971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.0,10.0,9.5,9.5,9.5,8100,RGEN,0.8421052631578947,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0,10.0,9.25,9.75,9.75,9500,RGEN,0.8205128205128205,0.9487179487179488,1.948717948717949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0,9.75,9.25,9.25,9.25,800,RGEN,0.8378378378378378,0.945945945945946,2.027027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.0,9.75,9.25,9.5,9.5,900,RGEN,0.8157894736842105,0.9210526315789472,2.1578947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.0,9.75,9.0,9.0,9.0,400,RGEN,0.8611111111111112,1.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.0,9.0,8.5,8.75,8.75,11400,RGEN,0.8571428571428571,1.0285714285714285,2.9714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.0,8.5,7.75,8.375,8.375,41900,RGEN,0.8955223880597015,1.044776119402985,2.716417910447761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.0,8.5,7.75,7.75,7.75,2500,RGEN,0.967741935483871,1.1612903225806452,2.4838709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.0,8.25,7.5,8.0,8.0,9000,RGEN,0.9375,1.125,2.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0,8.0,7.5,8.0,8.0,3500,RGEN,0.9375,1.09375,2.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0,8.0,7.5,7.5,7.5,6500,RGEN,1.0,1.1666666666666667,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0,8.0,7.5,8.0,8.0,10900,RGEN,0.9375,1.125,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.0,8.0,7.25,8.0,8.0,11400,RGEN,0.875,1.09375,2.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.0,8.0,7.25,8.0,8.0,14000,RGEN,0.8125,1.03125,2.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.0,8.0,7.5,8.0,8.0,5400,RGEN,0.8125,1.09375,2.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.0,8.0,7.5,8.0,8.0,8300,RGEN,0.8125,1.03125,2.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.0,8.0,7.25,8.0,8.0,24100,RGEN,0.765625,1.03125,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.0,8.0,7.25,8.0,8.0,19600,RGEN,0.8125,1.09375,2.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0,8.0,7.5,8.0,8.0,12600,RGEN,0.796875,1.125,2.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0,8.0,7.25,8.0,8.0,8000,RGEN,0.8125,1.09375,2.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0,8.0,7.25,8.0,8.0,6400,RGEN,0.8125,1.125,2.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0,8.0,7.25,8.0,8.0,5900,RGEN,0.78125,1.140625,2.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,8.0,7.25,8.0,8.0,8300,RGEN,0.84375,1.125,2.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,8.0,7.25,8.0,8.0,14700,RGEN,0.84375,1.1875,2.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.0,8.0,7.25,7.75,7.75,11900,RGEN,0.8709677419354839,1.2580645161290325,2.225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0,8.0,7.25,7.75,7.75,27400,RGEN,0.8709677419354839,1.1935483870967742,2.3225806451612905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0,7.75,7.5,7.75,7.75,8100,RGEN,0.8548387096774194,1.2741935483870968,2.3548387096774195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0,7.75,7.5,7.5,7.5,10000,RGEN,1.0,1.3666666666666667,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0,7.5,7.5,7.5,7.5,1200,RGEN,1.0666666666666669,1.3333333333333333,2.6333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0,8.0,7.5,7.5,7.5,4900,RGEN,1.0666666666666669,1.35,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0,8.0,7.5,7.5,7.5,16900,RGEN,1.0666666666666669,1.35,2.433333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.0,8.0,7.5,7.5,7.5,8500,RGEN,1.1333333333333333,1.3166666666666669,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0,8.0,7.5,7.5,7.5,4300,RGEN,1.0333333333333334,1.3333333333333333,2.433333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0,7.75,7.0,7.5,7.5,13100,RGEN,1.1,1.3166666666666669,2.466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.0,7.5,7.0,7.0,7.0,5300,RGEN,1.1428571428571428,1.3928571428571428,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0,7.5,6.125,6.5,6.5,5100,RGEN,1.2692307692307692,1.5576923076923077,2.923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0,6.5,6.0,6.5,6.5,7700,RGEN,1.2884615384615383,1.5576923076923077,2.923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0,6.5,6.125,6.5,6.5,6400,RGEN,1.2692307692307692,1.5,2.9615384615384617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0,6.125,6.125,6.125,6.125,2800,RGEN,1.3061224489795915,1.6326530612244898,3.061224489795918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.0,6.5,5.875,6.5,6.5,11900,RGEN,1.2307692307692308,1.5,2.8461538461538463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0,6.5,6.0,6.375,6.375,26700,RGEN,1.2549019607843137,1.4901960784313726,2.823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0,6.5,5.75,6.5,6.5,113900,RGEN,1.2307692307692308,1.5384615384615383,2.769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.0,6.5,6.0,6.5,6.5,49000,RGEN,1.1923076923076923,1.5769230769230769,2.769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0,6.5,6.0,6.25,6.25,7800,RGEN,1.24,1.64,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
