Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-06-17,0.0,0.2431640028953552,0.2421880066394806,0.2431640028953552,0.1370924562215805,844800,WBA,1.1204822459361663,1.2851396813454257,1.240964600566579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.2441409975290298,0.2402340024709701,0.2402340024709701,0.1354404836893081,358400,WBA,1.1422776361148113,1.337399415595797,1.2642299585103602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.2441409975290298,0.2421880066394806,0.2431640028953552,0.1370924562215805,140800,WBA,1.1526079173541122,1.317270570087191,1.244978679080129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.2431640028953552,0.2402340024709701,0.2412109971046447,0.1359913051128387,550400,WBA,1.1578945811311627,1.3198366202356244,1.246962434181417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.2392580062150955,0.2363280057907104,0.2363280057907104,0.1332383602857589,2944000,WBA,1.190083067950199,1.3512402595768598,1.2727269270450348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.2382809966802597,0.2363280057907104,0.2382809966802597,0.1343394815921783,2329600,WBA,1.176227930744939,1.3401647408814057,1.2704916159847015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.2402340024709701,0.2382809966802597,0.2392580062150955,0.1348902881145477,2124800,WBA,1.1755087693405923,1.314284028848251,1.2816326706460457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.2460940033197403,0.2402340024709701,0.2431640028953552,0.1370924562215805,1075200,WBA,1.1887564715195529,1.289158651100056,1.3052210520320444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.2421880066394806,0.2402340024709701,0.2412109971046447,0.1359913051128387,460800,WBA,1.1902813672514216,1.2753025293489464,1.311739512801683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.2421880066394806,0.2402340024709701,0.2421880066394806,0.1365421414375305,153600,WBA,1.181449840383063,1.258062805215827,1.3427374839411783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.25,0.2412109971046447,0.25,0.1409464031457901,716800,WBA,1.1289081129404683,1.222656517196294,1.339843846223704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.2529299855232239,0.2480469942092895,0.2519530057907104,0.1420475095510482,217600,WBA,1.1046502613597255,1.2015499997010275,1.3565897279108314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.2607420086860657,0.2539060115814209,0.2607420086860657,0.1470026224851608,1331200,WBA,1.0749049763820806,1.161048572965579,1.2734083182879907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.265625,0.2617189884185791,0.2636719942092895,0.1486544609069824,640000,WBA,1.0481468984862918,1.1555562371892956,1.2629637715676931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.2695310115814209,0.265625,0.265625,0.1497556269168853,1113600,WBA,1.0625012313518605,1.1286769161576256,1.2794121949108106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.2695310115814209,0.2587890028953552,0.2587890028953552,0.1459015756845474,921600,WBA,1.135847792869764,1.1320765835836326,1.3433951341850905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.2636719942092895,0.2587890028953552,0.2636719942092895,0.1486544609069824,1177600,WBA,1.1222201372249008,1.092592124804732,1.3259251774653489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.2617189884185791,0.259766012430191,0.2607420086860657,0.1470026224851608,294400,WBA,1.168540986433191,1.1086165795876586,1.329590471698486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.2636719942092895,0.2607420086860657,0.2617189884185791,0.147553414106369,576000,WBA,1.1641790230840965,1.1044783037851809,1.2723880348312515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.275391012430191,0.2646479904651642,0.2734380066394806,0.1541604995727539,1536000,WBA,1.0892845957908803,1.0642851177551362,1.2071389051277766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.2734380066394806,0.2714839875698089,0.2714839875698089,0.1530587673187255,3212800,WBA,1.1079146384204992,1.0683468982437012,1.2158280112153903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.2724609971046448,0.2705079913139343,0.2705079913139343,0.1525085568428039,12569600,WBA,1.1010835125606324,1.0685927917991738,1.2021637030815633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.2734380066394806,0.2724609971046448,0.2724609971046448,0.1536096632480621,2457600,WBA,1.0609328936991258,1.0681015892601982,1.2078858658378415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.2744140028953552,0.2695310115814209,0.2744140028953552,0.1547106355428695,1331200,WBA,1.067617340985345,1.0462623724350362,1.2064076367294632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.2822270095348358,0.2763670086860657,0.2802729904651642,0.1580138504505157,2099200,WBA,1.0592350338971706,1.0209085516680765,1.1777014238791867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.2822270095348358,0.2792969942092895,0.2792969942092895,0.1574635952711105,844800,WBA,1.0594387180789466,1.0314682134903628,1.192308598595106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.2841799855232239,0.2792969942092895,0.28125,0.1585647165775299,3724800,WBA,1.055555169212801,1.0243053865306004,1.1944470392059163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.2822270095348358,0.2802729904651642,0.2802729904651642,0.1580138504505157,1292800,WBA,1.073172056547779,1.0278763085703404,1.209061186537698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.2822270095348358,0.2802729904651642,0.28125,0.1585647165775299,294400,WBA,1.0694437735654718,1.0173618361563812,1.2326404662376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.2890630066394806,0.2841799855232239,0.2890630066394806,0.1629695445299148,2726400,WBA,1.0337819421048453,0.9864844983875852,1.2195926358414662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.2880859971046448,0.2851560115814209,0.2871089875698089,0.1618679165840149,1318400,WBA,1.0306120758126929,1.0068057214125452,1.2653065902515488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.2861329913139343,0.28125,0.2861329913139343,0.161317691206932,512000,WBA,1.0307158414487108,1.020477012098915,1.2593860785211544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.2861329913139343,0.28125,0.2822270095348358,0.1591155380010604,2163200,WBA,1.0207594766953525,1.048439590588668,1.2906564608206563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.2822270095348358,0.2773439884185791,0.2783200144767761,0.1569128185510635,3635200,WBA,1.0456170946135044,1.0526339330695282,1.3122810769478117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.2802729904651642,0.2773439884185791,0.2802729904651642,0.1580138504505157,1664000,WBA,1.0348451028042849,1.0592350338971706,1.3170773085580807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.2802729904651642,0.275391012430191,0.2763670086860657,0.1558117121458053,2188800,WBA,1.0494709098693835,1.0848075336443983,1.3250901103415944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.2822270095348358,0.2763670086860657,0.2822270095348358,0.1591155380010604,6284800,WBA,1.0311420713663149,1.0726619612564563,1.2422131242342365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.296875,0.28125,0.2939450144767761,0.165721982717514,1856000,WBA,0.9933564203256888,1.0564799583937798,1.1727601364358886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.296875,0.2939450144767761,0.2958979904651642,0.1668230295181274,972800,WBA,1.0,1.0627078996693615,1.1485175391396247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.306641012430191,0.2939450144767761,0.3046880066394806,0.1717785894870758,1318400,WBA,0.9711514689709264,1.0256397845013114,1.0833313815410412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.3085939884185791,0.3046880066394806,0.3046880066394806,0.1717785894870758,2700800,WBA,0.9615386750678748,1.0160244749548617,1.105768318264629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
