Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-13,68.98999786376953,69.02999877929688,67.4000015258789,67.55999755859375,59.22928237915039,8761700,WBA,1.0508940108656106,1.1384312638677323,0.9876012786056652,1.0098252549340063,0.041068755931604,0.0301817654804572,-0.0892893252379518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,67.63999938964844,68.16999816894531,67.20999908447266,67.30999755859375,59.01010894775391,6415700,WBA,1.0489694130496925,1.1565561537786246,1.003143871032053,1.0047827275420922,0.0441866855076003,0.041494388636917,-0.0824501263281534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,67.30999755859375,67.73999786376953,66.91999816894531,67.4000015258789,59.089012145996094,5926300,WBA,1.0639836589555858,1.149340954678005,1.007358311873016,1.016827126331923,0.0471565326236627,0.0283451845086886,-0.0795799744417842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,67.45999908447266,68.16999816894531,67.41000366210938,67.73999786376953,59.38708114624024,5096700,WBA,1.0579010734028405,1.148175224163823,0.9924449994016558,1.016900814218988,0.0410002591838525,0.0315915000665165,-0.0835503450229995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,67.7699966430664,68.13999938964844,67.11000061035156,67.19999694824219,58.91366958618164,4979700,WBA,1.0593675870645074,1.171470483586848,0.984912844032242,1.0195478153138224,0.0398197717506849,0.0549195812476464,-0.0929206972855821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,67.20999908447266,68.30999755859375,67.05999755859375,68.05999755859375,59.667625427246094,8822100,WBA,1.0515968087480043,1.169672621121618,0.9461567968821424,1.0187296628598663,0.0328671458881379,0.0527470953440734,-0.1193172123423217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,68.11000061035156,68.44999694824219,67.47000122070312,67.51000213623047,59.185455322265625,6707500,WBA,1.062696743665144,1.1958875965574725,0.932584566582568,1.0231439317955078,0.0395528118696362,0.0816494435927903,-0.1358725852830204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,67.68000030517578,68.08999633789062,67.2300033569336,67.29000091552734,58.9925651550293,8078100,WBA,1.050477003949744,1.137917327937249,0.95938949909105,1.023176662025299,0.0273003419244446,0.0371244440908544,-0.1199913212068032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,70.0,70.11000061035156,66.05000305175781,69.36000061035156,60.80731964111328,16803600,WBA,1.0062205957061967,1.0913410898708518,0.908731619042433,1.028738706809164,-0.0225181111029673,-0.0168727316837138,-0.1850896432428714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,69.63999938964844,70.26000213623047,66.37999725341797,67.11000061035156,58.83476638793945,19132200,WBA,1.0826694570983768,1.139919968520113,0.9401030176589382,1.0357335667629224,0.0469358903354544,0.0355514378326715,-0.1509190166619229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,66.56999969482422,66.95999908447266,63.81999969482422,64.4800033569336,56.5290641784668,21902900,WBA,1.1218376982411815,1.1474190645570428,0.987548346672848,1.0327543330408862,0.0890833652002953,0.0690001109610021,-0.1085804520622216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,64.44999694824219,66.4800033569336,64.25,66.26000213623047,58.0895881652832,12605500,WBA,1.1044512756473557,1.0690832191072182,0.9743027850902264,1.0448229351223306,0.059628340525025,0.0229722855347394,-0.1360867073046405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,66.22000122070312,66.75,65.66999816894531,66.2699966430664,58.09835433959961,12224700,WBA,1.0844025348429285,1.0895628961923187,0.9784301977625282,1.0378093145840102,0.0465932202589183,0.0359065277778274,-0.1291497533658953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,65.33999633789062,67.80000305175781,65.16999816894531,67.01000213623047,58.74711227416992,9702600,WBA,1.0742286319212806,1.0736279904881774,0.982874056919899,1.0388512590749122,0.0353773728463684,0.0190439721363275,-0.1265685493391695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,67.37000274658203,68.05000305175781,66.30000305175781,66.77999877929688,58.54546356201172,8042600,WBA,1.0569931913943145,1.0274733566242285,0.9788361398345068,1.0310647944789963,0.0259283969153181,0.009427014504229,-0.1256658714510753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,66.8499984741211,67.54000091552734,66.51000213623047,66.87000274658203,58.62436294555664,14066400,WBA,1.068656252185951,1.029700368134487,0.9946151180779572,1.0262436118253355,0.0424126403606153,0.0040639625667344,-0.1131952006114089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,66.75,66.97000122070312,65.86000061035156,65.94000244140625,57.809043884277344,5949600,WBA,1.0617640122331005,1.0442229113411683,1.0186764886572743,1.0311845275729687,0.0305794846601317,0.0081119821387238,-0.0870517956788323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,65.76000213623047,68.45999908447266,65.75,67.91999816894531,59.54489135742188,9462000,WBA,1.0595398164278096,1.0112645406569505,0.9642519066794384,1.0414917955670933,0.0180480208607163,-0.0346452693707155,-0.1475744524156317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,67.86000061035156,69.12999725341797,67.41000366210938,68.9000015258789,60.40403747558594,7808300,WBA,1.0492866361393398,1.0056909710635398,0.9529009844039832,1.0390384642435906,0.0102481718957492,-0.0553137920341988,-0.1617523209973684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,68.91000366210938,69.93000030517578,68.36000061035156,69.54000091552734,60.965118408203125,7907900,WBA,1.041510195449278,1.0152030079516243,0.9401788552363838,1.0401272810196784,0.0013829144295995,-0.0603718447824679,-0.1725001375899396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,68.93000030517578,71.0999984741211,68.76000213623047,70.98999786376953,62.59638977050781,12381000,WBA,1.0102832131207802,1.0049002185837903,0.9111156573224352,1.0393664161720684,-0.0290832030512881,-0.0709930300566274,-0.2022223030324929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,70.70999908447266,73.83000183105469,69.2699966430664,70.37000274658203,62.04970169067383,12459100,WBA,0.999857739695242,1.013611003643991,0.9119521833237356,1.0305050740272153,-0.0306473343319731,-0.0530562111223298,-0.1996803775068711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,70.16000366210938,70.93000030517578,69.56999969482422,70.58999633789062,62.24369812011719,5269000,WBA,1.019124140181305,0.992211959051805,0.9108303141569566,1.043144349882203,-0.0240202097008981,-0.0727288233910172,-0.2028219066812943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,70.61000061035156,70.87999725341797,69.91999816894531,70.19999694824219,61.89979934692383,4418300,WBA,1.0334758333830971,0.9982973699888104,0.903924781567816,1.0570826794517585,-0.0236068460686613,-0.0696523482847867,-0.2067033178628319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,70.26000213623047,71.41000366210938,70.0199966430664,71.30000305175781,62.86974334716797,4195000,WBA,1.0124823690125178,0.9926302684691384,0.9019022960239006,1.0412088647392546,-0.0287264957267368,-0.0778489438684797,-0.2103124147392475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,71.44000244140625,71.9800033569336,71.0,71.25,62.82565689086914,6226200,WBA,1.020631209368131,0.99671517469795,0.8862004367016126,1.0392013474275237,-0.0185701380593927,-0.0786058729810154,-0.2137389352160631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,70.97000122070312,71.44999694824219,69.81999969482422,70.77999877929688,62.411231994628906,6843000,WBA,1.034896731380568,0.9825846401719238,0.8988051877880755,1.0381241126825425,-0.0032273813019745,-0.0751249204569348,-0.2083627640010562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,70.66000366210938,71.26000213623047,70.38999938964844,71.16000366210938,62.74628448486328,8050800,WBA,1.0217819648915203,0.9738039714353144,0.9002635002378931,1.03199537924298,-0.0102134143514598,-0.0687975683681323,-0.2053059649815114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,71.12999725341797,72.12000274658203,71.06999969482422,71.33000183105469,62.89619064331055,4391900,WBA,1.0276180794607717,0.9899566705416392,0.8923006316344649,1.0328322263084138,-0.005214146847642,-0.0445469757767404,-0.2173234070615454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,71.01000213623047,71.41000366210938,70.22000122070312,70.27999877929688,61.970333099365234,1683000,WBA,1.0367104620941967,1.010185747119248,0.909375973175011,1.032019884081241,0.004690578012956,-0.0325252748754607,-0.2076490983142253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,70.63999938964844,70.69999694824219,69.26000213623047,69.38999938964844,61.185577392578125,5340100,WBA,1.051160290464151,1.0227074125816924,0.9276026732118694,1.0369551897736955,0.0142051006904553,-0.0343238242086758,-0.1894648222739301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,69.43000030517578,72.47000122070312,69.0199966430664,72.23999786376953,63.69860458374024,7593100,WBA,1.0052601455952723,0.971777329146776,0.8882053025214024,1.020376345675996,-0.0151162000807236,-0.0816358506066083,-0.2231939475097323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,72.3499984741211,73.36000061035156,71.7699966430664,71.91999816894531,63.41643524169922,6239200,WBA,1.0421301716204978,0.9720449141789236,0.9014446857654468,1.026253639124301,0.0158765324961969,-0.0820084404762861,-0.2108395776767704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,71.93000030517578,72.91999816894531,70.7699966430664,72.76000213623047,64.15711975097656,11377100,WBA,1.0377955006907909,0.9534958251686664,0.8860303272534065,1.0246409570196735,0.0131545436711173,-0.0959293573051819,-0.2247713746805286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,71.95999908447266,72.45999908447266,70.51000213623047,71.44999694824219,63.00200271606445,8730200,WBA,1.0020991672296191,0.9939253179888078,0.9052498071974026,1.029880242563007,-0.0277810753333878,-0.0743149577025338,-0.2039141234709881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,71.33000183105469,71.70999908447266,70.41000366210938,71.56999969482422,63.10783004760742,10287200,WBA,1.0188622744175164,0.985934097100954,0.9173068991695088,1.036157586789428,-0.0172953123719115,-0.0846772008526046,-0.2001038232856011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,71.33000183105469,71.62000274658203,70.08999633789062,70.18000030517578,61.88215637207031,5892900,WBA,1.0522942989400343,1.001305569781746,0.9488868721534092,1.0465343935592823,0.0057599053807519,-0.0701040852434604,-0.1761383369014546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,70.44000244140625,71.29000091552734,69.83999633789062,71.05000305175781,62.6492919921875,5993500,WBA,1.0333567231008742,0.970498326263632,0.9137649472061852,1.048372731047773,-0.0150160079468988,-0.0986410183226913,-0.2142174078748607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,70.91000366210938,71.0,69.5,69.61000061035156,61.37956237792969,8181700,WBA,1.0642149013653208,0.9736672143263598,0.9393555141724038,1.0387885930282448,0.025426308337076,-0.0833515985824142,-0.1752554886106029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,70.08999633789062,71.61000061035156,69.51000213623047,71.55000305175781,63.09018325805664,6906600,WBA,1.0535290140169915,0.9499387286060288,0.9618361477099217,1.0447156071702373,0.0088134068467542,-0.1070433086852558,-0.1519897199943473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,71.31999969482422,72.44000244140625,71.23999786376953,71.87999725341797,63.38114929199219,6421300,WBA,1.058291585886189,0.9322832493168216,0.9544640658181636,1.0484619827112251,0.0098296031749638,-0.1123402705178293,-0.1499871256227556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,71.80999755859375,72.1500015258789,70.93000030517578,72.01000213623047,63.495792388916016,4421500,WBA,1.0558256960736834,0.922637919606206,0.9502108766208506,1.0415757419863072,0.0142499540873761,-0.126149287242387,-0.1572855953085843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,71.98999786376953,72.08999633789062,70.75,71.72000122070312,63.240081787109375,6178600,WBA,1.0566088519199652,0.929454190153606,0.9488317896818484,1.0495576207370112,0.007051231182954,-0.1194216020017833,-0.141662421856252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,71.47000122070312,71.58000183105469,70.0,70.36000061035156,62.04087448120117,7193900,WBA,1.0801597157537213,0.9411296718699494,0.9575349139181178,1.0539026313731312,0.02625708438059,-0.0895968208649257,-0.1429172503935473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,71.05000305175781,72.33999633789062,70.2300033569336,71.94000244140625,63.43405532836914,11777000,WBA,1.062969511374113,0.914866728362629,0.9321438629245534,1.0520989179928428,0.0108705933812702,-0.0858564692501423,-0.1416906986470459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,72.5,73.27999877929688,72.27999877929688,72.55000305175781,63.971946716308594,6662900,WBA,1.06685052029647,0.9354585625093396,0.8327961792410695,1.049480051520865,0.0173704687756048,-0.0804349258976452,-0.238596196672331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,72.80000305175781,73.16999816894531,72.13999938964844,72.19000244140625,63.65450668334961,5021300,WBA,1.066906730872895,0.9190833245288884,0.841435430377355,1.0585213557872055,0.0083853750856892,-0.0855236437634955,-0.236139283089799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,72.52999877929688,72.97000122070312,71.9800033569336,72.72000122070312,64.121826171875,6590200,WBA,1.0633941557551505,0.9349318157156292,0.8507510075463652,1.0561912314345747,0.0072029243205757,-0.0671955645278281,-0.2297050483841008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,72.68000030517578,73.95999908447266,72.4800033569336,73.25,64.58917999267578,5815500,WBA,1.0685322991842623,0.8990544108299797,0.8394830136620933,1.054691754118366,0.0138405450658962,-0.1149419775784218,-0.2389074280148145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,73.11000061035156,73.44999694824219,72.66999816894531,72.70999908447266,64.11302185058594,3853300,WBA,1.088571179693225,0.8729443195879012,0.8682667013509496,1.0628648969920689,0.0257062827011562,-0.118193580617374,-0.2198761130079748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,72.98999786376953,73.61000061035156,72.70999908447266,73.30000305175781,64.63326263427734,1978500,WBA,1.0950886437066103,0.8668784485028881,0.8739801674085366,1.054562443450246,0.0405262002563642,-0.1345329154888038,-0.2229760702144685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,73.33000183105469,73.48999786376953,72.51000213623047,72.86000061035156,64.24529266357422,3253200,WBA,1.0448806336815957,0.90441906721235,0.8852309512717321,1.0427572783556516,0.002123355325944,-0.1075286551968195,-0.2190499218199434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,72.87999725341797,72.9800033569336,72.2300033569336,72.94000244140625,64.31584930419922,2129200,WBA,1.0318067351545497,0.8915669939538603,0.8769060927232919,1.039387058829826,-0.0075803236752762,-0.1241769720041715,-0.225007305854763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,72.62999725341797,73.04000091552734,72.37000274658203,72.62000274658203,64.0336685180664,3110800,WBA,1.0473697134798066,0.8791511423598249,0.8871810281423101,1.0452598484191695,0.002109865060637,-0.1208935962808276,-0.2145999651624593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,66.08818054199219,6605000,WBA,0.9814542541192822,0.8434995976823734,0.8625714734291431,1.0173995405954512,-0.035945286476169,-0.1500090210462796,-0.238024336527184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,66.58197021484375,7147300,WBA,0.9327240349296304,0.8493663710640684,0.8734641399275264,0.9765980219270426,-0.0438739869974121,-0.154582421259787,-0.2219843209579878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,63.134254455566406,12456000,WBA,1.0026539754708474,0.9006666720643643,0.9210221152940986,0.9849127815791188,0.0177411938917285,-0.0976902642546277,-0.1685727444890988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,64.29818725585938,9067200,WBA,0.9809381382233712,0.8833971981890177,0.9108726327445285,0.9789917900086822,0.0019463482146889,-0.1162296208926374,-0.1790167381438701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,65.11824035644531,5312500,WBA,0.9237642729888,0.8692757784313343,0.9066648639313674,0.942840182406444,-0.0190759094176439,-0.1224487060429825,-0.1806851417216871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,64.73906707763672,4146700,WBA,0.932443589807953,0.9072483120870372,0.8950204814601509,0.9530778204901076,-0.0206342306821546,-0.0939759349603779,-0.1942773368907272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,65.321044921875,4562600,WBA,0.9241359837229728,0.8957705541851209,0.8877293920876081,0.966664672858564,-0.0425286891355911,-0.1175040238110873,-0.1980556473720409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,66.46733856201172,6304500,WBA,0.9059432573917812,0.8841920122424144,0.8772529108390295,0.9609362737659176,-0.0549930163741364,-0.1206817576057363,-0.1978286953676915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,67.07573699951172,6457800,WBA,0.9056597485529332,0.8632133121149587,0.8715576680913734,0.9729510699723092,-0.0672913214193761,-0.1315119118893962,-0.1917073635540062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,67.04048919677734,4751300,WBA,0.9232028633691702,0.8456739748161259,0.8878561728509567,0.9917823196316324,-0.0685794562624623,-0.1506390322528683,-0.1943521172678345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,66.82003021240234,4587100,WBA,0.9413812828726336,0.8574902934209918,0.9020038283969316,0.9854883712686996,-0.0441070883960659,-0.1304295039392642,-0.173824546891451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,67.01405334472656,5597600,WBA,0.938523447954419,0.8603020082958528,0.914040276577001,0.981540936006692,-0.043017488052273,-0.1195043949582727,-0.151477626751735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,67.428466796875,6849300,WBA,0.9159179287946212,0.8675106789059587,0.9153047233396214,0.9694690060853024,-0.0535510772906813,-0.1042013537702092,-0.1305106400091145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,68.24850463867188,3619600,WBA,0.9054323932520916,0.8673542289794117,0.8841705095809409,0.962138874344328,-0.0567064810922363,-0.105882370982328,-0.1652737110076918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,67.91342163085938,3754700,WBA,0.9189112949792554,0.8764660371432025,0.8730276464273405,0.9712482450100663,-0.052336950030811,-0.0924651476953932,-0.1692270587094335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
