Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-03-25,18.14999961853028,18.290000915527344,17.93000030517578,18.0,18.0,648900,ST,1.124444431728787,0.8866666687859429,1.116111119588216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,18.040000915527344,18.25,18.0,18.0,18.0,154400,ST,1.1305555767483182,0.8883333206176758,1.096111085679796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,18.030000686645508,18.200000762939453,18.010000228881836,18.1200008392334,18.1200008392334,305700,ST,1.1368653105615003,0.8807946632977193,1.120308956780345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,18.07999992370605,18.13999938964844,17.989999771118164,18.0,18.0,464400,ST,1.1111111111111112,0.8888888888888888,1.1266667048136394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,18.010000228881836,18.07999992370605,17.950000762939453,17.959999084472656,17.959999084472656,615700,ST,1.1091314639050185,0.918708287366512,1.1069042413233687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,18.010000228881836,18.100000381469727,17.950000762939453,18.049999237060547,18.049999237060547,269100,ST,1.092520783760759,0.9013851050119628,1.1429362899034787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,18.040000915527344,18.049999237060547,17.90999984741211,18.020000457763672,18.020000457763672,301800,ST,1.088235300343894,0.892341815495249,1.1653717794969554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,17.969999313354492,18.0,17.899999618530273,17.959999084472656,17.959999084472656,929300,ST,1.0579065127250746,0.8964365925491057,1.1687082873665122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,17.940000534057617,18.39999961853028,17.940000534057617,18.309999465942383,18.309999465942383,380800,ST,0.9961769690406368,0.8771163262901713,1.1414527705151187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,18.26000022888184,18.56999969482422,18.13999938964844,18.5,18.5,1898200,ST,1.0345945616026184,0.9059459583179372,1.129729709109745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,18.5,19.0,18.3799991607666,19.0,19.0,557000,ST,0.993157938907021,0.8710525914242393,1.105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,18.64999961853028,19.13999938964844,18.43000030517578,19.0,19.0,510700,ST,1.0047368501362048,0.8863157975046259,1.1068421414023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,18.89999961853028,19.07999992370605,18.84000015258789,19.040000915527344,19.040000915527344,301600,ST,1.0236343925395424,0.8707982734488668,1.1071427998995034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,19.049999237060547,19.3799991607666,18.989999771118164,19.309999465942383,19.309999465942383,370700,ST,0.9968928292282864,0.842050786047927,1.0875194500672214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,19.11000061035156,19.5,19.11000061035156,19.420000076293945,19.420000076293945,254100,ST,0.987641618425577,0.8547888937309223,1.1065911270181237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,19.280000686645508,19.34000015258789,19.049999237060547,19.239999771118164,19.239999771118164,58800,ST,0.9953222373358346,0.862785892876598,1.127338918507537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,19.1200008392334,19.229999542236328,18.950000762939453,19.06999969482422,19.06999969482422,277600,ST,0.9963293290013414,0.8578920226617426,1.1536444862120796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,19.34000015258789,19.89999961853028,19.200000762939453,19.850000381469727,19.850000381469727,720600,ST,0.8967253851378821,0.829219081518926,1.1083123212701462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,19.950000762939453,20.8799991607666,19.88999938964844,20.5,20.5,912100,ST,0.8643902104075362,0.7975609942180354,1.0492683038478947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,20.350000381469727,20.96999931335449,20.21999931335449,20.790000915527344,20.790000915527344,481700,ST,0.8273208275855994,0.7840307128070703,1.1197691034856314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,20.950000762939453,21.1200008392334,20.14999961853028,20.46999931335449,20.46999931335449,373100,ST,0.8104543580401924,0.7826087442666563,1.1309233216938788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,20.57999992370605,20.81999969482422,19.90999984741211,20.1200008392334,20.1200008392334,568000,ST,0.8185884009129109,0.7952285950605171,1.1292245708584252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,20.049999237060547,20.5,20.040000915527344,20.239999771118164,20.239999771118164,291800,ST,0.8315217447641442,0.8003953036628162,1.1017786308911888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,20.39999961853028,20.5,20.0,20.350000381469727,20.350000381469727,162100,ST,0.8171989606402917,0.8113022073412582,1.1420147093599078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,20.520000457763672,20.790000915527344,20.40999984741211,20.600000381469727,20.600000381469727,397700,ST,0.7980582635739102,0.8048543503241984,1.114077686308376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,20.68000030517578,20.68000030517578,19.950000762939453,20.0,20.0,141000,ST,0.8395000457763672,0.8375,1.1574999809265138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,20.1299991607666,20.1299991607666,19.450000762939453,19.920000076293945,19.920000076293945,660800,ST,0.8448795110063686,0.8363453706628525,1.164658668377663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,19.82999992370605,20.040000915527344,19.59000015258789,19.71999931335449,19.71999931335449,476400,ST,0.8392494834344543,0.8402637054658986,1.1795132372611212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,19.5,19.64999961853028,19.09000015258789,19.61000061035156,19.61000061035156,138400,ST,0.8419173745546279,0.9051504052799612,1.210606783897115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,19.5,19.530000686645508,17.719999313354492,19.0,19.0,414700,ST,0.8184210626702559,0.9189473202354028,1.2736842506810238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,18.950000762939453,19.01000022888184,17.860000610351562,18.239999771118164,18.239999771118164,175300,ST,0.8991227973861377,0.928179852939654,1.4199561372550682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,19.059999465942383,20.209999084472656,18.51000022888184,19.13999938964844,19.13999938964844,245200,ST,0.8991640351765322,0.8646812834284282,1.34326018308953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,18.90999984741211,19.0,18.71999931335449,18.8700008392334,18.8700008392334,90600,ST,0.9258080835392384,0.8876523187627201,1.353471106499692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,18.950000762939453,19.38999938964844,18.940000534057617,19.09000015258789,19.09000015258789,287000,ST,0.905185989969884,0.8936615678145862,1.343635380487574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,19.15999984741211,19.670000076293945,18.979999542236328,19.489999771118164,19.489999771118164,419600,ST,0.8876346557323754,0.8937917024559585,1.3488969330048923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,19.440000534057617,19.520000457763672,19.15999984741211,19.25,19.25,220300,ST,0.9101298939098011,0.9096104015003552,1.4155844155844155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,19.299999237060547,19.299999237060547,18.89999961853028,19.18000030517578,19.18000030517578,167100,ST,0.9150155869562018,0.9071949604627916,1.4442127383837695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,19.299999237060547,19.299999237060547,18.950000762939453,19.14999961853028,19.14999961853028,138400,ST,0.9430809308459116,0.9039164392041324,1.4438642386068286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,19.0,19.239999771118164,18.309999465942383,19.0,19.0,452600,ST,0.9652631659256784,0.900000020077354,1.4852631217554997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,18.600000381469727,18.600000381469727,17.15999984741211,17.799999237060547,17.799999237060547,1078300,ST,1.0168539975993125,0.9415730869238816,1.5882023409812305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,17.649999618530273,17.81999969482422,17.18000030517578,17.719999313354492,17.719999313354492,243400,ST,1.0158013937638524,0.9243792209643026,1.603837538237121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,17.670000076293945,17.670000076293945,16.950000762939453,17.200000762939453,17.200000762939453,215900,ST,1.0168604067043745,0.9482557408418992,1.6162789537173003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,17.0,17.0,16.219999313354492,16.59000015258789,16.59000015258789,673000,ST,1.0277274912743688,1.0186859230314127,1.667872201434409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,16.860000610351562,17.1200008392334,16.329999923706055,16.469999313354492,16.469999313354492,1365700,ST,1.0412872090786556,1.0242866753221156,1.6794171827915223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,16.600000381469727,16.979999542236328,16.440000534057617,16.829999923706055,16.829999923706055,241500,ST,0.9483066019308988,1.0023767626683706,1.6690433915582767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,16.790000915527344,16.790000915527344,15.920000076293944,16.6299991607666,16.6299991607666,480800,ST,0.961515368493925,1.0637403142984976,1.743836528171128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,16.459999084472656,16.84000015258789,16.260000228881836,16.440000534057617,16.440000534057617,261500,ST,0.9708028904916236,1.0894160137227,1.7718977016101665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,16.579999923706055,16.790000915527344,16.350000381469727,16.790000915527344,16.790000915527344,406500,ST,0.9529481314800434,1.0970815409104109,1.7438951215045766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,16.690000534057617,16.950000762939453,16.59000015258789,16.829999923706055,16.829999923706055,668000,ST,0.98039216130707,1.079619736105906,1.7231134956306076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,16.520000457763672,16.75,16.350000381469727,16.549999237060547,16.549999237060547,785800,ST,0.9830816439755556,1.099697981990479,1.7522659418050042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,16.6299991607666,16.700000762939453,16.3700008392334,16.510000228881836,16.510000228881836,330200,ST,0.9739551605563544,1.1181101652669625,1.752271344888716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,16.549999237060547,16.559999465942383,15.300000190734863,15.550000190734863,15.550000190734863,797100,ST,1.0353697867516791,1.1890674948116744,1.8778135308536943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,15.710000038146973,16.93000030517578,15.6899995803833,16.399999618530273,16.399999618530273,436800,ST,0.9792682828965602,1.1286585767945685,1.7597561757100773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,16.489999771118164,17.549999237060547,16.489999771118164,17.209999084472656,17.209999084472656,335300,ST,0.9738524764945036,1.085996602458873,1.7269030153620812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,17.25,17.670000076293945,17.200000762939453,17.469999313354492,17.469999313354492,474400,ST,0.9473382877816902,1.089868440977711,1.7178020268118424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,17.469999313354492,17.469999313354492,17.209999084472656,17.280000686645508,17.280000686645508,101700,ST,0.9745370071427334,1.1197916442459388,1.7424768179333148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,17.389999389648438,17.530000686645508,17.25,17.299999237060547,17.299999237060547,194200,ST,0.9583815407452684,1.152023189832354,1.748554990407028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,17.239999771118164,17.950000762939453,17.239999771118164,17.520000457763672,17.520000457763672,328800,ST,0.9280821805958636,1.0964611063100795,1.74200911303283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,17.59000015258789,17.600000381469727,17.200000762939453,17.549999237060547,17.549999237060547,270600,ST,0.9458690087242456,1.0757834747307269,1.7378918134419503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,17.600000381469727,18.200000762939453,17.450000762939453,18.059999465942383,18.059999465942383,455900,ST,0.9191584093218867,1.0780730835607768,1.6827242684562655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,18.36000061035156,18.940000534057617,18.239999771118164,18.34000015258789,18.34000015258789,303900,ST,0.8920392843095513,1.0648855247631883,1.6510360106170887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,18.26000022888184,18.57999992370605,18.059999465942383,18.100000381469727,18.100000381469727,156200,ST,0.9093921954456942,1.093370193283962,1.6513811469445594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,18.09000015258789,18.100000381469727,17.899999618530273,18.0,18.0,186400,ST,0.908333354526096,1.0988889270358615,1.6766666836208768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,17.90999984741211,17.90999984741211,17.43000030517578,17.489999771118164,17.489999771118164,231600,ST,0.931961089214952,1.128644941649199,1.7215552318115654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,17.399999618530273,17.610000610351562,16.600000381469727,17.049999237060547,17.049999237060547,276300,ST,0.9395895117075412,1.1736071040629326,1.7759531989202504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,16.979999542236328,17.31999969482422,16.950000762939453,17.149999618530273,17.149999618530273,106700,ST,0.9329446271656052,1.1521866278954027,1.7743440805850923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,16.950000762939453,17.040000915527344,15.899999618530272,15.960000038146973,15.960000038146973,339700,ST,1.0150376393620828,1.2587719363765384,1.907894780085153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,16.010000228881836,16.239999771118164,15.989999771118164,15.989999771118164,15.989999771118164,220700,ST,1.0325203542968724,1.2338961741496404,1.911819895710136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,16.049999237060547,16.200000762939453,15.25,15.960000038146973,15.960000038146973,200800,ST,1.038847110531152,1.2719297737180624,1.9091478220881128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,15.979999542236328,16.1200008392334,15.630000114440918,16.0,16.0,109100,ST,1.046875,1.2675000429153442,1.9262499809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,16.25,16.920000076293945,16.25,16.5,16.5,117700,ST,1.0096969604492188,1.2048484339858547,1.9139393893155183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,16.56999969482422,16.75,15.539999961853027,16.270000457763672,16.270000457763672,372000,ST,1.018438797087888,1.2679777861298362,1.9360786179307647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,16.469999313354492,16.469999313354492,15.970000267028809,16.079999923706055,16.079999923706055,233200,ST,1.103855726630442,1.3059701554501004,1.9402985641152044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,16.0,16.200000762939453,15.460000038146973,16.100000381469727,16.100000381469727,190700,ST,1.0844719671291572,1.303726662968069,1.9229812640318955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,16.139999389648438,16.3700008392334,15.880000114440918,16.059999465942383,16.059999465942383,310200,ST,1.0541719095992728,1.3013698825365363,1.9383561765853352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,16.139999389648438,16.889999389648438,16.059999465942383,16.760000228881836,16.760000228881836,192800,ST,0.9874701080576715,1.2470166666533895,1.7953460466387705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,16.84000015258789,16.84000015258789,16.440000534057617,16.549999237060547,16.549999237060547,122700,ST,1.0120846388011662,1.2688822337208652,1.8187312247161047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,16.6200008392334,16.93000030517578,16.030000686645508,16.84000015258789,16.84000015258789,144900,ST,1.013064092123579,1.2488123810030796,1.7767220786928546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,16.709999084472656,16.889999389648438,16.290000915527344,16.579999923706055,16.579999923706055,135800,ST,1.0506634593759472,1.271411340211522,1.799155612845038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,16.549999237060547,16.729999542236328,16.149999618530273,16.260000228881836,16.260000228881836,107400,ST,1.0768757676755556,1.2915128969493332,1.8321033515493337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,16.1200008392334,16.68000030517578,16.049999237060547,16.600000381469727,16.600000381469727,207200,ST,1.0481927240166555,1.2945782697154065,1.8126505699467812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,16.799999237060547,17.399999618530273,16.34000015258789,16.600000381469727,16.600000381469727,558900,ST,1.0427710282022171,1.306626508169829,1.8867469262100836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,16.68000030517578,16.860000610351562,16.239999771118164,16.360000610351562,16.360000610351562,555900,ST,1.0452322581607936,1.3447432261145398,1.895476715890872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,16.25,16.649999618530273,16.25,16.459999084472656,16.459999084472656,289000,ST,1.018226072970574,1.3365735858851555,1.9143379089617585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,16.450000762939453,16.59000015258789,16.299999237060547,16.350000381469727,16.350000381469727,159800,ST,1.0018347876817713,1.3155963135793072,1.9571864986784464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,16.309999465942383,16.450000762939453,16.280000686645508,16.299999237060547,16.299999237060547,126400,ST,1.0006135110030618,1.4282209678706523,1.9889570359754047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,16.25,16.309999465942383,15.979999542236328,16.020000457763672,16.020000457763672,552300,ST,1.0549312818739736,1.445068599065566,1.9925093111233187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,16.100000381469727,16.100000381469727,15.949999809265137,16.0,16.0,515300,ST,1.0543750524520874,1.4199999570846555,1.980625033378601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,16.0,16.209999084472656,15.979999542236328,16.200000762939453,16.200000762939453,1335900,ST,1.0413580274531034,1.3765430979531796,1.9771603253606949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,16.40999984741211,16.700000762939453,16.299999237060547,16.510000228881836,16.510000228881836,408600,ST,1.0714718527448317,1.407631704962861,1.93216227597174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,16.549999237060547,17.030000686645508,16.440000534057617,16.579999923706055,16.579999923706055,235200,ST,1.0802171248387296,1.384197881094413,1.930036197059715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,16.690000534057617,16.90999984741211,16.649999618530273,16.75,16.75,338600,ST,1.099701497092176,1.382089529464494,1.923582162430037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,16.639999389648438,16.81999969482422,16.530000686645508,16.65999984741211,16.65999984741211,193800,ST,1.0906362690703382,1.3925570813581514,1.9453781599191635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,16.389999389648438,16.6200008392334,16.280000686645508,16.56999969482422,16.56999969482422,267200,ST,1.098370615457789,1.4037417415371043,1.94206402521706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,16.540000915527344,17.81999969482422,16.540000915527344,17.75,17.75,497500,ST,1.0399999484209947,1.337464775837643,1.7830985700580435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,17.530000686645508,17.649999618530273,16.989999771118164,17.459999084472656,17.459999084472656,151400,ST,1.0589920240924582,1.3860253168318173,1.8344788349835288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,17.219999313354492,17.399999618530273,16.790000915527344,16.93000030517578,16.93000030517578,233300,ST,1.0933254515785815,1.5298286563298062,1.963969249890381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,16.670000076293945,17.040000915527344,16.459999084472656,16.549999237060547,16.549999237060547,191000,ST,1.129305220280914,1.553474336536527,2.0114805105839992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
