Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,48.97999954223633,49.18000030517578,48.75,48.970001220703125,48.970001220703125,475300,ST,0.9661016988762028,1.120686128243622,1.057586269645262,1.0098252549340063,-0.0437235560578037,0.0124366298563469,-0.0193043341983549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,49.27000045776367,49.27000045776367,48.810001373291016,49.25,49.25,351800,ST,0.96812183360763,1.1254822396990007,1.0515736226503014,1.0047827275420922,-0.0366608939344621,0.0104204745572931,-0.034020374709905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,49.27000045776367,49.36000061035156,48.970001220703125,49.15999984741211,49.15999984741211,472700,ST,0.971928375256334,1.1391375137066435,1.049227054335924,1.016827126331923,-0.044898751075589,0.0181417435373272,-0.0377112319788763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,49.33000183105469,49.81999969482422,49.220001220703125,49.68000030517578,49.68000030517578,698200,ST,0.9623591199597892,1.1296296011906033,1.0209339957556118,1.016900814218988,-0.0545416942591987,0.0130458770932968,-0.0550613486690434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,49.310001373291016,49.630001068115234,48.83000183105469,49.59999847412109,49.59999847412109,554700,ST,0.977419375678628,1.121572636683453,1.008669361258149,1.0195478153138224,-0.0421284396351944,0.0050217343442515,-0.0691641800596751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,49.95000076293945,50.04999923706055,49.34999847412109,49.959999084472656,49.959999084472656,1221200,ST,0.982185760489234,1.1411128776271666,0.9885908785974864,1.0187296628598663,-0.0365439023706323,0.024187351849622,-0.0768831306269777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,50.02999877929688,50.83000183105469,49.95000076293945,50.29999923706055,50.29999923706055,2118900,ST,0.9727634403048784,1.1272366127823603,0.976540749044259,1.0231439317955078,-0.0503804914906294,0.0129984598176782,-0.0919164028213295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,47.0,49.540000915527344,46.900001525878906,49.41999816894531,49.41999816894531,2136400,ST,0.988263900488732,1.1369890875879842,1.0034399431392411,1.023176662025299,-0.0349127615365673,0.0361962037415897,-0.075940877158612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,50.04999923706055,50.31999969482422,48.22999954223633,48.959999084472656,48.959999084472656,1317000,ST,1.0051062092458103,1.1488970803073262,1.0375817031657468,1.028738706809164,-0.0236324975633537,0.0406832587527605,-0.0562395591195576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,49.43000030517578,49.68000030517578,48.88999938964844,49.2599983215332,49.2599983215332,950200,ST,1.0156313537149897,1.1492083341303203,1.0412099606813578,1.0357335667629224,-0.0201022130479326,0.0448398034428789,-0.0498120736395033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,49.36000061035156,49.400001525878906,48.77999877929688,49.38999938964844,49.38999938964844,711400,ST,1.0155902099064422,1.1115610893768364,1.042923647663156,1.0327543330408862,-0.0171641231344439,0.0331421357807957,-0.0532051510719135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,49.119998931884766,49.33000183105469,48.709999084472656,48.83000183105469,48.83000183105469,567800,ST,1.0229366964957285,1.0686053317325614,1.0657382544358451,1.0448229351223306,-0.0218862386266021,0.0224943981600826,-0.0446512379590218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,49.16999816894531,49.29999923706055,48.79999923706055,48.90999984741211,48.90999984741211,927400,ST,0.9948885708284616,1.0903701083097928,1.0646084616084763,1.0378093145840102,-0.0429207437555485,0.0367137398953014,-0.0429714895199471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,49.209999084472656,49.209999084472656,48.209999084472656,48.25,48.25,1175700,ST,0.985699510327275,1.1083937728960898,1.07792742635302,1.0388512590749122,-0.0531517487476371,0.0538097545442399,-0.0315151799060484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,48.290000915527344,48.720001220703125,47.84999847412109,48.09000015258789,48.09000015258789,1251000,ST,0.988355138874732,1.060303628959811,1.0773549845893051,1.0310647944789963,-0.0427096556042643,0.0422572868398114,-0.027147026696277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,48.119998931884766,48.31999969482422,47.68999862670898,47.869998931884766,47.869998931884766,852100,ST,0.9916440835574112,1.070816784317713,1.092960118283509,1.0262436118253355,-0.0345995282679245,0.0451803787499605,-0.0148502004058572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,47.810001373291016,48.540000915527344,47.79999923706055,48.34999847412109,48.34999847412109,902000,ST,0.9863495373683338,1.0752844533447916,1.095760107843507,1.0311845275729687,-0.0448349902046349,0.0391735241423472,-0.0099681764925996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,48.38999938964844,48.4900016784668,47.91999816894531,48.09999847412109,48.09999847412109,1008900,ST,0.9989605147890506,1.0802494954844613,1.09376304114972,1.0414917955670933,-0.0425312807780426,0.0343396854567952,-0.0180633179453502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,47.93999862670898,48.59999847412109,47.75,48.560001373291016,48.560001373291016,613500,ST,0.986408570248206,1.0889620999310825,1.0836078551024677,1.0390384642435906,-0.0526298939953845,0.0279573368333438,-0.0310454502988839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,48.33000183105469,48.619998931884766,47.470001220703125,47.90999984741211,47.90999984741211,896900,ST,1.0782717597984413,1.12001669835761,1.0953871782379283,1.0401272810196784,0.0381444787787628,0.0444418456235178,-0.0172918145883951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,47.720001220703125,48.130001068115234,47.630001068115234,47.88999938964844,47.88999938964844,669300,ST,1.0945917485285257,1.1246607078051782,1.0966799149535178,1.0393664161720684,0.0552253323564573,0.0487674591647604,-0.0166580454014102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,47.52000045776367,47.81999969482422,47.34999847412109,47.380001068115234,47.380001068115234,690200,ST,1.1010974460288383,1.1291684000404818,1.105529757013129,1.0305050740272153,0.070592372001623,0.062501185274161,-0.0061028038174777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,47.380001068115234,47.5099983215332,47.08000183105469,47.310001373291016,47.310001373291016,886800,ST,1.1080109204676365,1.1274571677079073,1.10082435678086,1.043144349882203,0.0648665705854334,0.0625163852650849,-0.0128278640573908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,47.15999984741211,47.68999862670898,46.900001525878906,47.68000030517578,47.68000030517578,1017800,ST,1.1000419552691545,1.123112392917656,1.078020159330815,1.0570826794517585,0.042959275817396,0.0551626746440589,-0.0326079400998329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,47.77999877929688,48.2400016784668,47.72999954223633,47.77999877929688,47.77999877929688,927600,ST,1.0948096004547616,1.13122646751679,1.0789033184194472,1.0412088647392546,0.053600735715507,0.0607472551791719,-0.0333113923437009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,47.66999816894531,48.08000183105469,47.650001525878906,47.810001373291016,47.810001373291016,761100,ST,1.099142391290905,1.1370006075908563,1.06860486687058,1.0392013474275237,0.0599410438633813,0.0616795599118908,-0.0313345050470956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,48.290000915527344,48.56999969482422,47.900001525878906,48.47999954223633,48.47999954223633,1039800,ST,1.0600247498945805,1.1076732935229383,1.0763201484710403,1.0381241126825425,0.021900637212038,0.0499637328940796,-0.0308478033180914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,48.540000915527344,49.209999084472656,48.5099983215332,49.06999969482422,49.06999969482422,1172200,ST,1.0450376828656425,1.077236619912331,1.065824323666687,1.03199537924298,0.0130423036226623,0.0346350801088843,-0.0397451415527176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,49.16999816894531,49.2599983215332,48.650001525878906,48.93000030517578,48.93000030517578,633200,ST,1.040057205645783,1.0470059109486098,1.0723482708654897,1.0328322263084138,0.0072249793373693,0.0125022646302301,-0.0372757678305206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,49.16999816894531,49.2400016784668,48.79999923706055,48.84000015258789,48.84000015258789,639800,ST,1.0417690603839862,1.0554872865685088,1.1117935926989009,1.032019884081241,0.0097491763027455,0.0127762645738001,-0.0052314787903353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,48.869998931884766,49.25,48.7400016784668,49.209999084472656,49.209999084472656,678100,ST,1.0400325392675067,1.055679775034407,1.0973379598586244,1.0369551897736955,0.0030773494938109,-0.0013514617559613,-0.0197295356271751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,49.369998931884766,50.09999847412109,49.16999816894531,50.02999877929688,50.02999877929688,1254400,ST,1.0215870848971838,1.0451729400634262,1.0763541832506496,1.020376345675996,0.0012107392211877,-0.0082402396899581,-0.0350450667804851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,50.04999923706055,50.18000030517578,49.68000030517578,50.15999984741211,50.15999984741211,1573500,ST,1.0275119831003434,1.0486443108877892,1.0835326682506987,1.026253639124301,0.0012583439760425,-0.0054090437674205,-0.0287515951915184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,50.540000915527344,50.540000915527344,49.880001068115234,49.95000076293945,49.95000076293945,1279600,ST,1.0306306057242758,1.0582582543136054,1.085285250379694,1.0246409570196735,0.0059896487046022,0.0088330718397571,-0.0255164515542412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,49.0,49.36000061035156,47.56999969482422,48.65999984741211,48.65999984741211,1847500,ST,1.06411835063026,1.1167283255854317,1.103164826829128,1.029880242563007,0.0342381080672531,0.04848804989409,-0.0059991038392626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,49.09000015258789,49.09000015258789,47.560001373291016,47.560001373291016,47.560001373291016,960800,ST,1.0967198978405492,1.139613103404521,1.1316231736916795,1.036157586789428,0.0605623110511213,0.0690018054509622,0.0142124512365695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,47.59999847412109,47.81999969482422,47.29999923706055,47.52999877929688,47.52999877929688,1208800,ST,1.1045655659235565,1.1281296088574817,1.1298127949106975,1.0465343935592823,0.0580311723642741,0.0567199538322753,0.0047875858558337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,47.470001220703125,47.81999969482422,47.38999938964844,47.470001220703125,47.470001220703125,1096700,ST,1.1038550701158536,1.1164945994752802,1.1285021764747858,1.048372731047773,0.0554823390680805,0.0473552548889568,0.0005198213937398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,47.52999877929688,48.04999923706055,47.369998931884766,47.68999862670898,47.68999862670898,805500,ST,1.0966659832900418,1.1086181684701226,1.0989725593755768,1.0387885930282448,0.057877390261797,0.0515993555613485,-0.0156384434074299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,48.08000183105469,48.13999938964844,47.61000061035156,48.04999923706055,48.04999923706055,1211500,ST,1.110301754863977,1.1130072922246306,1.100520331066506,1.0447156071702373,0.0655861476937398,0.0560252549333459,-0.013305536637763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,48.130001068115234,48.59999847412109,47.7400016784668,47.900001525878906,47.900001525878906,975500,ST,1.1306888960776154,1.102505212755774,1.0822546659957897,1.0484619827112251,0.0822269133663902,0.0578816929211229,-0.0221965254451295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,47.95000076293945,51.869998931884766,47.95000076293945,51.65999984741211,51.65999984741211,4496200,ST,1.0536198309319669,1.0257452929729598,0.991676339402906,1.0415757419863072,0.0120440889456596,-0.0230419138756332,-0.1158201325265289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,52.43000030517578,52.63999938964844,51.25,52.41999816894531,52.41999816894531,2121300,ST,1.0566577894781883,1.0179321341900225,0.9505914454719498,1.0495576207370112,0.0071001687411771,-0.0309436579653668,-0.1399027660661506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,52.36000061035156,53.29999923706055,52.09000015258789,52.16999816894531,52.16999816894531,1366400,ST,1.0492620969852997,0.9884991662798592,0.9568717638686954,1.0539026313731312,-0.0046405343878315,-0.0422273264550159,-0.1435804004429697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,52.20000076293945,52.56999969482422,52.040000915527344,52.41999816894531,52.41999816894531,966500,ST,1.0469287101316092,0.949446817936908,0.9376192911619822,1.0520989179928428,-0.0051702078612336,-0.0512763796758632,-0.1362152704096172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,52.84000015258789,53.04999923706055,52.36000061035156,52.45000076293945,52.45000076293945,873200,ST,1.056816005698554,0.9816968718682844,0.9094375608978772,1.049480051520865,0.0073359541776889,-0.0341966165387004,-0.1619548150155233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,52.52000045776367,53.040000915527344,52.25,52.310001373291016,52.310001373291016,895000,ST,1.0705409774390306,0.9652074240672168,0.9095775297637172,1.0585213557872055,0.0120196216518249,-0.0393995442251671,-0.1679971837034368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,52.619998931884766,53.13999938964844,51.75,52.54999923706055,52.54999923706055,1634800,ST,1.067935294893525,0.9600380874479616,0.9225499571091548,1.0561912314345747,0.0117440634589502,-0.0420892927954957,-0.1579060988213113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,52.52999877929688,52.70000076293945,51.209999084472656,51.38999938964844,51.38999938964844,1119400,ST,1.0825063578288516,1.008562024647443,0.9492118964516412,1.054691754118366,0.0278146037104856,-0.0054343637609586,-0.1291785452252667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,51.470001220703125,51.59000015258789,50.93999862670898,51.27999877929688,51.27999877929688,478700,ST,1.1117394633119546,1.000390024536657,0.9613884635458354,1.0628648969920689,0.0488745663198859,0.0092521243313817,-0.126754350813089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,51.18999862670898,51.18999862670898,50.61000061035156,50.88999938964844,50.88999938964844,533500,ST,1.1141678412846048,1.0178817028556937,0.9760267000327124,1.054562443450246,0.0596053978343587,0.0164703388640017,-0.1209295375902926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,50.91999816894531,51.25,50.58000183105469,50.880001068115234,50.880001068115234,599400,ST,1.1043631573726782,1.0241745187974678,0.992531425704836,1.0427572783556516,0.0616058790170266,0.0122267963882982,-0.1117494473868395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.93000030517578,51.22999954223633,50.90999984741211,51.18000030517578,51.18000030517578,755200,ST,1.0990621270924747,1.0291128928269828,0.992575203871642,1.039387058829826,0.0596750682626487,0.0133689268689509,-0.1093381947064129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,51.31999969482422,51.54999923706055,51.09999847412109,51.11000061035156,51.11000061035156,513400,ST,1.107611033737418,0.9958912329883612,0.9704558380317324,1.0452598484191695,0.0623511853182485,-0.0041535056522913,-0.1313251552730371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,51.43000030517578,51.91999816894531,51.06999969482422,51.540000915527344,51.540000915527344,1445500,ST,1.0651920945026467,0.9918509511800174,0.9778812695110956,1.0173995405954512,0.0477925539071955,-0.0016576675486356,-0.1227145404452315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,51.630001068115234,51.70000076293945,51.11000061035156,51.47999954223633,51.47999954223633,961300,ST,1.0135975285385377,1.0147630563906072,0.9877622169052592,0.9765980219270426,0.036999506611495,0.0108142640667516,-0.1076862439802549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,51.720001220703125,52.16999816894531,51.61000061035156,51.77999877929688,51.77999877929688,2154200,ST,1.0299343972247743,1.0233681523309288,0.9721900606284922,0.9849127815791188,0.0450216156456554,0.0250112160119366,-0.1174047991547052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,51.93000030517578,52.27999877929688,51.5099983215332,52.15999984741211,52.15999984741211,2182300,ST,1.0253067426895268,1.0308665762089997,0.9716257755643042,0.9789917900086822,0.0463149526808446,0.0312397571273445,-0.1182635953240943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,52.29999923706055,52.72999954223633,51.95000076293945,52.5,52.5,1913900,ST,0.9712381272088914,1.0146666753859748,0.97009524390811,0.942840182406444,0.0283979448024473,0.0229421909116579,-0.1172547617449445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,52.61000061035156,52.68000030517578,52.27999877929688,52.400001525878906,52.400001525878906,891000,ST,0.9782442142910496,1.025763328908576,0.9751907821774436,0.9530778204901076,0.0251663938009418,0.0245390818611608,-0.1141070361734345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,52.20000076293945,52.38999938964844,51.84999847412109,52.29999923706055,52.29999923706055,1019800,ST,0.9940727043381278,1.038623336275926,0.9673040323247094,0.966664672858564,0.0274080314795638,0.0253487582797178,-0.1184810071349397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,52.2400016784668,53.459999084472656,52.2400016784668,53.34999847412109,53.34999847412109,1043300,ST,0.973945652682208,1.0200562272807423,0.951077846854666,0.9609362737659176,0.0130093789162903,0.0151824574325916,-0.1240037593520549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,53.380001068115234,54.209999084472656,53.34999847412109,54.15999984741211,54.15999984741211,1033200,ST,0.97636634448111,0.9968611859412064,0.9691654694673136,0.9729510699723092,0.0034152745088007,0.0021359619368515,-0.0940995621780659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,54.43000030517578,54.619998931884766,54.2400016784668,54.43000030517578,54.43000030517578,1674900,ST,0.9858533813439928,0.9941208948552258,0.9610509108947556,0.9917823196316324,-0.0059289382876397,-0.0021921122137684,-0.1211573792240356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,54.68999862670898,55.900001525878906,54.31999969482422,55.38999938964844,55.38999938964844,1320200,ST,0.9723777072367542,0.9788770864445258,0.9725582149392884,0.9854883712686996,-0.0131106640319452,-0.0090427109157302,-0.1032701603490942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,55.310001373291016,55.400001525878906,54.56999969482422,54.7400016784668,54.7400016784668,948000,ST,0.9773474307554766,0.9475702839133998,0.982097125924658,0.981540936006692,-0.0041935052512154,-0.0322361193407256,-0.083420777404078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,54.959999084472656,55.34999847412109,54.68000030517578,54.880001068115234,54.880001068115234,629900,ST,0.9719387593740032,0.9436953335924196,0.9828716759637166,0.9694690060853024,0.0024697532887006,-0.0280166990837482,-0.0629436873850193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,54.900001525878906,55.68000030517578,54.43000030517578,55.43000030517578,55.43000030517578,895800,ST,0.9660833292844184,0.9343316007647838,0.980876756856304,0.962138874344328,0.0039444549400905,-0.0389049991969558,-0.0685674637323286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,55.209999084472656,56.0,54.83000183105469,56.0,56.0,1117700,ST,0.9651785578046528,0.9210714612688335,0.9653571673801968,0.9712482450100663,-0.0060696872054136,-0.0478597235697622,-0.0768975377565772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,56.13999938964844,56.880001068115234,55.68999862670898,56.119998931884766,56.119998931884766,1263700,ST,0.9686386608155608,0.903777658340018,0.9647184679272796,0.9795485186833895,-0.0109098578678287,-0.0591337904710703,-0.0888106401843153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,56.5,56.5,55.59000015258789,55.630001068115234,55.630001068115234,826100,ST,0.9653064844846466,0.8993348520349385,0.9796872003160376,0.966216685842239,-0.0009102013575923,-0.0649913989363073,-0.0762055916512273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
