Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-14,9.539999961853027,9.59000015258789,9.539999961853027,9.579999923706056,9.579999923706056,6900,CLVT,0.9958246386042188,1.1638830592199896,1.362212974390758,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-15,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,0,CLVT,0.9958246386042188,1.1586639321366148,1.3674322010226017,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-16,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,100,CLVT,1.00104594924358,1.1663179005359627,1.3514643838072091,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-19,9.550000190734863,9.5600004196167,9.550000190734863,9.550000190734863,9.550000190734863,210600,CLVT,0.9989528556353812,1.167539203752863,1.3874345272636508,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-20,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,1700,CLVT,0.997907901999394,1.1527196625589176,1.4320082614527951,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-21,9.630000114440918,9.630000114440918,9.579999923706056,9.579999923706056,9.579999923706056,2000,CLVT,0.9958246386042188,1.1419623870050224,1.471816335465595,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-23,9.550000190734863,9.56999969482422,9.550000190734863,9.550000190734863,9.550000190734863,530100,CLVT,1.0020941888680548,1.1371727162072005,1.5246073433320342,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-26,9.579999923706056,9.579999923706056,9.5,9.5600004196167,9.5600004196167,90000,CLVT,0.9989539509996972,1.14539741931352,1.5376568163220354,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,36800,CLVT,1.0,1.1434554825337298,1.5654449749403354,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-28,9.5600004196167,9.5600004196167,9.550000190734863,9.5600004196167,9.5600004196167,37100,CLVT,1.0020919982438827,1.1495815155580087,1.540794863566221,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-29,9.550000190734863,9.600000381469728,9.550000190734863,9.550000190734863,9.550000190734863,377100,CLVT,1.0031413332326735,1.1528795820929325,1.5602093529784244,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-30,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,200,CLVT,1.0031348680880037,1.1556949605336269,1.5454545907511323,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-03,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,0,CLVT,1.0010449560293344,1.2204807395649886,1.546499546780467,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-04,9.520000457763672,9.600000381469728,9.520000457763672,9.56999969482422,9.56999969482422,52700,CLVT,1.0020899120586688,1.2779519260435008,1.5120167950323629,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-06,9.600000381469728,9.600000381469728,9.5600004196167,9.5600004196167,9.5600004196167,392100,CLVT,1.0031380472441855,1.2824267458947864,1.4707112764102184,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-07,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,1000,CLVT,1.0031348680880037,1.29571577993222,1.4921630290849746,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-10,9.5600004196167,9.5600004196167,9.539999961853027,9.539999961853027,9.539999961853027,511000,CLVT,1.00524111016088,1.315513652087812,1.5052410601779491,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-11,9.600000381469728,9.600000381469728,9.539999961853027,9.550000190734863,9.550000190734863,1546400,CLVT,1.0366491540110092,1.306806208689301,1.5654449749403354,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-12,9.5600004196167,9.579999923706056,9.550000190734863,9.5600004196167,9.5600004196167,95000,CLVT,1.0387029152007,1.3263598063402775,1.560669395545084,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-13,9.5600004196167,9.56999969482422,9.5600004196167,9.5600004196167,9.5600004196167,36000,CLVT,1.0512552039341658,1.3221757100957894,1.5690375880340612,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-14,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,138600,CLVT,1.0711296361563056,1.324267708339672,1.564853491789573,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-17,9.529999732971191,9.5600004196167,9.520000457763672,9.550000190734863,9.550000190734863,904200,CLVT,1.0931936515050429,1.3350785073669094,1.5560208753811329,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-18,9.539999961853027,9.550000190734863,9.539999961853027,9.539999961853027,9.539999961853027,666900,CLVT,1.0943395830323943,1.3731656639257694,1.6121593475828004,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-19,9.539999961853027,9.5600004196167,9.539999961853027,9.539999961853027,9.539999961853027,111200,CLVT,1.0901467148968624,1.4245283235774984,1.5754716764225016,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-20,9.550000190734863,9.56999969482422,9.539999961853027,9.56999969482422,9.56999969482422,4100,CLVT,1.0867293573849268,1.406478627729382,1.596656240358621,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-21,9.5600004196167,9.56999969482422,9.539999961853027,9.539999961853027,9.539999961853027,74700,CLVT,1.0901467148968624,1.408804993094858,1.6236897099640473,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-24,9.56999969482422,9.56999969482422,9.539999961853027,9.539999961853027,9.539999961853027,6200,CLVT,1.0870020887866794,1.419287213416618,1.6174004577436802,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-26,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,1300,CLVT,1.0870020887866794,1.41823897139127,1.5953878750406736,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
