Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2017-10-20,25.6200008392334,25.68000030517578,25.299999237060547,25.39999961853028,23.72537422180176,3744100,NRG,1.1616295904575062,1.0800355078801396,1.2039704543695038,1.0187296628598663,0.1428999275976399,-0.0368900178974049,0.1384964451450396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,25.450000762939453,25.540000915527344,24.850000381469727,24.88999938964844,23.24899673461914,7504100,NRG,1.1753755998152458,1.0804442796351188,1.3040192236222812,1.0231439317955078,0.1522316680197379,-0.0337938733295632,0.2355620717566926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,25.030000686645508,25.25,24.950000762939453,25.11000061035156,23.454492568969727,3752800,NRG,1.157501450161175,1.040276137686308,1.3305529869335455,1.023176662025299,0.1343247881358755,-0.0605167461600866,0.2511721666356923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,24.920000076293945,25.049999237060547,24.549999237060547,24.920000076293945,23.277019500732425,7443700,NRG,1.1558809825938705,1.0461964417493412,1.3753220087215012,1.028738706809164,0.1271422757847065,-0.0620173798052243,0.2815007464361967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,25.040000915527344,25.100000381469727,24.57999992370605,24.770000457763672,23.13690948486328,3408500,NRG,1.1665183616308246,1.0695277750023824,1.3731196421817444,1.0357335667629224,0.1307847948679021,-0.0348407556850589,0.2820976078608832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,24.799999237060547,25.350000381469727,24.690000534057617,25.34000015258789,23.669328689575195,2922400,NRG,1.114201689103025,1.0359765003471118,1.3552983610599745,1.0327543330408862,0.0814473560621389,-0.0424424532489289,0.2591695623249048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,25.290000915527344,25.84000015258789,24.90999984741211,25.01000022888184,23.361083984375,4083900,NRG,1.106885764262648,1.0083653278397275,1.3904313347163146,1.0448229351223306,0.0620628291403173,-0.0377456057327512,0.2800418423214477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,25.01000022888184,25.14999961853028,24.729999542236328,25.0,23.379791259765625,4420500,NRG,1.1179999353877843,1.0215747693866015,1.3993397153668734,1.0378093145840102,0.0801906208037741,-0.0320815990278897,0.2917597642384499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,25.200000762939453,25.31999969482422,24.64999961853028,24.84000015258789,23.230159759521484,7077700,NRG,1.103461990489761,1.022109409625878,1.4031085874107316,1.0388512590749122,0.0646107314148487,-0.0324746087259717,0.2936659811516631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,25.850000381469727,27.440000534057617,25.59000015258789,25.96999931335449,24.286928176879883,17476800,NRG,1.051983119910754,0.9252070842343468,1.3023125502371922,1.0310647944789963,0.0209183254317577,-0.0928392578856526,0.19781053895161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,26.100000381469727,28.09000015258789,26.100000381469727,27.6200008392334,25.829992294311523,11615000,NRG,0.9880521519336924,0.8913218565013249,1.2245133878117949,1.0262436118253355,-0.0381914598916433,-0.1343145490664276,0.1167030691224286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,27.739999771118164,28.489999771118164,27.739999771118164,28.25,26.419164657592773,6282800,NRG,0.98159292615519,0.8760515566427899,1.1901107705000795,1.0311845275729687,-0.0495916014177787,-0.1600593725596545,0.0843824861639728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,28.299999237060547,28.670000076293945,28.239999771118164,28.420000076293945,26.578149795532227,4122100,NRG,0.994018201448839,0.8669361636013364,1.1886334775905023,1.0414917955670933,-0.0474735941182542,-0.1789736464263296,0.0768071184954322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.32999992370605,28.450000762939453,27.59000015258789,28.020000457763672,26.20406913757324,4859400,NRG,1.0396145017217702,0.8861010014281786,1.198091579133323,1.0390384642435906,0.0005760374781795,-0.17490376166956,0.0834382737319714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,28.06999969482422,28.530000686645508,27.64999961853028,27.81999969482422,26.017024993896484,3664600,NRG,1.0316321044214638,0.9090253418994468,1.2049041180128404,1.0401272810196784,-0.0084951765982146,-0.1665495108346454,0.0922251251865169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,27.75,28.440000534057617,27.559999465942383,28.350000381469727,26.512683868408203,6410000,NRG,0.9929453229797784,0.8906184061589542,1.1717739251620938,1.0393664161720684,-0.0464210931922899,-0.1852748424814636,0.0584359648071657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.26000022888184,28.86000061035156,28.030000686645508,28.780000686645508,26.914813995361328,5968300,NRG,0.961779062942869,0.8936614784630044,1.1988356128368036,1.0305050740272153,-0.0687260110843462,-0.1730057363033164,0.0872030520061968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.6200008392334,29.059999465942383,28.46999931335449,28.920000076293945,27.04574012756348,3970500,NRG,0.9508990175219504,0.8654488930945711,1.1774391479346225,1.043144349882203,-0.0922453323602526,-0.1994918893482512,0.0637869270963715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,28.8700008392334,29.459999084472656,28.559999465942383,29.3700008392334,27.46658134460449,3483600,NRG,0.9393938320736808,0.8610512805929892,1.1505274263581171,1.0570826794517585,-0.1176888473780777,-0.2068984376806079,0.0398993269274692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,29.3799991607666,29.780000686645508,29.049999237060547,29.440000534057617,27.532041549682617,3628300,NRG,0.9256114372576288,0.8984515735983499,1.1712787758459309,1.0412088647392546,-0.1155974274816257,-0.1720276387392681,0.0590640650827827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,29.39999961853028,29.64999961853028,29.18000030517578,29.489999771118164,27.57880210876465,3061300,NRG,0.915564550959992,0.8925147838042607,1.163176060144261,1.0392013474275237,-0.1236367964675316,-0.1828062638747046,0.0632366882265851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,29.540000915527344,29.63999938964844,29.200000762939453,29.31999969482422,27.419816970825195,5796300,NRG,0.936561940099532,0.8874462024275243,1.1589833694366278,1.0381241126825425,-0.1015621725830104,-0.1702633582013344,0.051815417647496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,29.6200008392334,29.63999938964844,29.290000915527344,29.46999931335449,27.560096740722656,3474800,NRG,0.955548067369864,0.878512699603057,1.151043972121249,1.03199537924298,-0.0764473118731161,-0.1640888402003897,0.0454745069018445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,29.479999542236328,29.65999984741211,28.989999771118164,29.21999931335449,27.326303482055664,6876400,NRG,0.9729637764832236,0.9223472872933084,1.15403285006135,1.0328322263084138,-0.0598684498251901,-0.1121563590250712,0.0444088113653395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,29.43000030517578,29.46999931335449,28.84000015258789,29.030000686645508,27.14860916137696,1931500,NRG,0.9541853869235594,0.9618363895799332,1.1715968944103743,1.032019884081241,-0.0778344971576813,-0.0808746324147754,0.054571822921138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,29.01000022888184,29.239999771118164,28.709999084472656,28.770000457763672,26.90546417236328,5932600,NRG,0.9735836240090536,1.0074148892700605,1.1668586860880863,1.0369551897736955,-0.063371565764642,-0.0496163475203077,0.0497911906022867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,28.96999931335449,29.059999465942383,28.420000076293945,28.86000061035156,26.9896297454834,4728500,NRG,0.986832965627184,1.0132926850727746,1.151066981504825,1.020376345675996,-0.0335433800488119,-0.0401204946806097,0.0396677314736901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.209999084472656,28.84000015258789,28.049999237060547,28.200000762939453,26.37240600585937,6191400,NRG,1.0248224888361217,1.0430432026763223,1.1605943007807484,1.026253639124301,-0.0014311502881791,-0.0110101519788874,0.0483100373385312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.239999771118164,28.459999084472656,27.520000457763672,27.64999961853028,25.858051300048828,6950300,NRG,1.0444845514508818,1.071756676555237,1.214486231755455,1.0246409570196735,0.0198435944312083,0.0223314940813887,0.1036845298215198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,27.76000022888184,28.43000030517578,27.76000022888184,27.950000762939453,26.13860511779785,5373100,NRG,1.021466916936226,1.0656261454097469,1.2183019356827276,1.029880242563007,-0.0084133256267808,-0.0026141302815947,0.1091380050143369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,27.86000061035156,28.13999938964844,27.34000015258789,27.40999984741211,25.63359832763672,9520300,NRG,1.0481578476638964,1.091733418218151,1.2251205188807706,1.036157586789428,0.0120002608744684,0.0211221202645923,0.1077097964256605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,27.36000061035156,27.770000457763672,27.170000076293945,27.31999969482422,25.5494384765625,3109300,NRG,1.067715873311642,1.0993605650474674,1.2243873655644264,1.0465343935592823,0.0211814797523597,0.027950910022261,0.0993621565095626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,27.34000015258789,27.690000534057617,27.049999237060547,27.290000915527344,25.521379470825195,3730700,NRG,1.0524000017039654,1.107906601468564,1.2110455375050642,1.048372731047773,0.0040272706561923,0.0387672568822405,0.0830631824240182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,27.15999984741211,27.850000381469727,27.059999465942383,27.729999542236328,25.932865142822266,4023100,NRG,1.0183915612273642,1.1109059162462702,1.1549687451503314,1.0387885930282448,-0.0203970318008805,0.0538871033374961,0.0403577423673247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,27.780000686645508,28.34000015258789,27.729999542236328,28.25,26.419164657592773,3357700,NRG,1.0127431811032808,1.0738012039490152,1.1298071921445938,1.0447156071702373,-0.0319724260669564,0.0168191666577306,0.0159813244403248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,28.21999931335449,29.209999084472656,28.21999931335449,29.1299991607666,27.242130279541016,3959800,NRG,0.9852385980767532,1.0368944379089644,1.0967084565533096,1.0484619827112251,-0.0632233846344719,-0.0077290819256865,-0.0077427348876095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,29.07999992370605,29.1299991607666,28.68000030517578,28.700000762939453,26.83999824523925,4409400,NRG,0.9721254907567848,1.0569647045965187,1.083111798280956,1.0415757419863072,-0.0694502512295224,0.0081774977479256,-0.0243846736484789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,28.809999465942383,28.809999465942383,28.06999969482422,28.14999961853028,26.325645446777344,3664100,NRG,0.9744227377914568,1.0737035056679287,1.1056977066008222,1.0495576207370112,-0.0751348829455543,0.0248277135125394,0.0152034950627217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,28.13999938964844,28.13999938964844,27.6299991607666,27.68000030517578,25.886104583740234,3441200,NRG,0.968569252626812,1.0959134745391428,1.1342470777954303,1.0539026313731312,-0.0853333787463191,0.0651869818042676,0.0337949134837651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,27.75,27.93000030517578,27.420000076293945,27.5,25.7177677154541,6005100,NRG,0.9781820277305988,1.0845197139589025,1.127095030176474,1.0520989179928428,-0.073916890262244,0.0837965163461311,0.0532604686048745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,27.61000061035156,28.07999992370605,27.459999084472656,27.59000015258789,25.801937103271484,4655800,NRG,0.9757158045087816,1.1020285421425131,1.1154276952545918,1.049480051520865,-0.0737642470120835,0.0861350537355283,0.0440353193411913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,27.540000915527344,27.739999771118164,27.200000762939453,27.25,25.48397254943848,7813700,NRG,0.9959631585829172,1.1021847188757137,1.1289772928418738,1.0585213557872055,-0.0625581972042885,0.0975777505833297,0.0514025793747197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,27.3799991607666,27.40999984741211,26.690000534057617,27.0,25.250173568725582,7280000,NRG,1.009259301924264,1.1224018407714007,1.1494519375242995,1.0561912314345747,-0.0469319295103107,0.1202744605279433,0.0689958815938334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,27.059999465942383,27.770000457763672,26.959999084472656,27.459999084472656,25.68035697937012,5046400,NRG,1.0069194645861603,1.1130790974949831,1.1159644421086514,1.054691754118366,-0.0477722895322056,0.0990827090865815,0.0375740004317435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,27.549999237060547,28.5,27.32999992370605,28.15999984741211,26.334997177124023,8527900,NRG,0.9730111769120908,1.0786551260534143,1.0935616348170434,1.0628648969920689,-0.0898537200799778,0.087517225848139,0.0054188204581189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,27.989999771118164,28.459999084472656,27.90999984741211,28.43000030517578,26.58750343322754,2622600,NRG,0.9447763906174887,1.0729886540480014,1.0972750187972904,1.054562443450246,-0.1097860528327573,0.0715772900563094,0.0003187811742852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,28.459999084472656,28.530000686645508,27.65999984741211,27.700000762939453,25.90480613708496,4329000,NRG,0.9418773030735234,1.09873645766814,1.1059335589772,1.0427572783556516,-0.1008799752821282,0.0867887352589704,0.0016526858855243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,27.799999237060547,28.1200008392334,27.239999771118164,28.01000022888184,26.194719314575195,3265100,NRG,0.9296658110265082,1.0833592005928243,1.108004273030981,1.039387058829826,-0.1097212478033177,0.0676152346347924,0.0060908744529259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,27.90999984741211,28.770000457763672,27.90999984741211,28.479999542236328,26.63425636291504,4888400,NRG,0.9290879754477596,1.053177304731925,1.0791633011723485,1.0452598484191695,-0.1161718729714099,0.0531325660912724,-0.022617692132421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,28.56999969482422,29.0,28.43000030517578,28.89999961853028,27.027034759521484,6522600,NRG,0.907271867578926,1.0576176345011803,1.0915668015765758,1.0173995405954512,-0.1101276730165252,0.0641090157725272,-0.0090290083797512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,28.950000762939453,29.61000061035156,28.61000061035156,28.8799991607666,27.00833511352539,7780700,NRG,0.8721939731412374,1.0593897831279424,1.0954453435720224,0.9765980219270426,-0.1044040487858052,0.0554409908040869,-3.117313491785012e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,28.8799991607666,29.290000915527344,28.489999771118164,28.549999237060547,26.69972038269043,4346700,NRG,0.894548876249139,1.074440381979496,1.128465419085673,0.9849127815791188,-0.0903639053299798,0.0760834456605039,0.0388705593024756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,28.63999938964844,28.850000381469727,28.3799991607666,28.729999542236328,26.86805725097656,4539200,NRG,0.8837172206210159,1.0461036020047425,1.125580764698366,0.9789917900086822,-0.0952745693876663,0.0464767829230873,0.0356913938099674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,28.75,29.39999961853028,28.739999771118164,29.170000076293945,27.279541015625,12297800,NRG,0.82371026663057,1.034099464590959,1.115473234582099,0.942840182406444,-0.1191299157758739,0.042374980116642,0.0281232289290445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,29.31999969482422,29.3799991607666,28.68000030517578,28.71999931335449,26.858699798583984,3402100,NRG,0.8571835888494665,1.0708693144446968,1.1270196611288386,0.9530778204901076,-0.0958942316406411,0.0696450673972817,0.0377218427779604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,28.489999771118164,28.51000022888184,28.030000686645508,28.239999771118164,26.40981101989746,3241100,NRG,0.8763618303080227,1.1078602897934018,1.140497923387302,0.966664672858564,-0.0903028425505412,0.0945857117971935,0.0547128839276529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,28.3700008392334,28.809999465942383,28.209999084472656,28.61000061035156,26.755828857421875,6183600,NRG,0.8611790478308725,1.098082017371269,1.1068344482654393,0.9609362737659176,-0.0997572259350451,0.0932082475231184,0.0317528420587183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,28.540000915527344,28.89999961853028,28.43000030517578,28.700000762939453,26.83999824523925,4825500,NRG,0.865106312308177,1.0984757625646424,1.08939681090435,0.9729510699723092,-0.1078447576641322,0.1037505385602874,0.0261317792589703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,28.799999237060547,28.8799991607666,27.850000381469727,27.89999961853028,26.091846466064453,4521300,NRG,0.9064186036447444,1.118490527749191,1.1263807196123994,0.9917823196316324,-0.0853637159868881,0.1221775206801967,0.0441724294936081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,28.100000381469727,28.15999984741211,27.280000686645508,27.43000030517578,25.652307510375977,6914000,NRG,0.9204896768186236,1.1391150713310243,1.157371402917215,0.9854883712686996,-0.0649986944500758,0.1511952739707682,0.0815430276288324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,27.040000915527344,27.43000030517578,26.459999084472656,26.809999465942383,25.072484970092773,10096100,NRG,0.959327824758583,1.157242607816707,1.1803986594957872,0.981540936006692,-0.0222131112481089,0.1774362045625815,0.114880756167051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,26.729999542236328,27.0,26.31999969482422,26.89999961853028,25.156658172607425,8706000,NRG,0.9304378067914572,1.1570925415945943,1.157450027423674,0.9694690060853024,-0.0390311992938453,0.1853805089184264,0.1116346640749381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,26.989999771118164,27.270000457763672,26.709999084472656,26.920000076293945,25.17535781860352,10257900,NRG,0.9394160436840648,1.165530430850863,1.1800649406044543,0.962138874344328,-0.022722830660263,0.1922938308891232,0.1306207200158216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,27.0,27.459999084472656,26.850000381469727,27.13999938964844,25.3810977935791,3161500,NRG,0.97459165304289,1.1623538128977935,1.1789998575938012,0.9712482450100663,0.0033434080328235,0.1934226280591977,0.1367451524570271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,27.020000457763672,27.520000457763672,27.0,27.25,25.48397254943848,4660000,NRG,0.965881145646852,1.1400096744682875,1.1620932238230823,0.9795485186833895,-0.0136673730365375,0.1770982256571991,0.1085641157114873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
