Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,9.240602493286133,1000,NRG,0.9153317300815296,1.0178487500972706,1.1899315690407963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,9.219454765319824,1200,NRG,0.9174313321642374,1.0321104167772197,1.1926610524821877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,9.261746406555176,31600,NRG,0.9200913954330086,1.0347032866213706,1.212785578550287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,9.261746406555176,14200,NRG,0.9269403896044388,1.0347032866213706,1.2369863190015695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,11.0,11.225000381469728,10.975000381469728,11.225000381469728,9.49434757232666,557600,NRG,0.9020044608306226,0.997772798977856,1.200445781722648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,11.225000381469728,11.25,11.149999618530272,11.199999809265137,9.473201751708984,136000,NRG,0.8950893009946672,0.9906253385053936,1.1941965930602418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,11.199999809265137,11.25,11.19499969482422,11.225000381469728,9.49434757232666,160600,NRG,0.8930957571885818,0.9861915143771636,1.1861915143771635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,9.409764289855955,283400,NRG,0.8988765718917675,0.9883149166203248,1.1685398576425534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469728,11.130000114440918,9.413994789123535,385200,NRG,0.899820175460368,0.9748426978482748,1.163971392185965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,11.149999618530272,11.149999618530272,10.574999809265137,10.574999809265137,8.94456672668457,3456200,NRG,0.9456262025461406,1.004255011537406,1.2278957012527272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,10.625,10.625,10.600000381469728,10.600000381469728,8.96571159362793,17800,NRG,0.9433960237117908,1.0070753507785684,1.2169810758804966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.881126403808594,1069600,NRG,0.9542859216866384,1.024285865847928,1.2371430295678856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,10.524999618530272,10.550000190734863,10.5,10.5,8.881126403808594,208600,NRG,0.942857241035095,1.0119051351855175,1.2214289426639533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,10.5,10.5,10.375,10.425000190734863,8.817692756652832,54200,NRG,0.935731056635065,0.99952055051573,1.2407673527888372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530272,8.796545028686523,493800,NRG,0.9394233164777468,1.004807647482406,1.262019335535307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,10.5,10.524999618530272,10.484999656677246,10.5,8.881126403808594,856600,NRG,0.9304765103726848,1.0,1.2566672493937203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,10.524999618530272,10.574999809265137,10.5,10.5,8.881126403808594,969600,NRG,0.9166667382547568,1.0095241511012685,1.2661904340557717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,9.09258270263672,863600,NRG,0.8576745410028502,0.987442135019546,1.2544185896257956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469728,8.96571159362793,748400,NRG,0.9056603231704788,1.0259432010492242,1.2617922335694371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,10.600000381469728,10.600000381469728,10.425000190734863,10.425000190734863,8.817692756652832,291600,NRG,0.918465034851208,1.0407670499558672,1.29736196792112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469728,10.364999771118164,8.766940116882324,994600,NRG,0.931017666755178,1.0467921481619913,1.3362279165560274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,10.375,10.375,10.225000381469728,10.25,8.669672012329102,100000,NRG,0.9756097641464292,1.0292687890298005,1.3482928363919169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,10.25,10.25,9.875,10.0,8.458216667175293,1169000,NRG,0.9950000467917596,1.0124999393962149,1.3859997702129971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,10.0,10.125,10.0,10.0,8.458216667175293,341200,NRG,0.998499957661914,0.999500399308474,1.3850000050738052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,8.521653175354004,80800,NRG,0.9826302673989136,0.9826302673989136,1.3746898501846712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,10.0,10.154999732971191,10.0,10.149999618530272,8.585086822509766,1379200,NRG,0.977833100573243,0.9699511759235272,1.36305441964978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,10.125,10.149999618530272,10.125,10.125,8.563943862915039,575200,NRG,0.9629630289536262,0.9688890111365924,1.3555558129191425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530272,8.479361534118652,649000,NRG,0.9725686643786507,1.027431560561473,1.368079646799018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,10.074999809265137,10.074999809265137,10.0,10.024999618530272,8.479361534118652,486600,NRG,0.967581179484786,1.021945158473129,1.3705735579510432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,10.024999618530272,10.024999618530272,10.0,10.0,8.458216667175293,607400,NRG,0.987500060603785,0.999500399308474,1.3665002345789297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,10.0,10.050000190734863,10.0,10.015000343322754,8.470902442932129,544600,NRG,0.9960063654074892,1.0459311322353175,1.3629561204563865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,10.039999961853027,10.039999961853027,10.0,10.0,8.458216667175293,1015600,NRG,0.9925002393144816,1.0165001274652634,1.3750005496622368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,10.010000228881836,10.024999618530272,10.0,10.0,8.458216667175293,188600,NRG,0.9950000467917596,1.0249999915436578,1.3750005496622368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,10.010000228881836,10.020000457763672,10.0,10.020000457763672,8.475133895874023,927400,NRG,1.0229539873759146,1.0279440726955036,1.3622756256398518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,10.015000343322754,10.020000457763672,9.899999618530272,9.899999618530272,8.373634338378906,276200,NRG,1.0404041186316055,1.0333330220336403,1.3838386714397262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,9.875,9.925000190734863,9.75,9.755000114440918,8.250988960266113,442800,NRG,1.058431383382096,1.0466428388394584,1.409534374913674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,9.765000343322754,9.774999618530272,9.75,9.770000457763672,8.263679504394531,680800,NRG,1.0619240687004503,1.0593649510634389,1.3981575045446697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,9.774999618530272,9.78499984741211,9.75,9.770000457763672,8.263679504394531,210200,NRG,1.073183263059059,1.0619240687004503,1.399692167288164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,9.75,9.760000228881836,9.5,9.625,8.141033172607422,94800,NRG,1.1064932761607462,1.0961044653939815,1.4207788164037405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,9.600000381469728,9.800000190734863,9.050000190734863,9.220000267028809,7.798476696014404,2856800,NRG,1.155639661059087,1.1502169635425306,1.4831880540454971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,9.25,9.625,9.199999809265137,9.600000381469728,8.119889259338379,2178200,NRG,1.1104162034764722,1.1010416450119744,1.4218750972626002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,9.600000381469728,9.675000190734863,9.550000190734863,9.574999809265137,8.098742485046387,1029200,NRG,1.1409922602611566,1.0992167234033985,1.4203656625350456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,9.550000190734863,9.649999618530272,9.550000190734863,9.649999618530272,8.162176132202148,1516600,NRG,1.139378795423864,1.108808830165276,1.4129539173296013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,9.600000381469728,10.100000381469728,9.600000381469728,10.0,8.458216667175293,1330400,NRG,1.1100002108447966,1.0649997299608087,1.3495005064221408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,10.0,10.024999618530272,9.875,9.949999809265137,8.415925979614258,303800,NRG,1.1175877402819212,1.0854271254285397,1.3582917702485895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,9.949999809265137,9.994999885559082,9.899999618530272,9.984999656677246,8.445528984069824,465600,NRG,1.1266902663221383,1.089133773550582,1.3505257978998797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,9.975000381469728,9.975000381469728,9.425000190734863,9.899999618530272,8.373634338378906,385200,NRG,1.144444462160687,1.1106062235034608,1.3419189029373633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,9.899999618530272,9.949999809265137,9.875,9.925000190734863,8.394782066345215,160800,NRG,1.1415614331592137,1.171284580963712,1.3259444659722557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,9.949999809265137,9.949999809265137,9.53499984741211,9.75,8.246761322021484,99000,NRG,1.1487178277383283,1.1825641271158491,1.3430770052719003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,9.800000190734863,9.875,9.75,9.75,8.246761322021484,94800,NRG,1.137948986950462,1.1897436626871845,1.3430770052719003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,9.850000381469728,9.850000381469728,9.699999809265137,9.699999809265137,8.20447063446045,129800,NRG,1.1412369459948384,1.1912373470172246,1.3427834742975453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,9.824999809265137,10.050000190734863,9.824999809265137,9.875,8.352489471435547,2046200,NRG,1.1134177949400677,1.1645567249966318,1.3113927259191938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,9.949999809265137,10.0,9.875,9.975000381469728,8.43707275390625,764400,NRG,1.0877189690594864,1.1528818191025298,1.3172929718301707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,9.989999771118164,9.989999771118164,9.875,9.925000190734863,8.394782066345215,35800,NRG,1.0700249143232878,1.1581860155111574,1.3113342960070624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,9.949999809265137,9.975000381469728,9.899999618530272,9.949999809265137,8.415925979614258,1954800,NRG,1.0728643728573015,1.1557786758088455,1.3090452090475662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,9.975000381469728,10.274999618530272,9.975000381469728,10.25,8.669672012329102,1440400,NRG,1.0492683270247645,1.1097558963392702,1.2531709495633503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,10.225000381469728,10.324999809265137,10.199999809265137,10.300000190734863,8.711963653564453,821600,NRG,1.0315535936113187,1.0932037723274788,1.2524273258168774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,10.324999809265137,10.350000381469728,10.300000190734863,10.324999809265137,8.733105659484863,66600,NRG,1.0092017046462805,1.1186444731403549,1.268281403139017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,10.324999809265137,10.399999618530272,10.324999809265137,10.375,8.775400161743164,825400,NRG,1.0072287933695545,1.1518071603058315,1.253493983812076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,10.375,10.550000190734863,10.375,10.484999656677246,8.86844253540039,3840000,NRG,1.0014302250206362,1.143538028285335,1.2846920972862717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,10.484999656677246,10.649999618530272,10.449999809265137,10.649999618530272,9.0079984664917,1556200,NRG,0.9953056305436696,1.1267609972970405,1.2845074162271397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,11.0,11.074999809265137,10.5,10.654999732971191,9.012228965759276,1995400,NRG,0.996246246166802,1.1637730003797884,1.2928203121965944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,10.6850004196167,10.720000267028809,10.649999618530272,10.65999984741211,9.016456604003906,902800,NRG,1.020169148040497,1.1491559521240813,1.2898695216215874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,10.675000190734863,11.100000381469728,10.675000190734863,10.925000190734863,9.240602493286133,1548800,NRG,0.9931348182574202,1.130892347716708,1.2558352496740277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,10.949999809265137,11.0,10.835000038146973,10.994999885559082,9.299810409545898,492800,NRG,0.98681195353604,1.1577991947543154,1.2437465890065975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,10.925000190734863,11.100000381469728,10.899999618530272,11.100000381469728,9.388622283935549,1969800,NRG,0.950450720409106,1.1711712635976936,1.2504500906275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,11.125,11.175000190734863,11.074999809265137,11.119999885559082,9.405535697937012,852600,NRG,0.9105216478837496,1.1690652161503177,1.2432555339618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,11.18000030517578,11.25,11.175000190734863,11.25,9.515495300292969,1118400,NRG,0.8884446546906508,1.155555678050697,1.2288886639432657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,11.279999732971191,11.329999923706056,11.149999618530272,11.329999923706056,9.583159446716309,847600,NRG,0.8737863942405916,1.1721095257273326,1.2171230404498266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,11.329999923706056,11.399999618530272,11.279999732971191,11.329999923706056,9.583159446716309,683600,NRG,0.8689321204764292,1.1954985888183622,1.2021182701672688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,11.329999923706056,11.329999923706056,11.175000190734863,11.199999809265137,9.473201751708984,629200,NRG,0.8758929998795978,1.2031253838072309,1.2254467063148344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,11.25,11.25,11.074999809265137,11.095000267028809,9.384393692016602,387400,NRG,0.928345926170575,1.205497726175656,1.2181163080206296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,11.130000114440918,11.15999984741211,10.989999771118164,11.06999969482422,9.363245010375977,500000,NRG,0.9254742834490756,1.2028003659373518,1.2000901602493526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,11.015000343322754,11.100000381469728,10.925000190734863,10.994999885559082,9.299810409545898,921800,NRG,0.909049815424366,1.1823557835578684,1.2023645862538068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,11.0,11.0,10.75,10.850000381469728,9.177164077758787,331000,NRG,0.9654377439609504,1.1940094486578658,1.2387096519426368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,10.850000381469728,10.850000381469728,10.5,10.619999885559082,8.982625961303711,383000,NRG,0.9571564437115496,1.2226931278868616,1.2725992428468262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,10.670000076293944,10.699999809265137,10.625,10.675000190734863,9.029147148132324,406400,NRG,0.960187254686886,1.2084310026450855,1.2875875327044544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,10.675000190734863,10.800000190734863,10.675000190734863,10.755000114440918,9.09681224822998,225400,NRG,0.9576941257922073,1.2078103103997724,1.290097632811351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,10.774999618530272,10.774999618530272,10.510000228881836,10.625,8.986857414245605,146200,NRG,0.9628229844356652,1.2070587451263626,1.2978824104201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,10.625,10.625,10.385000228881836,10.420000076293944,8.813465118408203,521000,NRG,0.9798459961642956,1.2413625234104786,1.3301336307136826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,10.420000076293944,10.449999809265137,10.345000267028809,10.449999809265137,8.838835716247559,553600,NRG,0.9904304950124572,1.255981021539155,1.3272726036828546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,10.475000381469728,10.550000190734863,10.470000267028809,10.5,8.881126403808594,816200,NRG,0.9880954017251584,1.2566672493937203,1.3309527071895346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,10.5,10.600000381469728,10.494999885559082,10.600000381469728,8.96571159362793,468000,NRG,0.9952832767627214,1.2542448169016185,1.3400940089754212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,10.625,10.625,10.585000038146973,10.614999771118164,8.978399276733398,412800,NRG,0.9990578397188856,1.270371746493241,1.354215195356456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,10.614999771118164,10.975000381469728,10.600000381469728,10.875,9.19831085205078,809600,NRG,0.9719541306242904,1.2298850777304358,1.3452875897551593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,10.800000190734863,10.850000381469728,10.75,10.850000381469728,9.177164077758787,187000,NRG,0.9700462041073876,1.2465440445833995,1.347926322831846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,10.81999969482422,10.920000076293944,10.800000190734863,10.850000381469728,9.177164077758787,177600,NRG,0.9861753469880457,1.276497840476012,1.3502305009459676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,10.850000381469728,10.850000381469728,10.300000190734863,10.550000190734863,8.923422813415527,1691000,NRG,1.009477938549434,1.3099521240344143,1.4739331574700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,10.550000190734863,10.550000190734863,10.114999771118164,10.125,8.563943862915039,891400,NRG,1.0666667706019612,1.3688887438744064,1.5209875426867825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,10.149999618530272,10.149999618530272,9.949999809265137,9.994999885559082,8.453990936279297,697200,NRG,1.0880436141204413,1.38569229790408,1.5482735250069604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,10.015000343322754,10.015000343322754,9.850000381469728,9.899999618530272,8.373634338378906,112000,NRG,1.1106062235034608,1.398989931201249,1.57777796253288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
