Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2002-01-29,1.6866669654846191,1.75,1.6866669654846191,1.7083330154418943,1.7083330154418943,742800,CNC,0.9160977649405438,1.2287809751149574,1.235609749698127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,1.7091670036315918,1.7091670036315918,1.675832986831665,1.6766669750213623,1.6766669750213623,1068000,CNC,0.9363815688157656,1.2122264342830114,1.411530773552493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,1.671666979789734,1.696666955947876,1.5083329677581787,1.5416669845581057,1.5416669845581057,3235200,CNC,1.021081095292149,1.3064864789629798,1.486486386173065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,1.600000023841858,1.6666669845581057,1.5833330154418943,1.6166670322418213,1.6166670322418213,1818000,CNC,0.9742266133179408,1.232989194626646,1.3773194374168332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,1.6166670322418213,1.6333329677581787,1.5458329916000366,1.5666669607162476,1.5666669607162476,7305600,CNC,1.0053189906830349,1.3819146098946484,1.3755316384565546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,1.5674999952316284,1.5933330059051514,1.5674999952316284,1.5916670560836792,1.5916670560836792,45600,CNC,1.0,1.3560204408805328,1.3612564111801255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,1.5916670560836792,1.6808329820632937,1.5916670560836792,1.6749999523162842,1.6749999523162842,571200,CNC,0.9388059911815014,1.2512436553967503,1.3432836203300027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,1.662500023841858,1.6749999523162842,1.6008330583572388,1.6008330583572388,1.6008330583572388,98400,CNC,1.0150964783720553,1.3008851672913089,1.423738049995826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,1.6008330583572388,1.6008330583572388,1.6008330583572388,1.6008330583572388,1.6008330583572388,8400,CNC,1.0796459926571036,1.301405542923878,1.4450807487004944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,1.6333329677581787,1.6533329486846924,1.6041669845581057,1.6041669845581057,1.6041669845581057,36000,CNC,1.1428567182156015,1.3298696384440554,1.422856878730104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,1.600000023841858,1.6208330392837524,1.585832953453064,1.6058330535888672,1.6058330535888672,49200,CNC,1.1728074494102163,1.2848988441880989,1.4146346026161662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,1.600000023841858,1.600000023841858,1.5625,1.565000057220459,1.565000057220459,837600,CNC,1.2193820282062118,1.267305379606544,1.4531418387876087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,1.5750000476837158,1.6058330535888672,1.5750000476837158,1.6058330535888672,1.6058330535888672,139200,CNC,1.1987547198721016,1.2065388713165994,1.4006231597101384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,1.5950000286102295,1.5958329439163208,1.5499999523162842,1.5833330154418943,1.5833330154418943,963600,CNC,1.210526759604757,1.2673688220714414,1.442632111525709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,1.587499976158142,1.5916670560836792,1.5633330345153809,1.5633330345153809,1.5633330345153809,31200,CNC,1.2286780546382283,1.3192966274389235,1.3710021543079909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,1.564167022705078,1.587499976158142,1.5633330345153809,1.571666955947876,1.571666955947876,363600,CNC,1.2237535703997349,1.272534230252233,1.3987270118896264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,1.5824999809265137,1.5958329439163208,1.5633330345153809,1.5791670083999634,1.5791670083999634,554400,CNC,1.2110815472137002,1.2981527231837091,1.4691289274042385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,1.5791670083999634,1.590000033378601,1.5666669607162476,1.5666669607162476,1.5666669607162476,571200,CNC,1.2234042286063431,1.334573972076878,1.414893523931197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,1.5791670083999634,1.5891669988632202,1.5633330345153809,1.5750000476837158,1.5750000476837158,2070000,CNC,1.214285692660447,1.4216932744315836,1.3455028732087009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,1.5750000476837158,1.5950000286102295,1.5674999952316284,1.5758329629898071,1.5758329629898071,225600,CNC,1.2109995086634473,1.3833953965660908,1.2771023927976644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,1.5683330297470093,1.5833330154418943,1.564167022705078,1.5691670179367063,1.5691670179367063,1328400,CNC,1.2187995299293246,1.3250131218820576,1.2841208627706775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,1.5666669607162476,1.5708329677581787,1.5583330392837524,1.5625,1.5625,1432800,CNC,1.2213330841064454,1.3066668701171873,1.2853330993652343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,1.5750000476837158,1.5833330154418943,1.5633330345153809,1.565000057220459,1.565000057220459,1160400,CNC,1.223109889175736,1.2779552248401378,1.283279804682632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,1.565000057220459,1.578333020210266,1.5458329916000366,1.5700000524520874,1.5700000524520874,664800,CNC,1.2154986497839997,1.2691082044462028,1.2754777008401217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,1.5708329677581787,1.5916670560836792,1.5666669607162476,1.574167013168335,1.574167013168335,310800,CNC,1.2122811162682212,1.3070404019062376,1.259925392292506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,1.5750000476837158,1.599166989326477,1.5625,1.5750000476837158,1.5750000476837158,268800,CNC,1.214285692660447,1.288888831702071,1.253968231141583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,1.600000023841858,1.600000023841858,1.5750000476837158,1.5750000476837158,1.5750000476837158,73200,CNC,1.3280424593958031,1.2999998940361903,1.2433860039064315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,1.571666955947876,1.5916670560836792,1.5541670322418213,1.5916670560836792,1.5916670560836792,158400,CNC,1.3900520758476471,1.2931931412458972,1.1780101829923313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,1.5625,1.5908329486846924,1.5416669845581057,1.5724999904632568,1.5724999904632568,178800,CNC,1.504504329666261,1.4462111762443213,1.2008476785004665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,1.587499976158142,1.625,1.5708329677581787,1.625,1.625,693600,CNC,1.4846153259277344,1.4615384615384617,1.2410257779634917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,1.6283329725265503,1.7283329963684082,1.625,1.7283329963684082,1.7283329963684082,726000,CNC,1.378977877970312,1.3698170848625923,1.177917036939759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,1.712499976158142,1.83916699886322,1.712499976158142,1.8333330154418943,1.8333330154418943,1497600,CNC,1.3172729348742636,1.3186366026855127,1.1140911126728257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,1.829167008399964,1.9041670560836792,1.829167008399964,1.8833329677581787,1.8833329677581787,874800,CNC,1.2336283943163868,1.2699118690826028,1.1327433885987708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,1.914999961853028,1.963333010673523,1.899999976158142,1.9083329439163208,1.9083329439163208,994800,CNC,1.2663759708505429,1.22489112962142,1.1213976637181675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,1.924999952316284,1.924999952316284,1.902500033378601,1.924999952316284,1.924999952316284,403200,CNC,1.2666665428128565,1.2229439183753847,1.152814051462497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,1.9133330583572388,1.9341670274734497,1.8975000381469729,1.9166669845581048,1.9166669845581048,236400,CNC,1.2704345420448402,1.2182606874116506,1.1565216882918503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,1.9166669845581048,1.9208329916000368,1.887500047683716,1.9208329916000368,1.9208329916000368,972000,CNC,1.301084985739877,1.2425166704265438,1.1691973898280996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,1.8975000381469729,1.9275000095367432,1.891667008399964,1.923333048820496,1.923333048820496,420000,CNC,1.2837958540821055,1.202339865900066,1.156412879142154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,1.9208329916000368,1.9208329916000368,1.890833020210266,1.912500023841858,1.912500023841858,61200,CNC,1.2492376682900117,1.3006535536242023,1.2196078179601555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,1.9041670560836792,1.9208329916000368,1.890833020210266,1.9166669845581048,1.9166669845581048,140400,CNC,1.195652141462883,1.3469564442914144,1.1747825996096073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,1.9216669797897337,1.925832986831665,1.905833005905152,1.912500023841858,1.912500023841858,247200,CNC,1.1769061471664062,1.2418300498784127,1.1825709725352396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,1.915832996368408,1.9366669654846191,1.774999976158142,1.9083329439163208,1.9083329439163208,1669200,CNC,1.1262013097365942,1.164629103593227,1.2008737740779647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,1.911666989326477,1.912500023841858,1.8899999856948853,1.912500023841858,1.912500023841858,326400,CNC,1.042701670793749,1.1764705735690226,1.1490195885325465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,1.912500023841858,1.912500023841858,1.90166699886322,1.9083329439163208,1.9083329439163208,108000,CNC,1.0628821114003857,1.1834061634567712,1.179039541906405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,1.9083329439163208,1.9166669845581048,1.9083329439163208,1.914167046546936,1.914167046546936,576000,CNC,1.09664781468397,1.1693509147331256,1.1127556073454166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,1.912500023841858,1.9166669845581048,1.884166955947876,1.9083329439163208,1.9083329439163208,62400,CNC,1.065065734514382,1.1812231650204017,1.139738198855753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,1.9083329439163208,1.9083329439163208,1.9083329439163208,1.9083329439163208,1.9083329439163208,56400,CNC,1.0554589422196308,1.1965066527854968,1.157205309734845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,1.899999976158142,1.912500023841858,1.887500047683716,1.912500023841858,1.912500023841858,225600,CNC,1.0422655985431346,1.1755989277210244,1.1651414214845868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,1.91083300113678,2.0916669368743896,1.8958330154418943,2.0916669368743896,2.0916669368743896,1051200,CNC,1.0350596090064994,1.0737048430045206,1.1956172325659145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,2.095000028610229,2.218333005905152,2.095000028610229,2.212500095367432,2.212500095367432,709200,CNC,0.9755177265957016,1.005649631062755,1.11073440677904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,2.211667060852051,2.386667013168335,2.1475000381469727,2.365833044052124,2.365833044052124,188400,CNC,0.8858753023146273,0.9210992456633428,1.0243042871108936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,2.354166984558105,2.435832977294922,2.354166984558105,2.4124999046325684,2.4124999046325684,344400,CNC,0.8632124614503084,0.9284974499834862,0.9879100775016064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,2.4124999046325684,2.416666984558105,2.359999895095825,2.3833329677581787,2.3833329677581787,84000,CNC,0.874125874825425,0.9199302590536635,1.00174842541177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,2.379167079925537,2.416666984558105,2.375,2.414999961853028,2.414999961853028,192000,CNC,0.8833677024662451,0.8881987638959036,0.9796410275041256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,2.416666984558105,2.416666984558105,2.3233330249786377,2.3233330249786377,2.3233330249786377,404400,CNC,0.888091811346913,0.8263989434327047,1.0670734491801497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,2.3208329677581787,2.416666984558105,2.229166984558105,2.416666984558105,2.416666984558105,794400,CNC,0.8206894058109936,0.7831033630235129,1.032413609943573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,2.416666984558105,2.4658329486846924,2.384999990463257,2.438333034515381,2.438333034515381,523200,CNC,0.7946002340837245,0.8212578137909927,1.0201641519451732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,2.4574999809265137,2.487499952316284,2.416666984558105,2.434999942779541,2.434999942779541,498000,CNC,0.8240932015944181,0.8634496966160229,1.0061602074976037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,2.4141669273376465,2.5,2.353332996368408,2.499166965484619,2.499166965484619,376800,CNC,0.825274993021547,0.8242746368008597,0.9766586728480272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,2.4708330631256104,2.499166965484619,2.4083330631256104,2.4691669940948486,2.4691669940948486,292800,CNC,0.8099897677164454,0.8437392126268909,1.0681740254877232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,2.498332977294922,2.515000104904175,2.389167070388794,2.389167070388794,2.389167070388794,168000,CNC,0.8580395978681741,0.8161840466712897,1.0613878423809135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,2.387500047683716,2.387500047683716,2.2208330631256104,2.291666984558105,2.291666984558105,690000,CNC,0.9123633419573224,0.8636363825522153,1.079999808571582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,2.308332920074463,2.3125,2.25,2.250833034515381,2.250833034515381,112800,CNC,0.9948170036092748,0.951129145597382,1.1032951235070194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,2.229166984558105,2.25,2.120832920074463,2.149167060852051,2.149167060852051,598800,CNC,1.0143464910042532,0.9616130442210452,1.172547275095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,2.123332977294922,2.123332977294922,1.9933329820632928,1.9941669702529907,1.9941669702529907,375600,CNC,1.042624273797344,0.9811951434352058,1.2578349783017206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,1.9916670322418213,2.0425000190734863,1.9708329439163208,2.0283329486846924,2.0283329486846924,123600,CNC,1.0065738891053655,1.0476583745178487,1.225143976834408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,2.0333330631256104,2.0991671085357666,2.032500028610229,2.0991671085357666,2.0991671085357666,55200,CNC,0.9527588308084064,1.005557357024128,1.1818177997840889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,2.065000057220459,2.065000057220459,2.024167060852051,2.032500028610229,2.032500028610229,282000,CNC,0.980319763592,1.1644118075905203,1.1890120297860756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,2.025000095367432,2.0299999713897705,2.014167070388794,2.014167070388794,2.014167070388794,159600,CNC,1.0215140123216906,1.1377740298950203,1.1998344229168718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,2.016666889190674,2.021667003631592,1.9924999475479128,1.9933329820632928,1.9933329820632928,112800,CNC,1.0183948139404804,1.117057183809215,1.2445652963715896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,2.0,2.174999952316284,2.0,2.164999961853028,2.164999961853028,663600,CNC,0.9457274508879742,0.9953810666792352,1.1901464738056713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,2.157500028610229,2.1583330631256104,2.126667022705078,2.1583330631256104,2.1583330631256104,38400,CNC,0.9536678815889836,1.0038612768227837,1.2602318312592753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,2.134166955947876,2.134166955947876,2.0208330154418945,2.0958330631256104,2.0958330631256104,206400,CNC,1.0850897911976267,1.0735587865211331,1.3260440374624554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,2.127500057220459,2.228332996368408,2.0824999809265137,2.0824999809265137,2.0824999809265137,306000,CNC,1.1404561929183556,1.0944379148855397,1.3049219670008076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
