Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
1994-10-26,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,0,DAR,0.9711538440377048,1.0865384678868857,1.8076923669442664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,4.2916669845581055,4.2916669845581055,4.25,4.2916669845581055,4.2916669845581055,42600,DAR,0.9902911887832798,1.0970872233057691,1.86407753182735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,4.208333015441895,4.25,4.208333015441895,4.25,4.25,31500,DAR,0.9803922316607308,1.0784312977510342,1.843137180103975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,12000,DAR,1.0,1.129999837493909,1.8799997802734545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,16200,DAR,1.0599999954223636,1.0999998397827273,1.919999853515636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,4.1666669845581055,4.1666669845581055,3.5833330154418945,4.0416669845581055,4.0416669845581055,762000,DAR,1.0927834978568876,1.1494843670178942,2.185566759753138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,4.083333015441895,4.083333015441895,3.9166669845581055,4.0416669845581055,4.0416669845581055,13800,DAR,1.072164785470488,1.1494843670178942,2.123711094515213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,3.958333015441896,3.9791669845581055,3.958333015441896,3.9791669845581055,3.9791669845581055,5400,DAR,1.1308899620104116,1.1832458988812116,2.136125483797444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,9000,DAR,1.1020409021214777,1.1224489891246086,2.0816328151183465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,0,DAR,1.1020409021214777,1.1530612364057609,2.040816407559173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,600,DAR,1.1020409021214777,1.2244898912460862,2.1326531494026297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,4.083333015441895,4.083333015441895,4.0,4.083333015441895,4.083333015441895,12000,DAR,1.1020409021214777,1.3061224728115215,2.2142859645209763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,4.083333015441895,4.083333015441895,4.0,4.0,4.0,7200,DAR,1.125,1.520833253860474,2.2291667461395264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,4.0,4.0,4.0,4.0,4.0,0,DAR,1.125,1.5,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,1500,DAR,1.1020409021214777,1.4489797824921729,2.3061227063644325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,21000,DAR,1.0999998397827273,1.424999891281136,2.3199998992919992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,8100,DAR,1.1224489891246086,1.4489797824921729,2.2959185460864115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3000,DAR,1.0999998397827273,1.4099998924255452,2.249999828338636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,4.1666669845581055,4.1666669845581055,4.083333015441895,4.083333015441895,4.083333015441895,9000,DAR,1.1224489891246086,1.4591837092172824,2.326530793367564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,4.125,4.125,4.125,4.125,4.125,12900,DAR,1.1313132083777226,1.4545454545454546,2.303030303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,4.125,4.125,4.125,4.125,4.125,0,DAR,1.11111103404652,1.4242424242424243,2.3535352764707627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,4.208333015441895,4.208333015441895,4.208333015441895,4.208333015441895,4.208333015441895,3000,DAR,1.108911050393212,1.4059407758007063,2.3069307917929764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,4.208333015441895,4.208333015441895,4.208333015441895,4.208333015441895,4.208333015441895,0,DAR,1.1188118901629978,1.4059407758007063,2.2673269794824407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,4.1666669845581055,4.25,4.1666669845581055,4.25,4.25,18000,DAR,1.0980392904842602,1.411764705882353,2.215686349307789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,900,DAR,1.1199999908447271,1.4099998924255452,2.1799997573852727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,DAR,1.1199999908447271,1.4299998146057271,2.1799997573852727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3000,DAR,1.037735702389721,1.3396226170649534,2.01886785119486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,DAR,1.047169735950273,1.330188583504401,2.056603553584581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,300,DAR,1.0769232292852569,1.3653847889082091,2.096153926567219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,4.5,4.5,4.5,4.5,4.5,2700,DAR,1.037037107679579,1.3333333333333333,2.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,4.5,4.5,4.5,4.5,4.5,0,DAR,1.0462962256537545,1.3333333333333333,2.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,4.5,4.5,4.5,4.5,4.5,8400,DAR,1.0185184478759768,1.3055555555555556,2.212962892320421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,4.5,4.5,4.5,4.5,4.5,10800,DAR,1.037037107679579,1.3425926632351346,2.175925996568468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,4.5,4.5,4.5,4.5,4.5,12000,DAR,1.0277777777777777,1.3148148854573567,2.1666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,4.4166669845581055,4.5,4.4166669845581055,4.5,4.5,7200,DAR,1.0277777777777777,1.3148148854573567,2.1851851145426435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,4.5,4.5,4.5,4.5,4.5,36000,DAR,1.037037107679579,1.2777777777777777,2.1666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,4.5,4.5,4.5,4.5,4.5,15900,DAR,1.0185184478759768,1.2962962256537545,2.157407336764866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,3000,DAR,1.0090909790795743,1.2545455415583897,2.090909166572513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,0,DAR,1.018181958159149,1.2727272916431285,2.090909166572513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,3600,DAR,1.0090909790795743,1.300000020807441,2.1272728748164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,6000,DAR,0.9818182499152616,1.3090909998870153,2.1272728748164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,4.583333015441895,4.6666669845581055,4.583333015441895,4.6666669845581055,4.6666669845581055,75000,DAR,0.9687498658895586,1.2678571246108243,2.089285571964429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,4.6666669845581055,4.6666669845581055,4.583333015441895,4.583333015441895,4.583333015441895,15900,DAR,0.990909228994836,1.2681819061405462,2.1272728748164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,4.583333015441895,4.6666669845581055,4.5,4.6666669845581055,4.6666669845581055,9900,DAR,0.9732142875389176,1.2678571246108243,2.0669640767939383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,4.6666669845581055,4.708333015441895,4.625,4.708333015441895,4.708333015441895,100500,DAR,1.0,1.221239020507206,2.048672637174666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,4.583333015441895,4.708333015441895,4.583333015441895,4.6666669845581055,4.6666669845581055,81000,DAR,1.0089284345811822,1.249999846730924,2.0357141470422646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,4.625,4.6666669845581055,4.625,4.6666669845581055,4.6666669845581055,2100,DAR,0.9821427221200998,1.2321427732097916,2.017857073521132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,9000,DAR,1.0089284345811822,1.249999846730924,2.017857073521132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,1500,DAR,1.0,1.2545455415583897,2.0545456664030355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,4.625,4.625,4.625,4.625,4.625,7500,DAR,1.0045044357712207,1.2792793480125633,2.0180179492847343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,4.625,4.6666669845581055,4.625,4.6666669845581055,4.6666669845581055,23700,DAR,0.995535578350641,1.258928485670874,1.9196426582579849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,DAR,1.0089284345811822,1.249999846730924,1.87499987227577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,4.625,4.708333015441895,4.625,4.708333015441895,4.708333015441895,84600,DAR,0.9734513256411476,1.2300886461435938,1.853982493576623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,4.708333015441895,4.708333015441895,4.583333015441895,4.583333015441895,4.583333015441895,33600,DAR,1.027272729164313,1.2636365206379645,1.895454676919741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,4.625,4.6666669845581055,4.625,4.6666669845581055,4.6666669845581055,3900,DAR,1.0714284984432971,1.241071412149742,1.8571427987546376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,4.6666669845581055,4.6666669845581055,4.583333015441895,4.625,4.625,197100,DAR,1.1531530844198692,1.2972972972972974,1.936936868203653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,4.625,4.625,4.625,4.625,4.625,0,DAR,1.3153152465820317,1.4414415101747255,1.936936868203653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,12300,DAR,1.2857141981319564,1.4285713993773188,1.9107142236768024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,15000,DAR,1.290909249802277,1.454545624788154,1.9363637706662105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,4.625,4.625,4.625,4.625,4.625,5400,DAR,1.2837837837837838,1.4414415101747255,1.968468537201752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,600,DAR,1.2678571246108243,1.4642855464195834,1.9017855847368523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,4.708333015441895,4.708333015441895,4.625,4.625,4.625,4200,DAR,1.2702702702702702,1.6576577263909418,1.891891891891892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,4.5,4.5,4.5,4.5,4.5,58500,DAR,1.3240740034315324,1.6944444444444444,1.9351851145426435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,4.458333015441895,4.520833015441895,4.458333015441895,4.520833015441895,4.520833015441895,45000,DAR,1.3271890334161174,1.6958527241264885,1.917050896362508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,4.5416669845581055,4.5416669845581055,4.5416669845581055,4.5416669845581055,4.5416669845581055,9000,DAR,1.2935778911081093,1.6422016499229466,1.899082435882118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,4.5416669845581055,4.5416669845581055,4.5416669845581055,4.5416669845581055,4.5416669845581055,0,DAR,1.3027522723870042,1.7064218989085698,1.926605369735482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,4.583333015441895,4.708333015441895,4.583333015441895,4.708333015441895,4.708333015441895,6300,DAR,1.256637320502446,1.6637168589713074,1.8584072051196612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,4.708333015441895,4.708333015441895,4.708333015441895,4.708333015441895,4.708333015441895,0,DAR,1.2743363692249106,1.6991151589665474,1.8761062538421256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,4.583333015441895,4.583333015441895,4.5416669845581055,4.583333015441895,4.583333015441895,70500,DAR,1.2818182707227026,1.7090909582721332,1.9090910415018971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,4.583333015441895,4.708333015441895,4.583333015441895,4.708333015441895,4.708333015441895,32100,DAR,1.265486743588523,1.6637168589713074,1.8407081563971968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,4.583333015441895,4.6666669845581055,4.583333015441895,4.583333015441895,4.583333015441895,25800,DAR,1.290909249802277,1.7454546665160204,1.927272791586636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,4.708333015441895,4.708333015441895,4.645833015441895,4.645833015441895,4.645833015441895,54000,DAR,1.264574077559951,1.9013453531544329,1.8475336902795412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,4.708333015441895,4.708333015441895,4.645833015441895,4.645833015441895,4.645833015441895,3000,DAR,1.2735427564641673,1.8475336902795412,1.695067380559083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,4.708333015441895,4.708333015441895,4.708333015441895,4.708333015441895,4.708333015441895,900,DAR,1.2743363692249106,1.8053098564019567,1.7345134589617874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,300,DAR,1.3090909998870153,1.854545583173272,1.772727395680333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,4.708333015441895,4.708333015441895,4.708333015441895,4.708333015441895,4.708333015441895,3000,DAR,1.2477876948660582,1.7699115564067167,1.6637168589713074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,4.708333015441895,5.0,4.6666669845581055,5.0,5.0,526800,DAR,1.208333396911621,1.741666603088379,1.566666603088379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,5.0,5.4166669845581055,5.0,5.333333015441895,5.333333015441895,345600,DAR,1.109375125728555,1.695312660653153,1.5000000894069725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,5.375,6.125,5.375,6.083333015441895,6.083333015441895,432900,DAR,0.9726028428066118,1.4657535535082646,1.287671247909297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,6.083333015441895,6.083333015441895,5.875,6.0,6.0,98100,DAR,0.9583333333333334,1.5833333333333333,1.3055555025736492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
