Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2017-10-13,16.979999542236328,17.139999389648438,16.850000381469727,16.860000610351562,16.860000610351562,945700,DAR,0.9620402565938148,1.1287069986795628,1.018386681774617,1.0098252549340063,-0.0477849983401917,0.0204575002922877,-0.058503922069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,16.889999389648438,16.899999618530273,16.639999389648438,16.719999313354492,16.719999313354492,756000,DAR,0.9611244231325352,1.1549043217076702,1.0406698763816729,1.0047827275420922,-0.0436583044095569,0.0398425565659625,-0.0449241209785336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,16.65999984741211,16.809999465942383,16.600000381469727,16.700000762939453,16.700000762939453,699300,DAR,0.967065801240576,1.1491017758899722,1.0353293488403434,1.016827126331923,-0.0497613250913471,0.0281060057206559,-0.0516089374744568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,16.739999771118164,17.020000457763672,16.65999984741211,16.979999542236328,16.979999542236328,917300,DAR,0.9640754582186172,1.1277974166545914,1.0094228416799496,1.016900814218988,-0.0528253560003707,0.0112136925572849,-0.0665725027447057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,16.90999984741211,17.06999969482422,16.729999542236328,17.059999465942383,17.059999465942383,680000,DAR,0.9742087549541034,1.1266119528153684,0.9935522446397184,1.0195478153138224,-0.045339060359719,0.0100610504761669,-0.0842812966781058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,17.219999313354492,17.6200008392334,17.100000381469727,17.440000534057617,17.440000534057617,1509600,DAR,0.9701834609036742,1.1158256014081132,0.9615825656091272,1.0187296628598663,-0.048546201956192,-0.0010999243694314,-0.1038914436153368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,17.530000686645508,17.610000610351562,17.239999771118164,17.290000915527344,17.290000915527344,1174700,DAR,0.9832272469536478,1.0884903816241476,0.9543087985138348,1.0231439317955078,-0.0399166848418599,-0.0257477713405345,-0.1141483533517537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,17.290000915527344,17.790000915527344,17.290000915527344,17.549999237060547,17.549999237060547,1277200,DAR,0.9698006380434668,1.059829127638472,0.9509972227698528,1.023176662025299,-0.0533760239818325,-0.0409637562079225,-0.1283835975280004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,17.520000457763672,17.6200008392334,17.260000228881836,17.440000534057617,17.440000534057617,1170100,DAR,0.9770642427591022,1.063073414437207,0.9747706123518538,1.028738706809164,-0.0516744640500618,-0.0451404071173586,-0.1190506499334507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,17.469999313354492,18.100000381469727,17.459999084472656,17.709999084472656,17.709999084472656,1594500,DAR,0.977413910829562,1.0643704887594587,0.945793385990949,1.0357335667629224,-0.0583196559333604,-0.0399980419279826,-0.1452286483299122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,17.739999771118164,17.90999984741211,17.610000610351562,17.860000610351562,17.860000610351562,888500,DAR,0.9820828844407348,1.036954077539593,0.9361701423270764,1.0327543330408862,-0.0506714486001513,-0.0414648760564477,-0.1599586564079932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,17.81999969482422,18.0,17.770000457763672,17.790000915527344,17.790000915527344,1203600,DAR,1.008993807710963,0.9836986565147264,0.9960651153136392,1.0448229351223306,-0.0358291274113675,-0.0624122770577523,-0.1143243770812277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,17.729999542236328,18.299999237060547,17.729999542236328,18.25,18.25,1342200,DAR,0.993972569295805,0.9824657701466182,0.9704109087382278,1.0378093145840102,-0.0438367452882051,-0.0711905982678731,-0.1371690423901956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.280000686645508,18.31999969482422,17.610000610351562,17.729999542236328,17.729999542236328,1319200,DAR,1.031584962648024,1.014100395175107,0.9909757556941295,1.0388512590749122,-0.0072662964268881,-0.0404836231767427,-0.118466850564939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,17.760000228881836,18.010000228881836,17.690000534057617,17.700000762939453,17.700000762939453,909300,DAR,1.025423663061814,0.9881355376966428,0.991525337886257,1.0310647944789963,-0.0056411314171822,-0.0299108044233566,-0.1129766733993251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,17.670000076293945,17.770000457763672,17.450000762939453,17.489999771118164,17.489999771118164,1072100,DAR,1.038879377591456,1.025729031951307,1.0102916127805228,1.0262436118253355,0.0126357657661202,9.262638355456154e-05,-0.0975187059088433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,17.56999969482422,17.75,17.56999969482422,17.600000381469727,17.600000381469727,636800,DAR,1.019886384879754,1.0136363503361538,1.0414772458189778,1.0311845275729687,-0.0112981426932148,-0.0224745788662905,-0.0642510385171288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,17.6299991607666,17.739999771118164,17.280000686645508,17.469999313354492,17.469999313354492,1162700,DAR,1.0188895212751266,1.020034367213866,1.040641157397101,1.0414917955670933,-0.0226022742919667,-0.0258754428137999,-0.071185201697969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,17.450000762939453,17.8799991607666,16.15999984741211,16.399999618530273,16.399999618530273,2251900,DAR,1.0701219295902236,1.0932927269654793,1.1256097264547982,1.0390384642435906,0.0310834653466329,0.0322879638677406,0.0109564210534465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,16.299999237060547,16.780000686645508,16.239999771118164,16.34000015258789,16.34000015258789,1067700,DAR,1.0556915446091957,1.1101590710068303,1.1230110287706143,1.0401272810196784,0.0155642635895172,0.034584218272738,0.0103320359442908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,16.229999542236328,16.479999542236328,16.15999984741211,16.270000457763672,16.270000457763672,988800,DAR,1.0467117521511304,1.1278426469074576,1.1333743094800266,1.0393664161720684,0.007345335979062,0.0519493982670398,0.0200363491250985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,16.25,16.479999542236328,16.139999389648438,16.149999618530273,16.149999618530273,1981600,DAR,1.0142414580600008,1.1250774306796858,1.1547987652663187,1.0305050740272153,-0.0162636159672144,0.058410215913365,0.0431662044357119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,16.06999969482422,16.360000610351562,16.0,16.219999313354492,16.219999313354492,921100,DAR,1.0104808929402345,1.1214550742354936,1.1504316052620718,1.043144349882203,-0.0326634569419685,0.0565142917926713,0.0367793844238208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,16.020000457763672,16.260000228881836,15.800000190734863,16.06999969482422,16.06999969482422,1357000,DAR,1.0560049555458388,1.062850046550227,1.1624144779039531,1.0570826794517585,-0.0010777239059196,-0.00509967172337,0.0517863784733052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,16.139999389648438,16.290000915527344,15.989999771118164,16.149999618530273,16.149999618530273,1363900,DAR,1.0489164665131576,1.0804954287997368,1.173993779090758,1.0412088647392546,0.007707601773903,0.0100162164621186,0.0617790683276098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,16.049999237060547,16.489999771118164,16.049999237060547,16.3700008392334,16.3700008392334,685600,DAR,1.0720829772347409,1.0690286562514018,1.1478313959822175,1.0392013474275237,0.0328816298072172,-0.0062923914275636,0.0478920240645417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,16.3799991607666,16.709999084472656,16.3799991607666,16.6200008392334,16.6200008392334,1480200,DAR,1.0703971129491177,1.0421178592204636,1.122743616436111,1.0381241126825425,0.0322730002665752,-0.015591701408395,0.0155756646469793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,16.670000076293945,16.920000076293945,16.639999389648438,16.920000076293945,16.920000076293945,1147300,DAR,1.0596926846529342,1.0750591283709878,1.1069739632258224,1.03199537924298,0.027697305409954,0.0324575885675411,0.0014044980064178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,16.93000030517578,17.079999923706055,16.860000610351562,17.0,17.0,733700,DAR,1.0529411540311926,1.0341176425709444,1.1000000448787914,1.0328322263084138,0.0201089277227788,-0.0003860037474352,-0.0096239938172189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,17.09000015258789,17.139999389648438,16.93000030517578,17.020000457763672,17.020000457763672,235000,DAR,1.059929519995894,1.0511162695937482,1.1034077662482678,1.032019884081241,0.0279096359146533,0.0084052475990394,-0.0136173052409684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,17.049999237060547,17.139999389648438,16.969999313354492,17.040000915527344,17.040000915527344,872500,DAR,1.0704224642674371,1.0598590666439218,1.1103285833191177,1.0369551897736955,0.0334672744937414,0.0028278298535535,-0.0067389121666818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,17.100000381469727,17.350000381469727,16.969999313354492,17.309999465942383,17.309999465942383,612900,DAR,1.047371445414402,1.045060699636656,1.0970537467942272,1.020376345675996,0.026995099738406,-0.0083524801167282,-0.0143455032369075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,17.40999984741211,17.639999389648438,17.40999984741211,17.540000915527344,17.540000915527344,1411300,DAR,1.043899572988813,1.053591709101728,1.0832382558874434,1.026253639124301,0.017645933864512,-0.0004616455534818,-0.0290460075547738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,17.690000534057617,18.010000228881836,17.649999618530273,17.950000762939453,17.950000762939453,1250700,DAR,1.0161559329165857,1.0306406247177495,1.0551531882473326,1.0246409570196735,-0.0084850241030878,-0.0187845577560987,-0.0556485136866025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,17.979999542236328,18.190000534057617,17.670000076293945,18.13999938964844,18.13999938964844,2072900,DAR,1.015435540025723,1.014332978921168,1.0512679347556362,1.029880242563007,-0.014444702537284,-0.0539072967701736,-0.0578959959127545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,18.3799991607666,18.61000061035156,18.239999771118164,18.290000915527344,18.290000915527344,1936900,DAR,0.9950792701977678,1.0103881146636622,1.049207193738641,1.036157586789428,-0.0410783165916601,-0.0602231832898965,-0.068203528716469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,18.32999992370605,18.36000061035156,17.979999542236328,18.14999961853028,18.14999961853028,1139800,DAR,1.013223128163217,0.9988980463810448,1.0738292110606884,1.0465343935592823,-0.0333112653960654,-0.0725116086441615,-0.0511959979941754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.15999984741211,18.26000022888184,18.07999992370605,18.170000076293945,18.170000076293945,1408300,DAR,1.008805715285651,0.997798518692384,1.0858557765213048,1.048372731047773,-0.0395670157621219,-0.0713408258939393,-0.0421265785597411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,18.190000534057617,18.239999771118164,17.90999984741211,17.950000762939453,17.950000762939453,681100,DAR,1.0161559329165857,0.9916433693870026,1.102506967932105,1.0387885930282448,-0.022632660111659,-0.0653754435217714,-0.0121040348509018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,18.0,18.09000015258789,17.739999771118164,17.799999237060547,17.799999237060547,1694700,DAR,1.05280902103077,1.0106741877641223,1.118539365212917,1.0447156071702373,0.0080934138605326,-0.0463078495271622,0.004713497508648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,17.799999237060547,17.889999389648438,17.479999542236328,17.549999237060547,17.549999237060547,1342300,DAR,1.0911681168675489,1.01481482850055,1.122507214777464,1.0484619827112251,0.0427061341563237,-0.0298086913341009,0.0180560233365447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,17.639999389648438,17.809999465942383,17.200000762939453,17.25,17.25,1228400,DAR,1.1014492753623188,1.03246373715608,1.1530434428781704,1.0415757419863072,0.0598735333760116,-0.0163234696925129,0.0455469709487355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,17.299999237060547,17.34000015258789,17.0,17.030000686645508,17.030000686645508,822600,DAR,1.1121550070699575,1.0416910778535329,1.163828473029162,1.0495576207370112,0.0625973863329463,-0.0071847143018564,0.0733342614910614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,16.979999542236328,16.989999771118164,16.34000015258789,16.3799991607666,16.3799991607666,1279700,DAR,1.1416362467056609,1.0579976075465802,1.2423688293105704,1.0539026313731312,0.0877336153325296,0.027271114811705,0.1419166649989052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,16.420000076293945,16.559999465942383,16.260000228881836,16.389999389648438,16.389999389648438,3658900,DAR,1.1610739106350692,1.0390482807095942,1.2153752787126386,1.0520989179928428,0.1089749926422263,0.0383250830968229,0.1415407171410392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,16.280000686645508,16.979999542236328,16.280000686645508,16.969999313354492,16.969999313354492,2165900,DAR,1.1378904093853697,1.0271067183520328,1.1726576560831108,1.049480051520865,0.0884103578645045,0.011213229945048,0.1012652801697102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,16.90999984741211,17.149999618530273,16.780000686645508,16.940000534057617,16.940000534057617,1609100,DAR,1.132821719543421,1.0082644265191711,1.1735536324687923,1.0585213557872055,0.0743003637562151,0.0036574582267872,0.0959789190016382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,17.06999969482422,17.639999389648438,17.010000228881836,17.549999237060547,17.549999237060547,1350900,DAR,1.0911681168675489,0.9772079979533224,1.122507214777464,1.0561912314345747,0.0349768854329741,-0.024919382290135,0.0420511588469978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,17.6299991607666,17.979999542236328,17.610000610351562,17.790000915527344,17.790000915527344,917300,DAR,1.0803821430149014,0.9724563432687,1.102866769506954,1.054691754118366,0.0256903888965354,-0.0415400451397015,0.0244763278300461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,17.809999465942383,18.049999237060547,17.760000228881836,17.93000030517578,17.93000030517578,755200,DAR,1.085331776534059,0.9436698152988718,1.10875620872287,1.0628648969920689,0.0224668795419904,-0.0474680849064034,0.0206133943639454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,17.889999389648438,17.979999542236328,17.75,17.899999618530273,17.899999618530273,1148300,DAR,1.0513966534022463,0.9581005577662922,1.1122905179730318,1.054562443450246,-0.0031657900479997,-0.0433108062253997,0.0153342803500267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,17.8700008392334,18.049999237060547,17.84000015258789,18.040000915527344,18.040000915527344,1120000,DAR,1.0310420974236416,0.958425722730731,1.1136363155777933,1.0427572783556516,-0.0117151809320099,-0.0535219996784385,0.0093554424861177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.049999237060547,18.25,18.0,18.239999771118164,18.239999771118164,1086300,DAR,1.016447431369172,0.950657915031591,1.1008772026138622,1.039387058829826,-0.0229396274606539,-0.0650860509264408,-0.0010361959641926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.239999771118164,18.43000030517578,18.1200008392334,18.1299991607666,18.1299991607666,764900,DAR,1.0397132517392065,0.942084981485672,1.0954220369369176,1.0452598484191695,-0.005546596679963,-0.0579597571549805,-0.0063589563678518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,18.21999931335449,18.31999969482422,18.049999237060547,18.309999465942383,18.309999465942383,1327400,DAR,1.01146919704787,0.9295467479079844,1.0944839705103684,1.0173995405954512,-0.0059303435475812,-0.0639618708206686,-0.0061118394459587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,18.309999465942383,18.3700008392334,18.18000030517578,18.239999771118164,18.239999771118164,545800,DAR,0.9594298366006612,0.9418859934625208,1.0866228039217347,0.9765980219270426,-0.0171681853263814,-0.0620627988613347,-0.0088256569637794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,18.34000015258789,18.559999465942383,18.25,18.420000076293945,18.420000076293945,1022300,DAR,0.9733984924490428,0.9375678819887578,1.074918520903951,0.9849127815791188,-0.0115142891300761,-0.0607890543302342,-0.0146763388792465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,18.43000030517578,18.43000030517578,18.100000381469727,18.200000762939453,18.200000762939453,577200,DAR,0.9879120213472128,0.9538461473969618,1.0956043790207588,0.9789917900086822,0.0089202313385305,-0.0457806716846933,0.0057150081323602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,18.1299991607666,18.479999542236328,18.020000457763672,18.38999938964844,18.38999938964844,1576200,DAR,0.9510603780097524,0.9206090737939622,1.073409484843682,0.942840182406444,0.0082201956033084,-0.0711154106803546,-0.0139405208093725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,18.459999084472656,18.46999931335449,18.26000022888184,18.32999992370605,18.32999992370605,1450600,DAR,0.9787234374647188,0.9356246421119896,1.0807419284449784,0.9530778204901076,0.025645616974611,-0.0655996049354254,-0.0085558899058997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,18.190000534057617,18.299999237060547,18.030000686645508,18.239999771118164,18.239999771118164,728600,DAR,0.978070196077324,0.9364035163394632,1.088267578429518,0.966664672858564,0.01140552321876,-0.076871061656745,0.0024825389698688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,18.34000015258789,18.76000022888184,18.18000030517578,18.739999771118164,18.739999771118164,917300,DAR,0.9509071458094768,0.9252935093047367,1.0693703927581004,0.9609362737659176,-0.0100291279564408,-0.0795802605434139,-0.0057112134486205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,18.86000061035156,19.15999984741211,18.770000457763672,19.14999961853028,19.14999961853028,1261000,DAR,0.9362924627855356,0.9039164392041324,1.038120081293889,0.9729510699723092,-0.0366586071867737,-0.0908087848002224,-0.0251449503514904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,19.200000762939453,19.31999969482422,18.90999984741211,19.0,19.0,1546300,DAR,0.9547368099814968,0.9073684090062192,1.050526267603824,0.9917823196316324,-0.0370455096501357,-0.0889445980627751,-0.0316820225149672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,19.1200008392334,19.290000915527344,18.90999984741211,18.940000534057617,18.940000534057617,985700,DAR,0.9688489896540942,0.9097148393028612,1.0675817710245148,0.9854883712686996,-0.0166393816146053,-0.0782049580573948,-0.0082466042638678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,18.8799991607666,18.93000030517578,18.479999542236328,18.700000762939453,18.700000762939453,748300,DAR,0.971657718448018,0.9171122416486184,1.0695186729423534,0.981540936006692,-0.009883217558674,-0.0626941616055071,0.0040007696136172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,18.770000457763672,19.049999237060547,18.6200008392334,19.030000686645508,19.030000686645508,828000,DAR,0.9558591633064224,0.9022595615744337,1.0467682268804648,0.9694690060853024,-0.0136098427788801,-0.0694524711017342,0.0009528635317288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,19.06999969482422,19.5,19.01000022888184,19.309999465942383,19.309999465942383,2154800,DAR,0.8845158154369996,0.9010875245863764,1.0403936151329891,0.962138874344328,-0.0776230589073282,-0.0721490753753633,-0.0090506054556436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,19.239999771118164,19.239999771118164,18.82999992370605,19.190000534057617,19.190000534057617,1117700,DAR,0.9093277893332996,0.9009901216439138,1.052110472755081,0.9712482450100663,-0.0619204556767668,-0.0679410631946819,0.0098557676183068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
