Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.89999961853028,12.015801429748535,303600,FIS,1.10795873258589,1.0363323695634763,1.2304498891660696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,28.799999237060547,29.14999961853028,28.799999237060547,28.959999084472656,12.040746688842772,519000,FIS,1.1153317559080975,1.0183012533703248,1.2154699825862267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,28.959999084472656,29.01000022888184,28.600000381469727,29.01000022888184,12.061538696289062,206100,FIS,1.1203033973673724,0.9576008267285712,1.2168217441632456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,12.049064636230469,268600,FIS,1.1180123884391453,0.9834369133062536,1.216011258187989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,28.96999931335449,29.790000915527344,28.75,29.549999237060547,12.286051750183104,385200,FIS,1.0947545106253205,0.9434856812451335,1.1922164948013485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,29.39999961853028,29.950000762939453,29.18000030517578,29.93000030517578,12.444045066833496,208500,FIS,1.0908789168309956,0.9281659914563538,1.1774144315293211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,29.920000076293945,30.549999237060547,29.89999961853028,30.530000686645508,12.69350528717041,274600,FIS,1.060596216183118,0.9181135686006984,1.1496891271706722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,13.14670467376709,289200,FIS,1.0351039391979249,0.8836174919129548,1.105628676420183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,13.728785514831545,357300,FIS,0.9996967839298956,0.8476677196449627,1.0738945551354833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,14.136235237121582,759800,FIS,1.0105888739712974,0.8405884617717282,1.0329411545649214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,14.015660285949709,365500,FIS,1.0353013662790795,0.835064166703807,1.0456838488931195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,13.574946403503418,139800,FIS,1.032771961766045,0.8802450801627021,1.086370637028155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,13.362903594970703,161700,FIS,1.0267578122212215,0.9029248459536884,1.105164708585914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,13.491792678833008,186400,FIS,1.0058553053366857,0.9060090463322348,1.066871819593601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,13.5084228515625,322400,FIS,1.0080022687532193,0.9202829333505028,1.0732529978944705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,13.516738891601562,169400,FIS,0.9255613783862195,0.9240234191997816,1.0719781550247056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,13.367056846618652,328500,FIS,0.9564545754519268,0.958320821182367,1.080871552023972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,13.304691314697266,396200,FIS,0.9631250277758264,0.9487503386858844,1.0971876527670457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,13.63315200805664,269000,FIS,0.9109487418186948,0.9301620605683116,1.1329676351742897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,32.79999923706055,33.099998474121094,32.0,32.0,13.304691314697266,307000,FIS,0.9262499121925484,0.9528127056307156,1.2168753736296662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,32.0,32.150001525878906,31.799999237060547,32.0,13.304691314697266,280600,FIS,0.919688079260382,0.9528127056307156,1.2459375613756167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,31.950000762939453,32.25,31.790000915527344,32.2400016784668,13.404483795166016,211200,FIS,0.8911288153777637,0.9460297731441232,1.2388334345976912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,32.290000915527344,32.290000915527344,32.0,32.02000045776367,13.31301212310791,150900,FIS,0.799500204338129,0.9434728026129492,1.2560897239590665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,32.0,32.45000076293945,32.0,32.29999923706055,13.42942714691162,321800,FIS,0.7733748763916481,0.92848266642522,1.2523222392063502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,32.20000076293945,32.630001068115234,32.150001525878906,32.5,13.512582778930664,234300,FIS,0.7987692118763751,0.9052305142857948,1.2492308191773995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,32.25,32.5,32.20000076293945,32.400001525878906,13.471003532409668,72300,FIS,0.8712964778057865,0.8984570387567167,1.2685184693556013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,13.450210571289062,69600,FIS,0.8655338138547636,0.9029369731120522,1.2754249137523217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,32.349998474121094,32.72999954223633,32.349998474121094,32.650001525878906,13.574946403503418,80900,FIS,0.8949463351468556,0.9396629129101176,1.253292894104218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,32.720001220703125,32.720001220703125,32.310001373291016,32.380001068115234,13.46268367767334,241000,FIS,0.957381451841928,0.9419400371773836,1.2674494162813592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,32.380001068115234,32.7400016784668,32.29999923706055,32.72999954223633,13.608205795288086,261600,FIS,0.9223956457941204,0.938588521685601,1.235563664997388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,32.68000030517578,33.119998931884766,32.68000030517578,33.0099983215332,13.72462272644043,182300,FIS,0.8636777332987754,0.9372920185862162,1.1911539672204965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,33.25,34.36000061035156,33.25,34.36000061035156,14.285922050476074,277600,FIS,0.8699063910746919,0.915890219377665,1.1207794457563898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,34.349998474121094,35.099998474121094,34.33000183105469,34.900001525878906,14.510432243347168,760800,FIS,0.8521490650425286,0.9154728621358604,1.1091694532822278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,34.900001525878906,34.900001525878906,33.709999084472656,33.720001220703125,14.019824028015137,296900,FIS,0.8537958788916368,0.9552195991919108,1.171411641407698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,33.70000076293945,33.70000076293945,32.83000183105469,33.0,13.720465660095217,333900,FIS,0.8427273436880406,1.0,1.2099998116348625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,33.0,33.04999923706055,32.5,32.63999938964844,13.570791244506836,186200,FIS,0.888480159460228,1.0165439143173938,1.2199751707764566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,32.5,32.86000061035156,32.5,32.75,13.616520881652832,179400,FIS,0.8763361592978604,1.0421378212583214,1.2122136241200334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,32.0,32.04999923706055,29.989999771118164,30.09000015258789,12.510571479797363,279800,FIS,0.9524757237702948,1.1003657109141936,1.3217015791317237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,30.09000015258789,30.780000686645508,29.979999542236328,30.75,12.784982681274414,389000,FIS,0.9580484925211992,1.0939836309432789,1.291056275737493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,30.850000381469727,31.200000762939453,30.34000015258789,30.81999969482422,12.814081192016602,222200,FIS,0.9539260782799855,1.13075987281843,1.3234915124714417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,30.700000762939453,30.850000381469727,29.299999237060547,29.8700008392334,12.419102668762209,653700,FIS,0.9879475883542884,1.18680904010352,1.387010339820553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,28.39999961853028,29.89999961853028,27.75,29.63999938964844,12.323469161987305,685900,FIS,1.0070856163095547,1.18319902331619,1.374494412438108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,29.540000915527344,30.0,28.75,29.43000030517578,12.236166000366213,364400,FIS,1.0200469192669055,1.169893964015572,1.3890581463772012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,29.43000030517578,29.43000030517578,28.299999237060547,28.729999542236328,11.94512176513672,245300,FIS,1.044204848911425,1.207796529411351,1.4444829086059583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,28.71999931335449,28.71999931335449,25.600000381469727,25.600000381469727,10.643755912780762,619500,FIS,1.1699219777243308,1.3367190862078095,1.639453203434489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,25.600000381469727,25.950000762939453,24.809999465942383,24.979999542236328,10.385981559753418,597300,FIS,1.1805439258891082,1.4091269163162616,1.703762300524375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,25.0,26.25,25.0,25.959999084472656,10.793435096740724,1213300,FIS,1.070107831627471,1.3613247948772795,1.6432961819133982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,26.049999237060547,28.239999771118164,26.0,28.229999542236328,11.737237930297852,208600,FIS,1.0095641755284184,1.2398154246563813,1.4828198286784862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,28.25,28.450000762939453,27.790000915527344,28.0,11.64161205291748,179100,FIS,0.9957138111666844,1.2117854218625776,1.4903567304805436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,28.01000022888184,29.25,27.81999969482422,29.21999931335449,12.148848533630373,235300,FIS,0.9507188599159856,1.15468870336748,1.4342913029768212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,29.200000762939453,31.89999961853028,29.200000762939453,31.0,12.888923645019531,274100,FIS,0.90419338016322,1.112257876720235,1.362903750909359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,30.950000762939453,30.950000762939453,29.39999961853028,30.190000534057617,12.552149772644045,176000,FIS,0.9254716061524024,1.1209007860045554,1.3693274738880443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,30.239999771118164,30.75,28.51000022888184,28.51000022888184,11.85365104675293,246600,FIS,0.9817606630186652,1.194668647552821,1.4468604976533963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,28.520000457763672,30.200000762939453,26.75,29.88999938964844,12.427414894104004,397600,FIS,0.9561728110367446,1.1696216640067456,1.4091671079830703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,29.89999961853028,30.299999237060547,29.5,29.739999771118164,12.36505126953125,347100,FIS,0.9465367690249716,1.170140962737365,1.4377943150911452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,29.739999771118164,29.739999771118164,28.549999237060547,28.790000915527344,11.970067977905272,339700,FIS,0.998263318739092,1.2000691390034963,1.486627203736024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,28.799999237060547,28.89999961853028,27.799999237060547,27.809999465942383,11.56261157989502,468100,FIS,1.0435097284563857,1.2632146230245316,1.4904712256244228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,27.790000915527344,30.0,27.299999237060547,29.0,12.057378768920898,453100,FIS,1.0137930019889143,1.201724611680795,1.4024135578377357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,11.932649612426758,94600,FIS,1.0418114509813952,1.1881531678054138,1.38815292804115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,28.76000022888184,29.540000915527344,28.64999961853028,28.65999984741211,11.916015625,342800,FIS,1.0481509659021062,1.185275803275078,1.3593858844861495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,28.65999984741211,30.200000762939453,28.65999984741211,29.459999084472656,12.24863338470459,850100,FIS,1.0458251538526162,1.1690430340410958,1.3170406823682073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,29.5,29.700000762939453,29.299999237060547,29.39999961853028,12.22368621826172,366800,FIS,1.0326533392252943,1.1598641509740149,1.326530739622128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,29.459999084472656,29.68000030517578,29.299999237060547,29.51000022888184,12.26942253112793,365200,FIS,1.0335482971331993,1.162995586153334,1.3144697468920958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,29.559999465942383,29.940000534057617,29.559999465942383,29.850000381469727,12.410788536071776,248500,FIS,1.0214402487233605,1.1423782941840708,1.29849177652243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,29.86000061035156,30.100000381469727,29.700000762939453,30.020000457763672,12.481463432312012,162900,FIS,1.015656457104243,1.147568839686354,1.2914723471077525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,30.030000686645508,30.07999992370605,29.950000762939453,30.0,12.473154067993164,287200,FIS,1.0166667303817938,1.1563329905459494,1.3553334531177723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,30.0,30.0,29.75,29.950000762939453,12.452363967895508,74100,FIS,1.0086811541480785,1.1873120297152924,1.3439065653181184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,29.64999961853028,30.0,29.479999542236328,29.489999771118164,12.261107444763184,113500,FIS,1.0169546578154602,1.193625146353618,1.3733474281859042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,29.290000915527344,29.299999237060547,27.5,27.780000686645508,11.55013942718506,214600,FIS,1.059035030305422,1.270698301629756,1.4622025449338252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,27.8799991607666,28.600000381469727,27.600000381469727,28.5,11.849494934082031,390900,FIS,1.0214036978064396,1.236491371978132,1.4670170757634389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,28.5,28.5,27.850000381469727,27.8799991607666,11.591713905334473,207100,FIS,1.0477046379975372,1.2636296644459517,1.5624104828440928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,27.88999938964844,27.90999984741211,27.68000030517578,27.780000686645508,11.55013942718506,377600,FIS,1.1043913158391665,1.268538647577337,1.571274157083869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,27.89999961853028,28.299999237060547,27.89999961853028,28.030000686645508,11.65407943725586,628800,FIS,1.088120330063662,1.2522297529301514,1.5590440998125397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,28.049999237060547,28.049999237060547,27.93000030517578,27.940000534057617,11.616658210754396,289900,FIS,1.099499144114305,1.2512525912389911,1.556907758172208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,27.89999961853028,28.049999237060547,27.739999771118164,27.989999771118164,11.63744831085205,303000,FIS,1.105395185953591,1.2668815035038417,1.563059110697106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,28.049999237060547,28.81999969482422,27.93000030517578,28.57999992370605,11.882756233215332,151500,FIS,1.101119641270491,1.2288309934539987,1.4965011561421522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,28.68000030517578,28.690000534057617,27.989999771118164,28.14999961853028,11.703975677490234,147600,FIS,1.1349909896167922,1.252219758178198,1.5225578993307642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,28.600000381469727,28.739999771118164,27.989999771118164,28.739999771118164,11.94927978515625,102100,FIS,1.1207378963054904,1.2341683714123723,1.4808627928714813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,28.739999771118164,29.020000457763672,28.309999465942383,29.020000457763672,12.06569766998291,96700,FIS,1.137146482149063,1.223983051899093,1.4793240899062512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,29.1200008392334,29.5,29.0,29.39999961853028,12.22368621826172,79100,FIS,1.1285716113577535,1.1775509570379912,1.4404759006929917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,29.39999961853028,30.26000022888184,29.0,29.89999961853028,12.431571006774902,127800,FIS,1.1414720952798931,1.1662206903990326,1.4170564308228173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,30.0,30.350000381469727,29.700000762939453,30.040000915527344,12.48978328704834,151600,FIS,1.102197176998687,1.1601201146536473,1.4114516358470788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,30.14999961853028,30.88999938964844,30.01000022888184,30.809999465942383,12.809928894042969,113400,FIS,1.091853193791866,1.1278806931173664,1.395650029809002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,30.799999237060547,30.89999961853028,30.299999237060547,30.36000061035156,12.622830390930176,204200,FIS,1.1478922214926464,1.1564556111640096,1.4532271350620587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,30.350000381469727,30.5,30.049999237060547,30.5,12.68104076385498,125000,FIS,1.162294451357013,1.218032516271485,1.446884963452379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,30.450000762939453,30.5,30.3700008392334,30.489999771118164,12.676878929138184,92900,FIS,1.150213452209868,1.277140162424843,1.443095672795934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,30.450000762939453,30.600000381469727,30.100000381469727,30.489999771118164,12.676878929138184,110100,FIS,1.1292224865867817,1.3076416319940514,1.4053790995052835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
