Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,94.9000015258789,95.13999938964844,94.63999938964844,94.95999908447266,90.79589080810548,1042800,FIS,0.9838879725638588,1.0401631856819025,0.9972884173575236,1.0098252549340063,-0.0259372823701476,-0.0680863127053725,-0.0796021864860934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,95.05999755859376,95.2699966430664,94.76000213623048,95.20999908447266,91.0349349975586,1019500,FIS,0.9824596293822118,1.0450172731090532,1.0040762207521856,1.0047827275420922,-0.0223230981598804,-0.0700444920326543,-0.0815177766080208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,95.23999786376952,95.23999786376952,94.12999725341795,94.37999725341795,90.24131774902344,964000,FIS,0.9874973262845882,1.0535699279090236,1.0097078907788313,1.016827126331923,-0.0293298000473348,-0.0674258422602926,-0.077230395535969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,94.37000274658205,95.20999908447266,94.29000091552734,94.80999755859376,90.65245819091795,652400,FIS,0.9709946954212,1.0639208941189109,1.0079942777305402,1.016900814218988,-0.0459061187977879,-0.0526628299783955,-0.0680010666941151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,94.77999877929688,95.20999908447266,94.18000030517578,95.1500015258789,90.9775619506836,1166500,FIS,0.9665790355760872,1.0700286156085093,1.0539930401083943,1.0195478153138224,-0.0529687797377352,-0.0465222867306922,-0.0238405012094298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,95.48999786376952,95.5,94.8000030517578,95.27999877929688,91.10186004638672,976700,FIS,0.9628462772036588,1.083096981861422,1.0401981324192986,1.0187296628598663,-0.0558833856562075,-0.0338285439161225,-0.0252758768051655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,95.5,96.0,95.48999786376952,95.70999908447266,91.51300048828124,743400,FIS,0.956953151000868,1.0762399214592466,1.045197949243305,1.0231439317955078,-0.0661907807946398,-0.0379982315054354,-0.0232592026222835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,95.83999633789062,95.97000122070312,95.23999786376952,95.2699966430664,91.09228515625,813300,FIS,0.9668310992082848,1.080894512133021,1.063228329679401,1.023176662025299,-0.0563455628170145,-0.0198983717133736,-0.0161524906184522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,95.30999755859376,95.9499969482422,95.02999877929688,95.52999877929688,91.34088134765624,864400,FIS,0.9627343506206696,1.0748027602538943,1.0766622297329356,1.028738706809164,-0.0660043561884944,-0.0334110613006712,-0.0171590325523689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,96.0999984741211,96.36000061035156,95.73999786376952,95.94000244140624,91.73292541503906,888000,FIS,0.966437306973658,1.0675953776974618,1.0823397749329693,1.0357335667629224,-0.0692962597892643,-0.0367731529899795,-0.0086822593878919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,96.13999938964844,96.66999816894533,95.87999725341795,96.62000274658205,92.3830795288086,994500,FIS,0.9596359187320664,1.0465858193624735,1.0822214523527656,1.0327543330408862,-0.0731184143088197,-0.0318331342335671,-0.013907346382304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,96.4499969482422,96.45999908447266,95.73999786376952,96.06999969482422,91.85720825195312,1241200,FIS,0.98188831675458,1.0148847482887742,1.0988917855518496,1.0448229351223306,-0.0629346183677506,-0.0312261852837045,-0.0114977068430173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,91.25,93.3000030517578,90.8000030517578,92.76000213623048,88.69235229492188,4394200,FIS,1.010672697074705,1.035094972216975,1.1378870036551991,1.0378093145840102,-0.027136617509305,-0.0185613961975161,0.0303070525267756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,94.12000274658205,94.88999938964844,92.47000122070312,93.11000061035156,89.02702331542969,2849500,FIS,1.0055845641638708,1.0425155648108873,1.1315557955085933,1.0388512590749122,-0.0332666949110413,-0.0120684535409625,0.0221131892495247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,93.44000244140624,93.62999725341795,92.91000366210938,93.36000061035156,89.26604461669922,1489400,FIS,1.019387400932918,0.9964246151737064,1.128525909510363,1.0310647944789963,-0.0116773935460783,-0.021621726946293,0.0240238982247809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,93.01000213623048,93.4499969482422,92.58999633789062,93.18000030517578,89.09394073486328,1264400,FIS,1.0227517852156256,1.0230014914725225,1.1322179216304278,1.0262436118253355,-0.0034918266097101,-0.0026349140952299,0.0244076029410615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,93.31999969482422,93.6999969482422,93.0,93.12999725341795,89.04612731933594,1620700,FIS,1.029421527086514,1.0248433485665112,1.1218045326657673,1.0311845275729687,-0.0017630004864548,-0.0112675806359332,0.0160762483296605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,92.94000244140624,92.98999786376952,89.30999755859375,90.47000122070312,86.5027847290039,4748900,FIS,1.0594671431959504,1.0662846917907622,1.1581246511207837,1.0414917955670933,0.0179753476288571,0.0203748817630962,0.0462982920257135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,90.41000366210938,92.11000061035156,90.0,91.6500015258789,87.63103485107422,2400600,FIS,1.0442989820193755,1.050695565679013,1.146837077392211,1.0390384642435906,0.0052605177757849,-0.0103091974187257,0.0321837719908593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,91.5,92.79000091552734,90.95999908447266,92.5199966430664,88.46288299560547,2704700,FIS,1.018590501928977,1.046886991961281,1.1257201483362622,1.0401272810196784,-0.0215367790907015,-0.0286878607728111,0.0130411555099387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,92.33000183105467,92.97000122070312,92.12000274658205,92.76000213623048,88.69235229492188,1800200,FIS,1.0161708939049388,1.0578038833955952,1.1268215352250357,1.0393664161720684,-0.0231955222671296,-0.0180893652448226,0.0134835748701076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,91.83000183105467,92.88999938964844,91.51000213623048,92.8499984741211,88.77840423583984,1561600,FIS,1.0111888052993878,1.0513769637471777,1.1249708349593426,1.0305050740272153,-0.0193162687278274,-0.015290251019143,0.0133382741287357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,92.3499984741211,93.72000122070312,91.66000366210938,93.43000030517578,89.3329849243164,2111000,FIS,1.0181168366049758,1.043024743333214,1.11432478783724,1.043144349882203,-0.0250275132772272,-0.0219160391096082,0.000672566998989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,93.2699966430664,93.81999969482422,92.13999938964844,93.54000091552734,89.43814849853516,2414600,FIS,1.0214235683734236,1.0512349527678326,1.1013961893353972,1.0570826794517585,-0.0356591110783348,-0.0167147655057644,-0.0092319100952507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,93.80999755859376,94.23999786376952,93.16999816894533,93.1999969482422,89.1130599975586,2711900,FIS,1.0224590669342295,1.0743353703656613,1.114915574842852,1.0412088647392546,-0.018749797805025,0.0038561580280431,0.0027008640797039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,92.98999786376952,93.2300033569336,91.83000183105467,92.05999755859376,88.02305603027344,1692900,FIS,1.0359920356116192,1.0887287193480517,1.1173534703525712,1.0392013474275237,-0.0032093118159044,0.0134076716690862,0.0174140984348953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,92.38999938964844,92.58999633789062,91.79000091552734,91.97000122070312,87.93700408935547,1429400,FIS,1.034606391297509,1.0736521934302203,1.129388493693302,1.0381241126825425,-0.0035177213850334,0.0159426328013616,0.0222205419041703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,92.13999938964844,92.25,91.56999969482422,91.73999786376952,87.71708679199219,1924400,FIS,1.0312959077010908,1.0625671138517077,1.1382530124149646,1.03199537924298,-0.0006994715418893,0.0199655740482609,0.0326835471955599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,91.58999633789062,91.80999755859376,91.33000183105467,91.58999633789062,87.57365417480469,792600,FIS,1.030903987592754,1.0509462337001134,1.150994550311392,1.0328322263084138,-0.0019282387156598,0.0164425873817337,0.0413705116153817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,91.58999633789062,92.1999969482422,91.5,92.11000061035156,88.07085418701172,469200,FIS,1.0236684791247948,1.0552497253245363,1.1682036913367666,1.032019884081241,-0.0083514049564459,0.0125387033298276,0.0511786198475303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,92.33999633789062,92.37000274658205,91.52999877929688,91.97000122070312,87.93700408935547,1155000,FIS,1.028280302434158,1.086194880323135,1.1540071866590536,1.0369551897736955,-0.0086748873395376,0.0291636435327666,0.036939691173254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,92.0,92.83999633789062,91.91999816894533,92.72000122070312,88.65412139892578,938800,FIS,1.0179071164182876,1.0678884719571038,1.151944054051984,1.020376345675996,-0.0024692292577084,0.0144752922037194,0.0405448040208493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,93.02999877929688,93.02999877929688,91.91000366210938,92.72000122070312,88.65412139892578,1068700,FIS,1.013688037932292,1.0663739375819754,1.1489050886341248,1.026253639124301,-0.012565601192009,0.0123205829267656,0.0366208251919075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,93.08999633789062,94.4000015258789,92.87000274658205,94.33000183105467,90.19351959228516,1802900,FIS,1.002235268691139,1.0557231971828425,1.1432707838751055,1.0246409570196735,-0.0224056883285344,0.0062980147089941,0.0324690819411703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,94.12999725341795,94.37999725341795,92.8499984741211,93.75,89.6389389038086,1488800,FIS,1.01592565593015,1.0781972831237652,1.1495926302785178,1.029880242563007,-0.0139545866328569,0.0099570074324235,0.040428699610127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,94.5199966430664,94.58999633789062,93.58999633789062,93.62999725341795,89.52420043945312,1668400,FIS,1.0230130671965405,1.0845074311520355,1.1611991052415027,1.036157586789428,-0.0131445195928874,0.0138961331984768,0.0437883827863927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,93.80999755859376,95.2300033569336,93.3000030517578,95.16999816894533,90.9966812133789,2017200,FIS,1.0089885929684432,1.0583153498033095,1.1394393129538345,1.0465343935592823,-0.0375458005908391,-0.0130943052218968,0.0144141038989706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,94.95999908447266,95.54000091552734,94.43000030517578,95.3000030517578,91.12098693847656,1817100,FIS,1.0108750348518554,1.05592448052943,1.1360845018298793,1.048372731047773,-0.0374976961959176,-0.0132148640568932,0.0081021467488333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,95.43000030517578,96.01000213623048,95.1999969482422,95.87000274658205,91.66600036621094,2004000,FIS,1.0178384308879198,1.0506958641001307,1.1305930180045587,1.0387885930282448,-0.0209501621403249,-0.0063229488086433,0.0159820152215519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,96.16999816894533,96.44000244140624,95.51000213623048,95.8499984741211,91.64685821533205,1683500,FIS,1.023283895548385,1.0565846595878885,1.1267224687419275,1.0447156071702373,-0.0214317116218523,-0.000397377703396,0.0128966010376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,95.80999755859376,96.0,95.12999725341795,95.70999908447266,91.51300048828124,1188300,FIS,1.022999064927512,1.0519268695947377,1.1324832477295148,1.0484619827112251,-0.0254629177837131,0.0073033497600867,0.0280320562885956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,95.4000015258789,95.87000274658205,94.11000061035156,94.23999786376952,90.10745239257812,2546100,FIS,1.0342731303941115,1.077625251427451,1.1527187863339972,1.0415757419863072,-0.0073026115921956,0.0288380445788578,0.0452223144045622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,94.06999969482422,95.18000030517578,93.9800033569336,94.26000213623048,90.1265869140625,1496500,FIS,1.038629240556563,1.0737667560140156,1.141230917749422,1.0495576207370112,-0.0109283801804482,0.0248909638586263,0.0507367062113215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,94.04000091552734,94.45999908447266,93.56999969482422,93.5999984741211,89.771728515625,1487900,FIS,1.0420940359799298,1.045214149250078,1.1405821242572172,1.0539026313731312,-0.0118085953932014,0.0144876565152027,0.040129959945552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,93.80999755859376,94.97000122070312,93.5199966430664,94.83000183105467,90.951416015625,2735000,FIS,1.038384526234978,1.003517351967724,1.1126310104768118,1.0520989179928428,-0.0137143917578648,0.0027941543549527,0.0387964489052123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,95.48999786376952,95.75,95.06999969482422,95.25,91.35423278808594,1579600,FIS,1.041364769046755,1.0127843018304186,1.1167041173103485,1.049480051520865,-0.0081152824741101,-0.0031091865765662,0.0453117413969479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,95.37999725341795,95.54000091552734,94.58000183105467,95.0,91.1144561767578,1357600,FIS,1.0434736991769098,0.9998208925829436,1.1230323932384985,1.0585213557872055,-0.0150476566102959,-0.0047860757094403,0.0454576797713444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,95.52999877929688,95.87999725341795,94.95999908447266,95.08000183105467,91.1911849975586,983600,FIS,1.0576356078182416,1.0057321366854488,1.1291776332384615,1.0561912314345747,0.0014443763836669,0.0036047564419914,0.0487215773079954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,95.2699966430664,95.51000213623048,94.70999908447266,94.86000061035156,90.98018646240234,964700,FIS,1.0699977484191765,1.0184289165032487,1.1307356715392218,1.054691754118366,0.0153059943008104,0.0044325280948471,0.0523452298623139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,94.72000122070312,95.0500030517578,94.30999755859376,94.31999969482422,90.46227264404295,881900,FIS,1.090754706621897,1.0073481047722497,1.1472374585595382,1.0628648969920689,0.0278898096298283,0.0162102045669744,0.0590946442006137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,94.20999908447266,94.37999725341795,93.87000274658205,94.12999725341795,90.280029296875,691900,FIS,1.0909383307147085,1.0124721292257433,1.1584255767509404,1.054562443450246,0.0363758872644623,0.0110607652340513,0.0614693391279352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,94.45999908447266,94.61000061035156,93.83999633789062,94.0,90.15535736083984,674300,FIS,1.0921275674052706,1.0245445420574684,1.1584219236897704,1.0427572783556516,0.049370289049619,0.0125968196482988,0.0541410505980948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,94.20999908447266,94.47000122070312,93.86000061035156,94.27999877929688,90.42388916015624,1371900,FIS,1.0857023769747658,1.0370373370322747,1.1487915160596829,1.039387058829826,0.0463153181449398,0.0212933710742428,0.0468781174816279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,94.55999755859376,94.55999755859376,94.08999633789062,94.08999633789062,90.24166107177734,808300,FIS,1.085237638498988,1.018553696666978,1.1520738441456,1.0452598484191695,0.0399777900798183,0.0185089580263253,0.0502928508408304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,94.30999755859376,94.62000274658205,93.25,93.6999969482422,89.86762237548828,1231700,FIS,1.075880483183434,1.0278248926554756,1.165674643685454,1.0173995405954512,0.0584809425879828,0.0343162739268225,0.0650788337291268,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-03,93.63999938964844,94.4499969482422,93.56999969482422,94.25,90.39512634277344,1370600,FIS,1.0312998437746606,1.0306616915380895,1.1543883621828332,0.9765980219270426,0.0547018218476179,0.026712899214234,0.058939901297319,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-04,94.33000183105467,95.56999969482422,94.33000183105467,94.9499969482422,91.06649780273438,1673900,FIS,1.0081095699258764,1.01788616006276,1.141320972350822,0.9849127815791188,0.0231967883467575,0.0195292237437678,0.0517261125676244,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-05,95.13999938964844,95.48999786376952,94.43000030517578,95.48999786376952,91.5844268798828,1721000,FIS,1.0134043598574296,1.0157017312506988,1.14161047917246,0.9789917900086822,0.0344125698487474,0.0160749121690436,0.0517211082840614,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-08,95.37999725341795,96.3499984741211,95.05999755859376,95.7300033569336,91.81461334228516,1185900,FIS,0.968766091991034,1.0084396092011807,1.1453702638078995,0.942840182406444,0.02592590958459,0.0167151247268638,0.058020258154845,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-09,95.79000091552734,96.16999816894533,95.52999877929688,96.04000091552734,92.11193084716795,1338500,FIS,0.9894834840033312,1.016257036707875,1.139054003070413,0.9530778204901076,0.0364056635132234,0.0150327896604598,0.0497561847195349,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
