Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2002-01-15,30.39999961853028,31.1200008392334,29.920000076293945,30.780000686645508,18.164783477783203,1962400,PRU,1.0233916286504925,1.0640024158987305,0.942170474164227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,30.57999992370605,31.14999961853028,30.450000762939453,30.68000030517578,18.10576629638672,1881100,PRU,0.9863103357170758,1.0625815632243774,0.9859843988540168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,18.011343002319336,1739800,PRU,1.0042596041503604,1.0779814449254173,1.0550459376238666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,30.39999961853028,30.450000762939453,29.75,30.25,17.85200309753418,1531400,PRU,1.0195041642311078,1.073719140077809,1.0628101163822223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,30.489999771118164,31.25,30.39999961853028,31.25,18.44215202331543,2322700,PRU,0.9676802117778688,1.016640192019877,1.0556804277257656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,31.64999961853028,31.700000762939453,30.520000457763672,30.520000457763672,18.011343002319336,2460800,PRU,0.9921361887280818,1.0484928145124748,1.0779814449254173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,30.600000381469727,30.670000076293945,30.0,30.25,17.85200309753418,3064100,PRU,1.0082646773774624,1.0611570526959992,1.0343802416152583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,30.0,30.5,29.89999961853028,30.43000030517578,17.958227157592773,2373600,PRU,0.997370976528268,1.0548802409869145,0.980940031223703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,30.64999961853028,31.040000915527344,30.549999237060547,30.93000030517578,18.25331115722656,2450800,PRU,0.9883605963306972,1.038150293124592,0.982217539993764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,30.0,30.88999938964844,30.0,30.38999938964844,17.934621810913086,2512800,PRU,1.015136914573333,1.0562686624466242,1.0069104161085505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,30.5,30.56999969482422,29.799999237060547,30.14999961853028,17.792993545532227,3533700,PRU,1.0182417547313636,1.050414245229188,1.066334871711918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,30.479999542236328,31.18000030517578,30.32999992370605,31.049999237060547,18.32412338256836,3986900,PRU,1.012560062237187,1.0035428939251083,1.0589374461727232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,30.950000762939453,30.950000762939453,30.39999961853028,30.600000381469727,18.058557510375977,3200100,PRU,1.026143642429117,1.087255073334752,1.0555554910098717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,30.600000381469727,30.979999542236328,30.5,30.8799991607666,18.223800659179688,3193400,PRU,1.0223442935908869,1.0621763312024046,1.0191062450023651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,30.850000381469727,31.600000381469727,30.76000022888184,31.049999237060547,18.32412338256836,2397200,PRU,1.022544430077782,1.062480236008343,1.0560388661823452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,31.200000762939453,31.200000762939453,30.88999938964844,31.14999961853028,18.383140563964844,2107700,PRU,1.0064205867155838,1.0645265748501254,1.0465487867890426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,30.950000762939453,31.049999237060547,30.520000457763672,30.6200008392334,18.07036018371582,1801500,PRU,1.009144113624626,1.1071195039345805,1.0450684726621802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,30.56999969482422,31.030000686645508,30.549999237060547,31.030000686645508,18.31232070922852,1399300,PRU,0.9871093737794148,1.0844345287383617,1.045439868846039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,30.700000762939453,31.88999938964844,30.670000076293945,31.76000022888184,18.743133544921875,1904300,PRU,0.9751257784833312,1.0554152928725529,1.0069267716855947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,31.40999984741211,31.850000381469727,31.25,31.5,18.58968734741211,2038700,PRU,0.9873020156263628,1.083492486931005,1.002222267823339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,31.200000762939453,32.220001220703125,30.86000061035156,32.09000015258789,18.937877655029297,3779900,PRU,0.9781864097359406,1.0579620989309797,1.0062327133453428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,32.04999923706055,32.279998779296875,31.89999961853028,32.029998779296875,18.902463912963867,2200800,PRU,0.9803311391592716,1.0521395089066112,0.980955537829952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,31.82999992370605,31.93000030517578,31.030000686645508,31.5,18.58968734741211,1649600,PRU,0.9952384225889692,1.056825683460988,1.0006353147588585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,31.0,31.100000381469727,30.0,30.26000022888184,17.8579044342041,2983900,PRU,1.0327164696879154,1.125247618605133,0.9966956060147276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,30.5,30.729999542236328,30.100000381469727,30.64999961853028,18.088064193725582,2283100,PRU,1.0195757724982353,1.102773332855303,0.981076528296157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,30.450000762939453,30.8700008392334,30.450000762939453,30.84000015258789,18.20019149780273,1929100,PRU,1.0119973062651972,1.0946824098823935,0.9727629289105112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,30.549999237060547,30.64999961853028,30.0,30.239999771118164,17.846105575561523,1655900,PRU,1.039351471100462,1.1011901994538769,0.9986767486428416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,30.25,30.31999969482422,30.06999969482422,30.280000686645508,17.869705200195312,2355800,PRU,1.035997609957741,1.1145974670163068,0.9498019612179568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,30.3799991607666,30.690000534057617,30.32999992370605,30.5,17.999544143676758,2309100,PRU,1.0180326366212795,1.1308196667459651,0.9442621526352012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,30.600000381469727,30.61000061035156,30.299999237060547,30.350000381469727,17.911014556884766,2937000,PRU,1.023064512865621,1.1334436927415172,0.9472819957978944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,30.350000381469727,30.75,30.350000381469727,30.56999969482422,18.04085350036621,2012600,PRU,1.0255152901543705,1.1223417453930564,0.9725219464227434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,30.690000534057617,30.88999938964844,30.39999961853028,30.850000381469727,18.20609664916992,2189500,PRU,1.016207453391943,1.153970702459174,0.9828196007265614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,30.8799991607666,31.479999542236328,30.700000762939453,30.700000762939453,18.11756896972656,2321500,PRU,1.0371336493864929,1.164495204880099,0.9830622190704872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,30.700000762939453,31.489999771118164,30.40999984741211,31.440000534057617,18.554275512695312,3350200,PRU,1.0276720782451585,1.1230922684960931,0.9589699976890934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,31.0,31.39999961853028,31.0,31.39999961853028,18.53067398071289,1593000,PRU,1.042038267041741,1.1321656008341388,0.942675090397626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,31.200000762939453,31.670000076293945,31.100000381469727,31.56999969482422,18.630998611450195,2412800,PRU,1.0452962318114165,1.0864746336740685,0.9353816115443792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,31.850000381469727,32.060001373291016,31.450000762939453,31.75,18.73723030090332,2561600,PRU,1.0327559713977568,1.108661345184938,0.9212598505350068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,31.850000381469727,31.89999961853028,31.200000762939453,31.350000381469727,18.501171112060547,2237500,PRU,1.0398721971739624,1.0733651809464428,0.9218500481755458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,31.0,31.350000381469727,30.690000534057617,30.89999961853028,18.23559761047364,2054000,PRU,1.0521038981957918,1.0983818661908298,0.9372171822057054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,30.6299991607666,30.89999961853028,30.600000381469727,30.6299991607666,18.07626342773437,2077400,PRU,1.0470126729841662,1.110022635453967,0.910545006693983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,30.700000762939453,31.0,30.700000762939453,30.96999931335449,18.276912689208984,2493400,PRU,1.052631469096463,1.0946076365690895,0.8882789490612235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,30.690000534057617,31.3799991607666,30.690000534057617,31.100000381469727,18.353635787963867,3211200,PRU,1.036012961581761,1.091639663371331,0.8971058834361764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,31.549999237060547,31.600000381469727,30.950000762939453,31.38999938964844,18.5247745513916,2275600,PRU,1.014654484609594,1.0793248408181075,0.8712967255908142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,31.299999237060547,31.780000686645508,31.290000915527344,31.39999961853028,18.53067398071289,2259500,PRU,1.0159234659165182,1.0557326968187652,0.8952232587199099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,31.25,31.489999771118164,31.21999931335449,31.350000381469727,18.501171112060547,2410100,PRU,1.044656761865174,1.0366823842864217,0.9212119000299176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,31.170000076293945,31.34000015258789,30.989999771118164,31.25,18.44215202331543,2524800,PRU,1.043200025152552,1.0473601248691824,0.9036799983121314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,30.850000381469727,31.299999237060547,30.82999992370605,31.25,18.44215202331543,1674300,PRU,1.0527997779294422,1.031999899886224,0.913920044877448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,31.200000762939453,31.450000762939453,31.13999938964844,31.209999084472656,18.41854476928711,930200,PRU,1.0406922834920949,1.0413329837286789,0.9554632044207592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,31.049999237060547,31.479999542236328,31.049999237060547,31.43000030517578,18.548376083374023,1693800,PRU,1.0108180301050185,1.0614064755373718,0.9449572228053312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,31.25,31.489999771118164,31.229999542236328,31.3700008392334,18.51297187805176,1764400,PRU,1.0200827745025849,1.0423970256319484,0.9244503138171766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,31.3700008392334,31.38999938964844,30.950000762939453,31.049999237060547,18.32412338256836,2681600,PRU,1.0338163848929514,1.0251209571902833,0.910789062859434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,31.14999961853028,31.299999237060547,30.93000030517578,31.049999237060547,18.32412338256836,1553000,PRU,1.0338163848929514,0.9790660424905784,0.8824477850693622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,31.0,31.39999961853028,30.989999771118164,31.350000381469727,18.501171112060547,1753400,PRU,1.0242422068090715,0.999680822833786,0.8867624156927949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,31.270000457763672,31.489999771118164,31.25,31.350000381469727,18.501171112060547,1495100,PRU,1.0239232358296575,0.985645584272566,0.8133972347463521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,31.350000381469727,31.86000061035156,31.270000457763672,31.84000015258789,18.790340423583984,2076000,PRU,0.9946607386654892,0.951947358537489,0.8275754576690978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,31.950000762939453,32.70000076293945,31.850000381469727,32.310001373291016,19.067710876464844,4725700,PRU,0.9644075225978428,0.9467657806783892,0.850510634620163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,32.310001373291016,32.95000076293945,32.20000076293945,32.720001220703125,19.30967140197754,3018900,PRU,1.0168095490352511,0.9459046572201092,0.8325184078079548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,32.970001220703125,33.11000061035156,32.779998779296875,33.0,19.474912643432617,2337500,PRU,0.9939397459253316,0.9636365167769572,0.8915153015098336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,32.849998474121094,33.20000076293945,32.56999969482422,32.790000915527344,19.35098648071289,1632600,PRU,1.0060995575373886,0.9698077668008148,0.8716067927719607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,32.790000915527344,32.9900016784668,32.54999923706055,32.599998474121094,19.238853454589844,1634600,PRU,1.0171781653067902,0.9677915472850388,0.9033741461528548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,32.5,33.02000045776367,32.5,32.5099983215332,19.18574333190918,1411400,PRU,1.0427559597986054,0.966471631214487,0.9307903334922316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,32.599998474121094,32.70000076293945,32.04999923706055,32.06999969482422,18.92607688903809,1747700,PRU,1.0492672620346344,0.9787963274164376,0.9407546220968755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,32.349998474121094,32.599998474121094,32.150001525878906,32.599998474121094,19.238853454589844,2570900,PRU,1.0282208254434058,0.9953989907501958,0.8972394341062984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,32.5,32.599998474121094,32.20000076293945,32.220001220703125,19.014604568481445,941600,PRU,1.05927980267885,0.9823088857612337,0.91092461538014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,32.29999923706055,32.369998931884766,31.65999984741211,31.850000381469727,18.79624557495117,1454600,PRU,1.065933976725293,0.929356062105123,0.933751856738436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,31.850000381469727,32.11000061035156,31.799999237060547,31.89999961853028,18.825746536254883,1913500,PRU,1.0564271148668716,0.9470221870813434,0.9407524513650452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,32.0,32.75,31.89999961853028,32.75,19.327373504638672,1806000,PRU,1.0164888173522246,0.8854965553517133,0.900763536564786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,32.75,33.099998474121094,32.189998626708984,32.599998474121094,19.238853454589844,2370800,PRU,1.0444782733698832,0.9279140848840552,0.8815950707367127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,32.5,33.09000015258789,32.47999954223633,32.900001525878906,19.4158935546875,2491200,PRU,1.027356004998271,0.978723652981673,0.8814594401307724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,32.400001525878906,32.95000076293945,32.13999938964844,32.47999954223633,19.16803741455078,1359300,PRU,1.0394089419927537,0.9898399653238964,0.8990148038145306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,32.47999954223633,32.47999954223633,31.700000762939453,31.770000457763672,18.749032974243164,2279200,PRU,1.0481584082349624,1.0384012318343647,0.9291782728458996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,31.850000381469727,32.04999923706055,31.850000381469727,32.0,18.884763717651367,1452400,PRU,1.0546877075220773,1.0281247806420628,0.9118751486584006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,32.0,32.20000076293945,31.75,32.099998474121094,18.94377899169922,1590700,PRU,1.0744550239448347,0.9747664014363276,0.9003116795455818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,32.150001525878906,32.150001525878906,31.75,32.099998474121094,18.94377899169922,1795500,PRU,1.071651357894224,0.929906536410204,0.956697827908912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,32.04999923706055,32.25,31.75,32.11000061035156,18.94968032836914,2629900,PRU,1.068514225839927,0.9461226823310106,0.9321085163798214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,32.0,32.130001068115234,31.75,32.099998474121094,18.94377899169922,1339300,PRU,1.1090343773799345,0.9532711249581656,0.9423675764670062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,32.02000045776367,32.099998474121094,31.5,31.670000076293945,18.690013885498047,1193500,PRU,1.128828598982544,1.0151565218722414,0.927691946586114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,31.600000381469727,31.690000534057617,30.850000381469727,31.15999984741211,18.3890438079834,1933300,PRU,1.1331836278952052,1.0551989880880457,0.949293938330003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,32.5,33.400001525878906,32.20000076293945,33.27000045776367,19.634258270263672,4102600,PRU,1.06852988039836,0.970844392358038,0.8981060434586885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,33.400001525878906,33.75,32.79999923706055,32.79999923706055,19.356889724731445,2806100,PRU,1.0457313999932012,0.9594510958916932,0.923170274476688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,32.849998474121094,33.099998474121094,32.25,32.9900016784668,19.469018936157227,2126300,PRU,1.066989714199726,0.9939374215089426,0.90936639623143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,33.099998474121094,33.470001220703125,32.75,33.15999984741211,19.5693416595459,2401600,PRU,1.0147767474196565,0.9831119405698124,0.8962604280265509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,33.54999923706055,33.9900016784668,33.29999923706055,33.900001525878906,20.00604820251465,3015400,PRU,1.001179719839896,0.9439527250203096,0.8654868641999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,33.5,33.75,33.09000015258789,33.650001525878906,19.85851287841797,2529000,PRU,1.0104010150236564,0.9640414807358728,0.8787517360477468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,33.849998474121094,33.900001525878906,33.380001068115234,33.52000045776367,19.78178977966309,1654200,PRU,1.0113366093437162,0.9540574013713734,0.9018171685377656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,33.400001525878906,34.220001220703125,33.29999923706055,34.130001068115234,20.141786575317383,1505100,PRU,0.9947259007185256,0.9249923556573392,0.8949066471643206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,33.599998474121094,34.040000915527344,33.599998474121094,33.95000076293945,20.03555679321289,1537700,PRU,0.9979382929175789,0.951104689253134,0.8966657026263847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
