Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-03-10,4.6875,4.6875,4.625,4.625,3.4066734313964844,10000,EWBC,0.9459455998002329,1.0708197654301772,1.0671856156338078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,4.625,4.875,4.625,4.75,3.498743772506714,209000,EWBC,0.9342105290056864,1.0492401427072746,1.052339061635955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,4.9375,4.9375,4.8125,4.8125,3.544779062271118,408400,EWBC,0.9610397070033048,1.0160741130494657,1.0386725586517676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,4.9375,4.9375,4.8125,4.8125,3.544779062271118,4800,EWBC,1.012987190306406,1.0356138847223757,1.0517380385274808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,4.8125,4.875,4.8125,4.8125,3.544779062271118,767800,EWBC,0.9935067411421976,1.0356138847223757,1.055004004941928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,4.875,4.875,4.84375,4.875,3.590815782546997,118200,EWBC,0.9935900555694508,1.00304734627703,1.0737227269446667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,4.8125,4.9375,4.8125,4.9375,3.6368508338928223,150400,EWBC,0.9873420567825296,1.0030472547042892,1.0442134152105624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,4.875,4.875,4.8125,4.84375,3.567798852920532,56200,EWBC,1.0064512968850876,1.0224604567376527,1.07740360092494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,4.8125,4.8125,4.75,4.75,3.498743772506714,10600,EWBC,1.0131576625090843,1.0294432733131875,1.0986684311433312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,4.75,4.75,4.75,4.75,3.498743772506714,34800,EWBC,1.0,1.0492401427072746,1.1251425999477336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,4.75,4.75,4.71875,4.75,3.498743772506714,80000,EWBC,1.0263157338824835,1.0558399623299677,1.2575124899530112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,4.671875,4.6875,4.671875,4.6875,3.452707052230835,52800,EWBC,1.0266666151073531,1.0832911018821472,1.2340391181893455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,4.625,4.625,4.625,4.625,3.4066734313964844,200,EWBC,1.067566618031239,1.091152514055937,1.2439165590752477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,4.625,4.625,3.5,3.75,2.7621662616729736,348400,EWBC,1.2999998705263065,1.320678373102617,1.525780845057536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,4.25,4.6875,4.25,4.5,3.3145999908447266,216600,EWBC,1.097221638791464,1.114497527052805,1.292443053161891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,4.4375,4.6875,4.4375,4.46875,3.2915799617767334,206400,EWBC,1.1222918889601226,1.1222918889601226,1.2803761178111916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,4.5625,4.5625,4.4375,4.46875,3.2915799617767334,309600,EWBC,1.1643769067499974,1.0942338583533242,1.273341727337041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,4.4375,4.46875,4.4375,4.4375,3.268563270568848,46600,EWBC,1.1867036273351583,1.1160662782796087,1.2893923182925984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,4.4375,4.46875,4.4375,4.46875,3.2915799617767334,14000,EWBC,1.1643769067499974,1.1152766931961706,1.2522362380627916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,4.46875,4.46875,4.40625,4.40625,3.245544195175171,5600,EWBC,1.195120342260251,1.1808927759823675,1.2699983302478792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,4.40625,4.40625,4.1875,4.25,3.130455255508423,20400,EWBC,1.231683719239813,1.2243074509593657,1.353674512746723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,4.1875,4.25,4.1875,4.25,3.130455255508423,355800,EWBC,1.2390580834954483,1.2095574277112229,1.36107218226605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,4.375,4.375,4.375,4.375,3.2225277423858643,5200,EWBC,1.174998544345955,1.174998544345955,1.300626852352141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,4.4375,4.53125,4.4375,4.4375,3.268563270568848,28600,EWBC,1.1725762596441491,1.1655123934413218,1.303562211711308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,4.5625,4.8125,4.53125,4.625,3.4066734313964844,48400,EWBC,1.1385934012960242,1.1385934012960242,1.250714414488057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,4.6875,4.875,4.6875,4.875,3.590815782546997,253600,EWBC,1.0802046454767564,1.0930646379885285,1.193024647212368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,4.875,4.96875,4.78125,4.78125,3.521761894226074,326400,EWBC,1.1210531339743044,1.107941256514304,1.2229916852499505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,4.8125,4.875,4.75,4.84375,3.567798852920532,215400,EWBC,1.1001163224827832,1.08393816190697,1.220192038014404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,4.8125,4.875,4.75,4.875,3.590815782546997,108200,EWBC,1.067345117742393,1.0609151878832794,1.2381660866133948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,4.875,4.875,4.75,4.875,3.590815782546997,210400,EWBC,1.035196597191961,1.0737757115692326,1.2446146739656196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,4.867187976837158,4.9375,4.75,4.8125,3.544779062271118,365000,EWBC,1.0551537236543658,1.0877210410817788,1.2738439324339494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,4.9375,4.9375,4.75,4.75,3.498743772506714,183800,EWBC,1.062438555359717,1.082235697330014,1.310459873545082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,5.0,5.0,4.8125,4.875,3.590815782546997,104200,EWBC,1.0287671985070286,1.0416259294801202,1.37046417917355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,4.4375,4.9375,4.4375,4.8125,3.544779062271118,344800,EWBC,1.0421279938950276,1.0616670929771364,1.3882626582765896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,4.9375,4.96875,4.875,4.9375,3.6368508338928223,35000,EWBC,1.0284410876109162,1.0505799178159674,1.365882180335226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,4.96875,4.96875,4.875,4.875,3.590815782546997,36400,EWBC,1.035196597191961,1.0704975037137374,1.3833930915353212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,4.96875,4.96875,4.875,4.9375,3.6368508338928223,115000,EWBC,1.0220931374457864,1.0378457981476144,1.365882180335226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,4.875,5.03125,4.875,5.0,3.694113492965698,146400,EWBC,1.0062496147760764,1.015489503031289,1.3384255498900075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,5.03125,5.40625,5.0,5.1875,3.832639694213867,211400,EWBC,0.9698799197972338,0.978785843286104,1.235540634625041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,5.25,5.3125,5.1875,5.25,3.878815889358521,244200,EWBC,0.952381757303936,0.949223898088461,1.2687079109613395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,5.3125,5.3125,5.15625,5.1875,3.832639694213867,88600,EWBC,0.9638561899107546,0.9667028630834869,1.26582394706498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,5.1875,5.25,5.1875,5.25,3.878815889358521,18800,EWBC,0.952381757303936,0.9551945416457244,1.244770139504539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,5.21875,5.21875,5.21875,5.21875,3.8557307720184326,13200,EWBC,0.9610771806048528,0.9609135037258904,1.276303947284049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,5.25,5.25,5.125,5.25,3.878815889358521,36800,EWBC,0.9464286317977952,0.9372842091119312,1.2567383490976327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,5.375,5.375,5.109375,5.125,3.786465406417847,228400,EWBC,0.9634138578216396,0.9723751159125344,1.3180420823183474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,5.0625,5.1875,5.0625,5.1875,3.832639694213867,41800,EWBC,0.9578313402909416,0.960660284352548,1.2839934866356093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,5.0625,5.28125,5.0625,5.25,3.878815889358521,1286000,EWBC,0.9285715910195216,0.9731037677762888,1.250754674569008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,5.25,5.3125,5.21875,5.25,3.878815889358521,68800,EWBC,0.9464286317977952,0.9522094657344768,1.250754674569008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,5.3125,5.34375,5.28125,5.34375,3.948082208633423,31800,EWBC,0.9298242086078063,0.9384363267467044,1.2229315248682369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,5.34375,5.34375,5.3125,5.3125,3.924993753433228,15400,EWBC,0.9176468723046888,0.9380562033363226,1.218297431082798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,5.3125,5.3125,5.09375,5.1875,3.832639694213867,113000,EWBC,0.951806988330388,0.9667028630834869,1.235540634625041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,5.0625,5.125,4.8125,5.03125,3.71720027923584,901800,EWBC,0.9813658050878876,0.9904940444105562,1.2739109341322865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,5.0625,5.0625,5.0,5.0625,3.7402868270874015,64000,EWBC,0.9629631116975506,0.990572096966452,1.2226055749972913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,5.03125,5.03125,5.03125,5.03125,3.71720027923584,20200,EWBC,0.9875772461514504,0.9936094179051752,1.2239536124144927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,5.03125,5.03125,5.0,5.0,3.694113492965698,67400,EWBC,1.0,0.9966842506261202,1.244169976768779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,5.03125,5.0625,5.0,5.0,3.694113492965698,78600,EWBC,1.012499165012019,0.9904154674303056,1.2190354670624268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,5.0,5.0625,5.0,5.0625,3.7402868270874015,36600,EWBC,0.99382759961499,0.9596163922513532,1.2163988806659911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,5.0,5.0625,5.0,5.03125,3.71720027923584,135200,EWBC,0.9813658050878876,0.9686908555590932,1.2114642819850443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,5.0,5.0625,5.0,5.03125,3.71720027923584,47400,EWBC,0.9937892003293166,0.9718054593822566,1.2114642819850443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,5.03125,5.03125,5.0,5.03125,3.71720027923584,177400,EWBC,0.9937892003293166,0.9967242782854902,1.149017758116378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,5.03125,5.0625,5.0,5.03125,3.71720027923584,81800,EWBC,0.9689438209107932,0.9967242782854902,1.1240394820932087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,5.0625,5.0625,5.0,5.0,3.694113492965698,336600,EWBC,0.987498963324101,1.002953421062737,1.080793921093878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,4.96875,5.0625,4.96875,5.0,3.694113492965698,91600,EWBC,0.9937492235015154,0.9841475877963644,1.0619435551351843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,5.0,5.03125,5.0,5.0,3.694113492965698,7600,EWBC,1.0374991730795358,0.9778788691406838,0.9802555595678006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,5.0,5.03125,5.0,5.015625,3.705654859542847,42200,EWBC,1.0342678526425653,0.974833237821907,0.9709383404096716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,5.03125,5.03125,4.9375,4.96875,3.671022415161133,142000,EWBC,1.0314470951688937,1.0029534887225,0.9611286566601184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,4.96875,4.96875,4.90625,4.9375,3.6479332447052,72800,EWBC,1.0379755199505691,0.9966061984344214,0.967212009039419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,4.9375,5.0,4.875,4.96875,3.671022415161133,27000,EWBC,1.037735695881846,1.0029534887225,0.9737744411648108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,4.96875,4.96875,4.875,4.875,3.6017582416534424,42600,EWBC,1.0769228885217712,1.0222409421833207,1.082727731338638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,4.921875,4.96875,4.921875,4.96875,3.671022415161133,13200,EWBC,1.0691827261046425,1.0155696578068067,1.106562127696497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,4.96875,4.96875,4.945312976837158,4.96875,3.671022415161133,5600,EWBC,1.0628933460385217,1.0187233104012992,1.150825101199009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,4.921875,4.921875,4.875,4.875,3.6017582416534424,91800,EWBC,1.0737181874020356,1.070460662629695,1.134286793643342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,4.84375,4.9375,4.84375,4.9375,3.6479332447052,2000,EWBC,1.0443039236325042,1.041041097827848,1.15810911522671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,4.9375,4.9375,4.84375,4.9375,3.6479332447052,18200,EWBC,1.0569630838543551,1.05373620449107,1.1485638318279072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,4.9375,4.96875,4.875,4.875,3.6017582416534424,11600,EWBC,1.0705134862822998,1.0672452379113104,1.179400973159958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,4.90625,4.96875,4.875,4.96875,3.671022415161133,57600,EWBC,1.0314470951688937,1.0723404053571697,1.10023949522854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,4.96875,5.0625,4.9375,5.0,3.694113492965698,761000,EWBC,1.012499165012019,1.1910067195960303,1.0493758485010716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,5.0625,5.125,5.0,5.0625,3.7402868270874015,109600,EWBC,1.006172910332167,1.1391574398103,1.0426268652910844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,5.03125,5.0625,4.90625,5.03125,3.71720027923584,594800,EWBC,1.0278710220492913,1.1400024680798009,1.024124517961181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,5.03125,5.0625,4.875,4.9375,3.6479332447052,82000,EWBC,1.05373620449107,1.1553008485124807,1.0435706162285372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,4.96875,5.0,4.875,5.0,3.694113492965698,30000,EWBC,1.021758092606702,1.1596643525801695,1.0430920919942157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,5.0,5.0,4.9375,5.0,3.694113492965698,52000,EWBC,1.015489503031289,1.140858390233529,1.0556588305263217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,5.0,5.0,4.875,4.875,3.6017582416534424,110000,EWBC,1.041528393474518,1.1636833549029917,1.082727731338638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,4.90625,4.9375,4.90625,4.9375,3.6479332447052,51000,EWBC,1.009301566526308,1.1553008485124807,1.240831288253141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,4.75,5.0,4.75,4.96875,3.671022415161133,153400,EWBC,1.009262092833432,1.122803198257574,1.315228742752665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,5.03125,5.21875,5.0,5.1875,3.832639694213867,2220200,EWBC,0.9667028630834869,1.075456092270008,1.2052575710147322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,5.1875,5.1875,5.125,5.1875,3.832639694213867,89000,EWBC,0.9667028630834869,1.1056655023098854,1.1810318914983375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,5.1875,5.1875,5.0625,5.125,3.786465406417847,246200,EWBC,0.9601442223626644,1.1252646224838865,1.152520714711949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,5.140625,5.15625,5.0625,5.125,3.786465406417847,402400,EWBC,0.9723751159125344,1.1069178413970844,1.1157383704789705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,5.09375,5.15625,5.0625,5.15625,3.8095510005950928,163200,EWBC,0.9664825954263926,1.118445603021326,1.1455365253687553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,5.1875,5.28125,5.1875,5.25,3.878815889358521,564000,EWBC,0.9731037677762888,1.098473268037922,1.1011425272941993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,5.234375,5.3125,5.21875,5.3125,3.924993753433228,581000,EWBC,0.9410066455412284,1.0914493120990425,1.1473280341758545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,5.3125,5.3125,5.25,5.28125,3.901905298233032,39600,EWBC,0.949542206275938,1.1038416324504483,1.1303212795823872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
