Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,32.790000915527344,33.36000061035156,32.790000915527344,33.209999084472656,33.209999084472656,826200,TDC,1.077085258773402,1.177055140927855,1.2083710380732298,1.0098252549340063,0.0672600038393955,0.0688056425405798,0.1314804342296127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,33.290000915527344,33.400001525878906,32.77000045776367,32.970001220703125,32.970001220703125,879800,TDC,1.0743098834556226,1.1783438591359738,1.2362753051989104,1.0047827275420922,0.0695271559135304,0.0632820939942662,0.1506813078387039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,32.93000030517578,32.95000076293945,32.029998779296875,32.11000061035156,32.11000061035156,1169800,TDC,1.1164745497564343,1.240423577513554,1.274680770076997,1.016827126331923,0.0996474234245112,0.1194278073442376,0.1877424837621968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,32.15999984741211,32.310001373291016,31.770000457763672,32.220001220703125,32.220001220703125,1382800,TDC,1.1120422245059365,1.238361266735178,1.2700185170276146,1.016900814218988,0.0951414102869485,0.1217775426378715,0.1940231726029593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,32.0,32.31999969482422,31.920000076293945,32.310001373291016,32.310001373291016,550400,TDC,1.118848653338722,1.2438872460071122,1.26895692532816,1.0195478153138224,0.0993008380248996,0.1273363436679107,0.1911233840103359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,32.439998626708984,32.58000183105469,32.16999816894531,32.540000915527344,32.540000915527344,563500,TDC,1.1183158686478083,1.2556852938149152,1.2541487469294268,1.0187296628598663,0.0995862057879419,0.1387597680373706,0.1886747377049626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,32.47999954223633,32.619998931884766,32.130001068115234,32.20000076293945,32.20000076293945,795700,TDC,1.130745310084531,1.280124231181548,1.2422359954114643,1.0231439317955078,0.1076013782890232,0.1658860782168658,0.1737788435458758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,32.279998779296875,32.650001525878906,32.13999938964844,32.560001373291016,32.560001373291016,712800,TDC,1.1289925298248742,1.2558353091222694,1.168918911794385,1.023176662025299,0.1058158677995748,0.1550424252758748,0.0895380914965318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,32.52000045776367,32.790000915527344,32.2400016784668,32.59000015258789,32.59000015258789,1115300,TDC,1.123350734548691,1.2427124826749654,1.180116566566467,1.028738706809164,0.094612027739527,0.1344986611203997,0.0862953042811625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,32.720001220703125,32.75,32.41999816894531,32.56999969482422,32.56999969482422,971000,TDC,1.1347865959712018,1.2701872680231856,1.2050967260597585,1.0357335667629224,0.0990530292082794,0.1658187373357442,0.1140746917388972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,32.66999816894531,33.52000045776367,32.599998474121094,33.5099983215332,33.5099983215332,1796400,TDC,1.1238436805057122,1.2175470391128864,1.178155819747292,1.0327543330408862,0.091089347464826,0.1391280855168457,0.0820270210122224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,33.279998779296875,33.95000076293945,33.09000015258789,33.869998931884766,33.869998931884766,2470800,TDC,1.1222320496075096,1.191024547526996,1.16888105701469,1.0448229351223306,0.0774091144851789,0.1449136139545173,0.0584915646198229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.869998931884766,33.900001525878906,33.099998474121094,33.45000076293945,33.45000076293945,1563600,TDC,1.1279521280023064,1.1883407800707904,1.1802690176909576,1.0378093145840102,0.0901428134182962,0.134684411656299,0.0726890665625341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,33.59000015258789,33.599998474121094,32.84000015258789,33.290000915527344,33.290000915527344,2116700,TDC,1.140883102965655,1.2045658567530222,1.1411835576353877,1.0388512590749122,0.1020318438907428,0.1499818384011724,0.0317409513763191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,34.77000045776367,38.08000183105469,34.7400016784668,37.060001373291016,37.060001373291016,5398100,TDC,1.0393955485799002,1.006475927006913,1.02536423615425,1.0310647944789963,0.0083307541009038,-0.0115704151130864,-0.079137775131332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,37.150001525878906,37.290000915527344,35.869998931884766,36.09000015258789,36.09000015258789,2264800,TDC,1.0357439986166042,0.9697977238021782,1.0534774257970567,1.0262436118253355,0.0095003867912684,-0.0558386817655742,-0.0543328928923094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,36.08000183105469,36.18000030517578,35.43000030517578,35.529998779296875,35.529998779296875,2100500,TDC,1.056290460701209,1.0112581350864551,1.0937236686029683,1.0311845275729687,0.0251059331282401,-0.0248527941159892,-0.0120046157331383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,35.349998474121094,35.5099983215332,34.5099983215332,34.619998931884766,34.619998931884766,1690900,TDC,1.1019642606269129,1.0462161276193678,1.11756209764281,1.0414917955670933,0.0604724650598196,0.0003063175917017,0.0057357385477398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,34.5,35.79999923706055,34.369998931884766,35.63999938964844,35.63999938964844,1684600,TDC,1.077441138706419,1.0294612585589862,1.0799663955562844,1.0390384642435906,0.0384026744628285,-0.0315435045387524,-0.0346869098450672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,34.880001068115234,35.97999954223633,34.810001373291016,35.2599983215332,35.2599983215332,1444300,TDC,1.0930233338097195,1.049914980715006,1.0862167061894277,1.0401272810196784,0.052896052790041,-0.0256598720190861,-0.0264622866368957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.09000015258789,35.650001525878906,35.0099983215332,35.349998474121094,35.349998474121094,803700,TDC,1.100707256773921,1.0384724375970535,1.0859972007566805,1.0393664161720684,0.0613408406018525,-0.0374208110433642,-0.0273407595982475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.150001525878906,36.29999923706055,35.650001525878906,35.83000183105469,35.83000183105469,1071700,TDC,1.0803794894289347,1.0259558035989955,1.0828913551277493,1.0305050740272153,0.0498744154017194,-0.0407114111673252,-0.0287412057028575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.810001373291016,35.90999984741211,35.58000183105469,35.77000045776367,35.77000045776367,1149200,TDC,1.0782778641662785,1.0192898691048025,1.083869163030689,1.043144349882203,0.0351335142840754,-0.0456509133380198,-0.0297830578075619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,35.5099983215332,35.779998779296875,35.310001373291016,35.41999816894531,35.41999816894531,902300,TDC,1.106719446341143,1.0335969086088093,1.091756074760316,1.0570826794517585,0.0496367668893844,-0.0343528096647878,-0.0188720246703317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,35.529998779296875,36.0,35.43000030517578,35.849998474121094,35.849998474121094,980400,TDC,1.0870293690203154,1.0376569692127848,1.1059973002370114,1.0412088647392546,0.0458205042810608,-0.0328222431248332,-0.0062174105261367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.849998474121094,36.060001373291016,35.619998931884766,35.83000183105469,35.83000183105469,627200,TDC,1.0854032208265638,1.0410269977918831,1.112754588176675,1.0392013474275237,0.0462018733990401,-0.0342940498870822,0.0128152162589991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,35.849998474121094,36.209999084472656,35.77000045776367,36.150001525878906,36.150001525878906,714700,TDC,1.06943286903422,1.0190870981351143,1.098201911126316,1.0381241126825425,0.0313087563516776,-0.0386224624937443,-0.0089660406628158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.27999877929688,36.4900016784668,35.959999084472656,36.38999938964844,36.38999938964844,613900,TDC,1.05880734887446,1.011816441670458,1.120087908908508,1.03199537924298,0.0268119696314799,-0.0307850981329886,0.0145184436891034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.43000030517578,36.619998931884766,36.25,36.40999984741211,36.40999984741211,565000,TDC,1.062345522309169,1.0472398030187131,1.1439165531564603,1.0328322263084138,0.0295132960007551,0.0127361567003334,0.03429251446045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.7400016784668,36.84999847412109,36.34000015258789,36.7599983215332,36.7599983215332,268900,TDC,1.0552231416399442,1.0658324835185042,1.1596845216160827,1.032019884081241,0.0232032575587035,0.0231214615237955,0.0426594501268464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,36.72999954223633,36.880001068115234,36.380001068115234,36.61000061035156,36.61000061035156,561200,TDC,1.0510789101532003,1.1376673267277213,1.1220978187976107,1.0369551897736955,0.0141237203795046,0.080636089937353,0.0050303233118111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.61000061035156,37.02000045776367,36.59000015258789,36.959999084472656,36.959999084472656,627400,TDC,1.0405844165897224,1.1347402506924975,1.101731662050016,1.020376345675996,0.0202080709137264,0.0813270709391131,-0.0096675879811187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,37.0,37.68999862670898,36.90999984741211,37.65999984741211,37.65999984741211,1285000,TDC,1.022039347700946,1.1043547615799003,1.0886882678205163,1.026253639124301,-0.0042142914233549,0.0503014069246905,-0.0235959956217008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,37.7599983215332,38.18000030517578,37.650001525878906,38.0099983215332,38.0099983215332,2259900,TDC,1.0176269932446436,1.0983952076721886,1.0786635572349637,1.0246409570196735,-0.0070139637750299,0.0489700251983402,-0.0321381446989714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,37.84999847412109,38.20000076293945,37.0099983215332,37.72999954223633,37.72999954223633,1555100,TDC,1.0243838323563377,1.1237742390750578,1.110522184845895,1.029880242563007,-0.0054964102066692,0.0555339633837161,0.0013582541775043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,37.75,38.27999877929688,37.650001525878906,37.97999954223633,37.97999954223633,1705500,TDC,1.0223802606388424,1.121379691045676,1.112427606878066,1.036157586789428,-0.0137773261505855,0.0507683930921172,-0.0049831155770438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,38.27999877929688,38.68999862670898,37.720001220703125,38.52000045776367,38.52000045776367,2060700,TDC,1.0077881420948966,1.098130808265217,1.123052902581526,1.0465343935592823,-0.0387462514643857,0.0267211532400106,-0.0019723064733379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,38.400001525878906,38.56999969482422,37.27999877929688,37.380001068115234,37.380001068115234,1262300,TDC,1.027287330888648,1.135634016852634,1.17710001986949,1.048372731047773,-0.0210854001591249,0.0664946722663106,0.0491176647884441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,37.38999938964844,37.70000076293945,37.18999862670898,37.52999877929688,37.52999877929688,1222100,TDC,1.0122569388257927,1.1286970953412103,1.1580069410619596,1.0387885930282448,-0.026531654202452,0.0716782824324362,0.0433959382789528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.77000045776367,38.18999862670898,37.310001373291016,38.150001525878906,38.150001525878906,1348900,TDC,1.0007863375647974,1.1011794663503718,1.1360418982732772,1.0447156071702373,-0.0439292696054398,0.0441974290590871,0.0222160305690082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,37.709999084472656,38.41999816894531,37.709999084472656,38.400001525878906,38.400001525878906,998600,TDC,0.9979166190657368,1.1054687259408345,1.1114582971152347,1.0484619827112251,-0.0505453636454883,0.0608452061061834,0.0070071056743155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,38.400001525878906,38.65999984741211,38.04999923706055,38.540000915527344,38.540000915527344,1032400,TDC,0.980020746251372,1.0934094029216976,1.0659055748621948,1.0415757419863072,-0.0615549957349351,0.0446221960731045,-0.04159089706724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,38.470001220703125,39.130001068115234,38.08000183105469,38.90999984741211,38.90999984741211,2479500,TDC,0.997430005795085,1.0778719812690616,1.0257003342051287,1.0495576207370112,-0.0521276149419261,0.0289961891136723,-0.0647938773329717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,38.84000015258789,39.33000183105469,38.59000015258789,38.709999084472656,38.709999084472656,2081100,TDC,1.002583370994149,1.0516662373366534,1.0397830264001495,1.0539026313731312,-0.0513192603789822,0.0209397446017782,-0.0606691379115156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,38.790000915527344,38.790000915527344,38.2400016784668,38.56999969482422,38.56999969482422,4022100,TDC,1.0134819927891638,1.034482806367073,1.0254083367900009,1.0520989179928428,-0.0386169252036789,0.0337596087543017,-0.0484262247815985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,38.869998931884766,39.34000015258789,38.77000045776367,39.20000076293945,39.20000076293945,1126600,TDC,0.9910713703569806,1.03903058034487,1.0163265147242933,1.049480051520865,-0.0584086811638845,0.0231370919378852,-0.0550658611891072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,39.15999984741211,39.15999984741211,38.720001220703125,38.970001220703125,38.970001220703125,753400,TDC,1.0220682726048949,1.0153964191769729,1.0302797092176863,1.0585213557872055,-0.0364530831823108,0.0107894508845889,-0.0472950042494677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,39.06999969482422,39.150001525878906,38.59000015258789,38.88999938964844,38.88999938964844,712500,TDC,1.0259707418894768,0.9964001184920126,1.054512701598269,1.0561912314345747,-0.0302204895450979,-0.0057272617514447,-0.0259433543321971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,39.0,39.02999877929688,38.58000183105469,38.65999984741211,38.65999984741211,837900,TDC,1.039575757509975,1.0261251506859697,1.0607863032435685,1.054691754118366,-0.0151159966083909,0.012128762277568,-0.0176041384333394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,38.59999847412109,38.59999847412109,38.400001525878906,38.52999877929688,38.52999877929688,587600,TDC,1.060472408639334,1.0160914291779102,1.072151639814946,1.0628648969920689,-0.0023924883527346,0.0249535289726349,-0.0159911745439784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,38.400001525878906,38.75,38.31999969482422,38.68000030517578,38.68000030517578,415700,TDC,1.0656670345265604,1.0232678779415232,1.0816959623185234,1.054562443450246,0.0111045910763143,0.0218565139498312,-0.0152602753044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,38.68000030517578,38.959999084472656,38.650001525878906,38.790000915527344,38.790000915527344,448800,TDC,1.0541376237318023,1.0273265669908616,1.092549627941639,1.0427572783556516,0.0113803453761507,0.015378844581692,-0.0117312451500366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,38.84999847412109,38.88999938964844,38.34000015258789,38.47999954223633,38.47999954223633,677900,TDC,1.0524948150154338,1.037422002178779,1.0987525801004652,1.039387058829826,0.0131077561856078,0.0216780362207471,-0.0031608184775897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,38.68999862670898,38.790000915527344,38.45000076293945,38.459999084472656,38.459999084472656,600800,TDC,1.0756630243547498,1.0236609430336543,1.0949038380854386,1.0452598484191695,0.0304031759355802,0.0236162043930017,-0.0068771552193309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,38.79999923706055,38.79999923706055,38.34000015258789,38.4900016784668,38.4900016784668,1059400,TDC,1.0600155224177628,1.0200051080667316,1.12210955425527,1.0173995405954512,0.0426159818223115,0.0264964893380785,0.0215137442989428,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-03,38.41999816894531,38.720001220703125,38.38999938964844,38.68000030517578,38.68000030517578,863300,TDC,1.0429162314972884,1.0320578555839257,1.111944105020548,0.9765980219270426,0.0663182095702458,0.0281090632600702,0.0164956441350339,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-04,38.77999877929688,38.79999923706055,38.4900016784668,38.650001525878906,38.650001525878906,729200,TDC,1.0284605027346394,1.0372574015487377,1.1125484683670313,0.9849127815791188,0.0435477211555205,0.0389004652297455,0.0229536085838337,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-05,38.86000061035156,38.93000030517578,38.68000030517578,38.83000183105469,38.83000183105469,577000,TDC,1.032706582106074,1.0419777794631564,1.1158897704815731,0.9789917900086822,0.0537147920973917,0.0423509603815012,0.0260003995931745,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-08,38.68999862670898,38.86000061035156,38.5,38.81999969482422,38.81999969482422,1042000,TDC,0.9608449131964746,1.032199897213463,1.108191674290493,0.942840182406444,0.0180047307900306,0.0404754127391461,0.0208416686374384,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-09,38.970001220703125,39.0,38.34000015258789,38.400001525878906,38.400001525878906,871100,TDC,0.9114582971152346,1.065364537025907,1.119010403990332,0.9530778204901076,-0.041619523374873,0.0641402899784919,0.0297125856394537,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-10,38.2400016784668,38.27999877929688,37.86000061035156,37.9900016784668,37.9900016784668,967000,TDC,0.9457751702480536,1.0926558696379731,1.0887075225846836,0.966664672858564,-0.0208895026105103,0.0793812916417648,0.0029224831250345,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
