Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-11-29,26.06999969482422,26.780000686645508,25.770000457763672,26.5,26.5,853000,TDC,1.0128301944372788,0.9709433789523144,0.9384905977069208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,26.5,26.57999992370605,25.64999961853028,25.959999084472656,25.959999084472656,1133800,TDC,1.035824358165407,0.9607088371961798,0.9252696958733968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,25.530000686645508,26.5,25.3799991607666,26.190000534057617,26.190000534057617,757900,TDC,1.016418491653584,0.9232531428829862,0.8938525914487715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,26.40999984741211,27.5,26.25,26.450000762939453,26.450000762939453,837500,TDC,1.015879019439668,0.9368620027174488,0.9126653570260882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,26.670000076293945,27.309999465942383,26.65999984741211,26.780000686645508,26.780000686645508,2115900,TDC,0.9947721697756758,0.924943981428493,0.8943241280379316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,26.770000457763672,27.09000015258789,26.65999984741211,26.8700008392334,26.8700008392334,1164200,TDC,1.0044659072622564,0.912914027558525,0.8786750976158567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,27.13999938964844,27.229999542236328,26.290000915527344,26.520000457763672,26.520000457763672,994300,TDC,1.0079185173773697,0.8940421823232513,0.8883860882078245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,26.540000915527344,26.86000061035156,26.440000534057617,26.690000534057617,26.690000534057617,768600,TDC,0.9647807974803848,0.8486324153357688,0.8831022563955313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,26.700000762939453,27.1200008392334,25.479999542236328,25.540000915527344,25.540000915527344,836300,TDC,0.9992168967483666,0.9291307240247356,0.9060297008674032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,26.059999465942383,26.81999969482422,25.809999465942383,26.15999984741211,26.15999984741211,762600,TDC,0.9598624142513356,0.8784403545976945,0.8922018458993535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,25.89999961853028,26.71999931335449,25.89999961853028,26.6299991607666,26.6299991607666,664900,TDC,0.9639504650872464,0.8813368401427638,0.8558017887249263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,26.549999237060547,27.739999771118164,26.489999771118164,27.1200008392334,27.1200008392334,843300,TDC,0.9159291808226228,0.9188790304255152,0.8576695984180261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,26.950000762939453,27.0,26.31999969482422,26.670000076293945,26.670000076293945,747900,TDC,0.9062617175534932,0.909261339731116,0.856392954152617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,26.63999938964844,27.1200008392334,26.459999084472656,26.82999992370605,26.82999992370605,722200,TDC,0.867312729181304,0.8669400035417114,0.8665672779021185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,27.09000015258789,27.09000015258789,26.15999984741211,26.440000534057617,26.440000534057617,776200,TDC,0.8502268944087057,0.8513615648338014,0.8751890666507963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,26.64999961853028,26.729999542236328,26.440000534057617,26.64999961853028,26.64999961853028,964700,TDC,0.8596622955102157,0.822514085930888,0.8589118092794481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,26.700000762939453,27.100000381469727,26.5,26.8700008392334,26.8700008392334,1734900,TDC,0.8567175191208678,0.8209899061012368,0.8347599406258787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,27.190000534057617,27.700000762939453,27.020000457763672,27.40999984741211,27.40999984741211,304700,TDC,0.8701204127778024,0.7530098323439848,0.831813183655059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,27.6299991607666,27.6299991607666,26.700000762939453,27.040000915527344,27.040000915527344,631400,TDC,0.867603487062054,0.7977070622966564,0.8184171010163968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,26.670000076293945,26.979999542236328,26.670000076293945,26.799999237060547,26.799999237060547,430500,TDC,0.8615671943996827,0.8201492599985282,0.858955265413975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,27.030000686645508,27.809999465942383,27.0,27.5,27.5,1237900,TDC,0.8654545177112926,0.7959999778053979,0.8319999694824218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,27.39999961853028,27.559999465942383,27.21999931335449,27.40999984741211,27.40999984741211,404000,TDC,0.8613644925861127,0.8029916217223144,0.8212331395181347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,27.40999984741211,27.89999961853028,26.780000686645508,26.84000015258789,26.84000015258789,1172300,TDC,0.904247403866858,0.8282414089365394,0.8315946187754453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,27.209999084472656,27.5,26.780000686645508,26.88999938964844,26.88999938964844,1140800,TDC,0.8765340360661262,0.8289327415941887,0.8356266204306619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,26.690000534057617,27.030000686645508,26.290000915527344,26.6200008392334,26.6200008392334,929400,TDC,0.8771600167290663,0.8328324334092093,0.8332080993959322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,26.770000457763672,26.940000534057617,26.75,26.8700008392334,26.8700008392334,3274300,TDC,0.8652772338604557,0.8008931814524513,0.8381094065647289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,26.8700008392334,27.229999542236328,26.6299991607666,26.63999938964844,26.63999938964844,3033500,TDC,0.8506006143610181,0.7830330738842723,0.8389639975049816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,26.770000457763672,26.989999771118164,26.450000762939453,26.989999771118164,26.989999771118164,2036100,TDC,0.8373471868515483,0.7636161832208015,0.8443868510111951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,27.049999237060547,27.049999237060547,26.39999961853028,26.729999542236328,26.729999542236328,644500,TDC,0.8136924942940091,0.7961092798756234,0.8447437452450075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,26.65999984741211,26.700000762939453,25.46999931335449,25.75,25.75,1782900,TDC,0.9001941866087682,0.838834966270669,0.8710679730165352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,25.89999961853028,25.920000076293945,25.11000061035156,25.520000457763672,25.520000457763672,1324300,TDC,0.920846378466692,0.8616770915624489,0.88597179485838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,25.26000022888184,26.100000381469727,25.040000915527344,25.11000061035156,25.11000061035156,2197400,TDC,0.9446435179924272,0.8681799564781185,0.8876941606420481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,24.959999084472656,26.34000015258789,24.959999084472656,25.670000076293945,25.670000076293945,1683100,TDC,0.9552006382893512,0.8289832732138334,0.8656018405654191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,25.690000534057617,25.89999961853028,24.799999237060547,24.84000015258789,24.84000015258789,831500,TDC,1.0044283659289794,0.8667472042830265,0.8929146605848557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,24.96999931335449,26.0,24.0,24.170000076293945,24.170000076293945,1441800,TDC,1.0165494256213343,0.8944973426143429,0.9524203717459564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,23.09000015258789,23.729999542236328,22.1299991607666,23.270000457763672,23.270000457763672,1871000,TDC,1.071336476783707,0.9355393222822412,0.9909754624971988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,22.36000061035156,23.13999938964844,22.25,22.479999542236328,22.479999542236328,3650100,TDC,1.1174377825069317,0.9893238533805464,1.0418149712277132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,22.3799991607666,23.18000030517578,22.25,22.90999984741211,22.90999984741211,1594400,TDC,1.136185109559738,0.9519860153297216,0.9773024678643808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,22.8700008392334,23.39999961853028,22.63999938964844,23.020000457763672,23.020000457763672,612000,TDC,1.1507384554453477,0.9248479796770432,0.9739356920270013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,23.170000076293945,23.850000381469727,22.96999931335449,23.850000381469727,23.850000381469727,614200,TDC,1.0922431371238095,0.9148846685879838,0.948846909803364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,23.989999771118164,23.989999771118164,23.36000061035156,23.459999084472656,23.459999084472656,975600,TDC,1.075447592789344,0.9565217992233368,0.9757033368683514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,23.32999992370605,23.63999938964844,22.920000076293945,23.09000015258789,23.09000015258789,1148300,TDC,1.1251623807081064,0.9787787021273257,1.0567344936026588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,22.81999969482422,24.020000457763672,22.81999969482422,23.799999237060547,23.799999237060547,895000,TDC,1.0756303026096858,0.9722689130853258,1.056722706922089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,23.88999938964844,24.0,23.530000686645508,23.61000061035156,23.61000061035156,924200,TDC,1.123676408335784,0.9771282972652452,1.0664972322845208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,23.520000457763672,24.40999984741211,23.520000457763672,24.270000457763672,24.270000457763672,530000,TDC,1.060156533042241,0.9633291602715084,1.0090646604534412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,23.88999938964844,24.0,23.43000030517578,23.56999969482422,23.56999969482422,589500,TDC,1.0581247711909916,0.9957573023858932,1.0377598388278246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,23.46999931335449,23.709999084472656,23.13999938964844,23.350000381469727,23.350000381469727,1367000,TDC,1.035546034695774,1.023126295475663,1.061670257410376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,23.34000015258789,23.57999992370605,23.059999465942383,23.25,23.25,954600,TDC,1.0658064811460433,1.0331182992586525,1.0731183123844923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,22.88999938964844,23.1200008392334,22.270000457763672,22.65999984741211,22.65999984741211,896700,TDC,1.0931156498040548,1.0653133076876589,1.1037069901718517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,22.530000686645508,22.76000022888184,22.43000030517578,22.600000381469727,22.600000381469727,826500,TDC,1.0853982421503954,1.1008849000359442,1.0977875684588343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,22.5,23.0,21.100000381469727,21.75,21.75,3710500,TDC,1.0901149004355244,1.1558620409033766,1.1498850679945674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,21.959999084472656,24.15999984741211,21.88999938964844,23.18000030517578,23.18000030517578,2862700,TDC,0.9771354322835292,1.0940466038168697,1.056945628880319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,23.06999969482422,23.799999237060547,22.989999771118164,23.5,23.5,1597400,TDC,1.009787214563248,1.0795745037971658,1.0506383205981964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,23.32999992370605,23.75,23.11000061035156,23.71999931335449,23.71999931335449,1205800,TDC,0.968802706891246,1.066188939613035,1.0113828189536105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,24.01000022888184,24.729999542236328,23.84000015258789,24.520000457763672,24.520000457763672,1516400,TDC,0.9571777681563328,1.0379282335976188,1.0020391205598334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,24.479999542236328,24.979999542236328,24.31999969482422,24.950000762939453,24.950000762939453,988200,TDC,0.9987975677062876,1.0152304268195071,0.9915831268376863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,25.0,25.100000381469727,24.31999969482422,24.56999969482422,24.56999969482422,2735400,TDC,0.9869759992348868,1.0427350898433412,1.0130240007651132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,24.6200008392334,24.96999931335449,24.38999938964844,24.93000030517578,24.93000030517578,1074200,TDC,0.9330124325771778,1.0473325427489384,0.9855595424811598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,24.989999771118164,25.21999931335449,24.88999938964844,25.1200008392334,25.1200008392334,1750400,TDC,0.8960987052884506,1.0489649482939214,0.995222896686931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,25.21999931335449,26.5,25.01000022888184,26.030000686645508,26.030000686645508,2855000,TDC,0.8421052438749966,1.0376488481131356,0.917018832484308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,26.040000915527344,27.040000915527344,26.040000915527344,26.489999771118164,26.489999771118164,1043000,TDC,0.8327670689523458,0.9856549956946048,0.8610796399784021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,26.38999938964844,26.670000076293945,26.030000686645508,26.049999237060547,26.049999237060547,495600,TDC,0.7923224565889636,1.0287907877913869,0.907101721797708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,25.709999084472656,25.950000762939453,25.1200008392334,25.229999542236328,25.229999542236328,644500,TDC,0.8549346050805479,1.0321046923498762,0.9409433294430376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,25.25,26.040000915527344,25.25,25.979999542236328,25.979999542236328,651100,TDC,0.8460354091424405,1.0103926275027344,0.9006928418335157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,25.6299991607666,26.049999237060547,25.170000076293945,25.600000381469727,25.600000381469727,657800,TDC,0.8550780884164858,0.9855468424328142,0.9265624593710532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,25.59000015258789,26.530000686645508,25.59000015258789,26.530000686645508,26.530000686645508,692400,TDC,0.8296268246974108,0.951375767729373,0.8827741978944971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
