Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,28.479999542236328,28.56999969482422,28.100000381469727,28.239999771118164,27.140756607055664,5573700,JBL,1.0187786379816175,0.972615692684524,0.9589122597002736,1.0098252549340063,0.0089533830476109,-0.135633805702751,-0.1179783441433434,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-16,28.39999961853028,28.709999084472656,28.200000762939453,28.61000061035156,27.496356964111328,1546200,JBL,1.001747640297142,0.9330482567645276,0.9542461471655472,1.0047827275420922,-0.0030350872449502,-0.18201350837718,-0.1313478501946592,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-17,28.46999931335449,29.0,28.46999931335449,28.86000061035156,27.73662757873535,2455200,JBL,1.011138372412947,0.9412967187895516,0.9295978312720942,1.016827126331923,-0.005688753918976,-0.1796990513797647,-0.1573404550427061,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-18,28.959999084472656,29.13999938964844,28.89999961853028,28.989999771118164,27.8615665435791,2082100,JBL,1.010755034148589,0.9291197629160668,0.9230003659083,1.016900814218988,-0.006145780070399,-0.1874639611812396,-0.1529949785163552,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-19,28.15999984741211,28.15999984741211,27.59000015258789,27.850000381469727,26.76593399047852,3915900,JBL,1.0643715004954728,0.9646318001393566,0.9640331423129584,1.0195478153138224,0.0448236851816503,-0.1519191021998449,-0.1138003990048657,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-20,28.01000022888184,28.25,27.920000076293945,27.959999084472656,26.87165641784668,1593100,JBL,1.0677157170958105,0.9515114007629066,0.9717530349426452,1.0187296628598663,0.0489860542359441,-0.1654141250146379,-0.0937209742818189,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-23,28.11000061035156,28.32999992370605,27.850000381469727,28.020000457763672,26.929319381713867,2042700,JBL,1.065429448663154,0.9290744436517222,0.9739802173270818,1.0231439317955078,0.0422855168676461,-0.1851637093129599,-0.0944769345385067,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-24,28.0,28.38999938964844,28.0,28.309999465942383,27.208032608032227,1362800,JBL,1.0548694360156037,0.9160150706159093,0.9750180250819412,1.023176662025299,0.0316927739903043,-0.1847778132304852,-0.1043627952159119,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-25,28.21999931335449,28.46999931335449,27.96999931335449,28.309999465942383,27.208032608032227,2334200,JBL,1.040700757701889,0.900783709882582,0.9743075371656686,1.028738706809164,0.0119620508927249,-0.2074301116719835,-0.1195137251196358,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-26,28.350000381469727,28.479999542236328,27.88999938964844,27.920000076293945,26.833215713500977,1413500,JBL,1.0430260642821008,0.9352752739077188,0.9879170474568666,1.0357335667629224,0.0072924975191783,-0.1690932567797225,-0.1031049868639946,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-27,28.040000915527344,28.46999931335449,27.6200008392334,28.440000534057617,27.332971572875977,1738200,JBL,1.0056200306077685,0.8913771046329716,0.9702076341615964,1.0327543330408862,-0.0271343024331176,-0.187041848963069,-0.1259211645734732,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-30,28.479999542236328,28.479999542236328,27.799999237060547,27.89999961853028,26.813995361328125,2084500,JBL,1.0369444830141097,0.8762810266081369,0.9958361833786494,1.0448229351223306,-0.0078784521082209,-0.1698299069643418,-0.1145533090162175,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-31,28.0,28.420000076293945,27.84000015258789,28.280000686645508,27.179203033447266,1173600,JBL,1.0134370265261166,0.8825908280367417,0.9820994503053742,1.0378093145840102,-0.0243722880578936,-0.1710655403777495,-0.1254805008230493,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-01,28.51000022888184,28.59000015258789,28.209999084472656,28.420000076293945,27.31375312805176,1183700,JBL,1.0140903040046791,0.8891812327879504,0.9868459211636535,1.0388512590749122,-0.024760955070233,-0.1654027855638994,-0.1225966850954149,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-02,28.3700008392334,28.56999969482422,28.020000457763672,28.489999771118164,27.38102912902832,1872700,JBL,0.9922395840770936,0.8774931916552106,0.983358904172569,1.0310647944789963,-0.0388252104019027,-0.1405531504647889,-0.1211431071130131,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-03,28.75,28.8700008392334,27.96999931335449,28.020000457763672,26.929319381713867,2842700,JBL,0.9863362958070064,0.9104642567077084,1.012815468598815,1.0262436118253355,-0.0399073160183293,-0.1151721488600441,-0.094994850090551,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-06,27.920000076293945,28.46999931335449,27.540000915527344,28.459999084472656,27.352195739746094,2146900,JBL,0.976724962462766,0.9101299487016704,0.9964480139644368,1.0311845275729687,-0.0544595651102027,-0.125980980500774,-0.1092802703716698,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-07,28.21999931335449,28.21999931335449,27.290000915527344,27.65999984741211,26.58333206176757,2651600,JBL,1.01077509725326,0.931377850063305,1.018702660381959,1.0414917955670933,-0.0307166983138331,-0.114531959964361,-0.0931236987131112,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-08,27.57999992370605,28.46999931335449,27.489999771118164,28.26000022888184,27.15998268127441,3233000,JBL,1.007766902746858,0.9301129739608124,1.0049277886195682,1.0390384642435906,-0.0312715614967324,-0.1308917891369262,-0.1097255167817834,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-09,28.1299991607666,28.36000061035156,27.88999938964844,28.31999969482422,27.2176456451416,2035400,JBL,1.0063401351867938,0.9398639162123592,1.006361088404006,1.0401272810196784,-0.0337871458328846,-0.135710936521733,-0.1063179044223174,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
