Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1993-05-17,1.046875,1.0625,1.0,1.03125,0.8083651661872864,460800,JBL,0.9696970613068742,0.8636365546765302,0.8787878765534909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,1.0625,1.0625,1.015625,1.03125,0.8083651661872864,278400,JBL,0.9696970613068742,0.8636365546765302,0.848484937860365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,1.015625,1.0625,1.015625,1.03125,0.8083651661872864,164800,JBL,0.9696970613068742,0.848484937860365,0.848484937860365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,1.03125,1.0625,1.03125,1.0625,0.8328613042831421,515200,JBL,0.9411763064071564,0.8529409449331694,0.882352899078758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,1.0625,1.125,1.03125,1.125,0.8818530440330505,838400,JBL,0.9166665258537,0.8055554297626387,0.8472221668357887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,1.078125,1.109375,1.0625,1.109375,0.8696052432060242,405600,JBL,1.014084322654118,0.8732391083895293,0.8169011323511923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,1.109375,1.109375,1.03125,1.09375,0.8573570847511292,303200,JBL,1.0285714782295547,0.8714285565311336,0.8285713391868015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,1.09375,1.109375,1.03125,1.0625,0.8328613042831421,1228000,JBL,1.1176466715245743,0.9411763064071564,0.8235292770520258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,1.078125,1.09375,1.015625,1.015625,0.7961174249649048,1132800,JBL,1.1692303614817925,1.0153843400964644,0.8615383187111364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,1.0,1.03125,0.96875,0.96875,0.7593733072280884,1062400,JBL,1.2580651592561167,1.0322582037759307,0.9032259381154256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,1.0,1.0,0.9375,0.9375,0.7348775863647461,1884000,JBL,1.266666288161438,1.09999975667521,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,0.9375,0.9375,0.78125,0.859375,0.6736378073692322,2239200,JBL,1.3818177281481736,1.236363658886261,0.9818179758970432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,0.859375,0.875,0.8125,0.875,0.6858856678009033,525600,JBL,1.2857143477869435,1.1607144781395244,1.035714173983502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,0.84375,1.0,0.84375,1.0,0.7838693261146545,482400,JBL,1.1250000665341306,0.9687498693079576,0.8593751342563708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,1.03125,1.03125,0.9375,1.0,0.7838693261146545,964000,JBL,1.1250000665341306,0.9687498693079576,0.812499748120791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,1.03125,1.03125,0.953125,1.03125,0.8083651661872864,470400,JBL,1.1212121971813105,0.9393939014093448,0.8181818516976369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,1.03125,1.0625,1.0,1.0625,0.8328613042831421,627200,JBL,1.0588234073283984,0.955882355046062,0.7647055118930711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,1.0625,1.09375,1.0,1.0625,0.8328613042831421,232800,JBL,1.0588234073283984,0.9264706155988072,0.7794117036641992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,1.0625,1.09375,1.0,1.0,0.7838693261146545,234400,JBL,1.1250000665341306,1.031249902575023,0.812499748120791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,1.0625,1.0625,1.0,1.0078129768371582,0.7899938225746155,244800,JBL,1.085270618897974,1.0232550471759363,0.7751933638838449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,1.0,1.03125,0.9375,1.03125,0.8083651661872864,512000,JBL,1.0303033073671315,1.0,0.7272727406790548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,1.03125,1.03125,0.96875,1.0,0.7838693261146545,188000,JBL,1.015625179404531,0.9687498693079576,0.9375001188109476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,1.03125,1.03125,0.96875,1.0,0.7838693261146545,247200,JBL,1.0,1.0,0.9062499120798988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,1.03125,1.03125,0.96875,1.0,0.7838693261146545,104000,JBL,1.0625001853450784,0.9375001188109476,0.9062499120798988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,1.03125,1.03125,0.96875,1.0,0.7838693261146545,76000,JBL,1.0625001853450784,0.9375001188109476,0.9062499120798988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,1.0,1.046875,0.9375,1.0,0.7838693261146545,698400,JBL,1.0937500118810948,1.0,0.8750000095048758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,1.015625,1.109375,0.96875,1.03125,0.8083651661872864,1614400,JBL,1.0303033073671315,0.9696970613068742,0.8939393459000538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,1.109375,1.21875,1.03125,1.125,0.8818530440330505,1463200,JBL,1.0,0.8888888363187146,0.8055554297626387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,1.125,1.1875,1.09375,1.125,0.8818530440330505,889600,JBL,0.9861112904129552,0.8611109440130573,0.83333338965852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,1.125,1.1875,1.125,1.1875,0.9308446645736694,940000,JBL,0.6973686080959817,0.8684211200345879,0.7631579520293998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,1.1875,1.1875,1.125,1.1875,0.9308446645736694,884800,JBL,0.6842104319515768,0.8421054080743642,0.7763158080095117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,1.15625,1.21875,1.15625,1.21875,0.955341100692749,876800,JBL,0.6538459906698069,0.8974355694834353,0.7435893916407599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,1.21875,1.25,1.1875,1.1875,0.9308446645736694,262400,JBL,0.6578949120899288,0.947368640112411,0.736842240069176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,1.234375,1.25,1.1875,1.1875,0.9308446645736694,315200,JBL,0.6842104319515768,0.8552634561530519,0.789473920121058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,1.25,1.25,1.125,1.125,0.8818530440330505,216000,JBL,0.6944444688520254,0.8888888363187146,0.791666720175594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,1.09375,1.15625,1.09375,1.125,0.8818530440330505,210400,JBL,0.74999991551222,0.9444445533398054,0.8055554297626387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,1.125,1.125,1.078125,1.125,0.8818530440330505,20000,JBL,0.708333381209742,0.8888888363187146,0.8611109440130573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,1.078125,1.15625,1.078125,1.15625,0.9063488841056824,114400,JBL,0.7027025036349113,0.945945981493766,0.9189191037675823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,1.15625,1.15625,1.125,1.125,0.8818530440330505,216000,JBL,0.8055554297626387,0.9444445533398054,0.9444445533398054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,1.125,1.15625,1.125,1.125,0.8818530440330505,77600,JBL,0.83333338965852,0.9444445533398054,0.9166665258537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,1.15625,1.1875,1.125,1.125,0.8818530440330505,126400,JBL,0.8055554297626387,0.9166665258537,0.9305558437527608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,1.09375,1.15625,1.0625,1.09375,0.8573570847511292,165600,JBL,0.8571429564591094,0.9428570435408906,0.9142857043540892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,1.125,1.125,1.0625,1.0625,0.8328613042831421,32000,JBL,0.8529409449331694,0.9411763064071564,0.9264706155988072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,1.0625,1.125,1.0,1.015625,0.7961174249649048,292800,JBL,0.9230768770035924,0.9846152106885612,0.8923074481190396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,1.0625,1.0625,1.0,1.0,0.7838693261146545,131200,JBL,0.8906251128704002,0.9843752007905016,0.8437499548518399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,1.0625,1.0625,1.0,1.0625,0.8328613042831421,308000,JBL,0.8382352541248201,0.9264706155988072,0.7941174660386597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,1.0625,1.0625,1.03125,1.0625,0.8328613042831421,110400,JBL,0.8235292770520258,0.882352899078758,0.8529409449331694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,1.03125,1.09375,1.03125,1.09375,0.8573570847511292,486400,JBL,0.8285713391868015,0.9142857043540892,0.8571429564591094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,1.046875,1.125,1.046875,1.0625,0.8328613042831421,62400,JBL,0.8529409449331694,0.9117644238276792,0.8529409449331694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,1.0625,1.125,1.0625,1.125,0.8818530440330505,220000,JBL,0.8611109440130573,0.8611109440130573,0.8611109440130573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,1.09375,1.15625,1.0625,1.109375,0.8696052432060242,512800,JBL,0.8591547171932249,0.9577464151579674,0.9014082334930708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,0.96875,1.03125,0.8125,0.828125,0.6491418480873108,2735200,JBL,1.2075470537361237,1.2075470537361237,1.1698110504900792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,0.875,0.875,0.8125,0.8125,0.636893630027771,1904000,JBL,1.2692310427913034,1.3461542780915317,1.1923079010775737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,0.84375,0.84375,0.78125,0.796875,0.6246459484100342,946400,JBL,1.2549018017485034,1.2941173607943648,1.1372546475034877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,0.8125,0.8125,0.75,0.78125,0.6123979687690735,899200,JBL,1.319999750835407,1.239999715796636,1.219999877364302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,0.75,0.84375,0.75,0.8125,0.636893630027771,925600,JBL,1.3076929412009133,1.2692310427913034,1.2307696123141862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,0.828125,0.84375,0.78125,0.78125,0.6123979687690735,568000,JBL,1.300000107062911,1.260000138208485,1.239999715796636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,0.78125,0.84375,0.78125,0.84375,0.6613897085189819,522400,JBL,1.1481480546900502,1.1851852486031802,1.111111311378464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,0.78125,0.84375,0.78125,0.796875,0.6246459484100342,447200,JBL,1.215685956438183,1.2549018017485034,1.1960782723367387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,0.84375,0.84375,0.78125,0.8125,0.636893630027771,524000,JBL,1.1923079010775737,1.1538466577734536,1.2115390842486249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,0.84375,0.90625,0.84375,0.90625,0.7103815078735352,160800,JBL,1.1206899618600892,1.0344829900830863,1.0862072234923592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,0.90625,0.96875,0.875,0.9375,0.7348775863647461,555200,JBL,1.0500000811082633,1.0666665314862278,0.9666664503779644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,0.9375,0.9375,0.875,0.90625,0.7103815078735352,211200,JBL,1.1379310373760383,1.06896547673546,1.0172413272313057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,0.875,0.9375,0.875,0.9375,0.7348775863647461,1297600,JBL,1.09999975667521,1.0,1.0333330629724555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,0.9375,0.9375,0.875,0.90625,0.7103815078735352,231200,JBL,1.1379310373760383,1.0,1.0344829900830863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,0.90625,0.9375,0.875,0.9375,0.7348775863647461,529600,JBL,1.0333330629724555,0.9666664503779644,1.0333330629724555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,0.9375,0.9375,0.875,0.890625,0.6981337070465088,436000,JBL,1.1228068752486609,1.0175436319768048,1.0175436319768048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,0.9375,0.9375,0.875,0.890625,0.6981337070465088,344800,JBL,1.0526315789473684,0.9824560265147182,1.0877190136552164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,0.875,0.9375,0.875,0.875,0.6858856678009033,89600,JBL,1.0714286955738868,1.0,1.1428571304426114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,0.9375,0.96875,0.875,0.90625,0.7103815078735352,189600,JBL,1.1034483829134274,1.0344829900830863,1.06896547673546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,0.96875,0.96875,0.875,0.90625,0.7103815078735352,282400,JBL,1.1034483829134274,1.0517242334092731,1.2413795041945848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,0.96875,0.96875,0.90625,0.96875,0.7593733072280884,177600,JBL,1.0322582037759307,0.9354839064156916,1.1451617207619678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,0.96875,0.96875,0.90625,0.953125,0.7471254467964172,299200,JBL,1.016393311838311,0.9508195858132852,1.131147531828682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,0.96875,1.0,0.9375,1.0,0.7838693261146545,124000,JBL,1.031249902575023,0.8750000095048758,1.1250000665341306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,1.0,1.03125,0.96875,1.03125,0.8083651661872864,389600,JBL,0.9696970613068742,0.848484937860365,1.0757579366112238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,1.03125,1.03125,0.96875,1.0,0.7838693261146545,224000,JBL,1.0937500118810948,0.8750000095048758,1.140625321977668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,1.03125,1.03125,0.96875,1.03125,0.8083651661872864,140000,JBL,1.0909092584881843,0.8636365546765302,1.1060610227739518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,1.03125,1.09375,1.0,1.0625,0.8328613042831421,729600,JBL,0.955882355046062,0.7941174660386597,1.0588234073283984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,1.0625,1.0625,1.0,1.015625,0.7961174249649048,259200,JBL,0.9846152106885612,0.8923074481190396,1.1230770417157496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,1.03125,1.03125,0.96875,0.96875,0.7593733072280884,305600,JBL,1.096774532835904,0.8870970324571807,1.1612905479283244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,1.0,1.03125,0.96875,0.96875,0.7593733072280884,92800,JBL,1.0322582037759307,0.8387095305635639,1.096774532835904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,1.03125,1.03125,0.96875,0.96875,0.7593733072280884,299200,JBL,1.1290324226442818,0.8709678128313829,1.0645161720761969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,1.03125,1.03125,0.96875,1.015625,0.7961174249649048,309600,JBL,1.0461538438501796,0.7999996106803555,1.0153843400964644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,0.96875,1.03125,0.9375,0.984375,0.7716215252876282,452000,JBL,1.0793650474857948,0.8412697505364924,1.0634922388281294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,1.03125,1.03125,0.953125,1.03125,0.8083651661872864,123200,JBL,1.0,0.7878786180653065,0.9696970613068742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,1.03125,1.03125,0.96875,1.03125,0.8083651661872864,433600,JBL,1.0,0.757575900576584,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,1.03125,1.03125,0.96875,1.03125,0.8083651661872864,559200,JBL,0.9696970613068742,0.7272727406790548,0.9545457394299136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,1.03125,1.03125,0.96875,0.96875,0.7593733072280884,576000,JBL,1.0322582037759307,0.9677421886835104,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,1.03125,1.03125,0.90625,1.0,0.7838693261146545,258400,JBL,0.9843752007905016,0.9062499120798988,0.9375001188109476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,1.0,1.0,0.9375,0.9375,0.7348775863647461,560000,JBL,1.0500000811082633,0.9666664503779644,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,0.9375,1.0,0.9375,0.9375,0.7348775863647461,490400,JBL,1.0,0.9666664503779644,0.9666664503779644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,1.0,1.0,0.9375,1.0,0.7838693261146545,481600,JBL,1.0,0.8750000095048758,0.9062499120798988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,1.0,1.0,0.9375,1.0,0.7838693261146545,372000,JBL,0.9687498693079576,0.9218748633674102,0.9062499120798988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,0.9375,1.0,0.9375,1.0,0.7838693261146545,316800,JBL,0.9687498693079576,0.9062499120798988,0.9375001188109476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,1.0,1.0,0.9375,0.96875,0.7593733072280884,261600,JBL,1.096774532835904,0.9677421886835104,0.919355079249335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,0.96875,1.03125,0.9375,1.03125,0.8083651661872864,572000,JBL,0.9696970613068742,0.8787878765534909,0.848484937860365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,1.0,1.0625,1.0,1.0,0.7838693261146545,1336800,JBL,1.0937500118810948,0.9218748633674102,0.9218748633674102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,1.0,1.09375,1.0,1.09375,0.8573570847511292,413600,JBL,0.9428570435408906,0.8285713391868015,0.8428570087802023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,1.09375,1.125,1.0625,1.125,0.8818530440330505,724000,JBL,0.8611109440130573,0.7777777402276533,0.8194442745301314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,1.125,1.125,1.0,1.015625,0.7961174249649048,659200,JBL,1.0153843400964644,0.9230768770035924,0.8769230331534128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,1.0,1.0625,1.0,1.0,0.7838693261146545,139200,JBL,0.9843752007905016,0.8906251128704002,0.8750000095048758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,1.0625,1.078125,1.0625,1.0625,0.8328613042831421,19200,JBL,0.9411763064071564,0.8529409449331694,0.8529409449331694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,1.03125,1.0625,1.0,1.0,0.7838693261146545,284800,JBL,1.0,0.9687498693079576,0.8906251128704002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
