Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-26,66.0,66.19999694824219,65.37000274658203,65.61000061035156,62.26259994506836,4553100,ICE,1.0570035707530931,1.146520226639677,1.077464468154704,1.0357335667629224,0.0212700039901707,0.0421516959522356,-0.0135575661661571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,65.98999786376953,66.05000305175781,64.9800033569336,65.4800033569336,62.13924026489258,5242800,ICE,1.065974258520664,1.136202380083427,1.1073372799009713,1.0327543330408862,0.0332199254797778,0.0577834264873864,0.0112084811659016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,65.41999816894531,65.66000366210938,65.20999908447266,65.26000213623047,61.930458068847656,2977700,ICE,1.094851287039648,1.101815999287452,1.1034949957184297,1.0448229351223306,0.0500283519173174,0.0557050657149733,-0.0068944966764372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,65.19000244140625,66.16000366210938,65.1500015258789,66.0999984741211,62.72761917114258,5587300,ICE,1.090317495444599,1.099528335190887,1.09008202488143,1.0378093145840102,0.0525081808605889,0.0458719667763958,-0.0174979262469934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,66.19999694824219,66.62000274658203,66.08999633789062,66.22000122070312,62.84149169921875,3741800,ICE,1.0847174131576007,1.0739969356883046,1.0926773391479174,1.0388512590749122,0.0458661540826885,0.0194129173364547,-0.0167652671111511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,68.98999786376953,69.25,67.25,68.66999816894531,65.1664810180664,5579300,ICE,1.033202361037012,0.9812006109933136,1.0563376390168426,1.0310647944789963,0.0021375665580156,-0.0368457311266858,-0.0481643722687394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,68.19000244140625,68.29000091552734,66.06999969482422,66.23999786376953,62.860450744628906,7181400,ICE,1.0679348653911858,1.0392095392235574,1.100724641638888,1.0262436118253355,0.04169125356585,0.0135731336558049,-0.0070856770504781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,66.37000274658203,66.38999938964844,65.61000061035156,66.19999694824219,62.82250213623047,2806100,ICE,1.0632931561276038,1.0421161751902506,1.103370899500393,1.0311845275729687,0.032108628554635,0.0060052459878061,-0.0023573848357136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,66.2300033569336,66.6500015258789,65.37999725341797,65.58000183105469,62.23413848876953,2550900,ICE,1.0815796884035398,1.0599426049750449,1.1007258292200723,1.0414917955670933,0.0400878928364465,0.0140327949473788,-0.0111005298749977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,65.5199966430664,66.37999725341797,65.5199966430664,65.98999786376953,62.62322998046875,2293700,ICE,1.0730410450488734,1.0830738758249117,1.1062704491827149,1.0390384642435906,0.0340025808052828,0.022069112727173,-0.0083828562186367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,65.62999725341797,66.2699966430664,65.27999877929688,66.19999694824219,62.82250213623047,1867800,ICE,1.0785750189664634,1.102121608579557,1.0934648616738507,1.0401272810196784,0.0384477379467849,0.0265467558454648,-0.0192141311524727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,66.30000305175781,66.5,65.95999908447266,66.2699966430664,62.88893127441406,1621700,ICE,1.069544647577611,1.0885137628657993,1.0850021679058224,1.0393664161720684,0.0301782314055425,0.0126205142253814,-0.0283357924491056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,66.19999694824219,67.26000213623047,66.0999984741211,67.08000183105469,63.65761184692383,2881400,ICE,1.0542309582026888,1.092310447946515,1.0719005126064414,1.0305050740272153,0.0237258841754735,0.0256432331801943,-0.0397320482241654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,66.75,67.63999938964844,66.54000091552734,67.30000305175781,63.86638641357422,1701600,ICE,1.0533251623592852,1.0887397646305532,1.0622505180027224,1.043144349882203,0.0101808124770821,0.0237989821877309,-0.0514017028355284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,66.86000061035156,67.47000122070312,66.44999694824219,66.52999877929688,63.13566207885742,2674800,ICE,1.0763994251580076,1.0815390466891452,1.0587737570189906,1.0570826794517585,0.019316745706249,0.0135893284155481,-0.0518543424116573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,66.5999984741211,66.87999725341797,66.05000305175781,66.08000183105469,62.708621978759766,2511200,ICE,1.0815990253237349,1.1030579141682162,1.094076541018569,1.0412088647392546,0.0403901605844803,0.032578701830598,-0.018138169744579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,66.08000183105469,66.75,65.97000122070312,66.58999633789062,63.19260787963867,2811600,ICE,1.0574579324590416,1.1106178522275398,1.0740311089940016,1.0392013474275237,0.0182565850315179,0.0352968045485744,-0.0259082629236742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,66.63999938964844,68.41999816894531,66.51000213623047,68.08000183105469,64.60658264160156,3135500,ICE,1.0356437100398037,1.0846860351667442,1.0686041779787092,1.0381241126825425,-0.0024804026427387,0.0269764745378855,-0.0385637738104225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,68.26000213623047,68.45999908447266,68.05000305175781,68.27999877929688,64.79637145996094,3482400,ICE,1.0346725946927997,1.0763541461840882,1.0713844005468038,1.03199537924298,0.0026772154498195,0.0337526063806414,-0.0341850646726007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,68.5,68.5999984741211,67.41000366210938,67.66000366210938,64.20801544189453,2200800,ICE,1.0410323444757306,1.0710563241626865,1.100139106186607,1.0328322263084138,0.0082001181673168,0.0365526778443068,-0.0094849325094032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,67.8499984741211,68.25,67.66999816894531,67.83000183105469,64.36934661865234,987500,ICE,1.0418327847786049,1.0754883922864225,1.1301038909595913,1.032019884081241,0.0098129006973641,0.0327773702917137,0.013078819470355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,67.9800033569336,68.22000122070312,67.80000305175781,68.0999984741211,64.62557220458984,2037000,ICE,1.0413942195142425,1.073291712526251,1.1183639464628434,1.0369551897736955,0.0044390297405467,0.0162604757358828,0.0012964509770438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,68.08000183105469,69.44000244140625,67.69000244140625,69.3499984741211,65.8117904663086,2729600,ICE,1.0232038110461028,1.0635171259075529,1.1006793002107678,1.020376345675996,0.0028274653701068,0.0101039461541685,-0.0107199498203669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,69.6500015258789,70.87000274658203,69.36000061035156,69.80000305175781,66.23883056640625,2818300,ICE,1.0063778671780048,1.0552200999394614,1.088813294915398,1.026253639124301,-0.019875771946296,0.0011667452842516,-0.0234709685268192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,70.0,71.80000305175781,69.87999725341797,71.44999694824219,67.80464172363281,5235000,ICE,0.9980572255434448,1.045770983055577,1.065222694432161,1.0246409570196735,-0.0265837314762287,-0.0036541994182712,-0.0455790075017741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,71.3499984741211,72.36000061035156,71.20999908447266,72.06999969482422,68.39302062988281,5741000,ICE,1.008169081958545,1.0567287752345107,1.051424354753966,1.029880242563007,-0.0217111606044619,-0.0115115004568309,-0.0577395759144248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,72.83999633789062,72.98999786376953,71.54000091552734,71.83000183105469,68.1652603149414,3049200,ICE,1.0199379778986244,1.059419286261199,1.050006060736979,1.036157586789428,-0.0162196088908035,-0.0111920116923596,-0.0674046617181309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,71.75,72.31999969482422,70.30999755859375,70.94999694824219,67.33016204833984,3436500,ICE,1.0364152288829849,1.0639130507204508,1.0607467406314648,1.0465343935592823,-0.0101191646762974,-0.0074966043047555,-0.064278468423399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,71.02999877929688,71.16999816894531,70.11000061035156,70.73999786376953,67.13086700439453,2282400,ICE,1.052713287010524,1.0597979742417782,1.0646110337599473,1.048372731047773,0.0043405559627509,-0.009341370344545,-0.0633713213210986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,70.4800033569336,70.68000030517578,69.30000305175781,70.38999938964844,66.79873657226562,2652500,ICE,1.063804988073706,1.0643509341159625,1.0678914741502543,1.0387885930282448,0.0250163950454611,0.0073321212071884,-0.0467195286327524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,70.2699966430664,70.94000244140625,69.91999816894531,70.93000030517578,67.3111801147461,1653100,ICE,1.054572053556481,1.0600884477395638,1.064613072025957,1.0447156071702373,0.0098564463862438,0.0031064104482791,-0.0492127956783119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,70.94999694824219,71.18000030517578,70.5,70.80999755859375,67.19729614257812,1482800,ICE,1.0620400323172356,1.0551882878631886,1.0709911935986804,1.0484619827112251,0.0135780496060105,0.0105647680285376,-0.0334599978422387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,71.20999908447266,71.37000274658203,70.80999755859375,71.19999694824219,67.75878143310547,2128900,ICE,1.0504224673045404,1.0513898955319383,1.0602736385153535,1.0415757419863072,0.0088467253182331,0.0026026886833452,-0.0472228334140814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,71.02999877929688,71.4800033569336,70.44999694824219,70.4800033569336,67.26251983642578,2007900,ICE,1.0612943192404285,1.0535957931238886,1.0609567601037768,1.0495576207370112,0.0117366985034172,0.0047200009684993,-0.0295374514343236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,70.55999755859375,71.08000183105469,70.06999969482422,70.31999969482422,67.10982513427734,2982100,ICE,1.070392517512354,1.0233233165295226,1.067234683447513,1.0539026313731312,0.0164898861392228,-0.0074031762053525,-0.0332174808641521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,70.93000030517578,71.29000091552734,70.41999816894531,70.48999786376953,67.2720718383789,3811400,ICE,1.072492439737635,1.0007883200254948,1.0498126166361497,1.0520989179928428,0.0203935217447921,6.512241272349506e-05,-0.0240219449354497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,70.79000091552734,71.3499984741211,70.68000030517578,71.20999908447266,67.95919036865234,2587200,ICE,1.064878579927785,1.0284255586863589,1.0435792255713048,1.049480051520865,0.0153985284069197,0.012532070279374,-0.0278131503420957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,71.5,71.87999725341797,71.05000305175781,71.06999969482422,67.8255844116211,3645200,ICE,1.0664135742997638,1.013512320255207,1.041528295445406,1.0585213557872055,0.007892218512558,0.008905351962823,-0.0360464180217481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,71.20999908447266,71.2699966430664,69.81999969482422,70.0199966430664,66.82352447509766,3457400,ICE,1.0771207530621292,1.0236957728738751,1.0597341406988463,1.0561912314345747,0.0209295216275544,0.0215683926304177,-0.0207219152316198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,70.22000122070312,70.54000091552734,69.94000244140625,70.11000061035156,66.9094009399414,2040100,ICE,1.068892190821178,1.0376929215893955,1.0420097083802882,1.054691754118366,0.0142004367028119,0.0236965331809939,-0.0363807332966197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,70.43000030517578,70.66000366210938,69.83000183105469,70.25,67.04302978515625,2407200,ICE,1.0757295847812292,1.015346065713612,1.0415082212570088,1.0628648969920689,0.0128646877891605,0.0242081655083367,-0.0466345931019156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,70.23999786376953,70.37999725341797,69.69000244140625,70.04000091552734,66.84262084960938,1024900,ICE,1.063820624490081,1.0405913758806449,1.050378852384994,1.054562443450246,0.0092581810398348,0.0391800118889529,-0.0465773852380111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,70.29000091552734,70.58999633789062,69.9800033569336,70.2699966430664,67.06209564208984,3004500,ICE,1.0466774433521506,1.0334742023373704,1.0681376019443996,1.0427572783556516,0.003920164996499,0.0215264799282008,-0.036143271147276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,70.36000061035156,70.61000061035156,70.08999633789062,70.5199966430664,67.30069732666016,1680900,ICE,1.047078771378663,1.0318015489210868,1.0623529330410235,1.039387058829826,0.0076917125488369,0.0160575829630549,-0.0395604655370314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,70.87000274658203,71.16999816894531,70.47000122070312,70.55999755859375,67.33887481689453,1865300,ICE,1.0600909265903795,1.004060845381403,1.0646031532562956,1.0452598484191695,0.0148310781712099,0.0040161067407504,-0.0371778400484739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,70.7699966430664,70.7699966430664,69.55999755859375,69.8499984741211,66.66129302978516,3195300,ICE,1.0591266607144962,1.0181444678978222,1.0771532449648518,1.0173995405954512,0.041727120119045,0.0246358491691691,-0.0234425649914753,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-03,69.94000244140625,71.27999877929688,69.5999984741211,70.91000366210938,67.67291259765625,4312600,ICE,1.0083202706103165,1.0252776091699414,1.0601997243750412,0.9765980219270426,0.0317222486832738,0.0213288168460858,-0.035248736510473,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-04,70.91000366210938,72.94000244140625,70.62000274658203,72.25,68.95172882080078,3035000,ICE,1.0002765102088034,0.9912663050014932,1.047362359270522,0.9849127815791188,0.0153637286296844,-0.0070906313174989,-0.0422325005126755,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-05,72.16000366210938,72.88999938964844,71.94999694824219,72.8499984741211,69.52433776855469,2152200,ICE,0.9707617747287464,0.9978370830843216,1.0445384208006985,0.9789917900086822,-0.0082300152799358,-0.0017897359973335,-0.0453509500877,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-08,72.91000366210938,73.33999633789062,72.58999633789062,73.12000274658203,69.7820053100586,1952000,ICE,0.9163019994496236,0.9952501878594217,1.0566472278312489,0.942840182406444,-0.0265381829568203,0.0035257033851048,-0.0307027778218056,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-09,73.25,74.33000183105469,73.20999908447266,74.05000305175781,70.6695556640625,2413600,ICE,0.9243751349483956,0.9914212765038648,1.0296499978408256,0.9530778204901076,-0.028702685541712,-0.0098029705435502,-0.0596478205100525,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
