Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-25,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9777841567993164,12825,VTRS,1.3548390636323115,1.1612898073796354,1.2258060229342005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.9462426900863647,32400,VTRS,1.4000004283378764,1.1333331401613498,1.199999521269432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9777841567993164,21600,VTRS,1.3548390636323115,1.12903243110913,1.1774192879805636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9777841567993164,675,VTRS,1.3548390636323115,1.096773957578459,1.1935481589925103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9777841567993164,8775,VTRS,1.3548390636323115,1.096773957578459,1.2258060229342005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9777841567993164,9450,VTRS,1.3225809558550292,1.1612898073796354,1.2258060229342005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.296296000480652,1.1851849555969238,1.1851849555969238,1.009325385093689,12825,VTRS,1.281250549939854,1.062499977854771,1.2031250166089218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.444443941116333,1.3333330154418943,1.3333330154418943,1.1354907751083374,20925,VTRS,1.1388896616937811,0.9444446602465651,1.0555556547078813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,1.0724081993103027,8100,VTRS,1.2058828956653238,1.0,1.0882353202730275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.0724081993103027,0,VTRS,1.2058828956653238,1.0294121439589008,1.0294121439589008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.40740704536438,1.296296000480652,1.296296000480652,1.103950023651123,7425,VTRS,1.1428564486722463,1.0857137396221672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,1.0724081993103027,18900,VTRS,1.117646908430091,1.0882353202730275,1.0294121439589008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,1.0724081993103027,6075,VTRS,1.117646908430091,1.07352958177468,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,1.3333330154418943,1.2222219705581665,1.2222219705581665,1.0408666133880615,9450,VTRS,1.1515151827503012,1.1060609600589688,1.030303196890495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,1.3333330154418943,1.2222219705581665,1.2222219705581665,1.0408666133880615,4725,VTRS,1.090909018027075,1.1212123294464522,1.030303196890495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,1.0724081993103027,12825,VTRS,1.0588232874744945,1.102941169931743,0.970588078361834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,1.444443941116333,1.3333330154418943,1.3333330154418943,1.1354907751083374,9450,VTRS,1.0555556547078813,1.0277780373235716,0.8611114931391898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.444443941116333,1.3333330154418943,1.3333330154418943,1.1354907751083374,8775,VTRS,1.0555556547078813,1.0277780373235716,0.8055555234768619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.444443941116333,1.3333330154418943,1.3333330154418943,1.1354907751083374,13500,VTRS,1.0555556547078813,1.013889281123825,0.8055555234768619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.1670324802398682,22275,VTRS,1.0540537282867906,1.0,0.7837835546424036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.5185190439224243,1.40740704536438,1.40740704536438,1.1985737085342407,18225,VTRS,1.0263156350500504,0.947368332062741,0.7631577926602028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.2301149368286133,23625,VTRS,1.0256410728531349,0.9358978508670264,0.717949070797112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.6666669845581057,1.555556058883667,1.555556058883667,1.3247401714324951,37125,VTRS,0.9761904504799274,0.8809519824388723,0.7023807659794724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.6666669845581057,1.555556058883667,1.555556058883667,1.3247401714324951,13500,VTRS,0.9761904504799274,0.8690473426592181,0.7023807659794724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,1.6666669845581057,1.555556058883667,1.555556058883667,1.3247401714324951,3375,VTRS,0.9761904504799274,0.8571422529449569,0.738095045266121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.6666669845581057,1.555556058883667,1.555556058883667,1.3247401714324951,2700,VTRS,0.9761904504799274,0.7619044148123512,0.738095045266121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.6666669845581057,1.555556058883667,1.555556058883667,1.3247401714324951,16200,VTRS,0.9761904504799274,0.7857137843585813,0.738095045266121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.2931987047195437,11475,VTRS,1.0,0.7560973833571606,0.7804874698761639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.2931987047195437,18225,VTRS,0.9756090838454564,0.7804874698761639,0.7804874698761639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.2931987047195437,3375,VTRS,0.9512188129629998,0.7804874698761639,0.7804874698761639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.2931987047195437,1350,VTRS,0.9512188129629998,0.7926827435899821,0.7926827435899821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.2931987047195437,10125,VTRS,0.9512188129629998,0.8048775563951671,0.8048775563951671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.59259295463562,1.4814809560775757,1.4814809560775757,1.261656403541565,5400,VTRS,0.9749999551189908,0.812500372039944,0.8500002031456202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.5185190439224243,1.40740704536438,1.40740704536438,1.1985737085342407,20925,VTRS,1.0263156350500504,0.8552634601986302,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,1.5185190439224243,1.40740704536438,1.40740704536438,1.1985737085342407,2025,VTRS,1.0263156350500504,0.842105394025381,0.947368332062741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,1.40740704536438,1.40740704536438,1.40740704536438,1.40740704536438,1.1985737085342407,0,VTRS,1.0263156350500504,0.8157897589753306,0.881579493085839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.444443941116333,1.3333330154418943,1.3333330154418943,1.1354907751083374,22950,VTRS,1.0833332720921909,0.8611114931391898,0.916666727907809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.1354907751083374,0,VTRS,1.0833332720921909,0.8611114931391898,0.930556219001265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.5185190439224243,1.40740704536438,1.40740704536438,1.1985737085342407,16200,VTRS,1.0263156350500504,0.7894739250067011,0.8947369625033506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,1.5185190439224243,1.40740704536438,1.40740704536438,1.1985737085342407,14850,VTRS,1.013158066173249,0.7894739250067011,0.9210530948498488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.5185190439224243,1.40740704536438,1.40740704536438,1.1985737085342407,4050,VTRS,1.013158066173249,0.7894739250067011,0.9210530948498488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.2301149368286133,31725,VTRS,0.9743591209649972,0.7692311195943153,0.8974364838599889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.2301149368286133,8100,VTRS,0.9487182419299944,0.7948721924474501,0.8974364838599889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.59259295463562,1.4814809560775757,1.4814809560775757,1.261656403541565,14175,VTRS,0.9250002433023126,0.7750003519615978,0.8500002031456202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.59259295463562,1.5185190439224243,1.5185190439224243,1.2931987047195437,10800,VTRS,0.8780481846790834,0.7560973833571606,0.8048775563951671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.59259295463562,1.5185190439224243,1.5185190439224243,1.2931987047195437,5400,VTRS,0.8292679194593503,0.7560973833571606,0.8292679194593503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.59259295463562,1.5185190439224243,1.5185190439224243,1.2931987047195437,10125,VTRS,0.853658466886987,0.7317071124747041,0.7804874698761639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.555556058883667,1.5185190439224243,1.5185190439224243,1.2931987047195437,7425,VTRS,0.8292679194593503,0.7317071124747041,0.7317071124747041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.59259295463562,1.5185190439224243,1.5185190439224243,1.2931987047195437,39150,VTRS,0.8292679194593503,0.719512023124339,0.7926827435899821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.59259295463562,1.5185190439224243,1.5185190439224243,1.2931987047195437,12825,VTRS,0.8780481846790834,0.7073165650470674,0.7804874698761639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.555556058883667,1.4814809560775757,1.4814809560775757,1.261656403541565,7425,VTRS,0.8500002031456202,0.7249999787405746,0.8000002078699369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.2301149368286133,28350,VTRS,0.8717951202796563,0.7435897560139828,0.8205130714824529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.2301149368286133,4050,VTRS,0.8717951202796563,0.7435897560139828,0.7948721924474501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,1.2301149368286133,0,VTRS,0.8974364838599889,0.7435897560139828,0.7692311195943153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.4814809560775757,1.444443941116333,1.444443941116333,1.2301149368286133,8775,VTRS,0.9743591209649972,0.7435897560139828,0.7435897560139828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.2301149368286133,18900,VTRS,0.9487182419299944,0.717949070797112,0.7307698010418112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.2301149368286133,16200,VTRS,0.9358978508670264,0.6923079979439772,0.7307698010418112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.2301149368286133,8100,VTRS,0.9358978508670264,0.7435897560139828,0.7307698010418112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.2301149368286133,10800,VTRS,0.9487182419299944,0.8461539505174557,0.7435897560139828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.2301149368286133,16875,VTRS,0.9615387299020288,0.8076926319649516,0.7307698010418112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.4814809560775757,1.444443941116333,1.444443941116333,1.2301149368286133,27000,VTRS,0.9487182419299944,0.8717951202796563,0.7692311195943153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.4814809560775757,1.4259259700775146,1.4259259700775146,1.2143446207046509,74250,VTRS,0.9610389508397305,0.9610389508397305,0.8051949505338403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.5,1.4259259700775146,1.4259259700775146,1.2143446207046509,61425,VTRS,0.9480520653430994,0.9610389508397305,0.8311688196946968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.444443941116333,1.40740704536438,1.40740704536438,1.1985737085342407,31050,VTRS,0.9736843649499496,0.9736843649499496,0.8684210290754314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.40740704536438,1.3703700304031372,1.3703700304031372,1.1670324802398682,59400,VTRS,0.9729727272671556,1.0135134831453787,0.8918917262475207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.40740704536438,1.3703700304031372,1.3703700304031372,1.1670324802398682,8100,VTRS,0.9864866190019836,1.040540551583499,0.8918917262475207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.40740704536438,1.3333330154418943,1.3333330154418943,1.1354907751083374,8100,VTRS,1.0277780373235716,1.0555556547078813,0.916666727907809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.296296000480652,1.2592589855194092,1.2592589855194092,1.0724081993103027,72900,VTRS,1.07352958177468,1.0588232874744945,0.970588078361834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,1.3333330154418943,1.296296000480652,1.296296000480652,1.103950023651123,36450,VTRS,1.0285708146034536,1.0428569238032424,0.914285396503295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.296296000480652,1.2592589855194092,1.2592589855194092,1.0724081993103027,23625,VTRS,0.9411764902047708,1.0882353202730275,0.9411764902047708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.3333330154418943,1.2592589855194092,1.2592589855194092,1.0724081993103027,20250,VTRS,0.970588078361834,1.117646908430091,0.9411764902047708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.3703700304031372,1.3333330154418943,1.3333330154418943,1.1354907751083374,34425,VTRS,0.8611114931391898,1.0555556547078813,0.8888891105234994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.3333330154418943,1.2592589855194092,1.2592589855194092,1.0724081993103027,19575,VTRS,0.9411764902047708,1.1323529804095416,0.9411764902047708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.3333330154418943,1.2592589855194092,1.2592589855194092,1.0724081993103027,18900,VTRS,0.9411764902047708,1.117646908430091,0.9558825621842212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.3333330154418943,1.2592589855194092,1.2592589855194092,1.0724081993103027,8100,VTRS,0.9558825621842212,1.0882353202730275,0.970588078361834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.3333330154418943,1.296296000480652,1.296296000480652,1.103950023651123,5400,VTRS,0.9428566430440174,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.444443941116333,1.40740704536438,1.40740704536438,1.1985737085342407,27000,VTRS,0.8552634601986302,0.9210530948498488,0.9736843649499496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.388888955116272,1.3703700304031372,1.3703700304031372,1.1670324802398682,48600,VTRS,0.8783785495442287,0.9459462717132094,1.0270268641433953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.40740704536438,1.3518520593643188,1.3518520593643188,1.1512619256973269,10125,VTRS,0.8767122081991324,0.9315067017965856,1.0410955854448647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.40740704536438,1.3518520593643188,1.3518520593643188,1.1512619256973269,3375,VTRS,0.8493151167203468,0.9315067017965856,1.027397091478785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
