Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-26,39.25,39.68000030517578,38.27000045776367,38.56999969482422,38.29785537719727,4486100,VTRS,0.9561836069793148,1.116152482087599,0.9170339555954332,1.0357335667629224,-0.0795499597836075,0.0117839514001576,-0.1739880787254279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,38.34000015258789,38.77999877929688,38.22999954223633,38.34999847412109,38.07940673828125,3812800,VTRS,0.9611473842469782,1.0977835943022285,0.9574968183646876,1.0327543330408862,-0.0716069487939079,0.0193646407061878,-0.138631980370382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,38.34999847412109,38.61000061035156,38.119998931884766,38.2400016784668,37.97018814086914,3805200,VTRS,0.955282365064418,1.0546547866779017,0.9911087954909436,1.0448229351223306,-0.0895405700579126,0.0085438531054229,-0.1192806969039234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,38.2400016784668,38.43999862670898,34.720001220703125,35.709999084472656,35.45803451538086,17996200,VTRS,1.0674881666286715,1.14757779654272,1.0756091024625742,1.0378093145840102,0.0296788520446613,0.0939214281282287,-0.0319708486658492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,35.630001068115234,37.25,35.29999923706055,36.84999847412109,36.58999252319336,5703600,VTRS,1.0160107849927131,1.0976933848089945,1.0382632250076549,1.0388512590749122,-0.022840474082199,0.0431093664571446,-0.0711793812514136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,36.08000183105469,36.369998931884766,34.959999084472656,35.34000015258789,35.09064865112305,7329200,VTRS,1.0585738166150531,1.1106395038571868,1.089417068720789,1.0310647944789963,0.0275090221360567,0.0925931617371873,-0.0150849425647932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,35.06999969482422,36.0,35.029998779296875,35.720001220703125,35.46796798706055,5468500,VTRS,1.0355543270577774,1.0996639496908651,1.0968644446511857,1.0262436118253355,0.0093107152324416,0.0740275441231126,-0.0109458740381804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,36.11000061035156,38.33000183105469,35.70000076293945,37.38999938964844,37.12618255615234,8418500,VTRS,0.999465086022922,1.0858518438297786,1.0719443886742912,1.0311845275729687,-0.0317194415500468,0.0497409146273342,-0.0337838956618155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,38.38999938964844,38.43999862670898,36.560001373291016,36.66999816894531,36.41126251220703,5187700,VTRS,1.05454042192169,1.1019907398579822,1.0815380292538683,1.0414917955670933,0.0130486263545968,0.0560809298303162,-0.0302883298412017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,36.720001220703125,37.75,36.2599983215332,37.2400016784668,36.97724151611328,5854400,VTRS,1.0604189753771704,1.1100966826576786,1.0620300779027958,1.0390384642435906,0.0213805111335798,0.0490919195599399,-0.0526232274985558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,36.630001068115234,38.18000030517578,36.56999969482422,38.08000183105469,37.811317443847656,4659200,VTRS,1.0317751898958938,1.093749905417771,1.0296743042026797,1.0401272810196784,-0.0083520911237846,0.0181750526836788,-0.0830046886236437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,37.93000030517578,38.18999862670898,37.52999877929688,38.15999984741211,37.890750885009766,2451500,VTRS,1.035901439196652,1.1042976359312595,1.0385220409927358,1.0393664161720684,-0.0034649769754164,0.0284043872908417,-0.0748159193621922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,37.68999862670898,38.209999084472656,37.369998931884766,37.56999969482422,37.30491256713867,3572100,VTRS,1.0649454115081725,1.1003460487139158,1.046845982911384,1.0305050740272153,0.0344403374809572,0.033678833947595,-0.0647865779192227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,37.290000915527344,38.04999923706055,37.130001068115234,37.84999847412109,37.58293533325195,3732700,VTRS,1.0705417228600365,1.0887714660194163,1.0404227872906,1.043144349882203,0.0273973729778334,0.023830683576594,-0.0732294335476508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,37.77999877929688,37.95000076293945,37.2400016784668,37.79999923706055,37.53329086303711,2446900,VTRS,1.102380831144877,1.0920634523774315,1.0232804190859617,1.0570826794517585,0.0452981516931185,0.0241137341038344,-0.0873476803446862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,37.27999877929688,37.59999847412109,36.810001373291016,37.5,37.23540496826172,4741100,VTRS,1.0997334504793446,1.105333367209512,1.0528000198339562,1.0412088647392546,0.05852458574009,0.0348541548718939,-0.0594146909291919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,37.43000030517578,37.7599983215332,36.650001525878906,37.59000015258789,37.32477188110352,3378100,VTRS,1.0965682845204106,1.1114657776383277,1.02314444376877,1.0392013474275237,0.0573669370928868,0.0361447299593622,-0.0767949281489057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,37.400001525878906,37.470001220703125,36.25,36.5,36.242462158203125,4333500,VTRS,1.1495890216597775,1.1263013717662531,1.064109610784166,1.0381241126825425,0.111464908977235,0.0685918111373944,-0.0430583410049656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.16999816894531,37.4900016784668,36.16999816894531,37.22999954223633,36.96731185913086,8026900,VTRS,1.1294655041983812,1.082997523723374,1.034112291926773,1.03199537924298,0.097470124955401,0.0403959839199272,-0.0714571732926316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,37.11000061035156,37.7599983215332,36.9900016784668,37.27999877929688,37.0169563293457,3324700,VTRS,1.133852059399988,1.091469988013941,1.0724249217288988,1.0328322263084138,0.1010198330915741,0.0569663416955612,-0.0371991169671115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,37.16999816894531,37.56999969482422,36.88999938964844,37.369998931884766,37.1063232421875,4938400,VTRS,1.1238961880088822,1.096333991282178,1.0832218932478,1.032019884081241,0.0918763039276415,0.0536229692874692,-0.0338031782414363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,37.2599983215332,37.27999877929688,36.119998931884766,36.459999084472656,36.20274353027344,5693500,VTRS,1.1481075688395306,1.1393308474350528,1.124794264310247,1.0369551897736955,0.1111523790658348,0.0822996106446845,0.0077267688244475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.52000045776367,37.18999862670898,35.91999816894531,36.880001068115234,36.61978149414063,8740200,VTRS,1.1472343383971255,1.172180023950858,1.1214750820237722,1.020376345675996,0.1268579927211295,0.1187668441974736,0.0100758319926375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,36.81999969482422,37.59999847412109,36.75,36.86000061035156,36.59992218017578,4432800,VTRS,1.169560527179776,1.1527401779153572,1.1332068018489856,1.026253639124301,0.1433068880554751,0.0986868232601474,0.0209225384067683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.84999847412109,36.9900016784668,36.310001373291016,36.52999877929688,36.27225112915039,5677700,VTRS,1.180947195645857,1.150013677159921,1.145907479297849,1.0246409570196735,0.1563062386261835,0.1005884946860726,0.0351057773639138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,36.970001220703125,38.619998931884766,36.95000076293945,38.119998931884766,37.85103225708008,7798500,VTRS,1.1623819428746271,1.1151626200903992,1.0931268689365228,1.029880242563007,0.1325017003116202,0.0469223443990576,-0.0160370617318679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,38.470001220703125,38.59999847412109,37.400001525878906,37.43999862670898,37.17582702636719,5736300,VTRS,1.189636875578477,1.1426282294657388,1.0552885355377193,1.036157586789428,0.153479288789049,0.0720169315121801,-0.0621221869173906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,37.209999084472656,37.79999923706055,36.540000915527344,37.40999984741211,37.14604187011719,6462400,VTRS,1.191125401176387,1.1320502398329284,1.0425020015174151,1.0465343935592823,0.1445910076171046,0.060640584807722,-0.0825232075374486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,37.09999847412109,37.43000030517578,36.59000015258789,36.9900016784668,36.72900772094727,5686700,VTRS,1.1973505365283488,1.135982623703962,1.0429845842807584,1.048372731047773,0.1489778054805757,0.0668432791176387,-0.0849977708002875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,36.720001220703125,37.5099983215332,36.060001373291016,37.369998931884766,37.1063232421875,7303700,VTRS,1.18785118019574,1.115065486470927,1.036392795460153,1.0387885930282448,0.1490625871674953,0.0580466735621529,-0.0782182073228536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.560001373291016,39.209999084472656,37.369998931884766,38.66999816894531,38.39714813232422,7119800,VTRS,1.2079131638885858,1.0791311421435938,1.0051719811134616,1.0447156071702373,0.1631975567183485,0.0221491048523092,-0.1086538865908073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,38.56999969482422,39.75,38.36000061035156,39.4900016784668,39.211368560791016,7628900,VTRS,1.187642407718631,1.0331728933434836,0.9782222535697696,1.0484619827112251,0.1391804250074058,-0.0114506264911673,-0.1262289378711496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,39.25,40.18000030517578,39.0099983215332,39.290000915527344,39.01277923583984,10735600,VTRS,1.187070437116932,1.0285059127017733,0.9750572163826496,1.0415757419863072,0.1454946951306248,-0.0202812941468197,-0.1324392555467852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,39.34999847412109,39.9900016784668,39.11000061035156,39.52999877929688,39.25108337402344,6082500,VTRS,1.183404999068948,1.0412345244190255,0.9640779144746126,1.0495576207370112,0.1338473783319367,-0.0076412677363637,-0.1264162970634879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,39.79999923706055,41.59000015258789,39.75,40.0099983215332,39.72769546508789,19515700,VTRS,1.162459357866534,0.9965008948686992,0.9570107746243486,1.0539026313731312,0.1085567264934028,-0.0342255978661759,-0.1434413896873165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,40.31999969482422,40.77999877929688,39.209999084472656,40.52000045776367,40.23410034179688,11767700,VTRS,1.153257550301845,0.9592792464450984,0.9242349196861932,1.0520989179928428,0.1011586323090021,-0.0414439511676728,-0.1495996418854062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,40.56999969482422,42.09000015258789,40.5099983215332,41.66999816894531,41.37598037719727,9344700,VTRS,1.1432686133224048,0.9565635439749264,0.8718504139367063,1.049480051520865,0.0937885618015397,-0.0593299444320584,-0.1995419619766942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,41.470001220703125,41.97999954223633,41.20000076293945,41.2400016784668,40.94902038574219,5987000,VTRS,1.1360328435126237,0.95853534478422,0.8763335923104297,1.0585213557872055,0.0775114877254179,-0.0460716235081639,-0.2012411211567243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,41.34000015258789,41.77999877929688,41.16999816894531,41.220001220703125,40.929161071777344,5456300,VTRS,1.1188742935954834,0.9825327462077328,0.8886463036755123,1.0561912314345747,0.0626830621609086,-0.0195946340357245,-0.1918097522549537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,41.16999816894531,42.18000030517578,41.04999923706055,41.959999084472656,41.66393661499024,4620600,VTRS,1.0960439210906547,0.9811725029713096,0.8570066831466281,1.054691754118366,0.0413521669722887,-0.0328238854370919,-0.2213837585302798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,41.91999816894531,42.20000076293945,41.72999954223633,42.04999923706055,41.75330352783203,4022300,VTRS,1.0986920689262627,0.940309142361278,0.8627823543417139,1.0628648969920689,0.035827171934194,-0.0508287578439972,-0.2253604600172105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,42.119998931884766,42.52999877929688,42.02999877929688,42.27000045776367,41.97175216674805,2538200,VTRS,1.0877690932987647,0.9555239591069165,0.8665720590952556,1.054562443450246,0.0332066498485186,-0.0458874048847754,-0.2303841785277495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,42.150001525878906,42.2400016784668,41.84000015258789,42.0,41.70365524291992,2218500,VTRS,1.0480952745531775,0.9714285923363504,0.883571465748073,1.0427572783556516,0.0053379961975259,-0.0405191300728191,-0.2207094073436025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,42.0,42.13999938964844,41.59000015258789,41.86000061035156,41.56464385986328,2100200,VTRS,1.0236502243683463,0.9663162970513188,0.8760152651606721,1.039387058829826,-0.0157368344614796,-0.049427668906713,-0.2258981334173828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.0,42.52999877929688,41.86000061035156,42.310001373291016,42.01147079467773,4334900,VTRS,1.0174898790571738,0.9340580792523056,0.8544078822815288,1.0452598484191695,-0.0277699693619957,-0.065986659388347,-0.2473731110232407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,42.34999847412109,43.77000045776367,42.27999877929688,43.11000061035156,42.80582427978516,6752900,VTRS,0.9765714993552436,0.9243794608284784,0.8401763077150665,1.0173995405954512,-0.0408280412402076,-0.0691291579001746,-0.2604195022412606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,42.84999847412109,43.470001220703125,42.66999816894531,43.13999938964844,42.83561325073242,6735500,VTRS,0.9348632512724306,0.9624478330808196,0.8479369538019035,0.9765980219270426,-0.0417347706546119,-0.0415009592430358,-0.2475115070836107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,43.34000015258789,44.86000061035156,42.91999816894531,44.310001373291016,43.99735641479492,8232600,VTRS,0.9248476825578872,0.9115323753301536,0.8214850242893768,0.9849127815791188,-0.0600650990212316,-0.0868245609888385,-0.2681098354938207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,44.59000015258789,44.970001220703125,44.209999084472656,44.540000915527344,44.22573471069336,5325200,VTRS,0.908172425074682,0.9263582878387746,0.8165693722980036,0.9789917900086822,-0.0708193649340002,-0.0732685312428805,-0.2733199985903949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,44.5,45.0099983215332,44.119998931884766,44.560001373291016,44.2455940246582,6912000,VTRS,0.8808348371634553,0.9115798756017583,0.8061040716831008,0.942840182406444,-0.0620053452429886,-0.0801446088725584,-0.2812459339699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,44.59999847412109,45.59999847412109,44.209999084472656,44.290000915527344,43.97749710083008,6205100,VTRS,0.8868818904071734,0.9193949708880744,0.8046963348110416,0.9530778204901076,-0.0661959300829343,-0.0818292761593406,-0.2846014835398365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,44.41999816894531,44.790000915527344,43.43999862670898,44.38999938964844,44.07678985595703,4638500,VTRS,0.914620459309846,0.9231809587738626,0.8004054882328616,0.966664672858564,-0.0520442135487179,-0.0900936192223456,-0.2853795512267875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,44.90999984741211,46.7599983215332,44.90999984741211,46.709999084472656,46.38042068481445,8970500,VTRS,0.8651252731764816,0.8721902126678548,0.7638621822749125,0.9609362737659176,-0.095811000589436,-0.1326835571802959,-0.3112194239318084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,46.70000076293945,47.18999862670898,46.2400016784668,46.900001525878906,46.56908416748047,5816200,VTRS,0.8814498690428075,0.8701492307462946,0.7737740098425548,0.9729510699723092,-0.0915012009295017,-0.1245759932580603,-0.2894910218028247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,46.70000076293945,47.25,46.59999847412109,46.63999938964844,46.310916900634766,5412700,VTRS,0.893010280203777,0.8730703767645303,0.7843053397538032,0.9917823196316324,-0.0987720394278555,-0.123242630304464,-0.297902950364988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,46.45000076293945,47.040000915527344,46.369998931884766,46.77999877929688,46.449928283691406,4744000,VTRS,0.9008122977160234,0.8717400713008672,0.7716972842105781,0.9854883712686996,-0.084676073552676,-0.1161797260593888,-0.3041310910778044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,46.31999969482422,46.630001068115234,45.68999862670898,46.5099983215332,46.18183135986328,6317300,VTRS,0.8888411726466159,0.8654053388775587,0.7787573236722398,0.981540936006692,-0.0926997633600761,-0.1144010643765668,-0.2867605796564962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,46.59000015258789,46.959999084472656,45.04999923706055,46.72999954223633,46.4002799987793,7894700,VTRS,0.8818745835407494,0.8332976666772172,0.7845067498769891,0.9694690060853024,-0.087594422544553,-0.1384143659989507,-0.2613086134717468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,46.720001220703125,47.68999862670898,46.59999847412109,47.63999938964844,47.30385971069336,4730600,VTRS,0.8664987476636886,0.8291351835336584,0.7831654613717615,0.962138874344328,-0.0956401266806392,-0.1441014164280812,-0.2662787592168713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,47.470001220703125,47.81999969482422,46.83000183105469,46.84999847412109,46.51943206787109,5140900,VTRS,0.8847385645837282,0.8397012166671178,0.8004269036203167,0.9712482450100663,-0.0865096804263382,-0.1292299681714779,-0.2418278015164574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
