Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,186.3099975585937,186.8099975585937,185.3999938964844,185.7899932861328,185.7899932861328,283100,WAT,1.053016881745325,1.1341838034095622,1.031594868335757,1.0098252549340063,0.0431916268113183,0.0259343050222871,-0.04529573550786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,186.1300048828125,186.67999267578125,184.0,184.63999938964844,184.63999938964844,480600,WAT,1.0552426179698853,1.163182435996594,1.0353661113566002,1.0047827275420922,0.050459890427793,0.0481206708548864,-0.0502278860036062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,183.94000244140625,184.2899932861328,180.44000244140625,180.9199981689453,180.9199981689453,712300,WAT,1.1032501001748114,1.1662061000914838,1.052951591465907,1.016827126331923,0.0864229738428883,0.0452103299221675,-0.0339866948488931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,181.5399932861328,182.38999938964844,180.2100067138672,181.1600036621093,181.1600036621093,381200,WAT,1.0941157137728847,1.1829322075498494,1.040019871127417,1.016900814218988,0.0772148995538968,0.0663484834525429,-0.0359754732972383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,181.27999877929688,185.6699981689453,181.1199951171875,185.4499969482422,185.4499969482422,603900,WAT,1.0799137641849348,1.1712591549650389,1.0176328084457913,1.0195478153138224,0.0603659488711123,0.0547082526258373,-0.0602007328720328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,186.69000244140625,189.2700042724609,185.9499969482422,188.13999938964844,188.13999938964844,632400,WAT,1.052726683326922,1.159455724977804,1.0055809665948985,1.0187296628598663,0.0339970204670556,0.0425301992002593,-0.0598930426295656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,188.57000732421875,190.63999938964844,187.3999938964844,187.5500030517578,187.5500030517578,910700,WAT,1.0480938636400432,1.1660890076759314,1.013276407325293,1.0231439317955078,0.0249499318445354,0.0518508547112492,-0.0551807445402956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,186.4900054931641,188.9900054931641,181.8699951171875,187.6300048828125,187.6300048828125,1064600,WAT,1.0443425456958555,1.145179286497318,1.021052053751793,1.023176662025299,0.0211658836705561,0.0443864026509235,-0.0583287665460601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,188.19000244140625,191.0500030517578,187.6600036621093,190.3500061035156,190.3500061035156,630900,WAT,1.033412137674915,1.1327028825683314,1.0118728365346463,1.028738706809164,0.004673430865751,0.0244890610137658,-0.0819484257506582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,190.83999633789065,194.9900054931641,188.88999938964844,194.6300048828125,194.6300048828125,839700,WAT,1.016287304574924,1.1168370223700443,0.987874425570854,1.0357335667629224,-0.0194462621879982,0.012468491682603,-0.1031476087500071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,194.8300018310547,199.77999877929688,194.2700042724609,199.75,199.75,882900,WAT,0.9796244939964016,1.0637797521560155,0.9681101621167084,1.0327543330408862,-0.0531298390444845,-0.0146392014400251,-0.1280186366183612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,199.38999938964844,199.5800018310547,194.8699951171875,196.22000122070312,196.22000122070312,599300,WAT,1.0048414888509436,1.035878061575458,0.999745168426018,1.0448229351223306,-0.039981446271387,-0.0102328719970208,-0.1106443239688489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,196.38999938964844,197.88999938964844,195.2100067138672,196.0500030517578,196.0500030517578,385300,WAT,1.0107625635169946,1.034021923310985,1.0023973538045752,1.0378093145840102,-0.0270467510670155,-0.0196344451035062,-0.1051825973238482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,197.3000030517578,199.259994506836,196.1000061035156,198.0500030517578,198.0500030517578,446500,WAT,0.9829335782341332,1.0198434365828015,0.9944963578838938,1.0388512590749122,-0.0559176808407789,-0.0347405817690482,-0.1149462483751747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,197.759994506836,199.509994506836,197.1999969482422,197.9100036621093,197.9100036621093,395300,WAT,0.981557227589642,0.9690768012594998,0.9600323201670288,1.0310647944789963,-0.0495075668893543,-0.0489695408604996,-0.1444696911185533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,197.8999938964844,198.7100067138672,196.67999267578125,197.9199981689453,197.9199981689453,314800,WAT,0.986257067270275,0.9781224642728698,0.9632679651388476,1.0262436118253355,-0.0399865445550607,-0.0475139412948827,-0.1445423535505186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,197.0599975585937,197.38999938964844,195.4499969482422,195.6300048828125,195.6300048828125,389500,WAT,1.0042938011395226,1.0144149261107411,0.9736747481125994,1.0311845275729687,-0.0268907264334461,-0.0216960030917032,-0.1320535362235073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,195.3600006103516,196.5599975585937,194.3000030517578,196.3500061035156,196.3500061035156,374600,WAT,1.0149731962884037,1.0196077959004337,0.9888464355827334,1.0414917955670933,-0.0265185992786896,-0.0263020141272323,-0.1229799235123366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,195.72999572753903,196.8800048828125,194.52999877929688,196.17999267578125,196.17999267578125,229200,WAT,1.0080538377512631,1.0430217288026649,1.0006117360610514,1.0390384642435906,-0.0309846264923274,-0.0179830342950737,-0.1140415693403003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,195.27999877929688,196.009994506836,193.259994506836,194.97000122070312,194.97000122070312,394300,WAT,1.0129763489944943,1.0611888629075643,1.0051802559394387,1.0401272810196784,-0.0271509320251841,-0.0143859898265279,-0.1074987368868847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,194.1199951171875,194.4900054931641,191.83999633789065,193.2100067138672,193.2100067138672,383100,WAT,1.0206510537535665,1.0671289555986707,1.0048651061019285,1.0393664161720684,-0.0187153624185019,-0.008764293041747,-0.1084728542529995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,192.33999633789065,195.1199951171875,191.92999267578125,194.63999938964844,194.63999938964844,352000,WAT,0.9966091057121916,1.047420857770666,0.9974311549446778,1.0305050740272153,-0.0338959683150236,-0.0192463569956546,-0.1142014058859289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,193.22000122070312,196.82000732421875,192.52999877929688,195.63999938964844,195.63999938964844,342900,WAT,1.0047025054785088,1.043907157864902,0.9744939403561046,1.043144349882203,-0.0384418444036942,-0.0210336245779203,-0.1391582804821463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,195.5200042724609,195.9499969482422,194.259994506836,194.83999633789065,194.83999633789065,210100,WAT,1.0147813844022968,1.0494251953593356,0.9799322329316374,1.0570826794517585,-0.0423012950494616,-0.0185245229142614,-0.1306958664990104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,195.2100067138672,199.8300018310547,195.2100067138672,199.6000061035156,199.6000061035156,364800,WAT,0.992384748366828,1.0444388519336387,0.970290542318446,1.0412088647392546,-0.0488241163724265,-0.0260403604039793,-0.1419241684447021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,198.6000061035156,199.1499938964844,197.4499969482422,198.2100067138672,198.2100067138672,358400,WAT,0.9891528727993174,1.0516623272666414,0.9717975308645777,1.0392013474275237,-0.0500484746282062,-0.0236587204123239,-0.1281418410530981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,199.0500030517578,200.7100067138672,197.6499938964844,200.2700042724609,200.2700042724609,281500,WAT,0.9712887607862768,1.029160614237295,0.9746841403302656,1.0381241126825425,-0.0668353518962656,-0.0285489463915635,-0.1324838114588661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,198.8999938964844,198.9600067138672,194.0500030517578,198.0599975585937,198.0599975585937,616000,WAT,0.9784408546647706,1.033222265536523,0.9841462212039084,1.03199537924298,-0.0535545245782095,-0.0093792742669236,-0.1214232440154962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,197.83999633789065,198.7700042724609,195.3099975585937,196.57000732421875,196.57000732421875,336500,WAT,0.986010073268888,1.0081395471593364,0.9982194328204996,1.0328322263084138,-0.0468221530395257,-0.0263640991590432,-0.1114046058755107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,196.3999938964844,197.92999267578125,194.6699981689453,195.9499969482422,195.9499969482422,153400,WAT,0.9872416430776452,1.0212299246077978,1.02883393336702,1.032019884081241,-0.0447782410035955,-0.0214810973869108,-0.0881911381222162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,196.6000061035156,197.5200042724609,195.82000732421875,196.7100067138672,196.7100067138672,317600,WAT,0.9903410650682494,1.0237405216285629,1.0319251617353242,1.0369551897736955,-0.0466141247054463,-0.0332907151618053,-0.0851423337504753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,197.5,198.1499938964844,195.4900054931641,197.8000030517578,197.8000030517578,424700,WAT,0.9766936272031034,1.038018221215564,1.038018221215564,1.020376345675996,-0.0436827184728926,-0.0153949585378203,-0.0733810288155707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,197.8000030517578,198.3099975585937,194.6600036621093,195.67999267578125,195.67999267578125,332300,WAT,1.0000511537510204,1.060404782127129,1.0561120778684854,1.026253639124301,-0.0262024853732805,0.0063514274719191,-0.0561721855737318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,196.1199951171875,198.0200042724609,194.1699981689453,197.1699981689453,197.1699981689453,566600,WAT,1.0030430902727985,1.0597961589207887,1.0597453917365418,1.0246409570196735,-0.021597866746875,0.0103709764469404,-0.0510563101973933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,197.4499969482422,198.27999877929688,193.6100006103516,198.1600036621093,198.1600036621093,526800,WAT,1.0075696405544972,1.073375015227218,1.058488070870513,1.029880242563007,-0.0223106020085097,0.0051347395358762,-0.0506758597978775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,199.8999938964844,201.9499969482422,194.6000061035156,194.6699981689453,194.6699981689453,949700,WAT,1.038834939280334,1.0934915350050356,1.028766662332095,1.036157586789428,0.002677352490906,0.0228802370514769,-0.0886440601230149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,194.5200042724609,196.8999938964844,193.32000732421875,194.259994506836,194.259994506836,307900,WAT,1.0540512730202436,1.0919901723529992,1.0359827328880011,1.0465343935592823,0.0075168794609612,0.0205805173277928,-0.0890424761668626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,194.6000061035156,195.27999877929688,192.47999572753903,195.1999969482422,195.1999969482422,456700,WAT,1.0704918544095752,1.082069695301833,1.0178791267813874,1.048372731047773,0.0221191233618021,0.0129303507155096,-0.1101032282996585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,195.2400054931641,196.97999572753903,194.1699981689453,196.47000122070312,196.47000122070312,388200,WAT,1.0552247469644354,1.0807756655905962,0.9926197539612504,1.0387885930282448,0.0164361539361905,0.0237568526818221,-0.1219912488217563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,197.3699951171875,199.7700042724609,196.6600036621093,199.2899932861328,199.2899932861328,329600,WAT,1.0423503573974655,1.0696974251472111,0.9681369308111246,1.0447156071702373,-0.0023652497727717,0.0127153878559265,-0.1456889368931443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,198.6300048828125,199.3500061035156,196.07000732421875,197.759994506836,197.759994506836,595000,WAT,1.060629074768454,1.0769619824204484,0.975879909252794,1.0484619827112251,0.0121670920572287,0.0323384625857974,-0.1285712821881252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,197.94000244140625,198.259994506836,197.0,197.5,197.5,429800,WAT,1.057924062994462,1.085873451715783,0.9816202284414556,1.0415757419863072,0.0163483210081547,0.03708624486719,-0.1258762434879793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,198.1999969482422,199.009994506836,196.72999572753903,197.1999969482422,197.1999969482422,419400,WAT,1.060649122205647,1.0708924743604753,0.975405725558913,1.0495576207370112,0.0110915014686359,0.022016682205086,-0.1150884859791874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,197.08999633789065,197.2100067138672,193.72999572753903,193.97999572753903,193.97999572753903,499400,WAT,1.0716053185667564,1.054799490240959,0.9904113792591064,1.0539026313731312,0.0177026871936252,0.0240729975060838,-0.1100407850525587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,194.5399932861328,197.9900054931641,194.5399932861328,196.5599975585937,196.5599975585937,1123300,WAT,1.072039091564846,1.015008124668718,0.9774114647102462,1.0520989179928428,0.019940173572003,0.0142849270559466,-0.0964230968613532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,197.0200042724609,198.72999572753903,197.0200042724609,197.72000122070312,197.72000122070312,366400,WAT,1.0862330717504187,1.032773597448575,0.980173992794135,1.049480051520865,0.0367530202295536,0.0168801090415902,-0.0912183831192655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,198.4199981689453,198.47999572753903,197.47999572753903,198.0800018310547,198.0800018310547,247000,WAT,1.065175704476823,1.012318267461888,0.9773323634306424,1.0585213557872055,0.0066543486896173,0.007711299169504,-0.1002423500365116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,198.77999877929688,199.22999572753903,196.009994506836,196.0599975585937,196.0599975585937,254600,WAT,1.0930327742542838,1.012802253375908,0.9883709129466072,1.0561912314345747,0.036841542819709,0.0106748731324506,-0.0920851429838589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,196.4100036621093,197.44000244140625,194.17999267578125,194.5200042724609,194.5200042724609,294000,WAT,1.1166461132173573,1.021231696140818,0.9899238809848996,1.054691754118366,0.0619543590989912,0.0072353077324165,-0.0884665606920083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,194.5200042724609,194.8600006103516,192.5599975585937,193.7899932861328,193.7899932861328,227100,WAT,1.125651514253177,1.0113009057086486,1.0068115350118712,1.0628648969920689,0.0627866172611084,0.0201630055033733,-0.0813312793470533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,194.02999877929688,195.02999877929688,193.7400054931641,193.82000732421875,193.82000732421875,116800,WAT,1.128366467257452,1.0257454857383623,1.0137240135321566,1.054562443450246,0.0738040238072059,0.0243341217466703,-0.0832322240908485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,193.97999572753903,194.7400054931641,193.0399932861328,193.4499969482422,193.4499969482422,237900,WAT,1.1107262781434744,1.0422331263780336,1.0285345275758149,1.0427572783556516,0.0679689997878227,0.030285403968864,-0.0757463455158606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,193.759994506836,194.83999633789065,192.6999969482422,194.8099975585937,194.8099975585937,194200,WAT,1.1067707166594558,1.035367791571252,1.026230689771528,1.039387058829826,0.0673836578296298,0.0196238256132201,-0.0756827088065268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,195.5200042724609,195.6600036621093,193.1600036621093,193.19000244140625,193.19000244140625,205400,WAT,1.125161718361254,1.0087478773230971,1.018116879526732,1.0452598484191695,0.0799018699420843,0.0087031386824445,-0.0836641137780376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,194.1199951171875,196.63999938964844,193.6000061035156,195.69000244140625,195.69000244140625,355300,WAT,1.085850083510465,1.014257209113011,1.0146660283171431,1.0173995405954512,0.0684505429150137,0.020748590384358,-0.0859297816391839,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-03,195.3500061035156,197.94000244140625,195.3500061035156,197.7700042724609,197.7700042724609,271700,WAT,1.0277594686543652,1.028062916174648,1.0016180010037763,0.9765980219270426,0.0511614467273225,0.0241141238507924,-0.0938304598817378,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-04,198.47000122070312,200.02999877929688,198.3600006103516,199.6600036621093,199.6600036621093,337400,WAT,1.0153260417833725,1.004858265065169,0.9691475330605818,0.9849127815791188,0.0304132602042536,0.0065013287461768,-0.1204473267226157,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-05,200.67999267578125,202.8500061035156,200.0,202.22999572753903,202.22999572753903,363300,WAT,0.9987637837843956,1.0004450951816315,0.96924293451955,0.9789917900086822,0.0197719937757133,0.0008182760999763,-0.1206464363688485,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-08,202.27999877929688,205.2899932861328,200.67999267578125,204.759994506836,204.759994506836,483100,WAT,0.9366575426418556,0.9880836723575134,0.9487204518378248,0.942840182406444,-0.0061826397645883,-0.0036408121168034,-0.1386295538152296,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-09,206.2400054931641,210.0800018310547,205.52999877929688,208.9600067138672,208.9600067138672,532200,WAT,0.926445205387924,0.9867438544053364,0.9458269192165588,0.9530778204901076,-0.0266326151021837,-0.0144803926420786,-0.1434708991343193,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-10,207.9199981689453,209.4199981689453,204.3500061035156,207.32000732421875,207.32000732421875,308000,WAT,0.9572158495918576,1.001350563232708,0.9509453353827548,0.966664672858564,-0.0094488232667063,-0.0119240147635002,-0.1348397040768942,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
