Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-04-26,34.61000061035156,34.9900016784668,34.439998626708984,34.95000076293945,25.939271926879883,183900,PSX,0.8872677522780184,1.0816540926901863,1.3815803628461294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,35.25,35.25,33.970001220703125,34.11000061035156,25.31584930419922,536000,PSX,0.8924066941132826,1.128039186317638,1.4831822925629234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,34.34000015258789,34.900001525878906,34.0,34.04999923706055,25.271312713623047,4105700,PSX,0.88193838444264,1.1309127189167003,1.46857430869185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,33.7400016784668,34.099998474121094,32.58000183105469,32.7599983215332,24.313894271850582,6878600,PSX,0.9133090038245198,1.2174914843973514,1.5122069195934604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,32.599998474121094,32.66999816894531,31.6299991607666,32.0,23.749839782714844,11287600,PSX,0.9228122523441674,1.258974316554227,1.4978865631482017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,31.93000030517578,31.979999542236328,31.049999237060547,31.38999938964844,23.29710960388184,11800000,PSX,0.9525327288007306,1.2738307546137158,1.525062190964022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,30.850000381469727,31.09000015258789,30.1200008392334,30.15999984741211,22.38422393798828,10881000,PSX,1.0454244200215068,1.3384489995552065,1.5708321048963083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,30.100000381469727,30.549999237060547,29.25,29.350000381469727,21.78305625915528,12257200,PSX,1.084497436429538,1.3812109614253896,1.576292128387356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,29.09000015258789,30.40999984741211,28.75,30.100000381469727,22.339689254760746,14601300,PSX,1.067109808373684,1.3361065691657008,1.5229089503280742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,29.809999465942383,32.88999938964844,29.729999542236328,32.4900016784668,24.113510131835938,13990000,PSX,1.003385743113821,1.2424629169216284,1.4242627837826036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,33.04999923706055,33.349998474121094,31.520000457763672,32.47999954223633,24.106081008911133,8862000,PSX,1.031096419527937,1.2360352221370066,1.497850897046642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,31.729999542236328,32.150001525878906,31.39999961853028,31.82999992370605,23.623668670654297,4460100,PSX,1.0295317806815425,1.2748588159513552,1.5582950079309803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,31.190000534057617,31.57999992370605,30.770000457763672,31.31999969482422,23.245153427124023,6398200,PSX,1.0705616692328932,1.3219410928965785,1.594322711083924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,31.350000381469727,32.31999969482422,31.059999465942383,31.670000076293945,23.50491523742676,6362800,PSX,1.101989678938632,1.3578090201970323,1.5904306825784718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,31.459999084472656,32.38999938964844,31.25,32.099998474121094,23.824050903320312,6118600,PSX,1.054829110766249,1.3490177944102892,1.560936552292176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,31.88999938964844,32.0,31.200000762939453,31.26000022888184,23.200624465942383,5850500,PSX,1.0831735355265772,1.33637892538431,1.6190522228686757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,31.43000030517578,31.690000534057617,30.989999771118164,31.3799991607666,23.28968811035156,7940800,PSX,1.1045253332704368,1.3290255668398292,1.643145934025328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,31.229999542236328,32.34000015258789,30.950000762939453,32.189998626708984,23.890850067138672,5480100,PSX,1.0400748509901974,1.2908984785344293,1.6193883512647531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,31.8799991607666,32.27000045776367,31.32999992370605,31.6299991607666,23.47523498535156,5415000,PSX,1.0799872665948642,1.3147062866881645,1.6739486165828068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,31.350000381469727,31.489999771118164,30.8799991607666,31.40999984741211,23.311954498291016,5268900,PSX,1.0464817318157205,1.314632383851716,1.6596019138323792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,31.420000076293945,31.440000534057617,30.75,31.1299991607666,23.10413932800293,4210400,PSX,1.04657893279105,1.35520183191542,1.674529561620388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,31.01000022888184,31.40999984741211,30.82999992370605,31.299999237060547,23.23031044006348,3217900,PSX,1.0188499851347026,1.3484831279902505,1.6373325621934722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,31.280000686645508,31.71999931335449,30.86000061035156,31.01000022888184,23.015079498291016,3979600,PSX,1.0419217455225322,1.3773054888190723,1.6617731858289002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,30.790000915527344,30.82999992370605,30.18000030517578,30.440000534057617,22.59203338623047,6000600,PSX,1.091984267774062,1.3872422778328797,1.738393574459937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,30.26000022888184,30.350000381469727,29.71999931335449,30.030000686645508,22.28774070739746,8098000,PSX,1.1322012170100713,1.4199084396965562,1.803873876302449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,29.5,30.170000076293945,29.3799991607666,29.920000076293945,22.206098556518555,5701700,PSX,1.1443851181428282,1.4026144629569648,1.792259339168389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,29.299999237060547,30.190000534057617,29.25,29.530000686645508,21.916643142700195,4844900,PSX,1.1445989964173426,1.4783387477434882,1.8162726109170837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,29.3700008392334,30.100000381469727,29.31999969482422,29.89999961853028,22.19125938415528,4046500,PSX,1.1160528701819077,1.4882905840169471,1.7653925859661312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,30.030000686645508,32.0,29.81999969482422,31.530000686645508,23.40101432800293,8609400,PSX,1.054551229693425,1.420278687419568,1.7145298862462568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,32.06999969482422,32.75,31.739999771118164,31.82999992370605,23.623668670654297,7694300,PSX,1.0267043049811209,1.440060018056444,1.6999586455438676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,31.65999984741211,32.349998474121094,31.51000022888184,32.119998931884766,23.83890151977539,4302100,PSX,1.0423413303249602,1.448656273377899,1.6735939256467802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,32.45000076293945,33.04999923706055,32.22999954223633,32.599998474121094,24.195152282714844,5999000,PSX,1.01257675463145,1.438428855989029,1.6281731790709637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,32.560001373291016,33.7400016784668,32.4900016784668,33.4900016784668,24.855693817138672,6809900,PSX,1.0432961041755455,1.4029044298825113,1.5824891636001326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,33.27000045776367,33.4900016784668,32.540000915527344,32.77000045776367,24.32131767272949,2876200,PSX,1.1016175902598742,1.4156261579633571,1.6092374351785594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,32.77000045776367,33.63999938964844,32.310001373291016,33.529998779296875,24.8853702545166,4460000,PSX,1.0942443842505702,1.364949041170142,1.5670334735662734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,33.599998474121094,34.90999984741211,33.380001068115234,34.900001525878906,25.90217399597168,9892400,PSX,1.063037073315347,1.3128074190959942,1.4878475639421778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,34.380001068115234,34.5,33.83000183105469,33.86000061035156,25.13030242919922,4254400,PSX,1.0570864169570284,1.359365356165178,1.539518452256443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,34.060001373291016,34.529998779296875,33.72999954223633,33.86000061035156,25.13030242919922,4873500,PSX,1.048772055682677,1.3902471827289344,1.5099580160655566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,33.790000915527344,34.849998474121094,33.47999954223633,34.65999984741211,25.724050521850582,4628400,PSX,1.0158629048779582,1.3558371953162245,1.5489050747430215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,34.70000076293945,34.7599983215332,33.060001373291016,33.47999954223633,24.8482723236084,3489900,PSX,1.0579729991231728,1.3808005756371582,1.6687235480901357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,33.650001525878906,34.709999084472656,33.029998779296875,34.15999984741211,25.35295486450196,4359500,PSX,1.0419165303090143,1.3400697398860235,1.5742404784742987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,33.689998626708984,33.689998626708984,32.7599983215332,32.869998931884766,24.39553451538086,3518600,PSX,1.0999363892253855,1.423248862457024,1.634484639358338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,32.810001373291016,33.97999954223633,32.400001525878906,32.58000183105469,24.18030548095703,3274700,PSX,1.1270085673421235,1.4309799357031276,1.593796509769635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,32.61000061035156,33.400001525878906,31.420000076293945,31.88999938964844,23.668201446533203,3615600,PSX,1.187019550560023,1.4679317853865843,1.6355729902778269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,31.540000915527344,32.400001525878906,31.290000915527344,32.310001373291016,23.97991180419922,3115900,PSX,1.170034313312197,1.4444937235431958,1.6058636471376144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,32.779998779296875,33.380001068115234,32.650001525878906,33.2400016784668,24.67014503479004,4599500,PSX,1.15756393040159,1.3659677966912838,1.5667130885947025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,33.59000015258789,34.31999969482422,33.369998931884766,34.0,25.234207153320312,3868500,PSX,1.132575665956563,1.342235883438176,1.5040380976798773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,34.02000045776367,34.630001068115234,33.83000183105469,34.2400016784668,25.412328720092773,3647400,PSX,1.164866059878654,1.3513270169676928,1.516231730704351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,33.83000183105469,34.2400016784668,33.540000915527344,33.79999923706055,25.08576774597168,2711300,PSX,1.1919283719557394,1.3662408635778422,1.5625911684363496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,33.400001525878906,33.68000030517578,32.91999816894531,33.369998931884766,24.76661872863769,1907800,PSX,1.198248942747932,1.3886671388583045,1.651804900807026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,33.08000183105469,33.7599983215332,32.650001525878906,33.25,24.677568435668945,2264600,PSX,1.2140637848385316,1.365254221371474,1.6769214276566369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,33.470001220703125,33.470001220703125,32.5,32.68000030517578,24.2545223236084,2972900,PSX,1.24046953706467,1.379786424647629,1.7036954378829468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,32.65999984741211,33.63999938964844,32.349998474121094,33.47999954223633,24.8482723236084,2583000,PSX,1.2012185466128928,1.3262817679104235,1.649094529781309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,33.150001525878906,33.189998626708984,32.54999923706055,33.0099983215332,24.49944877624512,3505600,PSX,1.222890458036335,1.3592539280782592,1.7004457924382743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,33.61000061035156,35.08000183105469,33.5099983215332,34.939998626708984,25.931848526000977,4801300,PSX,1.149010459660319,1.345227926624461,1.6238800090351715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,34.689998626708984,36.119998931884766,34.560001373291016,36.09999847412109,26.79279136657715,4895700,PSX,1.1240651210185932,1.306481697091486,1.5910231969655888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,36.15999984741211,36.79999923706055,35.86000061035156,36.68999862670898,27.230676651000977,3604100,PSX,1.128459785257353,1.2554369467434283,1.573154108188879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,36.650001525878906,37.66999816894531,36.59000015258789,37.09999847412109,27.534971237182617,2839200,PSX,1.159078237396056,1.2164918117614298,1.6317997984934458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,36.91999816894531,37.0,35.5,35.599998474121094,26.56490135192871,3758600,PSX,1.2098320327917276,1.2874657542951045,1.716244919551807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,35.18000030517578,35.439998626708984,34.90999984741211,35.31999969482422,26.35595893859864,3290000,PSX,1.1763876876676285,1.2788820007478587,1.7244413908035052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,34.790000915527344,35.279998779296875,34.5,35.02000045776367,26.13210868835449,3245900,PSX,1.1844658734400764,1.2858172519156068,1.8018098423947717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,35.25,35.41999816894531,34.61000061035156,35.22999954223633,26.288801193237305,2351600,PSX,1.173148283783177,1.2852888829007938,1.747399368623577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,35.599998474121094,35.88999938964844,34.869998931884766,35.400001525878906,26.41566276550293,3551300,PSX,1.168361335117765,1.3492790850732683,1.7330420093556298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,35.7599983215332,36.060001373291016,35.59000015258789,35.959999084472656,26.83353614807129,2951300,PSX,1.1421025594695553,1.3187591201081053,1.7259082541914026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,36.22999954223633,36.90999984741211,35.900001525878906,36.52000045776367,27.25141143798828,6158600,PSX,1.1489596424532955,1.3045948693369378,1.7418461394603484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,36.86000061035156,37.650001525878906,36.83000183105469,37.650001525878906,28.09461784362793,2830300,PSX,1.1150065062552992,1.2341913135738063,1.7098662964026827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,37.7400016784668,38.36000061035156,37.5099983215332,37.59999847412109,28.05731964111328,6958400,PSX,1.129787011876725,1.2772848290251415,1.7164185516959891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,39.08000183105469,40.18000030517578,37.77999877929688,38.27000045776367,28.557270050048828,6639700,PSX,1.0974656821420237,1.314832242135676,1.6929378742010044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,37.93999862670898,39.06999969482422,37.84000015258789,38.29999923706055,28.579648971557617,4434800,PSX,1.107310700831095,1.2985744028934394,1.683210727839964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,38.59999847412109,39.84999847412109,38.59999847412109,39.66999816894531,29.601959228515625,4516000,PSX,1.052180187155218,1.2420677589724505,1.6433318865934636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,39.93999862670898,40.34999847412109,39.77000045776367,40.06999969482422,29.90043830871582,3405100,PSX,1.083603606201178,1.18976737130577,1.6103646229396074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,40.38999938964844,40.83000183105469,39.59000015258789,39.77000045776367,29.67657470703125,4636800,PSX,1.112899406854085,1.197225130136296,1.645455975780561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,39.59999847412109,40.20000076293945,39.459999084472656,40.150001525878906,29.96014213562012,4002600,PSX,1.1093392602616428,1.1736211879707987,1.5765257936802248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,39.900001525878906,40.59999847412109,39.880001068115234,40.31999969482422,30.08699607849121,2888200,PSX,1.130704462608082,1.1412392258751305,1.5611070218167569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,40.2599983215332,40.43000030517578,39.75,40.0,29.84820556640625,2107700,PSX,1.1570000132915366,1.139810989237945,1.61957360239493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,39.86000061035156,40.34999847412109,39.77000045776367,40.150001525878906,29.96014213562012,2213500,PSX,1.1616435282904742,1.146322167354024,1.5438072802693548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,40.18999862670898,40.45000076293945,39.79999923706055,39.93000030517578,29.79596519470215,2533900,PSX,1.170298150639109,1.2118189435224809,1.5495297652932942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,40.540000915527344,40.65999984741211,39.93000030517578,40.36000061035156,30.11684226989746,4009400,PSX,1.143210605716984,1.2223275145711825,1.5770859585612296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,40.52999877929688,41.2599983215332,40.369998931884766,41.18000030517578,30.728723526000977,3862100,PSX,1.1053912551663645,1.2060467139201454,1.5449461820438477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,41.619998931884766,42.93000030517578,41.470001220703125,42.77000045776367,31.915185928344727,5536300,PSX,1.065466648666038,1.1713213411615748,1.509720847423218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,42.869998931884766,43.45000076293945,42.75,43.06999969482422,32.139068603515625,3809500,PSX,1.0629201155029802,1.157091150880278,1.5409657422186942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,43.380001068115234,43.380001068115234,41.4900016784668,41.54999923706055,31.004825592041016,4469400,PSX,1.126835306639776,1.2115218162416586,1.599527863195242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,41.36000061035156,41.52999877929688,40.41999816894531,41.47999954223633,30.95259094238281,4384500,PSX,1.1268079165534883,1.236353893426157,1.6090480742259463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,41.47999954223633,41.630001068115234,41.04999923706055,41.33000183105469,30.84066200256348,1996300,PSX,1.11250882763721,1.254466077846231,1.6104868279191007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,41.150001525878906,41.540000915527344,40.7400016784668,41.36000061035156,30.86303901672364,2562300,PSX,1.1008224955489794,1.2732491154352037,1.6132284036439748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,41.43000030517578,42.38999938964844,40.970001220703125,41.06999969482422,30.64665031433105,3779200,PSX,1.1329432871758454,1.2624076009522476,1.6162530338093184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,40.900001525878906,42.470001220703125,40.900001525878906,41.959999084472656,31.310771942138672,3770300,PSX,1.1050999332231228,1.2356311231173849,1.5947351409265014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,41.900001525878906,42.38999938964844,41.650001525878906,41.97999954223633,31.325681686401367,2674300,PSX,1.109099733378861,1.2142032245028656,1.5537781760103813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,41.790000915527344,42.70000076293945,41.619998931884766,42.47999954223633,31.69879531860352,2523800,PSX,1.0927491642547118,1.2065392894453182,1.5450037661037186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,42.70000076293945,43.0,41.09999847412109,42.0,31.34062385559082,5791200,PSX,1.0752378067680073,1.253129033218061,1.5434131963380366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,42.06999969482422,42.45000076293945,41.47999954223633,42.40999984741211,31.64655113220215,2620700,PSX,1.0702669681068004,1.270415630945858,1.5494605894307387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,42.4900016784668,42.58000183105469,41.43000030517578,41.7400016784668,31.146595001220703,2881800,PSX,1.1025399842961812,1.2777989864655912,1.5835315906773062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,42.15999984741211,43.7400016784668,42.15999984741211,43.41999816894531,32.40022277832031,4222200,PSX,1.0578075719807232,1.2285902765448122,1.5718320216673314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,43.47999954223633,44.310001373291016,43.36000061035156,44.2599983215332,33.027042388916016,3458100,PSX,1.0413463356511168,1.1861881039395388,1.5255624352537775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
