Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-12,43.970001220703125,44.61000061035156,43.880001068115234,44.06999969482422,41.26897811889648,7562700,MDLZ,0.9806971723676714,1.1003723743265537,1.2703247194713831,0.999901327963336,-0.0192041555956644,-0.0027672286713908,0.1133163066559437,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-13,43.68999862670898,44.400001525878906,43.68999862670898,44.34999847412109,41.531192779541016,6102000,MDLZ,0.9683777751630752,1.1093112221349328,1.2657264943369493,1.01310217819441,-0.0447244030313348,-0.0191996642599876,0.1094145490977296,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-14,44.20000076293945,44.2400016784668,43.4900016784668,43.54999923706055,40.78203582763672,6502000,MDLZ,0.994718058556328,1.1354670002130811,1.2652795880108123,1.0368354288357888,-0.0421173702794608,0.0202305398620454,0.0959641567476539,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-17,43.68999862670898,43.77000045776367,42.59999847412109,42.810001373291016,40.08907318115234,7848900,MDLZ,1.0194358989486267,1.1616773447037858,1.2852507966897295,1.07745251528605,-0.0580166163374233,0.0186129072707694,0.0738031368553011,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-18,42.9900016784668,43.20000076293945,41.86000061035156,42.13999938964844,39.46165084838867,10439500,MDLZ,1.0301508946424889,1.189223592712551,1.300378215374443,1.0611103771593748,-0.0309594825168859,0.0371482134245386,0.0773014065181645,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-19,42.4900016784668,42.65999984741211,41.2400016784668,41.40999984741211,38.77805709838867,11258800,MDLZ,1.0575467749289629,1.2062986974979428,1.3431880681938353,1.0767260051985343,-0.0191792302695714,0.0417856763794246,0.0926561337264209,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-20,41.38999938964844,41.59999847412109,40.5099983215332,41.15999984741211,38.54393768310547,11418300,MDLZ,1.0522329534399135,1.2131343810043922,1.3572747277283137,1.103472266160576,-0.0512393127206625,0.0187644492235117,0.083437261406269,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-21,41.0,41.900001525878906,40.369998931884766,40.68000030517578,38.09444808959961,17481400,MDLZ,1.0569785537706868,1.241625694418645,1.3947824759911922,1.141954602863601,-0.0849760490929141,0.0132670316196208,0.0803833337068629,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-24,40.720001220703125,40.84999847412109,39.20000076293945,39.47999954223633,36.97071838378906,6641300,MDLZ,1.0993032973119548,1.2734705084334437,1.4291941146875682,1.166284980250879,-0.0669816829389242,-0.0004400747413704,0.0826968127834564,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-26,39.619998931884766,40.02999877929688,38.77999877929688,40.0,37.45766067504883,8640100,MDLZ,1.092812818346235,1.255650784103675,1.409090015674232,1.1113287815869517,-0.0185159632407165,0.0422563163230775,0.1352048071684262,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-27,39.790000915527344,40.2599983215332,39.18999862670898,40.22999954223633,37.67304992675781,11149900,MDLZ,1.0960720608552412,1.250735538030273,1.3995175461868063,1.1155736616231424,-0.0195016007679011,0.0407544492798983,0.1324286753104837,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-28,40.18000030517578,40.47999954223633,39.72999954223633,39.88999938964844,37.59764862060547,7463500,MDLZ,1.1596890543200191,1.2512277295510814,1.4061223429631378,1.125268657046021,0.034420397273998,0.0398105838632747,0.1372540571278229,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-12-31,40.02000045776367,40.18000030517578,39.619998931884766,40.02999877929688,37.7296028137207,9114100,MDLZ,1.1383962067375362,1.2476051729578492,1.3784946477909454,1.1192605847178094,0.0191356220197267,0.03981918312057,0.1210445539658395,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-02,39.70000076293945,40.130001068115234,39.459999084472656,39.88999938964844,37.59764862060547,7300800,MDLZ,1.1559288059920467,1.2502196124633953,1.381053750213829,1.1282955545492954,0.0276332514427513,0.0410602423341368,0.1128887055694196,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-03,39.72999954223633,40.16999816894531,39.59000015258789,39.7400016784668,37.45626831054688,7454600,MDLZ,1.1570206792263436,1.2556974604987747,1.3903334332762731,1.156797624498726,0.0002230547276176,0.0319479000698954,0.0969431781280401,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-04,39.959999084472656,40.93999862670898,39.959999084472656,40.84000015258789,38.4930534362793,7770200,MDLZ,1.131243816721557,1.2233531730085148,1.3546170081172575,1.1153694690580065,0.0158743476635507,0.0321733107919093,0.107105755872789,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-07,40.65999984741211,41.45000076293945,40.58000183105469,41.119998931884766,38.7569580078125,6095300,MDLZ,1.13083666932286,1.2142895247829113,1.3483407914090526,1.0926917705380343,0.0381448987848256,0.0379911776437971,0.1270123039505857,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-08,41.310001373291016,42.119998931884766,41.25,42.08000183105469,39.66179656982422,11029300,MDLZ,1.114543744978168,1.1894535611942634,1.3257413460019918,1.081303723883271,0.0332400210948971,0.0205247140088589,0.11552945349072,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-09,42.18999862670898,42.310001373291016,41.68000030517578,41.93000030517578,39.52040863037109,8532700,MDLZ,1.1316481657692763,1.2054567753515963,1.322293702011518,1.0765719272798775,0.0550762384893988,0.0481989064304664,0.1280868850935637,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-10,41.93000030517578,42.34999847412109,41.68000030517578,42.34000015258789,39.90685272216797,7680200,MDLZ,1.1230515167174535,1.1899846119169033,1.3035249206077002,1.0832896482048868,0.0397618685125666,0.0405109785380441,0.1164993795231996,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-11,42.29999923706055,42.41999816894531,42.02999877929688,42.22999954223633,39.80318069458008,4755400,MDLZ,1.1273973528308208,1.1957025789797266,1.310507932354913,1.0859071025850418,0.041490250245779,0.0568236506317185,0.1163042772319713,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-14,42.13999938964844,42.630001068115234,41.93999862670898,42.47999954223633,40.0388069152832,10366400,MDLZ,1.11393603598651,1.1853530315027736,1.2939977799019868,1.0927621499400229,0.0211738860464871,0.0371515431303173,0.0795851507083671,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-15,42.68999862670898,43.08000183105469,42.5,42.93999862670898,40.47237014770508,7624500,MDLZ,1.1215649352675208,1.1747616236595029,1.2799006634470007,1.0960145102552552,0.0255504250122655,0.0371182888016901,0.0828203675072447,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-16,42.95000076293945,43.08000183105469,42.4900016784668,42.66999816894531,40.2178840637207,6464600,MDLZ,1.127255681727103,1.1864358277157174,1.2974682337657928,1.0938351035858227,0.0334205781412804,0.0400020953302409,0.0966224794711405,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-17,42.65999984741211,43.13999938964844,42.59999847412109,43.040000915527344,40.566627502441406,5860400,MDLZ,1.1150093781460704,1.1767035304069906,1.287487523859121,1.0858226358732557,0.0291867422728147,0.0398234305515647,0.1035269184023219,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-18,43.38999938964844,43.47999954223633,43.02000045776367,43.36000061035156,40.86824035644531,7616800,MDLZ,1.116466685907433,1.1594408628326267,1.276820987320136,1.066978972170165,0.049487713737268,0.045548039734379,0.1083429764185335,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-22,43.15999984741211,43.34000015258789,42.63999938964844,43.130001068115234,40.65145492553711,10983700,MDLZ,1.1064224909879243,1.1721504222526364,1.2527161033112546,1.0921354993188457,0.0142869916690788,0.0323614010189099,0.0770120006223267,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-23,43.27999877929688,43.52000045776367,42.88999938964844,43.5099983215332,41.00960922241211,8414000,MDLZ,1.0850380492004827,1.167458433961157,1.2450257073605382,1.093735096733343,-0.0086970475328602,0.0257276004969302,0.0817538359738339,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-24,43.02999877929688,43.380001068115234,42.869998931884766,43.02999877929688,40.55720138549805,9214700,MDLZ,1.102254109289024,1.1879570651403564,1.2619654176088455,1.0815305230501042,0.0207235862389196,0.0536793547703333,0.1184025928354937,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-25,43.25,43.369998931884766,42.65999984741211,42.720001220703125,40.2650146484375,5888400,MDLZ,1.1032304169155165,1.2151675112399234,1.2347105208109117,1.071659144914872,0.0315712720006444,0.1050134037686372,0.1377793165344898,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-28,42.59000015258789,43.18000030517578,42.52999877929688,43.119998931884766,40.642032623291016,6437700,MDLZ,1.093691938241413,1.2001647258581585,1.237545950770903,1.0717564169540592,0.0219355212873537,0.0846463185641848,0.1226485345812085,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
