Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.419544219970703,2085500,MDLZ,0.981248093733193,1.0798577206992397,1.122951022342599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.64999961853028,12.30711555480957,945300,MDLZ,0.995105829966278,1.088091031144183,1.1328820748261943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,12.19869613647461,2295300,MDLZ,0.987821059066894,1.1059910438846523,1.144934040899802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,12.186654090881348,3301300,MDLZ,1.0006587559091806,1.120263646354035,1.1377958033539268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,30.36000061035156,30.36000061035156,30.0,30.299999237060547,12.166580200195312,2023000,MDLZ,1.0165010083413912,1.1224421489209868,1.1171451428420929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,30.64999961853028,30.89999961853028,30.200000762939453,30.89999961853028,12.407498359680176,1912500,MDLZ,1.0064726881705552,1.1171521893774925,1.104549620855321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,30.89999961853028,30.979999542236328,30.459999084472656,30.729999542236328,12.339237213134766,995400,MDLZ,1.0120405347460333,1.1474123067762672,1.101513468043134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,30.729999542236328,31.01000022888184,30.64999961853028,30.709999084472656,12.331206321716309,1198100,MDLZ,1.0087916612626542,1.1523930746042967,1.1126907713078376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,30.88999938964844,31.450000762939453,30.850000381469727,31.450000762939453,12.62834358215332,3792700,MDLZ,0.9904612507474452,1.1160569977838324,1.1331108254495734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.644404411315918,5645100,MDLZ,0.9955539864295068,1.108288427324143,1.181401245484164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.576141357421877,3326000,MDLZ,1.012771251167813,1.095147129302709,1.1810831695361506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,31.25,31.34000015258789,31.01000022888184,31.200000762939453,12.52795696258545,1390900,MDLZ,1.0282056542393474,1.074679395562674,1.206539557865994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.447651863098145,1756000,MDLZ,1.061290611492572,1.0870968500669116,1.2013708072648297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,31.18000030517578,31.190000534057617,30.89999961853028,31.06999969482422,12.47576141357422,1146500,MDLZ,1.0585771787701126,1.0862565075222157,1.205771093606193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,31.0,31.0,30.51000022888184,30.700000762939453,12.327188491821287,860600,MDLZ,1.0537460407300203,1.0993485684737283,1.218014954981412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.495834350585938,1901900,MDLZ,1.037917451738677,1.1086118634505884,1.2009310658947625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.411519050598145,1541800,MDLZ,1.0320280095441818,1.1064376202368127,1.1918769186888911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,12.287036895751951,1233900,MDLZ,1.055228575340433,1.133333545484548,1.2301969777455448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,12.427573204040527,2020200,MDLZ,1.054927633600908,1.1098541161231208,1.2247181104199096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,30.89999961853028,31.01000022888184,30.57999992370605,30.780000686645508,12.3593111038208,2302200,MDLZ,1.0477585976872723,1.1380765122464087,1.2327868973894949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,30.700000762939453,31.170000076293945,30.64999961853028,30.950000762939453,12.427573204040527,2700000,MDLZ,1.0678514080186443,1.113408800610532,1.23736769789249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,30.86000061035156,30.979999542236328,30.5,30.700000762939453,12.327188491821287,456800,MDLZ,1.086319241676888,1.1211726541107787,1.2543097265865977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,12.186654090881348,847600,MDLZ,1.120263646354035,1.1169690059961812,1.256867381667507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,12.246882438659668,991400,MDLZ,1.1147543562278366,1.1131150205185618,1.2536488107145836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.01000022888184,12.050128936767578,1517200,MDLZ,1.124625063590798,1.134621837752689,1.2895050412030382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,12.194682121276855,752900,MDLZ,1.0833063072947782,1.119526151885998,1.298348696661959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,30.25,31.1200008392334,30.14999961853028,30.799999237060547,12.36734104156494,1119700,MDLZ,1.06818240178185,1.0811691183371008,1.2750078905177842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,12.487808227539062,1749200,MDLZ,1.0418001077711294,1.0700964441636802,1.2530251826427383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,12.487808227539062,1365300,MDLZ,1.0459801338219286,1.0900323466124795,1.2620632336715132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,31.100000381469727,31.200000762939453,30.96999931335449,30.979999542236328,12.439618110656738,2106500,MDLZ,1.0329247766290486,1.0881216754057552,1.2630638801246714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.14999961853028,12.507884979248049,1351200,MDLZ,1.0754409983692537,1.0674153602448648,1.1746380685767368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,31.14999961853028,31.350000381469727,30.90999984741211,31.350000381469727,12.588187217712402,1164200,MDLZ,1.0622011715291997,1.048165897468202,1.2026877033526062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,31.38999938964844,31.76000022888184,31.270000457763672,31.71999931335449,12.736754417419434,2020900,MDLZ,1.0498111820226268,1.0387772636724095,1.1978367640787977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,12.88131618499756,2699600,MDLZ,1.0445754247100345,1.053927733532123,1.1897130081581906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,13.210576057434082,3184700,MDLZ,1.044680039615102,1.006686690788305,1.159755861358116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,13.20655632019043,2358900,MDLZ,1.0313164758315196,1.0215871834344088,1.144848404233425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,12.989726066589355,1173700,MDLZ,1.0556418660841225,1.0194744549019636,1.1577524381062223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,12.969644546508787,866500,MDLZ,1.074303633223718,1.0216719420444251,1.171084228735752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,32.5,32.58000183105469,31.75,31.89999961853028,12.809035301208496,965300,MDLZ,1.0658308941827963,1.0125387464023257,1.1731368651026968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,31.89999961853028,32.290000915527344,31.57999992370605,32.290000915527344,12.965632438659668,1504200,MDLZ,1.0445957254378688,0.991019128383457,1.1745661103850105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,13.110190391540527,1569700,MDLZ,1.038285066790058,0.9800917739983273,1.1585297945425452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,12.94957447052002,1536500,MDLZ,1.0527132631293048,0.9990697871719298,1.1807082210826687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,13.270801544189451,1841800,MDLZ,1.02783669712587,0.9779127421302548,1.1807799305577311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,33.0,33.349998474121094,32.869998931884766,33.349998474121094,13.39126205444336,1770400,MDLZ,0.9895050875403332,0.9745128030995552,1.1855627600992356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,33.400001525878906,34.79999923706055,33.349998474121094,34.0,13.652265548706056,3816000,MDLZ,0.9823527579107252,0.9647057952400756,1.162600264134426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,33.5,34.20000076293945,33.439998626708984,34.0,13.652265548706056,2900700,MDLZ,0.9808820379788588,0.9788235609696329,1.1525268035808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,13.55187702178955,1463500,MDLZ,0.995555719131639,1.001481544242987,1.181958024015612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,13.210576057434082,3904000,MDLZ,1.0334345367947388,1.0328264786198214,1.2048401661732109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,13.210576057434082,4516300,MDLZ,1.0337386019773045,1.038928789623494,1.1834068193619642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,13.00979995727539,3134900,MDLZ,1.0654325203104231,1.0837761890617663,1.211308083030904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,32.20000076293945,32.689998626708984,32.0,32.529998779296875,13.061999320983888,1987000,MDLZ,1.0839223220474077,1.070187790325104,1.228144360102534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,31.5,32.0,31.0,32.0,12.84918975830078,2464200,MDLZ,1.1059371862324985,1.0681488912335997,1.254465258534031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,32.279998779296875,33.5,32.279998779296875,33.5,13.451492309570312,3665200,MDLZ,1.0477611629196977,1.0086349351204744,1.213331497566238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,33.5,33.5,32.689998626708984,33.29999923706055,13.371187210083008,2239500,MDLZ,1.0480480797471967,1.0189133129244703,1.2433060075576794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,13.371187210083008,1247200,MDLZ,1.0300300855035402,1.0258462020386134,1.210030507736201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,33.25,33.599998474121094,33.25,33.5099983215332,13.455506324768066,1626200,MDLZ,1.0005968479538874,1.0409868198025944,1.1738897129027386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,33.75,34.810001373291016,33.70000076293945,34.369998931884766,13.800825119018556,3542000,MDLZ,0.980506818570992,0.9953706717349352,1.1582921792186889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,34.599998474121094,34.619998931884766,33.720001220703125,33.91999816894531,13.620139122009276,1087400,MDLZ,0.9949881495623332,0.9769096940564224,1.1879133027875926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,33.91999816894531,34.22999954223633,33.75,34.150001525878906,13.712498664855955,1101700,MDLZ,0.9882864788546478,0.974445072770313,1.1681131337083863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,34.20000076293945,34.93000030517578,34.150001525878906,34.70000076293945,13.93333625793457,1332200,MDLZ,0.9942364088776018,0.9688364851806572,1.1742748643033527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,34.0,34.31999969482422,33.81999969482422,34.0,13.652265548706056,1311100,MDLZ,1.0058822510355605,0.9920303521275422,1.182451141208533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,33.849998474121094,33.900001525878906,33.5,33.72999954223633,13.54384422302246,915800,MDLZ,1.028165331737286,1.002947876142025,1.1569755135810729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,33.72999954223633,34.0,33.5,33.900001525878906,13.612114906311035,625700,MDLZ,1.0132733501633149,1.005024963678781,1.1544411093215272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,33.70000076293945,34.0,33.599998474121094,33.95000076293945,13.63218879699707,2067500,MDLZ,1.03181095011706,1.0050229509683033,1.1880503296888725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,33.900001525878906,34.04999923706055,33.81999969482422,33.970001220703125,13.640216827392578,1416600,MDLZ,1.014424444325742,1.014183442631249,1.1574002552226823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,33.970001220703125,33.9900016784668,32.400001525878906,33.0,13.25072193145752,3550200,MDLZ,1.0430304635921737,1.0406488547283368,1.224388924190909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,33.04999923706055,33.400001525878906,32.84000015258789,33.400001525878906,13.411340713500977,2580000,MDLZ,1.014970478872999,1.0399064625064267,1.2067091854330678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,33.150001525878906,33.77000045776367,33.130001068115234,33.349998474121094,13.39126205444336,1082200,MDLZ,1.0179913395447122,1.0411647944886666,1.217278807579337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,33.400001525878906,33.619998931884766,32.59000015258789,33.599998474121094,13.49164867401123,2040800,MDLZ,1.0133927861410237,1.0352109515085828,1.2112184199370906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,34.0,34.060001373291016,33.45000076293945,34.0,13.652265548706056,1842900,MDLZ,1.0,1.0156500276135454,1.195487975987881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,34.099998474121094,34.459999084472656,33.95000076293945,34.0099983215332,13.656282424926758,1197800,MDLZ,0.9791235120970136,0.9952808204111134,1.2155730063234786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,34.0,34.70000076293945,33.959999084472656,34.52000045776367,13.861063957214355,1249500,MDLZ,0.9640788918467036,0.9887190226703184,1.2037427949278052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,34.599998474121094,35.279998779296875,34.560001373291016,35.2599983215332,14.15819263458252,1885500,MDLZ,0.9614302656867624,0.959997954996588,1.1984793688726096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,35.29999923706055,35.56999969482422,35.2599983215332,35.38999938964844,14.210396766662598,1734000,MDLZ,0.9525292166176834,0.9655479504594454,1.1485336811116216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,35.0,35.11000061035156,34.91999816894531,35.099998474121094,14.093951225280762,1493000,MDLZ,0.9472935117780944,1.0152804271642084,1.166057981623267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,34.75,35.0,34.61000061035156,34.900001525878906,14.013647079467772,1299300,MDLZ,0.9415470846189162,1.0659691253264687,1.1519582936979829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,34.90999984741211,35.0099983215332,34.150001525878906,34.29999923706055,13.772725105285645,1698900,MDLZ,0.960641470780305,1.078469858463819,1.1524318834235383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,34.349998474121094,34.38999938964844,33.529998779296875,33.529998779296875,13.463537216186523,1059300,MDLZ,1.0083513829815416,1.1226972089050629,1.1951213603614568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,33.45000076293945,33.90999984741211,33.400001525878906,33.70000076293945,13.531803131103516,1203400,MDLZ,0.9827892828338098,1.1051184696109495,1.187298102405758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,33.849998474121094,34.189998626708984,33.630001068115234,33.75,13.55187702178955,1828000,MDLZ,0.995555719131639,1.1100242762702466,1.2118052327723243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,33.650001525878906,33.810001373291016,33.29999923706055,33.75,13.55187702178955,1166700,MDLZ,0.977185217942104,1.1079424578434056,1.2261321519449482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,33.849998474121094,34.86000061035156,33.54999923706055,34.5,13.85303020477295,1853900,MDLZ,0.9565215505624244,1.0832745936497807,1.2032726247602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,34.29999923706055,34.619998931884766,34.0099983215332,34.20000076293945,13.732571601867676,1252400,MDLZ,0.944443977611948,1.0772201675805202,1.2108824905058424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,34.099998474121094,34.68000030517578,34.08000183105469,34.68000030517578,13.925311088562012,735300,MDLZ,0.9227219181376036,1.0854677183490442,1.193542115200325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,34.47999954223633,35.0,34.29999923706055,34.349998474121094,13.79279327392578,874100,MDLZ,0.9315872066748936,1.1034946779294068,1.200023204371604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,34.54999923706055,35.099998474121094,34.369998931884766,35.029998779296875,14.065841674804688,1291800,MDLZ,0.9197834661685212,1.083219699311904,1.1666634122316857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,34.54999923706055,34.68000030517578,34.41999816894531,34.459999084472656,13.836969375610352,773700,MDLZ,0.9378994472026344,1.1113327802097357,1.213146853763779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,34.47999954223633,34.70000076293945,34.29999923706055,34.41999816894531,13.82090663909912,772000,MDLZ,0.9442185424216814,1.118748055428994,1.2168981659258236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,34.400001525878906,34.4900016784668,33.810001373291016,33.900001525878906,13.612114906311035,1366300,MDLZ,0.9675513161358132,1.1252482163070907,1.2391292940116243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,33.79999923706055,34.209999084472656,33.56999969482422,33.95000076293945,13.63218879699707,1256800,MDLZ,0.980265119467181,1.126252712078714,1.2376016710336493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
