Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-11-27,40.470001220703125,41.400001525878906,40.34999847412109,40.900001525878906,40.900001525878906,5536300,TWTR,1.5562346980746506,1.3405867918210654,0.8647921176605554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,41.400001525878906,41.58000183105469,40.900001525878906,41.56999969482422,41.56999969482422,4107000,TWTR,1.6237671516847345,1.287707461445129,0.8549434971478325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,41.790000915527344,42.0,40.400001525878906,40.77999877929688,40.77999877929688,6424300,TWTR,1.6920059358861432,1.321235965692793,0.9021579700047668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,40.68999862670898,41.59999847412109,40.540000915527344,41.369998931884766,41.369998931884766,5771000,TWTR,1.6023689298293935,1.3057771779667433,0.8919507488176236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,41.27000045776367,43.91999816894531,41.27000045776367,43.68999862670898,43.68999862670898,11014900,TWTR,1.4067292519185468,1.2474250792647668,0.8702220565994921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,43.45000076293945,46.34999847412109,42.83000183105469,45.619998931884766,45.619998931884766,11729400,TWTR,1.2996493271307012,1.1742656937543905,0.8334064302485265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,45.75,45.79999923706055,44.540000915527344,44.95000076293945,44.95000076293945,6230000,TWTR,1.2691879481367516,1.1550611187475777,0.8618465188193567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,45.59000015258789,49.84000015258789,45.02000045776367,49.13999938964844,49.13999938964844,17366600,TWTR,1.159951174358527,1.0592185568489263,0.7916158324998548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,48.900001525878906,52.58000183105469,48.70000076293945,51.9900016784668,51.9900016784668,25792000,TWTR,1.1121369076387642,0.9834583461706684,0.7547605387887343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,52.400001525878906,53.869998931884766,51.0,52.34000015258789,52.34000015258789,26631500,TWTR,1.1121512975691985,0.978983598186583,0.7550630558377951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,52.20000076293945,55.869998931884766,50.68999862670898,55.33000183105469,55.33000183105469,23446900,TWTR,1.1127778358443363,0.9058376517846826,0.6954635508549527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,56.20000076293945,59.40999984741211,55.45000076293945,59.0,59.0,38979600,TWTR,1.0266101643190546,0.8630508164228019,0.6688135438046213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,57.86000061035156,60.2400016784668,55.7599983215332,56.61000061035156,56.61000061035156,39310800,TWTR,1.0987458062589337,0.8615085661886693,0.7320261116395637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,56.970001220703125,57.380001068115234,54.619998931884766,56.45000076293945,56.45000076293945,22115200,TWTR,1.1077058978597758,0.8481842412932155,0.7250664260760673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,57.0,57.0,54.22999954223633,55.5099983215332,55.5099983215332,16659800,TWTR,1.1248423800165657,0.8003963546859032,0.7380652577827627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,55.08000183105469,57.75,55.0,57.4900016784668,57.4900016784668,13152500,TWTR,1.0923638442088033,0.8057053112275979,0.731431518688068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,58.5099983215332,60.25,58.0099983215332,60.0099983215332,60.0099983215332,26207400,TWTR,1.0288285853244696,0.7882019756712446,0.6960506853201406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,59.84999847412109,64.98999786376953,59.70000076293945,64.54000091552734,64.54000091552734,22163800,TWTR,0.8972729938942384,0.7231174079162,0.6403780794045715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,66.33999633789062,70.87000274658203,65.55999755859375,69.95999908447266,69.95999908447266,35802700,TWTR,0.8639222329567382,0.6715265888655987,0.5750428826286994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,72.87999725341797,74.7300033569336,69.12999725341797,73.30999755859375,73.30999755859375,82761100,TWTR,0.8109398819093323,0.6237894020619243,0.5102987463273586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,70.0999984741211,71.25,63.68999862670898,63.75,63.75,60418700,TWTR,0.9956078622855392,0.6909803801891851,0.5970196293849571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,60.27000045776367,63.709999084472656,58.56999969482422,60.5099983215332,60.5099983215332,55538300,TWTR,1.0659395436976389,0.7129400196049346,0.6253512014909787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,62.36000061035156,65.22000122070312,61.650001525878906,63.650001525878906,63.650001525878906,27814600,TWTR,1.0251374459664475,0.6669285113163755,0.6021995430034738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,65.0,67.5,64.4000015258789,67.5,67.5,29246400,TWTR,0.982518513997396,0.6189629448784724,0.5675555759006077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,69.0,70.43000030517578,68.43000030517578,69.0,69.0,33207200,TWTR,0.9560869742130887,0.6157971257748811,0.5489855227263077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,64.83000183105469,66.87000274658203,63.5,66.29000091552734,66.29000091552734,27243700,TWTR,0.7547141060240682,0.6236234663093009,0.5646402140327685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,67.66999816894531,67.7300033569336,61.38999938964844,61.459999084472656,61.459999084472656,31748400,TWTR,0.8843149899729197,0.6516433425587024,0.5999023670861013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,58.709999084472656,61.2599983215332,57.91999816894531,59.290000915527344,59.290000915527344,27263200,TWTR,0.8925619388055398,0.6893236346903379,0.624894563416301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,59.540000915527344,60.810001373291016,55.59000015258789,57.04999923706055,57.04999923706055,31092100,TWTR,0.946538137110452,0.7978966006399731,0.6669588036092854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,57.5,58.7599983215332,55.869998931884766,57.0,57.0,22375900,TWTR,0.997368394282826,0.7792982134902686,0.6605263425592791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,59.97999954223633,60.380001068115234,57.290000915527344,57.81999969482422,57.81999969482422,20978100,TWTR,0.9766517038871252,0.778450338275638,0.6528882773996142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,58.880001068115234,59.02000045776367,57.36000061035156,58.209999084472656,58.209999084472656,14778000,TWTR,0.9867720242248024,0.7924755504835642,0.6650060074438041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,59.11000061035156,61.75,58.31999969482422,61.56999969482422,61.56999969482422,21537300,TWTR,0.944940727522313,0.7474419471473908,0.6197823621334201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,61.45000076293945,62.400001525878906,60.459999084472656,60.56999969482422,60.56999969482422,16589400,TWTR,0.9162952002580668,0.7586263991159626,0.6262176076652176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,63.59999847412109,64.69000244140625,61.59000015258789,62.20000076293945,62.20000076293945,28391100,TWTR,0.9104501667764772,0.7205787643901327,0.6204180012740598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,63.33000183105469,63.43999862670898,61.5,62.52999877929688,62.52999877929688,13733200,TWTR,0.8942907286200031,0.6654406112691027,0.740444588852128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,63.11000061035156,63.79999923706055,61.7599983215332,62.43999862670898,62.43999862670898,12039000,TWTR,0.8933376041977802,0.6523062209808232,0.7237347793178643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,61.45000076293945,62.810001373291016,60.880001068115234,62.79999923706055,62.79999923706055,10183700,TWTR,0.8751592317223911,0.6786624116188391,0.7027070319146203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,62.16999816894531,63.619998931884766,61.29999923706055,61.7400016784668,61.7400016784668,12942200,TWTR,0.9049238324101094,0.6311953378889328,0.7040816332835355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,61.77000045776367,61.77000045776367,56.09999847412109,57.90999984741211,57.90999984741211,18982700,TWTR,0.9630461164688802,0.6750129555445812,0.7568641330779311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,57.43999862670898,60.84999847412109,57.34999847412109,60.43999862670898,60.43999862670898,9346800,TWTR,0.9085043199049128,0.645598963341478,0.7190602262070087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,59.619998931884766,60.95000076293945,58.59999847412109,59.45000076293945,59.45000076293945,9140000,TWTR,0.9034482488678948,0.6518082338555051,0.7232968788590122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,63.97999954223633,65.23999786376953,62.79999923706055,63.470001220703125,63.470001220703125,17424300,TWTR,0.8552071488158632,0.5018118759871814,0.6795336416985409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,63.38999938964844,65.37000274658203,62.650001525878906,64.5,64.5,15498800,TWTR,0.8431007917537245,0.4753488348435986,0.6708527202754058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,65.91999816894531,66.4800033569336,64.20999908447266,65.25,65.25,17890300,TWTR,0.8403065414721025,0.4898084150877035,0.6714176455676784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,66.25,66.37000274658203,64.5,66.31999969482422,66.31999969482422,13017400,TWTR,0.8071471505672293,0.483262958150493,0.6657117269155308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,67.16000366210938,67.23999786376953,64.80000305175781,65.97000122070312,65.97000122070312,31504900,TWTR,0.8167348805688103,0.5144762467589241,0.6871305289112066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,50.61000061035156,53.900001525878906,49.9900016784668,50.02999877929688,50.02999877929688,64856500,TWTR,1.079752184205887,0.6673995643482944,0.8946631903588117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,51.22999954223633,54.91999816894531,50.75,54.34999847412109,54.34999847412109,32204400,TWTR,1.0027599177569495,0.60441581226102,0.8301747966629436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,54.5,54.59000015258789,52.34000015258789,52.91999816894531,52.91999816894531,15857400,TWTR,1.0122827201127973,0.6192366135982573,0.8520408486908784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,53.20000076293945,54.400001525878906,53.09999847412109,54.0,54.0,13162900,TWTR,0.9614814475730612,0.597407376324689,0.8344444698757596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,55.04999923706055,57.0,54.7599983215332,56.84999847412109,56.84999847412109,20040400,TWTR,0.915567293475908,0.5641161047598432,0.7934916767128194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,56.06999969482422,58.97999954223633,55.459999084472656,56.470001220703125,56.470001220703125,26009500,TWTR,0.9054365143057562,0.5625996063572972,0.8142376226012735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,57.02000045776367,57.86000061035156,56.70000076293945,57.43999862670898,57.43999862670898,12512400,TWTR,0.8920613318859091,0.5527507095941432,0.8025765942947827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,57.880001068115234,58.63999938964844,56.77000045776367,58.18000030517578,58.18000030517578,10719500,TWTR,0.8614643978856428,0.5417669352428588,0.8279477125520063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,58.470001220703125,58.95000076293945,54.619998931884766,55.5,55.5,25772100,TWTR,0.9174774444855012,0.5495495495495496,0.8659459706899282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,55.81999969482422,57.08000183105469,54.650001525878906,56.630001068115234,56.630001068115234,12097500,TWTR,0.8612043005102991,0.5387603682398673,0.8728588976313243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,57.09999847412109,57.20000076293945,55.70000076293945,55.91999816894531,55.91999816894531,7714300,TWTR,0.8562232231027679,0.6038984542835258,0.8896638345676526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,56.02999877929688,56.4900016784668,55.29999923706055,55.77999877929688,55.77999877929688,8451200,TWTR,0.7965220738166504,0.6095374819660148,0.9146647826155938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,55.88999938964844,55.95000076293945,54.5,54.959999084472656,54.959999084472656,9288500,TWTR,0.8427947683119701,0.5902474375381487,0.8975619114409964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,55.0,56.9900016784668,54.900001525878906,55.869998931884766,55.869998931884766,12116000,TWTR,0.8466082001312988,0.5682835261677518,0.8992304034177285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,56.34000015258789,56.68999862670898,55.400001525878906,55.77000045776367,55.77000045776367,6537700,TWTR,0.8368297971288333,0.5841850737607313,0.9090909153091384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,55.93000030517578,56.0,54.130001068115234,54.90999984741211,54.90999984741211,8137200,TWTR,0.8555818552683985,0.5991622949791261,0.947004191303977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,53.88999938964844,54.400001525878906,52.900001525878906,53.709999084472656,53.709999084472656,9602300,TWTR,0.8514243217601671,0.6309811946998506,0.9422826563589108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,54.25,55.27999877929688,54.119998931884766,54.27999877929688,54.27999877929688,6706300,TWTR,0.8115327971205077,0.614038367365756,0.974760520215647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,54.52999877929688,55.02999877929688,53.75,54.380001068115234,54.380001068115234,5672000,TWTR,0.7933063358276178,0.6338727573308933,0.9680029120211434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,54.90999984741211,56.09000015258789,54.70000076293945,54.83000183105469,54.83000183105469,9005700,TWTR,0.7742111863088899,0.6450847665639117,0.9503921004948322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,55.18000030517578,55.20000076293945,53.310001373291016,53.52999877929688,53.52999877929688,7311500,TWTR,0.7804969126107211,0.6639268022788131,0.9224734204031648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,54.09000015258789,54.59000015258789,53.380001068115234,53.880001068115234,53.880001068115234,5759600,TWTR,0.7886043213835655,0.682813663441048,0.9433927398552808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,54.15999984741211,55.84000015258789,53.79999923706055,54.02000045776367,54.02000045776367,11762600,TWTR,0.7652721177762702,0.6830803630727421,0.9385412871771446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,54.25,55.29999923706055,53.880001068115234,54.5,54.5,5818400,TWTR,0.7348623713222119,0.697614687298416,0.9335780012498208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,54.900001525878906,55.45000076293945,53.20000076293945,53.56999969482422,53.56999969482422,7671500,TWTR,0.7629269957945045,0.7097256052707623,0.9893597218952516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,53.400001525878906,53.90999984741211,51.79999923706055,51.91999816894531,51.91999816894531,9570400,TWTR,0.8767334757918068,0.7461479785189629,1.0003852168426235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,52.08000183105469,52.4900016784668,51.34999847412109,52.04999923706055,52.04999923706055,6600900,TWTR,0.8534101598471776,0.7473583495882435,1.0023054550171695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,52.02999877929688,52.209999084472656,50.290000915527344,51.130001068115234,51.130001068115234,12228900,TWTR,0.8803050534180709,0.7674555223691739,1.0357910811290518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,50.79999923706055,51.97999954223633,50.709999084472656,51.2400016784668,51.2400016784668,7624200,TWTR,0.9002732153988394,0.7712724270727657,1.004098342654054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,51.0,51.65999984741211,49.63999938964844,50.119998931884766,50.119998931884766,10086200,TWTR,0.9181963575120348,0.7677573895109675,1.0353152533017644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,50.2400016784668,50.91999816894531,49.5099983215332,50.91999816894531,50.91999816894531,11801400,TWTR,0.9023959625937904,0.7749410939401449,1.0161037615673283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,50.68999862670898,50.93999862670898,47.77000045776367,48.77000045776367,48.77000045776367,12325700,TWTR,0.9190075717477124,0.8497026499435303,1.057617415356077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,49.34999847412109,49.70000076293945,47.58000183105469,47.880001068115234,47.880001068115234,8225600,TWTR,0.8690476124082825,0.854845434254435,1.045530498256975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,48.060001373291016,48.29999923706055,44.25,44.43000030517578,44.43000030517578,16079700,TWTR,0.9167229183541458,0.9221247116653836,1.1670042340306022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,45.09000015258789,46.400001525878906,43.310001373291016,46.31999969482422,46.31999969482422,15507600,TWTR,0.9201208811028362,0.9078151881283194,1.164507750045089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,46.650001525878906,47.34000015258789,45.70000076293945,47.29999923706055,47.29999923706055,9610500,TWTR,0.8238901025218053,0.8830867046829886,1.130866861337204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,47.54999923706055,47.75,46.43000030517578,46.66999816894531,46.66999816894531,5794500,TWTR,0.837583065914898,0.8855796754360297,1.1469895195949735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,46.709999084472656,47.59000015258789,46.18000030517578,46.97999954223633,46.97999954223633,6916100,TWTR,0.8305662162189594,0.8563218376804886,1.1796508878021847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,47.400001525878906,47.43999862670898,45.5099983215332,45.72999954223633,45.72999954223633,7911300,TWTR,0.847364976774391,0.8180625458537377,1.2090531701068874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,45.47999954223633,45.61000061035156,43.380001068115234,44.04999923706055,44.04999923706055,11175800,TWTR,0.7230420189127584,0.8640182073208762,1.1441544244903394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,44.20000076293945,44.869998931884766,42.369998931884766,43.13999938964844,43.13999938964844,13824400,TWTR,0.7107093250161024,0.8771441976809046,1.124014890229741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,42.869998931884766,44.59999847412109,42.2599983215332,42.45000076293945,42.45000076293945,12053000,TWTR,0.7528857128401989,0.9029446676598958,1.1444052051341065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,43.41999816894531,43.41999816894531,41.54999923706055,41.77999877929688,41.77999877929688,14514500,TWTR,0.767113455564345,0.9169459667929588,1.1965055801590447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,42.22999954223633,43.060001373291016,41.77000045776367,42.4900016784668,42.4900016784668,14330700,TWTR,0.7987761187571144,0.8915038731879403,1.1350905539426812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
