Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,72.58000183105469,73.02999877929688,72.08000183105469,72.38999938964844,72.38999938964844,663400,QRVO,1.0831607172705928,0.9448819188090768,0.934659541823184,1.0098252549340063,0.0733354623365862,-0.1633675795781982,-0.142231062020433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,72.2699966430664,72.73999786376953,72.12999725341797,72.52999877929688,72.52999877929688,721400,QRVO,1.0572177250203332,0.9146559693149596,0.9441610989862678,1.0047827275420922,0.0524349974782409,-0.200405795826748,-0.1414328983739387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,72.5199966430664,73.19000244140625,71.58000183105469,72.2699966430664,72.2699966430664,1020900,QRVO,1.0780407815278912,0.9315068883607442,0.93233707462587,1.016827126331923,0.0612136551959681,-0.189488881808572,-0.1546012116889302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,72.2699966430664,72.34500122070312,70.91000366210938,72.0199966430664,72.0199966430664,797400,QRVO,1.0737295950498975,0.9289087009742256,0.9358512172656108,1.016900814218988,0.0568287808309095,-0.1876750231230808,-0.1401441271590444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,71.5,71.5,69.12000274658203,69.68000030517578,69.68000030517578,1596200,QRVO,1.135763476507476,0.9480481812467336,1.0304248383653432,1.0195478153138224,0.1162156611936535,-0.1685027210924679,-0.047408702952481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,70.12999725341797,70.55000305175781,69.72000122070312,69.91999816894531,69.91999816894531,779600,QRVO,1.152602952636866,0.9716819825601988,1.0617848942785433,1.0187296628598663,0.1338732897769996,-0.1452435432173457,-0.0036891149459208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,70.08000183105469,70.52999877929688,69.5,69.80000305175781,69.80000305175781,1163800,QRVO,1.140544371485478,0.976934089685387,1.0992836676530957,1.0231439317955078,0.1174004396899701,-0.1373040632792951,0.0308265157875071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,70.11000061035156,71.66000366210938,69.7699966430664,71.44000244140625,71.44000244140625,1220400,QRVO,1.128499439969995,0.989221665087533,1.1126819029571806,1.023176662025299,0.1053227779446956,-0.1115712187588615,0.0333010826593274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,71.80000305175781,73.38999938964844,71.30999755859375,71.77999877929688,71.77999877929688,1460300,QRVO,1.1108943886854523,0.9998606556645226,1.1095012641964348,1.028738706809164,0.0821556818762883,-0.1083531658900429,0.0156800019111302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,72.12999725341797,72.5199966430664,71.44499969482422,71.55999755859375,71.55999755859375,594600,QRVO,1.1043879468356137,1.1646170930854398,1.1164058428626138,1.0357335667629224,0.0686543800726913,0.0602485623979984,0.0253838085417525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,72.73999786376953,73.76000213623047,71.19999694824219,73.72000122070312,73.72000122070312,1237400,QRVO,1.0402875904981543,1.0956320578625194,1.0880357807420509,1.0327543330408862,0.0075332574572681,0.0172131042664787,-0.0080930179930187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,74.0199966430664,76.58999633789062,73.75,76.25,76.25,1620300,QRVO,1.004327892866291,0.9912131387679304,1.0752786605084528,1.0448229351223306,-0.0404950422560395,-0.0548977948045483,-0.0351108318864141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,76.44999694824219,77.05500030517578,75.27999877929688,75.80999755859375,75.80999755859375,1417400,QRVO,0.978894624381376,1.0430022720118255,1.0769028099037816,1.0378093145840102,-0.0589146902026341,-0.0106540964026657,-0.0306771412246418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,76.16000366210938,76.58999633789062,73.86000061035156,74.45999908447266,74.45999908447266,1953100,QRVO,0.9723341715830972,1.0487509709649585,1.0968305019221545,1.0388512590749122,-0.0665170874918149,-0.0058330473868912,-0.012612104336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,71.7300033569336,74.80999755859375,71.19000244140625,74.30000305175781,74.30000305175781,2612300,QRVO,0.9660833893814852,1.0343202599949686,1.0780618463544742,1.0310647944789963,-0.0649814050975111,0.0162739178749691,-0.0264401649311079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,74.3499984741211,74.4800033569336,71.7300033569336,73.83999633789062,73.83999633789062,2903500,QRVO,0.9493499722473528,1.054306640507954,1.0976436493966537,1.0262436118253355,-0.0768936395779829,0.0286702349402014,-0.0101666692927124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,73.77999877929688,78.97000122070312,73.47000122070312,78.48999786376953,78.48999786376953,3093600,QRVO,0.875525584036534,1.0086635281396747,1.02700984589478,1.0311845275729687,-0.1556589435364347,-0.0274474010627696,-0.0787184384413266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,77.58000183105469,79.9800033569336,76.69999694824219,78.45999908447266,78.45999908447266,1758100,QRVO,0.8651541937992645,1.0113433520269384,1.0144022083431503,1.0414917955670933,-0.1763376017678287,-0.0345664580007276,-0.0974241507519197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,78.4800033569336,80.94000244140625,78.11000061035156,80.81999969482422,80.81999969482422,1716700,QRVO,0.8490473027182716,0.9752536499931702,1.004083170407087,1.0390384642435906,-0.189991161525319,-0.0857511131045684,-0.1105701349942647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,80.4800033569336,80.95999908447266,78.31999969482422,79.47000122070312,79.47000122070312,1463200,QRVO,0.8517679803907187,0.988549092133746,1.0164841769028747,1.0401272810196784,-0.1883593006289597,-0.0870257606003462,-0.0961948159234487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,81.19999694824219,81.19999694824219,79.02999877929688,79.56999969482422,79.56999969482422,928200,QRVO,0.8456704935730237,0.9715973087231584,1.0217419047828162,1.0393664161720684,-0.1936959225990446,-0.1042959399172593,-0.0915960555721118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,79.16000366210938,79.91999816894531,78.55999755859375,79.08000183105469,79.08000183105469,1005900,QRVO,0.8248609237047058,1.013783463741178,1.0271876767336467,1.0305050740272153,-0.2056441503225095,-0.0528837510251427,-0.08444488409696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,79.0,79.77999877929688,78.06999969482422,78.41000366210938,78.41000366210938,784300,QRVO,0.8357351832514122,1.0196402654534882,1.0392806282082667,1.043144349882203,-0.2074091666307909,-0.0453005169893341,-0.0743715926299841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,78.26000213623047,78.37000274658203,76.33000183105469,76.68000030517578,76.68000030517578,1128600,QRVO,0.8744131818584779,1.0237349985339186,1.042514373021076,1.0570826794517585,-0.1826694975932805,-0.0442147197396785,-0.0681137264095719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,77.05000305175781,78.16000366210938,76.98999786376953,77.91000366210938,77.91000366210938,872600,QRVO,0.85727118182655,1.0284943330375975,1.0387626299719346,1.0412088647392546,-0.1839376829127045,-0.0419848793000205,-0.0734520807912135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,78.04000091552734,78.39700317382812,76.68000030517578,77.33000183105469,77.33000183105469,927100,QRVO,0.8673218428386201,1.0536661247589978,1.0377602237140084,1.0392013474275237,-0.1718795045889035,-0.0216549229199676,-0.0621791482036673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,77.5999984741211,79.2300033569336,77.5999984741211,79.13999938964844,79.13999938964844,726600,QRVO,0.8526662102269364,1.0261561752690005,1.0337376571839416,1.0381241126825425,-0.185457902455606,-0.0315533853598581,-0.0734302946051901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,79.47000122070312,80.83999633789062,79.4000015258789,80.58999633789062,80.58999633789062,1177200,QRVO,0.839930580932174,1.001489052637239,1.0136494125015667,1.03199537924298,-0.1920647983108061,-0.0411124871662076,-0.0919200527178378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,80.54000091552734,80.71299743652344,79.30000305175781,79.61000061035156,79.61000061035156,637400,QRVO,0.8277854669091667,0.9874387640706792,1.026504215477637,1.0328322263084138,-0.2050467593992471,-0.0470648822477004,-0.0831198232183734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,79.75,80.6500015258789,79.75,80.62000274658203,80.62000274658203,238700,QRVO,0.8342842947754926,1.00632590535179,0.9934258696274496,1.032019884081241,-0.197735589305748,-0.0363851166429187,-0.1235992018617866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,80.0,80.43000030517578,79.22100067138672,79.73999786376953,79.73999786376953,905900,QRVO,0.8447454529084842,1.0432656718091569,1.0163030234083876,1.0369551897736955,-0.1922097368652114,-0.0137655649812113,-0.1007644720774119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,79.98999786376953,80.0,77.79399871826172,79.02999877929688,79.02999877929688,1120900,QRVO,0.8427179489159753,1.0588384360078853,1.0142984297136104,1.020376345675996,-0.1776583967600207,0.0054252562545009,-0.0971008203175243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,78.97000122070312,79.1050033569336,75.2699966430664,76.69000244140625,76.69000244140625,1501600,QRVO,0.8981613647234477,1.0864519108404451,1.0409440512411967,1.026253639124301,-0.1280922744008532,0.0323985561852353,-0.0713402122010204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,76.88999938964844,77.48999786376953,76.17500305175781,76.58000183105469,76.58000183105469,1252300,QRVO,0.8930529871300545,1.0998955516187603,1.054191713589069,1.0246409570196735,-0.1315879698896189,0.0504703691449119,-0.056609988344866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,76.08999633789062,76.30000305175781,71.66000366210938,74.20999908447266,74.20999908447266,2124900,QRVO,0.9260207797938348,1.1522706264811444,1.083411973019434,1.029880242563007,-0.1038594627691721,0.0840303507898028,-0.0257519576489566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,74.76000213623047,75.30999755859375,71.8499984741211,72.4000015258789,72.4000015258789,2211700,QRVO,0.9396408473137946,1.193232010620454,1.155386737056611,1.036157586789428,-0.0965167394756333,0.1226207126668952,0.0379760146015011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,72.04000091552734,73.26000213623047,70.83000183105469,71.77999877929688,71.77999877929688,1862400,QRVO,0.9590414810336524,1.1621621564168332,1.1858456978844745,1.0465343935592823,-0.0874929125256299,0.0907525013916268,0.0608204888296106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,70.0,71.01000213623047,67.52999877929688,70.0999984741211,70.0999984741211,3573600,QRVO,0.9843081526666912,1.1728959059971504,1.223823149542557,1.048372731047773,-0.0640645783810818,0.1037565614108271,0.0958407944615111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,71.52999877929688,71.55999755859375,68.3499984741211,68.72000122070312,68.72000122070312,1864300,QRVO,0.9857391830686064,1.149592529055425,1.2152211969267486,1.0387885930282448,-0.0530494099596383,0.0925737161466508,0.1006101941437418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,69.27999877929688,69.37000274658203,67.66000366210938,67.87999725341797,67.87999725341797,2150000,QRVO,1.014731880383947,1.189599341003715,1.2295227233567718,1.0447156071702373,-0.0299837267862903,0.1326173037124303,0.1156968556525028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,67.63999938964844,68.9000015258789,67.63999938964844,68.62000274658203,68.62000274658203,1559000,QRVO,1.0352666580017855,1.1428154332571987,1.1983386777265828,1.0484619827112251,-0.0131953247094396,0.0981919134225477,0.0938874862856635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,68.11000061035156,68.45999908447266,66.5199966430664,67.69000244140625,67.69000244140625,1913700,QRVO,1.0237849099170178,1.1090263995751253,1.2121435971697867,1.0415757419863072,-0.0177908320692894,0.0602391927265322,0.1046471252403518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,68.13999938964844,69.08499908447266,67.05999755859375,67.29000091552734,67.29000091552734,1565300,QRVO,1.0529052981149871,1.1023926184560142,1.1942339057363318,1.0495576207370112,0.0033476773779759,0.0535168263006249,0.1037396941982313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,67.19999694824219,67.33000183105469,65.20999908447266,65.2300033569336,65.2300033569336,1991800,QRVO,1.0838570183934717,1.1137513074825958,1.2527977466678566,1.0539026313731312,0.0299543870203404,0.0830248147477206,0.1523455823561914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,65.56999969482422,66.1500015258789,64.72000122070312,65.52999877929688,65.52999877929688,4164800,QRVO,1.043796777049365,1.0918663876789645,1.21913628685872,1.0520989179928428,-0.0083021409434778,0.0911431900661932,0.1453017252871207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,66.0,67.33000183105469,65.30000305175781,67.05000305175781,67.05000305175781,1824100,QRVO,0.9894107877471816,1.093810484710603,1.2002982802970013,1.049480051520865,-0.0600692637736834,0.0779169963036181,0.1289059043836007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,66.75,67.27999877929688,66.36499786376953,66.79000091552734,66.79000091552734,878500,QRVO,1.0079353012731231,1.0515047521223573,1.200329346758661,1.0585213557872055,-0.0505860545140826,0.0468977838299733,0.122754633291507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,67.22000122070312,67.5199966430664,66.12999725341797,67.06999969482422,67.06999969482422,845000,QRVO,0.9974653620140328,1.0219174180317845,1.1942746211209898,1.0561912314345747,-0.0587258694205419,0.0197900377883271,0.1138185651905236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,67.25,67.55000305175781,67.05999755859375,67.4800033569336,67.4800033569336,913400,QRVO,0.9789566430394384,1.0440129437397756,1.1475992677681048,1.054691754118366,-0.0757351110789276,0.030016555331374,0.0692088260911969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,67.48999786376953,68.20999908447266,67.3499984741211,67.69000244140625,67.69000244140625,877400,QRVO,1.0036933075931915,1.0124094594119382,1.208745704591297,1.0628648969920689,-0.0591715893988771,0.0212715592066629,0.1206028902323725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,65.83999633789062,67.69000244140625,64.52999877929688,65.9000015258789,65.9000015258789,1260000,QRVO,1.0347496337253963,1.057814832630885,1.2371774945601492,1.054562443450246,-0.0198128097248497,0.0564034686391929,0.1402212569371441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,66.25,67.98999786376953,65.9800033569336,67.26000213623047,67.26000213623047,1135400,QRVO,1.050698720255883,1.0631876280852908,1.2277728101137229,1.0427572783556516,0.0079414419002314,0.0512399056761212,0.1234919370220473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,67.51000213623047,67.9000015258789,66.8499984741211,67.36000061035156,67.36000061035156,850200,QRVO,1.0654690616501736,1.0601247478482865,1.2364905012000214,1.039387058829826,0.0260820028203476,0.0443807818902546,0.1345771026219664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,67.36000061035156,67.56999969482422,66.58000183105469,66.5999984741211,66.5999984741211,714800,QRVO,1.2513513250345527,1.0468468891601308,1.205105164790916,1.0452598484191695,0.2060914766153831,0.0468021505194782,0.1033241714861463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,67.05999755859375,68.97000122070312,66.08000183105469,68.87999725341797,68.87999725341797,1345800,QRVO,1.1726190456411267,1.010307768768638,1.1901859266242287,1.0173995405954512,0.1552195050456755,0.0167991500399848,0.0895901166679016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,69.08000183105469,70.00800323486328,68.13999938964844,68.38999938964844,68.38999938964844,1552800,QRVO,1.105132365924462,1.0416727372357963,1.18979388028622,0.9765980219270426,0.1285343439974194,0.0377239449119408,0.0943454194007058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,68.69000244140625,69.87999725341797,68.08999633789062,68.72000122070312,68.72000122070312,1346900,QRVO,1.150611150906135,1.0506402163230848,1.1834982594056267,0.9849127815791188,0.1656983693270161,0.0522832800040926,0.0939033996224292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,69.05999755859375,69.43800354003906,67.91999816894531,68.02999877929688,68.02999877929688,1556400,QRVO,1.147875903852805,1.0658533505412462,1.2159341864618225,0.9789917900086822,0.1688841138441228,0.066226531459591,0.1260448155734239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,67.88999938964844,68.97000122070312,67.29000091552734,68.83999633789062,68.83999633789062,1390100,QRVO,1.1163568065418623,1.05389318581101,1.196978586713327,0.942840182406444,0.1735166241354183,0.0621687013366932,0.1096285810602724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,69.13999938964844,69.97000122070312,68.44000244140625,69.0,69.0,1513600,QRVO,1.1282608474510305,1.0475362141927085,1.2139130744381228,0.9530778204901076,0.1751830269609228,0.0463119671452934,0.1246152560872446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,68.69999694824219,68.9800033569336,67.3499984741211,67.73999786376953,67.73999786376953,1691600,QRVO,1.1687334022088751,1.08458818331316,1.1987009080151103,0.966664672858564,0.2020687293503111,0.0713136053169518,0.1129158685554612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,68.0,69.38999938964844,67.66999816894531,68.87999725341797,68.87999725341797,1022400,QRVO,1.1520035081038509,1.0615564120533365,1.1983159728048849,0.9609362737659176,0.1910672343379332,0.0566826422051858,0.1232343665981638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,69.12000274658203,71.2300033569336,68.70500183105469,71.04000091552734,71.04000091552734,1621700,QRVO,1.1095157471710615,0.99422855212802,1.1432995519986082,0.9729510699723092,0.1365646771987522,-0.0004966718763349,0.0800345203532286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,71.37000274658203,71.61000061035156,68.91000366210938,69.30000305175781,69.30000305175781,1188400,QRVO,1.1336218484712035,1.0083693243307217,1.1724386208080992,0.9917823196316324,0.1418395288395709,0.0120563172617274,0.0902303306893079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,69.47000122070312,71.08999633789062,69.31999969482422,70.8499984741211,70.8499984741211,1025700,QRVO,1.091178535266056,0.9693719376756524,1.1601975824779562,0.9854883712686996,0.1056901639973564,-0.0185478596846035,0.0843692071895736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,70.83999633789062,71.98999786376953,70.58999633789062,70.69999694824219,70.69999694824219,1233500,QRVO,1.133946274815767,0.9626591300763264,1.1558699398605126,0.981540936006692,0.1524053388090749,-0.017147273177799,0.0903520365317764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,70.5,70.5,67.12999725341797,68.4000015258789,68.4000015258789,2820300,QRVO,1.1688595784313451,0.9891813180224922,1.181725146606509,0.9694690060853024,0.1993905723460426,0.0174692853463243,0.1359097832577731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,68.12000274658203,68.5199966430664,65.55999755859375,66.33999633789062,66.33999633789062,3155900,QRVO,1.1832982263094292,1.0322581721009334,1.232439051093715,0.962138874344328,0.2211593519651012,0.0590215721391936,0.1829948305050823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,66.44000244140625,67.79000091552734,66.0999984741211,67.31999969482422,67.31999969482422,2130400,QRVO,1.190285169588,1.000891229335498,1.220736789627378,0.9712482450100663,0.2190369245779334,0.0319600444969021,0.1784820844906038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
