Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-03-13,73.3499984741211,73.98999786376953,71.80000305175781,72.56999969482422,72.56999969482422,761900,QRVO,0.9771255885394023,1.1652197590490645,0.6876119847832635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,74.20999908447266,76.75,74.0,76.33000183105469,76.33000183105469,1822400,QRVO,0.9361980528002466,1.1090003864173792,0.6205947569178806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,76.16000366210938,78.12000274658203,75.9000015258789,77.70999908447266,77.70999908447266,1824300,QRVO,0.90168576142507,1.097027422524239,0.618453248481558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,77.86000061035156,80.80000305175781,77.69000244140625,79.95999908447266,79.95999908447266,2272900,QRVO,0.9005753246714833,1.098174069084569,0.5849174711514709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,81.5199966430664,82.2699966430664,79.20999908447266,80.37999725341797,80.37999725341797,1886000,QRVO,0.9214979127369224,1.0613336709832513,0.5931824077432187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,81.44000244140625,81.5,79.69499969482422,80.80000305175781,80.80000305175781,4741000,QRVO,0.9217821849489805,1.0469058557300432,0.5352722570108751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,81.1500015258789,84.19000244140625,81.06999969482422,84.08999633789062,84.08999633789062,2000600,QRVO,0.8713283367102638,1.0105839821358389,0.5181353501283451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,84.5999984741211,85.62799835205078,82.66000366210938,83.20999908447266,83.20999908447266,1792300,QRVO,0.8426872193015891,0.9663502529362992,0.5414012706733351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,83.55000305175781,83.79000091552734,75.5199966430664,77.12999725341797,77.12999725341797,3728800,QRVO,0.899390706817482,1.025022693814374,0.5656683861243337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,73.5,77.75,72.0999984741211,77.19000244140625,77.19000244140625,3005900,QRVO,0.8791294010110059,1.0399014652706888,0.5824588374459646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,77.62999725341797,80.69000244140625,77.51000213623047,79.27999877929688,79.27999877929688,2634900,QRVO,0.8659182969589818,1.0136226267366786,0.5647073807656879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,80.22000122070312,81.4000015258789,79.70999908447266,81.4000015258789,81.4000015258789,1820400,QRVO,0.8097051895159374,0.9995085882705466,0.5439803187868402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,80.93000030517578,81.0,78.55000305175781,79.69999694824219,79.69999694824219,2006900,QRVO,0.8732747947195015,1.0036386565449391,0.5715182055357051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,78.52999877929688,79.30000305175781,77.80999755859375,78.80000305175781,78.80000305175781,1430200,QRVO,0.8755075531971132,1.0145938306084712,0.5743654386892003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,79.19999694824219,79.19999694824219,76.66999816894531,77.79000091552734,77.79000091552734,1603800,QRVO,0.8621930698735427,0.9600205608208088,0.5869648966451947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,76.87999725341797,77.1500015258789,75.19999694824219,76.51000213623047,76.51000213623047,1613600,QRVO,0.9026270504558142,0.9754279854878968,0.6068487649824462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,77.08000183105469,77.69000244140625,72.7300033569336,73.2300033569336,73.2300033569336,2251100,QRVO,1.0318174804704492,1.0400109268177216,0.6027583963707296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,73.80000305175781,75.19999694824219,72.51000213623047,72.83999633789062,72.83999633789062,2108000,QRVO,1.051070859524028,1.051757337479434,0.6383855345666893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,72.70999908447266,74.9000015258789,71.22000122070312,74.62999725341797,74.62999725341797,1385100,QRVO,0.9990620434490098,1.0446201521319525,0.6473268544985572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,75.61000061035156,75.93000030517578,72.76000213623047,73.58000183105469,73.58000183105469,1315300,QRVO,1.015901034789748,1.0584397297547832,0.6431095204845816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,73.79000091552734,75.12000274658203,72.11000061035156,72.62999725341797,72.62999725341797,1242800,QRVO,1.032080433968969,1.1047776524594792,0.6450502581000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,72.37999725341797,73.16999816894531,69.30000305175781,70.5,70.5,2457100,QRVO,1.0919149412331006,1.118581568941157,0.6836879540842475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,71.0,72.0,69.37000274658203,70.91000366210938,70.91000366210938,1714600,QRVO,1.0793963751609048,1.0816527004246466,0.6839655548617025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,70.80000305175781,71.5,68.61000061035156,71.45999908447266,71.45999908447266,1495500,QRVO,1.1237056266518477,1.0838230890080025,0.6933949044483982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,70.69999694824219,71.11000061035156,69.61000061035156,70.06999969482422,70.06999969482422,1177600,QRVO,1.143142554916234,1.0585128941341204,0.7349793096089323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,70.4000015258789,72.3499984741211,70.4000015258789,72.01000213623047,72.01000213623047,1216900,QRVO,1.1269268034787323,1.0448548206043442,0.6493542137809047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,72.5,74.26000213623047,72.01000213623047,74.06999969482422,74.06999969482422,1159700,QRVO,1.0970703722293746,0.9758336583920302,0.6195490695115405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,74.25,74.54000091552734,73.05999755859375,74.4800033569336,74.4800033569336,817900,QRVO,1.128222274327734,0.939044029123225,0.6064714840636521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,73.93000030517578,73.94999694824219,71.55000305175781,73.2699966430664,73.2699966430664,1121000,QRVO,1.1254265437758268,0.965606704537704,0.5979255272347114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,73.08000183105469,73.0999984741211,69.69999694824219,70.12000274658203,70.12000274658203,1633000,QRVO,1.2321733904964862,1.0049914212836817,0.6264974127845014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,69.93000030517578,71.69000244140625,68.9000015258789,69.37000274658203,69.37000274658203,1512900,QRVO,1.1863918090418826,0.8719186711194379,0.6525875546400234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,69.97000122070312,70.30799865722656,65.44200134277344,67.86000061035156,67.86000061035156,2043700,QRVO,1.210580618729725,0.8539640471812726,0.673592671284178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,67.58999633789062,69.0,66.51000213623047,68.6500015258789,68.6500015258789,994200,QRVO,1.1790240443169455,0.8378732582559438,0.6783685165290023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,68.47000122070312,68.8499984741211,65.80000305175781,65.91000366210938,65.91000366210938,1632000,QRVO,1.2268243986889156,0.8353815553638657,0.6839629695995674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,66.80000305175781,69.61000061035156,66.68000030517578,69.5999984741211,69.5999984741211,1708100,QRVO,1.171695471833667,0.7877873999011906,0.7981321904441612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,69.8499984741211,70.5,68.66000366210938,68.98999786376953,68.98999786376953,1621600,QRVO,1.1787215859232525,0.7512683495569942,0.784026697020577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,68.51000213623047,69.22200012207031,66.0199966430664,67.06999969482422,67.06999969482422,1532600,QRVO,1.2479498632635495,0.778291352325259,0.7796332362226409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,67.69999694824219,69.4000015258789,66.5,69.05999755859375,69.05999755859375,2131900,QRVO,1.1618882232900478,0.7896032537943701,0.7558645034507931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,77.62999725341797,78.0,73.20999908447266,75.55999755859375,75.55999755859375,4721300,QRVO,1.0594230497384842,0.7128110422262162,0.6745632989357621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,76.37999725341797,77.97000122070312,76.20999908447266,76.55999755859375,76.55999755859375,1991600,QRVO,1.07758624125948,0.7439916523100644,0.6661442218694967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,75.98999786376953,76.0,73.83999633789062,74.55999755859375,74.55999755859375,1697700,QRVO,1.0997854437368972,0.7821888627208288,0.6952789947699353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,74.12999725341797,75.8499984741211,74.0,74.75,74.75,1381600,QRVO,1.117190664029839,0.779130457237014,0.7323077147620977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,75.3499984741211,76.0999984741211,74.33000183105469,74.95999908447266,74.95999908447266,804100,QRVO,1.0963180537471309,0.7774813165835417,0.7516008650039893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,75.16999816894531,77.21499633789062,75.04000091552734,76.9800033569336,76.9800033569336,1556400,QRVO,1.1009352598627362,0.7265523235410221,0.7244738636756692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,76.69999694824219,77.13999938964844,75.83000183105469,76.54000091552734,76.54000091552734,1710700,QRVO,1.1047817683189944,0.7262869021119986,0.7157041824412089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,75.76000213623047,80.38999938964844,75.5,80.30000305175781,80.30000305175781,2668800,QRVO,1.0541718344807194,0.652054777340452,0.6830634668689516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,80.75,81.88999938964844,79.4000015258789,80.0999984741211,80.0999984741211,1644100,QRVO,1.0642946519848284,0.6240949142416986,0.6960050070164714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,79.80000305175781,81.98999786376953,79.4000015258789,81.1500015258789,81.1500015258789,1213500,QRVO,1.082070189864272,0.5976586455704902,0.7065927181073687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,81.1500015258789,81.8499984741211,79.79000091552734,81.26000213623047,81.26000213623047,1937800,QRVO,1.049839962046439,0.6129707120827504,0.7077282403354981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,82.0,84.64299774169922,82.0,84.02999877929688,84.02999877929688,3054900,QRVO,1.0066642576071505,0.6277520024550617,0.6910627221040895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,83.44000244140625,83.7300033569336,81.38999938964844,82.45999908447266,82.45999908447266,2157300,QRVO,1.0305603237986871,0.6638370396098443,0.7038564341490074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,82.95999908447266,86.75,82.69999694824219,86.4000015258789,86.4000015258789,2806100,QRVO,0.9306713222455744,0.6457175917851908,0.6768518346000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,86.20999908447266,86.33000183105469,82.05999755859375,82.30000305175781,82.30000305175781,2310500,QRVO,0.9606317694651062,0.6744835511928646,0.705832296458793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,82.87000274658203,84.33000183105469,82.02999877929688,82.1500015258789,82.1500015258789,2769600,QRVO,0.977114974462657,0.6506390720650398,0.724771756659932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,82.5,83.36299896240234,80.08999633789062,80.94000244140625,80.94000244140625,2210400,QRVO,0.9928341757652582,0.6772917969023943,0.7120088871980762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,80.58999633789062,80.95999908447266,79.0,80.86000061035156,80.86000061035156,1703800,QRVO,1.0061835270371735,0.6996042452117199,0.7083848422821307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,81.3499984741211,81.90699768066406,80.9000015258789,81.55000305175781,81.55000305175781,2263400,QRVO,0.9808705686129996,0.6841201572993049,0.6885346342690124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
