Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-21,30.940000534057617,31.440000534057617,30.6299991607666,30.8799991607666,30.8799991607666,529300,PPD,0.5161917102846058,0.8853627233035576,1.1007125195019918,0.672994196719796,-0.1568024864351902,-0.0037196293746205,0.0800164964386069,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-24,30.489999771118164,30.729999542236328,29.01000022888184,29.979999542236328,29.979999542236328,1260100,PPD,0.5837224905672765,0.9012675407048436,1.1454303094371006,0.7128334632909551,-0.1291109727236785,-0.0077843842971869,0.0994879144709315,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-25,30.040000915527344,30.39999961853028,28.190000534057617,28.440000534057617,28.440000534057617,776300,PPD,0.7000703049765904,0.957805881139052,1.2078058308397746,0.7790606018039337,-0.0789902968273432,0.0151917780451076,0.1166594021936353,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-26,28.549999237060547,29.530000686645508,28.25,28.809999465942383,28.809999465942383,1512300,PPD,0.5900729022954851,0.9743144816093124,1.1975008899526025,0.7616966398962702,-0.1716237376007851,0.0096319854250281,0.0825172462517378,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-27,28.39999961853028,29.11400032043457,27.780000686645508,28.559999465942383,28.559999465942383,1115900,PPD,0.6288515203191737,0.9982493264007176,1.1505602669753865,0.8080501435920159,-0.1791986232728422,-0.0111539316503869,0.0337503556501672,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-28,27.989999771118164,28.59000015258789,26.5,27.8799991607666,27.8799991607666,3455100,PPD,0.638809182283084,1.0254663204158347,1.157460596454206,0.8039945572893201,-0.1651853750062361,-0.015176898206161,0.0401977188498543,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-02,28.229999542236328,29.700000762939453,26.799999237060547,26.950000762939453,26.950000762939453,1723900,PPD,0.6152133378232106,1.0374767455636629,1.2448978956318677,0.7365135258588363,-0.1213001880356257,0.0300834461423402,0.184822864992036,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-03,27.350000381469727,27.739999771118164,26.690000534057617,27.5,27.5,1889100,PPD,0.6098181984641335,0.990909090909091,1.2254545731977984,0.7619740946148655,-0.152155896150732,-0.0683281450392612,0.1204916432320313,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-04,27.770000457763672,28.71999931335449,27.70499992370605,28.600000381469727,28.600000381469727,1656000,PPD,0.5870629612440768,0.9377622145837876,1.181818139378766,0.7200387043581622,-0.1329757431140854,-0.1071212236008811,0.128600388933086,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-05,28.6200008392334,29.71999931335449,28.02499961853028,29.01000022888184,29.01000022888184,2141600,PPD,0.6521888978634868,0.904170952612479,1.159944890051313,0.8035293557496315,-0.1513404578861447,-0.155971440824147,0.070151639716993,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-06,28.0,28.600000381469727,26.57999992370605,28.600000381469727,28.600000381469727,3848100,PPD,0.6940559481366572,0.9234265557745746,1.1821678644171243,0.8279168057463571,-0.1338608576096999,-0.1414368290571811,0.0445556457626528,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-09,27.3700008392334,27.709999084472656,25.5,26.809999465942383,26.809999465942383,2245300,PPD,0.77620290490412,0.9406937641081372,1.2394628945983188,0.9535238275269462,-0.1773209226228261,-0.158260664350319,-0.0193732556365373,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-10,27.209999084472656,27.84000015258789,25.989999771118164,27.25,27.25,1090400,PPD,0.851376174786769,0.9412843896708358,1.18348623853211,0.93751496128262,-0.0861387864958509,-0.1319215854838684,-0.0275572819817069,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-11,26.940000534057617,27.040000915527344,25.565000534057617,25.76000022888184,25.76000022888184,1504200,PPD,0.8982918937905955,1.0628881567348916,1.2810558892387256,0.9759973030416064,-0.0777054092510108,-0.0997929244244866,-0.0027373554132352,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-12,24.5,24.5,19.63999938964844,21.64999961853028,21.64999961853028,4487500,PPD,1.0669746322627365,1.2397228926330088,1.5635103496791205,1.1183169023040096,-0.0513422700412731,-0.0889272275737746,0.134940918539268,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-13,22.489999771118164,23.809999465942383,19.84000015258789,23.0,23.0,2233100,PPD,0.9817391271176544,1.1804347660230554,1.4852173846700918,1.0020290023992315,-0.0202898752815771,-0.0419504023978289,0.1810906528533515,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-16,20.6299991607666,21.049999237060547,18.25,18.51000022888184,18.51000022888184,3498600,PPD,1.188546716799743,1.4748783846292637,1.908698076401316,1.154696163181374,0.033850553618369,0.0534526828381729,0.3775000554863288,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-17,18.76000022888184,19.80900001525879,16.280000686645508,17.8700008392334,17.8700008392334,3068400,PPD,1.2451034669875538,1.5053160803144234,1.8880805872370736,1.1570109519637126,0.0880925150238411,0.143225942229213,0.4492515050187213,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-18,16.940000534057617,17.420000076293945,10.609999656677246,14.0,14.0,4828500,PPD,1.6335714885166712,1.913571493966239,2.353571483067104,1.2579863744882274,0.3755851140284438,0.3965497948766701,0.7587878062702489,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-19,13.949999809265137,15.559000015258787,13.460000038146973,14.34000015258789,14.34000015258789,3212900,PPD,1.5355648691391262,1.8786611051183184,2.3528592272976967,1.1695174739874898,0.3660473951516363,0.4261397569278655,0.8048440472392384,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-20,14.399999618530272,16.989999771118164,14.170000076293944,14.520000457763672,14.520000457763672,5995300,PPD,1.5516528909335523,1.820936618491665,2.36914603590702,1.2321109934680623,0.31954189746549,0.3741642808941074,0.7414302828185655,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-23,14.510000228881836,15.460000038146973,13.079999923706056,14.020000457763672,14.020000457763672,2815000,PPD,1.6462196269705072,1.9065619593068133,2.5071326945937686,1.2782648704797976,0.3679547564907095,0.4021300819738183,0.8504370468613116,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
