Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-03-05,28.6200008392334,29.71999931335449,28.02499961853028,29.01000022888184,29.01000022888184,2141600,PPD,0.6521888978634868,0.904170952612479,1.159944890051313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,28.0,28.600000381469727,26.57999992370605,28.600000381469727,28.600000381469727,3848100,PPD,0.6940559481366572,0.9234265557745746,1.1821678644171243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,27.3700008392334,27.709999084472656,25.5,26.809999465942383,26.809999465942383,2245300,PPD,0.77620290490412,0.9406937641081372,1.2394628945983188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,27.209999084472656,27.84000015258789,25.989999771118164,27.25,27.25,1090400,PPD,0.851376174786769,0.9412843896708358,1.18348623853211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,26.940000534057617,27.040000915527344,25.565000534057617,25.76000022888184,25.76000022888184,1504200,PPD,0.8982918937905955,1.0628881567348916,1.2810558892387256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,24.5,24.5,19.63999938964844,21.64999961853028,21.64999961853028,4487500,PPD,1.0669746322627365,1.2397228926330088,1.5635103496791205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,22.489999771118164,23.809999465942383,19.84000015258789,23.0,23.0,2233100,PPD,0.9817391271176544,1.1804347660230554,1.4852173846700918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,20.6299991607666,21.049999237060547,18.25,18.51000022888184,18.51000022888184,3498600,PPD,1.188546716799743,1.4748783846292637,1.908698076401316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,18.76000022888184,19.80900001525879,16.280000686645508,17.8700008392334,17.8700008392334,3068400,PPD,1.2451034669875538,1.5053160803144234,1.8880805872370736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,16.940000534057617,17.420000076293945,10.609999656677246,14.0,14.0,4828500,PPD,1.6335714885166712,1.913571493966239,2.353571483067104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,13.949999809265137,15.559000015258787,13.460000038146973,14.34000015258789,14.34000015258789,3212900,PPD,1.5355648691391262,1.8786611051183184,2.3528592272976967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,14.399999618530272,16.989999771118164,14.170000076293944,14.520000457763672,14.520000457763672,5995300,PPD,1.5516528909335523,1.820936618491665,2.3691460359070198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,14.510000228881836,15.460000038146973,13.079999923706056,14.020000457763672,14.020000457763672,2815000,PPD,1.6462196269705072,1.9065619593068133,2.5071326945937686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,14.619999885559082,16.90999984741211,14.619999885559082,15.9399995803833,15.9399995803833,2970700,PPD,1.4121706914336414,1.6499372603137876,2.320577330754065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,15.9399995803833,17.600000381469727,15.5,17.5,17.5,5473100,PPD,1.262857164655413,1.5028570992606027,2.05942862374442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,17.5,21.049999237060547,17.170000076293945,19.90999984741211,19.90999984741211,2738300,PPD,1.180311410351644,1.346057229656081,1.7900552316820286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,19.61000061035156,20.600000381469727,15.899999618530272,17.0,17.0,2452200,PPD,1.4088235742905562,1.565882402307847,2.0929412841796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,18.0,18.39999961853028,16.31999969482422,17.959999084472656,17.959999084472656,1042500,PPD,1.3307350131878937,1.4966592723273435,2.002227222581649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,18.13999938964844,18.465999603271484,17.18000030517578,17.809999465942383,17.809999465942383,1198700,PPD,1.2756878155331437,1.5401460487199612,2.0589556018274133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,17.06999969482422,17.5,16.229999542236328,16.579999923706055,16.579999923706055,1241600,PPD,1.4396864263614448,1.6917973079695077,2.212907044363112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,16.59000015258789,17.309999465942383,16.219999313354492,16.770000457763672,16.770000457763672,1210300,PPD,1.4263565547620591,1.6756111875036253,2.202146648605429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,16.55500030517578,17.03499984741211,16.5,16.790000915527344,16.790000915527344,782000,PPD,1.4550326964296345,1.741512696647747,2.187016034450872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,17.6200008392334,19.190000534057617,17.3700008392334,18.920000076293945,18.920000076293945,1464800,PPD,1.400105690502039,1.537526428926212,1.9492600908772988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,19.5,20.65999984741211,19.170000076293945,19.850000381469727,19.850000381469727,1763100,PPD,1.3823677585252476,1.416624700193147,1.85440809399952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,20.01000022888184,21.729999542236328,19.51499938964844,20.809999465942383,20.809999465942383,2472300,PPD,1.320999542364634,1.3632869566221617,1.7679001374189274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,21.38999938964844,23.84000015258789,21.100000381469727,23.200000762939453,23.200000762939453,2225200,PPD,1.1607758370506076,1.239655141512932,1.5732758103312852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,23.34000015258789,23.354999542236328,21.309999465942383,23.13999938964844,23.13999938964844,533300,PPD,1.1590319966396372,1.2363872672853264,1.5872947498290473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,23.200000762939453,23.709999084472656,22.75,23.100000381469727,23.100000381469727,1039000,PPD,1.13333332782872,1.3038961186942208,1.5844154921954348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,22.57999992370605,22.850000381469727,22.0,22.57999992370605,22.57999992370605,377800,PPD,1.2183348238190177,1.3379096185361854,1.600974386537802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,22.700000762939453,22.934999465942383,21.26000022888184,22.0,22.0,985800,PPD,1.2545454718849876,1.401818188753995,1.6386363289572976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,22.540000915527344,22.864999771118164,21.770000457763672,22.25,22.25,930100,PPD,1.1860673882988064,1.4355056419801175,1.5946067209993855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,21.670000076293945,23.790000915527344,21.459999084472656,22.8700008392334,22.8700008392334,1356200,PPD,1.2155661660217238,1.357673725301942,1.4945342829432748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,22.540000915527344,22.88999938964844,21.895000457763672,22.020000457763672,22.020000457763672,639800,PPD,1.2561307571480964,1.3510444769092151,1.5445048871260207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,22.350000381469727,23.450000762939453,21.90999984741211,22.530000686645508,22.530000686645508,581900,PPD,1.2103861352266965,1.3169107488700886,1.471815305672292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,22.780000686645508,24.46999931335449,22.780000686645508,23.07999992370605,23.07999992370605,1045300,PPD,1.1685441682195554,1.256065852120814,1.4363085630615493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,23.270000457763672,23.739999771118164,22.290000915527344,22.51000022888184,22.51000022888184,630400,PPD,1.2145712960726156,1.2883162907653398,1.4606841729805045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,22.729999542236328,23.3799991607666,22.100000381469727,22.100000381469727,22.100000381469727,624000,PPD,1.2226244339986183,1.3217193927727022,1.4796380180317803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,22.51000022888184,24.309999465942383,22.5,23.5,23.5,836100,PPD,1.15914892643056,1.2497872697546126,1.4310638752389462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,23.729999542236328,24.239999771118164,23.520000457763672,23.950000762939453,23.950000762939453,1469100,PPD,1.1720250021144094,1.3048016285810171,1.4622129161663362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,23.8799991607666,24.309999465942383,23.239999771118164,23.89999961853028,23.89999961853028,537600,PPD,1.1928870579051103,1.2912134352682172,1.5133890688810636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,23.71999931335449,23.88999938964844,21.625,22.71999931335449,22.71999931335449,487600,PPD,1.258362720802685,1.4084507467916545,1.5774648431226692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,22.5,24.0,22.04199981689453,23.8700008392334,23.8700008392334,966600,PPD,1.1713447047105596,1.3305403901234985,1.4256387759888227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,24.21999931335449,25.51000022888184,23.854999542236328,23.920000076293945,23.920000076293945,623100,PPD,1.1392140431891666,1.3369564983375686,1.394648850499511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,24.0,24.854999542236328,24.0,24.43000030517578,24.43000030517578,642400,PPD,1.0978305100201775,1.30126895286171,1.4027834641697967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,26.14999961853028,27.540000915527344,26.049999237060547,26.489999771118164,26.489999771118164,1255800,PPD,0.9901849667373228,1.1868629975730087,1.259343182279817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,27.06999969482422,28.69599914550781,26.96999931335449,27.440000534057617,27.440000534057617,1042900,PPD,0.9624635325583502,1.1683673742461924,1.261297373788123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,27.5,28.209999084472656,26.809999465942383,27.489999771118164,27.489999771118164,815900,PPD,0.9174245006670168,1.1444161275521545,1.282648185344055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,27.8700008392334,28.030000686645508,26.93000030517578,26.93000030517578,26.93000030517578,312500,PPD,0.9524693400616302,1.1503898697053547,1.2896397752940774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,26.780000686645508,27.1299991607666,25.950000762939453,26.81999969482422,26.81999969482422,751400,PPD,1.0208799206679504,1.1677852368085009,1.261744986489258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,26.18000030517578,26.63999938964844,25.21999931335449,26.18000030517578,26.18000030517578,361200,PPD,1.0252100779113291,1.2203972647251249,1.286860131168466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,26.14999961853028,27.549999237060547,25.93000030517578,27.51000022888184,27.51000022888184,400100,PPD,0.9869138274316112,1.16612146725375,1.226826598298861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,28.100000381469727,28.479999542236328,27.56999969482422,27.600000381469727,27.600000381469727,317700,PPD,0.9891303934687408,1.1630434069005522,1.2275362536176564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,27.76000022888184,27.88999938964844,26.31999969482422,26.38999938964844,26.38999938964844,733900,PPD,1.0193255112041375,1.206896594092495,1.2804093102321774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,26.450000762939453,28.0049991607666,26.450000762939453,27.799999237060547,27.799999237060547,1135900,PPD,0.9636691241276452,1.1870503922894813,1.2122302765394877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,27.90999984741211,28.18000030517578,27.280000686645508,27.65999984741211,27.65999984741211,424400,PPD,0.9739696559173388,1.2060737814310851,1.2678958744862536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,27.850000381469727,28.11000061035156,26.950000762939453,27.270000457763672,27.270000457763672,475000,PPD,0.9695636263376096,1.235423471256949,1.2834616579566511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,27.059999465942383,27.950000762939453,26.90999984741211,26.96999931335449,26.96999931335449,422300,PPD,0.991101231841733,1.246199535263214,1.2914350284691418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,27.239999771118164,27.76000022888184,26.51499938964844,27.34000015258789,27.34000015258789,636800,PPD,0.9619604641652169,1.24323341217134,1.256400815011322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,27.280000686645508,27.709999084472656,26.51000022888184,27.020000457763672,27.020000457763672,242000,PPD,0.9733530270723498,1.2709104208294326,1.2731310489669043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,27.059999465942383,27.36000061035156,26.34000015258789,27.239999771118164,27.239999771118164,329500,PPD,0.9838472636653932,1.2610131704384766,1.279368530357757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,27.209999084472656,29.56999969482422,26.96999931335449,28.06999969482422,28.06999969482422,1322700,PPD,0.948343467354644,1.2290701950510317,1.259351580279469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,28.09000015258789,28.780000686645508,27.549999237060547,28.51000022888184,28.51000022888184,680900,PPD,0.9428270412125784,1.1525780549472948,1.2255348420275802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,28.780000686645508,29.684999465942383,28.01700019836425,28.59000015258789,28.59000015258789,1061900,PPD,0.9594263784112952,1.1287163443698924,1.211962271456738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,28.93000030517578,28.93000030517578,27.815000534057617,27.959999084472656,27.959999084472656,1171800,PPD,1.0032188896829353,1.1999284812456323,1.25643784758292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,27.90999984741211,28.39999961853028,27.190000534057617,27.25,27.25,1026600,PPD,1.0311926745493478,1.2366972757042,1.2631191988603785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,27.5,27.780000686645508,26.266000747680664,26.81999969482422,26.81999969482422,1023000,PPD,1.09023117463946,1.2602535280260776,1.269202136571853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,26.75,27.809999465942383,26.0,26.229999542236328,26.229999542236328,627800,PPD,1.1090354807573024,1.2828822765206178,1.3339688253568154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,26.3700008392334,26.59000015258789,26.0,26.40999984741211,26.40999984741211,862600,PPD,1.0647482393677048,1.2801969545109264,1.3222263676903083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,25.530000686645508,25.88999938964844,24.75,25.21999931335449,25.21999931335449,1405100,PPD,1.1249009362268667,1.3176050930596332,1.3858049847143623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,26.21999931335449,26.479999542236328,24.940000534057617,25.64999961853028,25.64999961853028,1435400,PPD,1.121247588951417,1.257309960219325,1.3766082611471886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,25.31999969482422,27.76000022888184,25.200000762939453,27.3799991607666,27.3799991607666,1220500,PPD,1.0449233560002242,1.205259350310223,1.291453677654588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,27.989999771118164,28.3700008392334,26.15999984741211,26.84000015258789,26.84000015258789,833900,PPD,1.1222056880774367,1.2611772832220831,1.340909145821919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,26.93000030517578,27.90999984741211,26.690000534057617,27.14999961853028,27.14999961853028,993800,PPD,1.112707164233398,1.2581952238444012,1.3012892201641666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,27.100000381469727,27.979999542236328,26.68000030517578,27.299999237060547,27.299999237060547,917000,PPD,1.1296703668299628,1.2941392973774584,1.2765567563390698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,27.540000915527344,28.34000015258789,26.81999969482422,26.89999961853028,26.89999961853028,4241600,PPD,1.1873606314869796,1.2542751731202528,1.2650557346422802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,27.0,27.96999931335449,26.18000030517578,26.790000915527344,26.790000915527344,536900,PPD,1.1590144895838406,1.2299365299327707,1.2668905362760752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,27.0,27.540000915527344,26.6259994506836,26.940000534057617,26.940000534057617,359100,PPD,1.104305842993209,1.2524128065926576,1.2483296362819334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,26.65999984741211,27.18000030517578,25.59000015258789,26.440000534057617,26.440000534057617,821200,PPD,1.1221633690239807,1.3010590329439644,1.294251154670894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,26.420000076293945,26.96999931335449,26.229999542236328,26.729999542236328,26.729999542236328,364400,PPD,1.0845492056709836,1.315001950162328,1.2817059075290538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,26.6200008392334,26.670000076293945,26.01000022888184,26.299999237060547,26.299999237060547,1207300,PPD,1.1026616289454014,1.4064639829472874,1.330418353364846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,26.559999465942383,26.850000381469727,26.01000022888184,26.299999237060547,26.299999237060547,630700,PPD,1.1106463852406312,1.370342279886522,1.368060858782659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,26.299999237060547,27.229999542236328,26.01000022888184,26.799999237060547,26.799999237060547,691500,PPD,1.0958955849005738,1.32985076135239,1.357462765066311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,27.280000686645508,27.299999237060547,26.350000381469727,26.6200008392334,26.6200008392334,683500,PPD,1.1739293393989216,1.3365890574509582,1.389932337848323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,26.96999931335449,27.559999465942383,26.59000015258789,26.8799991607666,26.8799991607666,414300,PPD,1.1480655347413131,1.337797626755845,1.3660715166352666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,27.190000534057617,27.93000030517578,26.940000534057617,27.43000030517578,27.43000030517578,760400,PPD,1.166605892963184,1.336857373713774,1.2974844971428017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,27.299999237060547,28.200000762939453,26.84000015258789,28.049999237060547,28.049999237060547,751600,PPD,1.1322638535732836,1.308021376992873,1.2516934604391403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,28.09000015258789,28.854999542236328,27.940000534057617,28.100000381469727,28.100000381469727,580600,PPD,1.138078260074517,1.3142348684638778,1.279003492484266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,28.34000015258789,29.38999938964844,28.200000762939453,29.239999771118164,29.239999771118164,697200,PPD,1.0872093421467104,1.2558140050662154,1.2482900234511256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,29.31999969482422,29.65999984741211,28.709999084472656,29.09000015258789,29.09000015258789,692000,PPD,1.0807837871826436,1.2677896484931552,1.235647972027477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
