Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-04-04,0.0,4.875,4.75,4.7916669845581055,2.527727127075196,203100,CNA,0.9913037622136684,0.9739129844249076,0.9304343421691036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,4.875,4.7916669845581055,4.7916669845581055,2.527727127075196,51600,CNA,0.9913037622136684,0.9739129844249076,0.9304343421691036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,5.125,4.833333015441895,5.0416669845581055,2.6596062183380127,103800,CNA,0.9421490270409388,0.9256205874266497,0.8842978747932466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,5.25,5.083333015441895,5.25,2.769509077072144,83400,CNA,0.8730157281711697,0.8888890419323487,0.841269961518274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,5.583333015441895,5.2916669845581055,5.5,2.90139102935791,351600,CNA,0.8030302606983005,0.8484848285639062,0.7954540748222826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,5.5416669845581055,5.375,5.4166669845581055,2.857429981231689,100500,CNA,0.8076919931947872,0.8846155964198376,0.8153847373326337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,5.5416669845581055,5.4166669845581055,5.5,2.90139102935791,35400,CNA,0.8257575035441598,0.8712121535836527,0.8030302606983005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,5.5,5.4166669845581055,5.5,2.90139102935791,17700,CNA,0.8257575035441598,0.8636358855337471,0.7878784641634747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,5.5416669845581055,5.333333015441895,5.333333015441895,2.813469409942627,94200,CNA,0.8437499417399839,0.8984377502532511,0.8046873424331382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,5.375,5.25,5.25,2.769509077072144,44700,CNA,0.8253966477570949,0.8888890419323487,0.8333330033333725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,5.25,5.083333015441895,5.083333015441895,2.681587219238281,37500,CNA,0.8360659075455005,0.9016395089635004,0.8442623854490002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,5.208333015441895,5.1666669845581055,5.1666669845581055,2.72554874420166,26700,CNA,0.8387094573198575,0.9193544662336048,0.8467738182505261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,5.1666669845581055,5.0416669845581055,5.0416669845581055,2.6596062183380127,108900,CNA,0.851240009477197,0.9256205874266497,0.8429757896700525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,5.083333015441895,5.0416669845581055,5.0416669845581055,2.6596062183380127,12300,CNA,0.8595044982172884,0.9256205874266497,0.7024798396657629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,5.125,4.958333015441895,4.958333015441895,2.615647315979004,32100,CNA,0.8991594976492185,0.941176685060916,0.7394959993874661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,4.958333015441895,4.833333015441895,4.875,2.5716869831085205,424500,CNA,0.914529700586023,0.940170790410216,0.7435897507212066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,4.9166669845581055,4.708333015441895,4.708333015441895,2.4837658405303955,76800,CNA,0.9203538718690332,0.9557521937009134,0.7699115800281233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,4.75,4.6666669845581055,4.75,2.505745410919189,58800,CNA,0.912280831957958,0.8859649673668287,0.7631581701674753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,4.9166669845581055,4.708333015441895,4.875,2.5716869831085205,239100,CNA,0.8632476136466566,0.829059679299105,0.7435897507212066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,4.958333015441895,4.875,4.875,2.5716869831085205,71400,CNA,0.837606894658542,0.7948719303695928,0.752136919726134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,4.958333015441895,4.833333015441895,4.833333015441895,2.5497066974639893,71700,CNA,0.870689422207926,0.7500000233770593,0.7586208750594362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,4.958333015441895,4.875,4.875,2.5716869831085205,25200,CNA,0.8632476136466566,0.7606836251859627,0.7350426280707892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,4.875,4.75,4.75,2.505745410919189,32700,CNA,0.8947372076768308,0.8070178493372605,0.7456143555888196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,4.7916669845581055,4.75,4.75,2.505745410919189,45900,CNA,0.9473686514127976,0.7719302677543315,0.7456143555888196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,4.875,4.75,4.75,2.505745410919189,33600,CNA,0.9298250271316704,0.7894739396098408,0.7105265361339802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,4.75,4.5416669845581055,4.583333015441895,2.4178249835968018,72900,CNA,0.990909362531238,0.7909092244790576,0.745454705917794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,2.329904794692993,89400,CNA,1.0471697176793782,0.8207546021015052,0.773584833257251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,4.5,4.333333015441895,4.375,2.3079233169555664,75900,CNA,1.0571433323429886,0.8666669008232533,0.7523814241376048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,4.583333015441895,4.4166669845581055,4.5416669845581055,2.395845413208008,47400,CNA,0.9724770979999412,0.8165135222706874,0.7155963476215914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.395845413208008,175200,CNA,0.9357797626487426,0.7981650536217682,0.7522935337027798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,4.583333015441895,4.5,4.5,2.3738646507263184,13500,CNA,0.944444600676328,0.7962962665378424,0.7407406161272148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,4.5,4.333333015441895,4.333333015441895,2.2859435081481934,71700,CNA,0.980769491513403,0.8173079269774473,0.7596157235828085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,4.333333015441895,4.25,4.25,2.241983652114868,76800,CNA,0.9803924279323546,0.8627452408720485,0.8039215675848754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,4.375,4.25,4.333333015441895,2.2859435081481934,144900,CNA,0.961538983026806,0.8653847718311188,0.77884628421824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,4.333333015441895,4.25,4.2916669845581055,2.263963222503662,110700,CNA,0.9611655740726116,0.8640777189795434,0.7766989969196746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,4.333333015441895,4.2916669845581055,4.333333015441895,2.2859435081481934,132300,CNA,0.9519235723370044,0.8750000782232517,0.7692307170819348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,4.5,4.375,4.458333015441895,2.351884126663208,92700,CNA,0.953271305630068,0.8411216687041039,0.719626262492122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,4.625,4.458333015441895,4.458333015441895,2.351884126663208,92100,CNA,0.953271305630068,0.8878504644474737,0.719626262492122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,4.458333015441895,4.333333015441895,4.333333015441895,2.2859435081481934,76200,CNA,1.009615202094464,0.990384589310198,0.7115383050919583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,4.375,4.25,4.333333015441895,2.2859435081481934,39600,CNA,1.0192311342726104,1.0192311342726104,0.7115383050919583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,4.333333015441895,4.208333015441895,4.208333015441895,2.2200026512146,39600,CNA,1.0396038561903804,0.9900996266283592,0.7821786298594641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,4.25,4.083333015441895,4.083333015441895,2.1540627479553223,133200,CNA,1.081632741156024,1.020408434326228,0.8061225856394734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,4.208333015441895,4.083333015441895,4.208333015441895,2.2200026512146,65400,CNA,1.04950541091393,0.9702973763462844,0.7623763795773895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,4.333333015441895,4.1666669845581055,4.208333015441895,2.2200026512146,68400,CNA,1.0396038561903804,0.9108913772694572,0.7326731652477196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,4.2916669845581055,4.1666669845581055,4.25,2.241983652114868,118500,CNA,1.0980393491359284,0.8823528661110404,0.7254898436879391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,4.5416669845581055,4.375,4.5,2.3738646507263184,47100,CNA,1.0370373346215769,0.8333334002898549,0.6574076175764886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,4.5416669845581055,4.4166669845581055,4.4166669845581055,2.329904794692993,16800,CNA,1.0566038044769062,0.8490564531750825,0.6698113622658427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,4.5416669845581055,4.375,4.5416669845581055,2.395845413208008,36000,CNA,1.027523001513399,0.8256879556218271,0.6513762097836739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,4.7916669845581055,4.583333015441895,4.625,2.439805746078491,49200,CNA,1.0090091287384004,0.855855601430899,0.6306306077411883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,4.75,4.5416669845581055,4.625,2.439805746078491,31500,CNA,1.0360362217926655,0.8648649256099238,0.6396397364795886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,2.329904794692993,67200,CNA,1.0849057578802352,0.9150940374602616,0.6792449885794881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,4.458333015441895,4.208333015441895,4.25,2.241983652114868,48300,CNA,1.1176466021754947,1.0196075720676454,0.6862744868672624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,4.4166669845581055,4.25,4.25,2.241983652114868,93600,CNA,1.127451185779515,1.0196075720676454,0.6960785387578173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,4.333333015441895,4.208333015441895,4.25,2.241983652114868,38400,CNA,1.0980393491359284,1.0490193023685388,0.6862744868672624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,4.25,4.1666669845581055,4.1666669845581055,2.198023796081543,71700,CNA,1.099999457652416,1.099999457652416,0.6999997830609664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,4.25,4.125,4.1666669845581055,2.198023796081543,80400,CNA,1.1399992190194788,1.0899997613670631,0.719999555274981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,4.208333015441895,4.125,4.125,2.176043510437012,21000,CNA,1.131312980799361,1.0505045037859146,0.7070705034344298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,4.1666669845581055,4.083333015441895,4.125,2.176043510437012,21900,CNA,1.131312980799361,1.060605316890961,0.7070705034344298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,4.25,4.125,4.25,2.241983652114868,72300,CNA,1.0980393491359284,1.0196075720676454,0.7058821121062542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,4.333333015441895,4.208333015441895,4.25,2.241983652114868,51600,CNA,1.0784311390121253,1.127451185779515,0.7058821121062542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,4.375,4.2916669845581055,4.375,2.3079233169555664,94200,CNA,1.0285717178236826,1.0952387839339384,0.7238098096182985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,4.5,4.4166669845581055,4.4166669845581055,2.329904794692993,25200,CNA,0.9528297706718636,1.0754711594339486,0.716981028780345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,4.4166669845581055,4.333333015441895,4.375,2.3079233169555664,90600,CNA,0.9238097166443598,1.0952387839339384,0.7142859208944672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,4.4166669845581055,4.375,4.4166669845581055,2.329904794692993,71100,CNA,0.877358508908163,1.0660374819554277,0.7358490488807734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,4.4166669845581055,4.375,4.4166669845581055,2.329904794692993,41100,CNA,0.8207546021015052,1.0377355285520984,0.716981028780345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,4.4166669845581055,4.375,4.375,2.3079233169555664,21000,CNA,0.8476192266799668,1.0,0.7142859208944672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,4.7916669845581055,4.583333015441895,4.6666669845581055,2.4617862701416016,127200,CNA,0.8214284469099742,0.9553567485482516,0.6874998063044042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,4.6666669845581055,4.625,4.6666669845581055,2.4617862701416016,90600,CNA,0.7857143203027851,0.9553567485482516,0.6964285437577721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,4.6666669845581055,4.625,4.6666669845581055,2.4617862701416016,51300,CNA,0.8035712625466324,0.9553567485482516,0.6785713109705311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,4.6666669845581055,4.583333015441895,4.6666669845581055,2.4617862701416016,46500,CNA,0.7767855828494171,0.946428543757772,0.6607138844876945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,4.6666669845581055,4.625,4.6666669845581055,2.4617862701416016,47400,CNA,0.7767855828494171,0.9374994673371116,0.6785713109705311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,4.7916669845581055,4.625,4.7916669845581055,2.527727127075196,173700,CNA,0.7913040640419178,0.921739047596051,0.660869410612432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,4.7916669845581055,4.708333015441895,4.7916669845581055,2.527727127075196,50700,CNA,0.7739127203251897,0.921739047596051,0.6347824421980036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,4.7916669845581055,4.708333015441895,4.75,2.505745410919189,89100,CNA,0.7631581701674753,0.912280831957958,0.6315789899349735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,4.833333015441895,4.708333015441895,4.7916669845581055,2.527727127075196,55200,CNA,0.7478257990714252,0.8956517490569752,0.6260866288576479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,4.75,4.6666669845581055,4.6666669845581055,2.4617862701416016,25200,CNA,0.758928495333873,0.9374994673371116,0.6428568453960494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,4.6666669845581055,4.5,4.583333015441895,2.4178249835968018,58800,CNA,0.8000003056869709,0.9363635655446608,0.6454547848047543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,4.75,4.625,4.75,2.505745410919189,85800,CNA,0.7894739396098408,0.9210525965241396,0.6228073680919382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,4.7916669845581055,4.625,4.6666669845581055,2.4617862701416016,67800,CNA,0.7946425735171634,0.910714175031088,0.633928592181671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,4.6666669845581055,4.583333015441895,4.6666669845581055,2.4617862701416016,19500,CNA,0.8124997578805053,0.758928495333873,0.6160712625466322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,4.6666669845581055,4.625,4.6666669845581055,2.4617862701416016,99000,CNA,0.8035712625466324,0.7857143203027851,0.6160712625466322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
