Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2012-05-04,13.020000457763672,13.81999969482422,13.020000457763672,13.510000228881836,13.510000228881836,79600,PFPT,1.0599555479067098,1.0577349903594893,0.7638785729079416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,13.359999656677246,14.369999885559082,13.300000190734863,14.220000267028809,14.220000267028809,149600,PFPT,1.0182840555784212,1.0189873065414343,0.7067510549938095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,14.720000267028809,14.720000267028809,14.100000381469728,14.489999771118164,14.489999771118164,114100,PFPT,1.015182903416418,0.96480329627759,0.6991028484784584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,14.199999809265137,14.550000190734863,13.59000015258789,13.84000015258789,13.84000015258789,58400,PFPT,1.0144508531112797,0.9573699316413976,0.7384393175109762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,13.949999809265137,14.1899995803833,13.649999618530272,13.770000457763672,13.770000457763672,63000,PFPT,1.0290486278309996,0.9803921242710312,0.737109606471189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,13.630000114440918,14.06999969482422,13.5,13.59000015258789,13.59000015258789,35900,PFPT,1.071376030620875,1.0147166892582449,0.7608535714857136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,13.510000228881836,14.06999969482422,13.399999618530272,13.539999961853027,13.539999961853027,57000,PFPT,1.0864106410332532,1.045790242784774,0.7858198207754358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,13.949999809265137,14.899999618530272,13.75,14.34000015258789,14.34000015258789,160400,PFPT,1.0230125467360265,1.0125523224030997,0.7594142418023248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,14.289999961853027,14.81999969482422,13.949999809265137,14.09000015258789,14.09000015258789,244000,PFPT,1.036195899457685,0.9971611099063272,0.7814052597337726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,13.84000015258789,13.84000015258789,13.039999961853027,13.420000076293944,13.420000076293944,46200,PFPT,1.128166934221345,1.0230998110417295,0.7593144204509843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,13.170000076293944,13.9399995803833,12.949999809265137,13.100000381469728,13.100000381469728,129000,PFPT,1.1549618071647292,1.0458014817040862,0.8114503667860433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,13.0,13.119999885559082,12.949999809265137,13.0,13.0,33000,PFPT,1.1846153552715593,1.048461547264686,0.8076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,12.949999809265137,13.4399995803833,12.9399995803833,13.06999969482422,13.06999969482422,32200,PFPT,1.160673330566437,1.0267789127499616,0.8416220548464167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,12.800000190734863,13.050000190734863,12.079999923706056,12.920000076293944,12.920000076293944,82200,PFPT,1.2105263352141584,1.0363777294313783,0.8560371791258705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,12.979999542236328,12.979999542236328,12.300000190734863,12.449999809265137,12.449999809265137,26400,PFPT,1.3132530628074597,1.0947791424299975,0.8835341500819892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,12.489999771118164,12.65999984741211,12.289999961853027,12.579999923706056,12.579999923706056,262800,PFPT,1.3624800869314322,1.0842607651864296,0.8370429091281794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,13.5600004196167,14.90999984741211,13.34000015258789,13.760000228881836,13.760000228881836,173100,PFPT,1.2303779086892896,0.9556685610316203,0.7747092783499439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,13.600000381469728,14.5600004196167,13.529999732971191,13.84000015258789,13.84000015258789,374300,PFPT,1.2247110242820365,0.9378612282608426,0.7565029011268516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,13.770000457763672,14.510000228881836,13.1899995803833,14.270000457763672,14.270000457763672,33900,PFPT,1.126138695116947,0.8717588774578666,0.7365101535903464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,13.68000030517578,13.68000030517578,12.369999885559082,12.479999542236328,12.479999542236328,90500,PFPT,1.3221154331102898,1.033653853501559,0.838141059440505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,12.489999771118164,12.859999656677246,12.260000228881836,12.65999984741211,12.65999984741211,112600,PFPT,1.334913098121789,1.0734597406307147,0.856240148755116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,12.640000343322754,13.239999771118164,12.420000076293944,13.170000076293944,13.170000076293944,155600,PFPT,1.2786636336396051,1.0387243907310098,0.8139711621053712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,13.25,14.380000114440918,13.239999771118164,14.31999969482422,14.31999969482422,61200,PFPT,1.1138268260599236,0.9650837981385768,0.7499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,14.420000076293944,14.75,13.720000267028809,14.479999542236328,14.479999542236328,68300,PFPT,1.0469613485271396,0.9716850925156324,0.8045580101400346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,14.3100004196167,14.800000190734863,14.3100004196167,14.710000038146973,14.710000038146973,65000,PFPT,1.0061182972368794,1.0020394108017263,0.8157715818409779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,14.779999732971191,14.789999961853027,13.829999923706056,14.039999961853027,14.039999961853027,149500,PFPT,1.088319072256928,1.117521340670467,0.8575498571628175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,14.0,14.579999923706056,13.829999923706056,14.170000076293944,14.170000076293944,28100,PFPT,1.08962593488013,1.0924487973810233,0.913196860318413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,14.18000030517578,14.649999618530272,14.170000076293944,14.5600004196167,14.5600004196167,34600,PFPT,1.0260988427070803,1.0645604088799914,0.8516483009041499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,14.5600004196167,14.81999969482422,14.3100004196167,14.710000038146973,14.710000038146973,53100,PFPT,1.0,1.0523453094556452,0.8497620644176852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,14.68000030517578,14.829999923706056,14.079999923706056,14.670000076293944,14.670000076293944,74400,PFPT,1.0320381911782202,1.0872528784127011,0.8473074465256546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,14.68000030517578,14.789999961853027,14.460000038146973,14.600000381469728,14.600000381469728,207800,PFPT,0.9931506589824032,1.0493150201741304,0.8376711796363103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,14.640000343322754,15.149999618530272,14.420000076293944,15.140000343322754,15.140000343322754,59800,PFPT,0.9412153023024684,0.9656538675051608,0.8170409250363502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,15.119999885559082,15.90999984741211,14.59000015258789,15.130000114440918,15.130000114440918,99000,PFPT,0.922670187214524,0.9762062356937036,0.8136153553539862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,15.239999771118164,15.739999771118164,15.130000114440918,15.399999618530272,15.399999618530272,60600,PFPT,0.889610399261336,0.9454545961220134,0.8422078304094546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,15.520000457763672,15.520000457763672,14.699999809265137,15.170000076293944,15.170000076293944,869900,PFPT,0.9110085448463932,0.9439683337379798,0.8286090726174269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,14.90999984741211,15.850000381469728,14.270000457763672,15.640000343322754,15.640000343322754,55100,PFPT,0.929028095525237,0.9360613824777226,0.8388746545750847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,15.65999984741211,16.520000457763672,15.420000076293944,16.350000381469727,16.350000381469727,65100,PFPT,0.8954128441437224,0.908256882874448,0.8220183037803183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,16.489999771118164,17.3799991607666,16.190000534057617,17.139999389648438,17.139999389648438,64900,PFPT,0.8448074712873914,0.8133022215159617,0.7742124230049845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,16.989999771118164,17.75,16.75,16.93000030517578,16.93000030517578,26800,PFPT,0.8163023889963674,0.7666863147231089,0.7779090276960985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,17.149999618530273,17.149999618530273,16.290000915527344,16.950000762939453,16.950000762939453,55000,PFPT,0.7911503978650299,0.7498524758734475,0.7740412563429185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,16.989999771118164,16.989999771118164,15.859999656677246,16.06999969482422,16.06999969482422,33400,PFPT,0.8711885666375638,0.8102053954585399,0.8232731669868923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,16.270000457763672,16.75,16.270000457763672,16.5,16.5,11800,PFPT,0.8836363590124883,0.801818154074929,0.7939394170587715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,16.540000915527344,17.040000915527344,16.3700008392334,16.899999618530273,16.899999618530273,24200,PFPT,0.8615385058146484,0.7828402272701879,0.7763313716985798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,16.700000762939453,16.899999618530273,16.239999771118164,16.84000015258789,16.84000015258789,22800,PFPT,0.8366983387718442,0.7618764731266587,0.7737529462533171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,16.889999389648438,16.90999984741211,15.770000457763672,15.949999809265137,15.949999809265137,21300,PFPT,0.8959247732123584,0.8137930844799398,0.8194357273428954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,16.0,16.049999237060547,15.010000228881836,15.15999984741211,15.15999984741211,26200,PFPT,0.9558047438629548,0.8898416825130099,0.8621371917134509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,15.119999885559082,15.5,14.489999771118164,14.800000190734863,14.800000190734863,65700,PFPT,0.9445945514911632,0.9554054162901104,0.879054058190242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,14.649999618530272,15.4399995803833,14.609999656677246,15.279999732971191,15.279999732971191,39800,PFPT,0.8671466120126392,0.9109947853112432,0.8344240983517849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,15.43000030517578,15.9399995803833,14.920000076293944,15.4399995803833,15.4399995803833,117400,PFPT,0.8743523553687078,0.8989637624132852,0.8477979603845902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,15.399999618530272,15.399999618530272,14.9399995803833,14.9399995803833,14.9399995803833,16300,PFPT,0.9230254584451086,0.9123159636722844,0.902275764447544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,15.010000228881836,15.359999656677246,14.479999542236328,14.710000038146973,14.710000038146973,30900,PFPT,0.9626104561992818,0.9374575068723224,0.9177430295711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,14.729999542236328,15.229999542236328,14.56999969482422,15.140000343322754,15.140000343322754,21100,PFPT,0.9590488856341062,0.8262879752442782,0.8778071109961607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,15.140000343322754,15.140000343322754,14.34000015258789,14.5,14.5,254800,PFPT,0.9689655303955078,0.8841379099878772,0.9248275756835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,14.489999771118164,14.630000114440918,14.0600004196167,14.25,14.25,35000,PFPT,0.963508739806058,0.9396491468998424,0.922806990774054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,13.989999771118164,14.15999984741211,13.880000114440918,13.960000038146973,13.960000038146973,18600,PFPT,0.9813753418215356,0.9570200300981252,0.9591690764135644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,13.960000038146973,14.0,13.479999542236328,13.699999809265137,13.699999809265137,31600,PFPT,0.9948905331533744,0.9766423577168368,0.9576642385561344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,13.789999961853027,13.920000076293944,13.789999961853027,13.81999969482422,13.81999969482422,6900,PFPT,0.971056466905706,0.9761215679455012,0.971056466905706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,14.0,14.68000030517578,14.0,14.529999732971191,14.529999732971191,28100,PFPT,0.9215416785547784,0.9091534949013866,0.9456297332160044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,14.579999923706056,14.899999618530272,14.449999809265137,14.640000343322754,14.640000343322754,30200,PFPT,0.9310109149456072,0.8879781212525208,0.9303278392183312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,14.640000343322754,14.75,14.40999984741211,14.479999542236328,14.479999542236328,8500,PFPT,0.9419890037659598,0.879834266151542,0.9558011457264456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,14.449999809265137,14.640000343322754,13.75,13.81999969482422,13.81999969482422,18900,PFPT,0.9515195303119384,0.9138929372893564,0.9782923846826926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,13.949999809265137,13.949999809265137,13.239999771118164,13.40999984741211,13.40999984741211,20400,PFPT,0.9679343542081572,0.919463092021252,1.0096942666607118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,13.40999984741211,14.210000038146973,13.40999984741211,14.0,14.0,25900,PFPT,0.8885713985988072,0.8521428789411271,0.9549999918256488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,14.289999961853027,14.609999656677246,13.09000015258789,14.579999923706056,14.579999923706056,18800,PFPT,0.8847736410173622,0.8058984953007664,0.9465020756479589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,14.600000381469728,14.850000381469728,14.1899995803833,14.5600004196167,14.5600004196167,38700,PFPT,0.933379104459233,0.7596153915432278,0.9635988549882568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,14.510000228881836,14.859999656677246,13.010000228881836,14.09000015258789,14.09000015258789,37800,PFPT,0.970901359618736,0.7423704701824151,1.0106458209301523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,14.199999809265137,14.850000381469728,13.239999771118164,14.289999961853027,14.289999961853027,66500,PFPT,0.9671098482656776,0.7221833255684624,1.022393260719276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,14.289999961853027,14.779999732971191,14.010000228881836,14.489999771118164,14.489999771118164,60200,PFPT,0.97101448703049,0.6935818046572215,1.005521043821237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,14.4399995803833,14.4399995803833,13.8100004196167,13.979999542236328,13.979999542236328,23300,PFPT,1.0543633944039643,0.7246066127424536,1.0557940423595131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,13.979999542236328,14.609999656677246,13.029999732971191,13.25,13.25,33800,PFPT,1.1841509117270417,0.7713207748700988,1.0566037735849056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,13.3100004196167,13.56999969482422,13.25,13.5,13.5,42300,PFPT,1.1466666327582464,0.7518518235948349,1.0799999943485967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,13.5,13.789999961853027,13.140000343322754,13.789999961853027,13.789999961853027,20800,PFPT,1.1240029037619512,0.7498187223488909,1.0420594579630529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,13.760000228881836,14.220000267028809,13.75,14.15999984741211,14.15999984741211,18700,PFPT,1.0932203184356293,0.7514124617216946,0.9872881139042752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,14.09000015258789,14.630000114440918,14.010000228881836,14.520000457763672,14.520000457763672,29600,PFPT,1.0984848007175414,0.75,0.9634985764506556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,14.4399995803833,14.4399995803833,13.770000457763672,14.050000190734863,14.050000190734863,11200,PFPT,1.090391422551499,0.7836298988908394,1.0007117600531017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,14.140000343322754,14.550000190734863,13.399999618530272,13.729999542236328,13.729999542236328,38000,PFPT,1.064821585797212,0.7421704238981762,1.0284049786107443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,13.770000457763672,13.90999984741211,13.25,13.699999809265137,13.699999809265137,94500,PFPT,1.0781022382040406,0.7759124279149248,1.0343065893118444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,13.710000038146973,13.760000228881836,13.31999969482422,13.630000114440918,13.630000114440918,7800,PFPT,1.0682318633431596,0.770359494632381,1.099046178757188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,13.59000015258789,13.949999809265137,13.420000076293944,13.420000076293944,13.420000076293944,9200,PFPT,1.067064054650797,0.819672126487629,1.1058122256498597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,14.25,14.260000228881836,13.270000457763672,13.390000343322754,13.390000343322754,26600,PFPT,1.0933532462994553,0.8259895545956453,1.112770667400357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,13.350000381469728,13.760000228881836,13.350000381469728,13.630000114440918,13.630000114440918,22900,PFPT,1.089508456110446,0.8070432800910657,1.1034482637984884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,13.68000030517578,13.899999618530272,13.260000228881836,13.640000343322754,13.640000343322754,27300,PFPT,1.0219940784097858,0.7719940958891534,1.137829916944338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,13.5,13.609999656677246,13.06999969482422,13.149999618530272,13.149999618530272,21300,PFPT,0.987072237169164,0.8106463997451842,1.2311787835524757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,13.050000190734863,13.229999542236328,12.710000038146973,12.979999542236328,12.979999542236328,24300,PFPT,0.9791988048065188,0.8066256268314882,1.2434514606205966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,12.789999961853027,12.979999542236328,11.789999961853027,12.4399995803833,12.4399995803833,156000,PFPT,1.0466238663138685,0.844855352363123,1.3014470321677272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,12.5,13.109999656677246,12.5,12.899999618530272,12.899999618530272,337100,PFPT,1.0255813901910529,0.8108527401133913,1.2968992276716376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,13.010000228881836,13.8100004196167,12.899999618530272,13.59000015258789,13.59000015258789,63500,PFPT,0.9735098891604494,0.7976453297186809,1.2509197799208822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,13.829999923706056,13.829999923706056,13.1899995803833,13.68000030517578,13.68000030517578,41200,PFPT,0.9378654705769174,0.7836257330325449,1.2521928931745363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,13.649999618530272,13.90999984741211,13.25,13.81999969482422,13.81999969482422,25600,PFPT,0.939218511495157,0.77713458815346,1.2062228975690277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,14.100000381469728,14.149999618530272,13.5,14.06999969482422,14.06999969482422,20900,PFPT,0.9587775453954406,0.8280028337751728,1.1833688684908166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,14.170000076293944,14.739999771118164,13.800000190734863,14.739999771118164,14.739999771118164,36800,PFPT,0.9592944750941544,0.814111274513927,1.1383989787791289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,14.800000190734863,16.1200008392334,14.520000457763672,15.6899995803833,15.6899995803833,54900,PFPT,0.887189321132785,0.767367768250692,1.0650095303612772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,15.800000190734863,16.079999923706055,15.100000381469728,15.479999542236328,15.479999542236328,31600,PFPT,0.896640860781042,0.8359173102736356,1.0891473584576006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,15.43000030517578,16.079999923706055,14.869999885559082,15.5,15.5,16300,PFPT,0.8793548460929624,0.7999999753890498,1.0806451612903225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,15.4399995803833,15.829999923706056,14.869999885559082,15.479999542236328,15.479999542236328,22500,PFPT,0.8908268972636446,0.8074935639303112,1.1253230356218311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
