Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2017-10-13,93.88999938964844,94.69000244140624,93.1500015258789,94.01000213623048,94.01000213623048,298100,PFPT,0.9601106274355165,1.059142617085964,1.2776300168177788,1.0098252549340063,-0.04971462749849,-0.0491068813013111,0.2007394129741617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,94.3000030517578,95.08999633789062,93.38999938964844,95.02999877929688,95.02999877929688,459200,PFPT,0.943175822421926,1.0348310807230576,1.3013785094974444,1.0047827275420922,-0.0616069051201662,-0.08023068441865,0.2157845121372379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,95.0,96.83999633789062,93.7300033569336,94.30999755859376,94.30999755859376,995500,PFPT,0.9656452343585676,1.0560916239260925,1.2430283786626108,1.016827126331923,-0.0511818919733554,-0.0649041462432238,0.1560900923478105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,95.3499984741211,95.4800033569336,93.83999633789062,94.19000244140624,94.19000244140624,705900,PFPT,0.9555154227327602,1.057967925925782,1.2521499032211452,1.016900814218988,-0.0613853914862276,-0.0586157981715245,0.1761545587964899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,94.37000274658205,95.63999938964844,92.6500015258789,95.0999984741211,95.0999984741211,1217600,PFPT,0.9552050241368856,1.0518401722847277,1.2499474727008468,1.0195478153138224,-0.0643427911769368,-0.0647107300544738,0.1721139313830226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,93.69000244140624,97.91999816894533,92.55999755859376,96.11000061035156,96.11000061035156,1650600,PFPT,0.947872207840868,1.0741857996892992,1.2414941102598724,1.0187296628598663,-0.0708574550189983,-0.0427397260882453,0.1760201010354083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,96.41000366210938,97.37000274658205,92.27999877929688,92.43000030517578,92.43000030517578,990100,PFPT,0.9893973455187935,1.1105701740447884,1.2978470051758215,1.0231439317955078,-0.0337465862767142,-0.0036679789198936,0.2293898533102329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,92.37999725341795,93.08000183105467,91.08999633789062,91.41999816894533,91.41999816894533,646800,PFPT,1.0129074636710789,1.112776256776283,1.339859990342665,1.023176662025299,-0.0102691983542204,0.0119833729298883,0.2604791700448117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,91.2300033569336,92.18000030517578,88.06999969482422,89.33000183105469,89.33000183105469,631800,PFPT,1.0278741499242183,1.142057478471921,1.392925084010453,1.028738706809164,-0.0008645568849456,0.0338436569173554,0.2991038217251485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,89.66999816894531,91.06999969482422,89.19999694824219,90.69000244140624,90.69000244140624,545000,PFPT,1.018745141718797,1.1249310166132187,1.3796449374606714,1.0357335667629224,-0.0169884250441254,0.0205624859257773,0.2886229031398102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,91.8000030517578,92.30999755859376,88.75,89.4000015258789,89.4000015258789,546900,PFPT,0.9921699713010174,1.1359060550168087,1.423825489294654,1.0327543330408862,-0.0405843617398687,0.057487101420768,0.3276966905595844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,89.0,90.76000213623048,88.16999816894531,90.58000183105467,90.58000183105467,438700,PFPT,0.9941488323185796,1.093508512359063,1.4210642373444118,1.0448229351223306,-0.0506741028037509,0.0473975787865843,0.3106747449495448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,91.0199966430664,93.29000091552734,90.58999633789062,92.41000366210938,92.41000366210938,532900,PFPT,0.9797640658751668,1.1100530003886937,1.3658694537251357,1.0378093145840102,-0.0580452487088433,0.0563966319742024,0.2582895025967122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,92.7300033569336,93.12000274658205,89.76000213623047,91.1999969482422,91.1999969482422,696700,PFPT,0.9562500219596064,1.0956140516720838,1.3470395020280637,1.0388512590749122,-0.0826012371153057,0.041030033320234,0.2375968957689951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,90.88999938964844,90.88999938964844,89.12999725341797,89.62999725341797,89.62999725341797,497000,PFPT,0.9379672238204636,1.0365949627267932,1.3784447934594388,1.0310647944789963,-0.0930975706585327,0.0185486206067937,0.2739427821738567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,89.47000122070312,91.88999938964844,89.19999694824219,91.8000030517578,91.8000030517578,361400,PFPT,0.917647005047202,1.057189540582477,1.3349673091259358,1.0262436118253355,-0.1085966067781337,0.0315531350147244,0.2271569904365695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,92.18000030517578,92.41999816894533,91.12999725341795,91.77999877929688,91.77999877929688,397400,PFPT,0.9402920483719248,1.055458749563999,1.3323164132235747,1.0311845275729687,-0.0908924792010439,0.0193478203615546,0.226588128887468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,91.79000091552734,92.36000061035156,88.9800033569336,89.06999969482422,89.06999969482422,556800,PFPT,0.964971339875694,1.1154148289493508,1.3748736892786664,1.0414917955670933,-0.0765204556913993,0.0695050189216848,0.2630473301835963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,89.08999633789062,92.4499969482422,89.0,91.68000030517578,91.68000030517578,406400,PFPT,0.9583333368007356,1.1046029265485204,1.336932801994161,1.0390384642435906,-0.0807051274428549,0.0435981634507818,0.2222794965928094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,90.9800033569336,91.1500015258789,86.80000305175781,88.30000305175781,88.30000305175781,632800,PFPT,0.986070177639602,1.1793884007977429,1.350056568113556,1.0401272810196784,-0.0540571033800764,0.1038135480636506,0.2373775752872324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,88.4800033569336,90.37999725341795,88.25,90.26000213623048,90.26000213623048,412300,PFPT,0.9724129688208308,1.166075753478766,1.3456680280280922,1.0393664161720684,-0.0669534473512375,0.0901825048383482,0.2323300676731641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,89.51000213623047,89.87000274658203,88.37999725341797,89.0,89.0,271200,PFPT,0.9967415627468836,1.1900000411472964,1.3782022883383076,1.0305050740272153,-0.0337635112803316,0.1233328263809756,0.2665697275077008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,88.66000366210938,91.05999755859376,88.66000366210938,90.26000213623048,90.26000213623048,479200,PFPT,1.0146244146197991,1.1644138708914766,1.354974519800797,1.043144349882203,-0.0285199352624039,0.0994730884486543,0.2413222989625461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,89.79000091552734,90.61000061035156,88.97000122070312,89.62999725341797,89.62999725341797,535600,PFPT,1.0240991155673276,1.1689166557357122,1.3383911944714255,1.0570826794517585,-0.0329835638844309,0.1009669374621151,0.2277630950407776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,89.70999908447266,91.6500015258789,89.4000015258789,91.06999969482422,91.06999969482422,349300,PFPT,1.009113888589393,1.1651476991976109,1.3017459476119373,1.0412088647392546,-0.0320949761498614,0.0946684868599927,0.1895312368487891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,90.62000274658205,90.97000122070312,88.55999755859375,90.0,90.0,427200,PFPT,1.0112222459581164,1.2053333706325955,1.2987777709960937,1.0392013474275237,-0.0279791014694072,0.13001232295363,0.1988383990784179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,89.91000366210938,90.95999908447266,89.23999786376953,90.83999633789062,90.83999633789062,393100,PFPT,1.014971385569996,1.1885733770738534,1.3272787819844154,1.0381241126825425,-0.0231527271125464,0.1308638164449946,0.2201108301952836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,91.22000122070312,91.91999816894533,90.5999984741211,91.0999984741211,91.0999984741211,430100,PFPT,1.003732206070033,1.1763995605267683,1.3300768408175798,1.03199537924298,-0.028263173172947,0.1337980207233216,0.2245073755981752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,90.88999938964844,92.4000015258789,90.11000061035156,91.4499969482422,91.4499969482422,363100,PFPT,1.002515072330333,1.1724440109209215,1.3346091539055407,1.0328322263084138,-0.0303171539780806,0.1379403646025419,0.2249851152095303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,91.5999984741211,93.12999725341795,91.41000366210938,92.5999984741211,92.5999984741211,153000,PFPT,0.9842332709661904,1.1992441131928628,1.3433045511810855,1.032019884081241,-0.0477866131150502,0.1565330911981541,0.2262794796918492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,92.75,94.62999725341795,91.69000244140624,91.81999969482422,91.81999969482422,423500,PFPT,0.9810499034028244,1.2580048194308766,1.3185580494142477,1.0369551897736955,-0.0559052863708713,0.2009735826405083,0.2014905539284481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,92.4499969482422,92.4499969482422,90.66999816894533,92.38999938964844,92.38999938964844,532600,PFPT,0.9612511975895108,1.270267359948709,1.307609030811722,1.020376345675996,-0.0591251480864851,0.2168541801953247,0.1962097807805873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,92.08000183105467,92.48999786376952,88.02999877929688,88.69999694824219,88.69999694824219,818700,PFPT,1.038669677826226,1.33810604875966,1.3692221096592612,1.026253639124301,0.0124160387019252,0.2840526941044503,0.2569378462170439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,89.47000122070312,90.27999877929688,88.0999984741211,90.05000305175781,90.05000305175781,305800,PFPT,1.0298722345457954,1.341921068769267,1.3951137478719453,1.0246409570196735,0.0052312775261218,0.2924958862954188,0.2843120459380102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,89.79000091552734,90.66000366210938,88.16000366210938,90.54000091552734,90.54000091552734,310300,PFPT,1.046277914723189,1.3126794485567392,1.3820410425018952,1.029880242563007,0.0163976721601821,0.2444391728653976,0.2728771118335045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,91.2699966430664,91.4800033569336,87.05999755859375,87.20999908447266,87.20999908447266,607200,PFPT,1.0968926116998572,1.3647517244872598,1.4507510373955814,1.036157586789428,0.0607350249104292,0.2941404265337011,0.3333403149404714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,87.44000244140625,88.08000183105469,83.9800033569336,84.06999969482422,84.06999969482422,891500,PFPT,1.1448792714332037,1.4104912841858268,1.49982153914119,1.0465343935592823,0.0983448778739213,0.3390816291606204,0.3747963300863262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,83.80999755859375,85.97000122070312,82.5999984741211,84.23999786376953,84.23999786376953,534600,PFPT,1.1600190372598662,1.4305556171916782,1.492877556094029,1.048372731047773,0.1116463062120931,0.3614162726053549,0.3648952010129831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,84.0,86.30999755859375,83.41999816894531,86.30000305175781,86.30000305175781,463100,PFPT,1.1317496490743857,1.3906141123106952,1.434414791866058,1.0387885930282448,0.0929610560461409,0.3335952994019211,0.3198037890830512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,87.08999633789062,87.7300033569336,85.58999633789062,85.94999694824219,85.94999694824219,462200,PFPT,1.159627710387996,1.380919216470474,1.4509599012501555,1.0447156071702373,0.1149121032177586,0.3239371791791894,0.3371340335458865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,85.77999877929688,87.87000274658203,85.55999755859375,87.86000061035156,87.86000061035156,406300,PFPT,1.128044615545729,1.3415661498720128,1.396881430734633,1.0484619827112251,0.0795826328345039,0.2969426300373619,0.2924302392937137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,87.76000213623047,88.02999877929688,86.91000366210938,87.06999969482422,87.06999969482422,485300,PFPT,1.0996899085287553,1.3829103489622157,1.3744113769195176,1.0415757419863072,0.058114166542448,0.3341231421136226,0.2669149049900827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,87.55000305175781,88.7300033569336,87.01000213623047,87.7699966430664,87.7699966430664,200600,PFPT,1.111427672128822,1.3876040284108684,1.3395238030251415,1.0495576207370112,0.0618700513918109,0.3387282362554791,0.249029591487041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,88.11000061035156,90.0,87.91000366210938,88.70999908447266,88.70999908447266,315400,PFPT,1.1052869356744246,1.322736980598495,1.3097734600444104,1.0539026313731312,0.0513843043012933,0.2920104878636198,0.2093212957327452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,88.87000274658203,91.6500015258789,88.54000091552734,91.58000183105467,91.58000183105467,655600,PFPT,1.0872460985369858,1.2639222284962797,1.2561694541975583,1.0520989179928428,0.035147180544143,0.2631990308835084,0.1823348926259589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,92.04000091552734,92.20999908447266,90.43000030517578,91.79000091552734,91.79000091552734,409700,PFPT,1.0713584852057156,1.3287939863182907,1.2622289950402703,1.049480051520865,0.0218784336848505,0.3129004979113059,0.1908366191268697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,91.6500015258789,92.55999755859376,89.97000122070312,91.9000015258789,91.9000015258789,344300,PFPT,1.0837866901022182,1.21936883240462,1.254733358476851,1.0585213557872055,0.0252653343150124,0.2147618641122359,0.1771586450096969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,92.3499984741211,92.3499984741211,90.11000061035156,91.01000213623048,91.01000213623048,272900,PFPT,1.0949346136341744,1.2339303418942775,1.2827161314536009,1.0561912314345747,0.0387433821995997,0.2318029616508201,0.2022600755231347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,91.56999969482422,92.6500015258789,90.5199966430664,92.1999969482422,92.1999969482422,346900,PFPT,1.084924100761632,1.2326464781737243,1.2626898267068205,1.054691754118366,0.0302323466432659,0.2186500897653227,0.1842993850299126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,91.79000091552734,92.91999816894533,91.01000213623048,91.44000244140624,91.44000244140624,283400,PFPT,1.129046315696728,1.2298774724610906,1.27580927982656,1.0628648969920689,0.0661814187046594,0.2387395722558153,0.1876664654676354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,91.0500030517578,92.37000274658205,90.3000030517578,91.68000030517578,91.68000030517578,155100,PFPT,1.1196553357786565,1.2555628297031436,1.2997382555133152,1.054562443450246,0.0650928923284104,0.2541514657114516,0.2027820178903101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,91.66999816894533,91.75,90.37999725341795,91.13999938964844,91.13999938964844,254000,PFPT,1.1161949093505037,1.3031599455612477,1.31281547429403,1.0427572783556516,0.0734376309948521,0.2912122231520782,0.2085346012023543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,91.4499969482422,91.4499969482422,89.3499984741211,90.08000183105467,90.08000183105467,366600,PFPT,1.1325487851832556,1.3221580378905131,1.315053249073471,1.039387058829826,0.0931617263534296,0.3064140719324812,0.213139850495416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,90.16000366210938,90.3000030517578,88.69999694824219,88.80999755859375,88.80999755859375,313400,PFPT,1.1487445045334808,1.319558672030008,1.3739443756043552,1.0452598484191695,0.1034846561143112,0.3195139333893555,0.2721633822995857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,89.55000305175781,92.1500015258789,88.8499984741211,92.12999725341795,92.12999725341795,505200,PFPT,1.1022468911230796,1.2848150035323116,1.3705633388411056,1.0173995405954512,0.0848473505276283,0.2913063848036585,0.2699675288847785,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-03,92.11000061035156,92.80999755859376,91.45999908447266,92.73999786376952,92.73999786376952,359100,PFPT,1.068039738336606,1.3015958795016331,1.359607496682398,0.9765980219270426,0.0914417164095634,0.2976470871777776,0.2641590357968839,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-04,93.37000274658205,95.4499969482422,93.37000274658205,94.7300033569336,94.7300033569336,399400,PFPT,1.0828670769127182,1.2756253779763638,1.321862100530981,0.9849127815791188,0.0979542953335993,0.2772684416573716,0.2322672407477835,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-05,94.9499969482422,95.77999877929688,93.80999755859376,95.66000366210938,95.66000366210938,422700,PFPT,1.0445326609215186,1.285176643685436,1.3305456189284266,0.9789917900086822,0.0655408709128364,0.2855498246037807,0.240656248040028,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-08,95.3000030517578,96.5999984741211,94.81999969482422,96.25,96.25,568500,PFPT,0.9652987393465908,1.2608831232244315,1.3267532150466723,0.942840182406444,0.0224585569401468,0.2691586387501147,0.2394032093936178,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-09,96.75,98.83999633789062,95.37000274658205,97.72000122070312,97.72000122070312,836100,PFPT,0.993143694631848,1.2733319561074037,1.3066925997372338,0.9530778204901076,0.0400658741417403,0.2721077090599886,0.2173947813863557,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
