Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,155.0,155.49000549316406,152.67999267578125,152.91000366210938,152.91000366210938,930100,VRTX,0.9667124699758808,1.033091344172452,1.014649075800984,1.0098252549340063,-0.0431127849581257,-0.0751581542148229,-0.0622415280426329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,153.11000061035156,157.77999877929688,153.10000610351562,154.6999969482422,154.6999969482422,2328400,VRTX,0.9609567329975216,1.046606379160301,1.0265675545664468,1.0047827275420922,-0.0438259945445705,-0.0684553859814065,-0.0590264427937596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,154.5500030517578,156.0,154.02000427246094,155.0500030517578,155.0500030517578,795400,VRTX,0.9541438215387964,1.0743630993380116,1.006449532281958,1.016827126331923,-0.0626833047931266,-0.0466326708313047,-0.0804887540328422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,155.2899932861328,158.0399932861328,154.02000427246094,154.75999450683594,154.75999450683594,1050400,VRTX,0.9525071652519224,1.081997950968173,0.9896614700082852,1.016900814218988,-0.0643936489670655,-0.0345857731291334,-0.08633387441637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,154.57000732421875,155.7899932861328,152.4199981689453,154.60000610351562,154.60000610351562,1308800,VRTX,0.9355756382881496,1.0752910668182938,0.98628712618189,1.0195478153138224,-0.0839721770256728,-0.0412598355209077,-0.0915464151359342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,154.97000122070312,155.85000610351562,152.60000610351562,154.6300048828125,154.6300048828125,1320400,VRTX,0.9384336547122548,1.0942896033800442,0.966629997418548,1.0187296628598663,-0.0802960081476115,-0.0226359223975003,-0.098844011805916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,155.32000732421875,155.35000610351562,150.67999267578125,151.05999755859375,151.05999755859375,1552200,VRTX,0.973388029012104,1.1064477829401362,0.9905997736535476,1.0231439317955078,-0.0497559027834038,-0.0077903700245458,-0.0778573782120409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,151.05999755859375,152.8699951171875,148.33999633789062,151.11000061035156,151.11000061035156,1829600,VRTX,0.969823323802691,1.102110996052264,0.9886175553321698,1.023176662025299,-0.0533533382226083,0.0013181122058694,-0.0907632649656834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,150.0800018310547,151.08999633789062,146.0800018310547,146.8000030517578,146.8000030517578,2389000,VRTX,1.0119209806786107,1.1367165643610615,1.018392349401316,1.028738706809164,-0.0168177261305533,0.0285027428064958,-0.0754289128839884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,144.8800048828125,147.42999267578125,139.0500030517578,143.75999450683594,143.75999450683594,3735300,VRTX,1.024763584817844,1.203325070278423,1.031371799791009,1.0357335667629224,-0.0109699819450783,0.0989565395909817,-0.0596502345298521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,141.41000366210938,150.14999389648438,141.02000427246094,150.11000061035156,150.11000061035156,2747600,VRTX,0.9576310666545093,1.1074545654335315,0.9930717921397364,1.0327543330408862,-0.0751232663863769,0.0290356118374908,-0.1030570065953332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,149.7100067138672,152.8000030517578,148.8699951171875,149.52999877929688,149.52999877929688,1750500,VRTX,0.9649568278208964,1.037517559393763,1.009897650903639,1.0448229351223306,-0.0798661073014341,-0.0085933741787158,-0.1004918414912279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,149.33999633789062,149.33999633789062,141.82000732421875,146.22999572753906,146.22999572753906,2457100,VRTX,0.9627983136131504,1.0891746490181022,1.0666074388137985,1.0378093145840102,-0.0750110009708597,0.0355182806036109,-0.0409725123146249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,147.35000610351562,147.35000610351562,142.38999938964844,142.6300048828125,142.6300048828125,2412600,VRTX,0.973077112352098,1.0914253161306888,1.1039753300382995,1.0388512590749122,-0.0657741467228141,0.036841297778839,-0.005467276220769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,142.00999450683594,146.50999450683594,142.00999450683594,144.89999389648438,144.89999389648438,2050000,VRTX,0.9548654688639604,1.046238871561428,1.0734299505716307,1.0310647944789963,-0.0761993256150359,0.0281925294414284,-0.0310720607139514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,143.0500030517578,150.0800018310547,142.99000549316406,149.97000122070312,149.97000122070312,1884900,VRTX,0.9153830610247776,1.0199373572636292,1.0412749375943309,1.0262436118253355,-0.1108605508005581,-0.0056990483041232,-0.0665353810950353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,148.1699981689453,150.58999633789062,146.8300018310547,148.97999572753906,148.97999572753906,1608300,VRTX,0.93153445267312,1.0203382928325375,1.0494026098900675,1.0311845275729687,-0.0996500748998487,-0.0157726363699068,-0.0563256744460392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,149.02999877929688,151.33999633789062,148.32000732421875,151.30999755859375,151.30999755859375,1385000,VRTX,0.9491111157723704,1.0187033367042306,1.0391911177731263,1.0414917955670933,-0.0923806797947228,-0.0272064733234354,-0.0726352413219437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,151.50999450683594,152.0,146.69000244140625,147.39999389648438,147.39999389648438,1191700,VRTX,0.9611940199623064,1.0668928155945243,1.059837229914764,1.0390384642435906,-0.0778444442812842,0.0058880524967857,-0.0548160754865876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,146.25999450683594,148.5,144.32000732421875,148.1699981689453,148.1699981689453,1132400,VRTX,0.9510022636393772,1.0861848176437203,1.0547344314677285,1.0401272810196784,-0.0891250173803012,0.010609964909628,-0.0579445613585949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,148.25999450683594,149.27000427246094,146.10000610351562,148.74000549316406,148.74000549316406,861000,VRTX,0.973510808821455,1.0805431980980371,1.055398614562736,1.0393664161720684,-0.0658556073506133,0.0046499494576193,-0.0579393457921919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,147.44000244140625,148.72999572753906,146.25,148.02999877929688,148.02999877929688,743600,VRTX,0.9628453688755336,1.0874822472136192,1.0603931805385962,1.0305050740272153,-0.0676597051516816,0.0208150324472984,-0.0512393802920105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,147.39999389648438,149.0500030517578,145.4199981689453,147.82000732421875,147.82000732421875,1209100,VRTX,0.9867405857343232,1.0681233362635605,1.0654849965914952,1.043144349882203,-0.0564037641478798,0.0031825538207381,-0.0481672242467556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,147.2899932861328,151.75,146.3000030517578,148.66000366210938,148.66000366210938,1086600,VRTX,0.9783398281892828,1.0600699075460691,1.044262085759196,1.0570826794517585,-0.0787428512624757,-0.0078798107275279,-0.0663660136714519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,148.77000427246094,150.3300018310547,147.75,147.94000244140625,147.94000244140625,1516400,VRTX,0.981140945661219,1.1214005080349476,1.0588076031138904,1.0412088647392546,-0.0600679190780355,0.0509212956973295,-0.0534071076492577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,147.6999969482422,148.7899932861328,146.64999389648438,147.41000366210938,147.41000366210938,903600,VRTX,0.984465039766426,1.1501254261871494,1.044705217923989,1.0392013474275237,-0.0547363076610977,0.074804378508184,-0.0552341539936867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,146.9199981689453,147.4600067138672,143.42999267578125,144.63999938964844,144.63999938964844,1451600,VRTX,1.0288993912625075,1.1468473837305904,1.0512306671278906,1.0381241126825425,-0.0092247214200349,0.0891378231017316,-0.0559372846612411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,145.7100067138672,146.36000061035156,143.50999450683594,145.11000061035156,145.11000061035156,1501100,VRTX,1.0334918378465283,1.1441664811587973,1.0312865637587831,1.03199537924298,0.0014964586035481,0.1015649413553505,-0.0742829014606214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,145.4199981689453,147.38999938964844,144.80999755859375,147.0399932861328,147.0399932861328,907000,VRTX,1.0242111872955215,1.127788420857429,0.9910229044770082,1.0328322263084138,-0.0086210390128922,0.0932847745390492,-0.118601134219002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,146.0800018310547,147.89999389648438,146.0399932861328,146.5500030517578,146.5500030517578,661000,VRTX,1.0341180477371543,1.1604230229768937,0.996042293968088,1.032019884081241,0.0020981636559136,0.117712000982185,-0.1209827775211482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,146.83999633789062,149.2899932861328,146.72000122070312,148.5500030517578,148.5500030517578,1197700,VRTX,1.0176371259734989,1.1656681259156685,0.9811511074100602,1.0369551897736955,-0.0193180638001968,0.1086368891253002,-0.1359163880757393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,148.86000061035156,149.0,146.0500030517578,147.32000732421875,147.32000732421875,1117000,VRTX,1.0172413328798091,1.1452619660097336,1.02192503100024,1.020376345675996,-0.0031350127961868,0.0918487862563492,-0.0894742190308948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,147.00999450683594,148.33999633789062,142.44000244140625,143.75,143.75,1313900,VRTX,1.0637217646059782,1.1837912916100544,1.033947860054348,1.026253639124301,0.0374681254816773,0.1297379369548446,-0.0783364033878692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,144.19000244140625,146.10000610351562,143.9499969482422,144.2899932861328,144.2899932861328,1739300,VRTX,1.0535033722358975,1.191212231481414,1.0464343510900638,1.0246409570196735,0.028862415216224,0.1417870490075656,-0.0643673508438713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,143.08999633789062,144.6999969482422,139.86000061035156,140.7899932861328,140.7899932861328,2448300,VRTX,1.0872222077113731,1.2519355274676098,1.0791960344270553,1.029880242563007,0.0573419651483662,0.1836952517762682,-0.0299678962413354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,141.99000549316406,142.6999969482422,138.6699981689453,138.7899932861328,138.7899932861328,2127700,VRTX,1.1217667697442133,1.2762447831353156,1.1167232004517278,1.036157586789428,0.0856091829547853,0.2056334851817569,-0.0006875220033821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,138.60000610351562,141.6699981689453,138.02000427246094,138.36000061035156,138.36000061035156,1374000,VRTX,1.1339259807571187,1.2645273629810707,1.1204105492094292,1.0465343935592823,0.0873915871978363,0.1931177079558643,-0.0046146598454346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,138.3000030517578,139.41000366210938,136.8300018310547,137.27999877929688,137.27999877929688,1582700,VRTX,1.1364364502774436,1.2702506296140108,1.1049679763275355,1.048372731047773,0.0880637192296704,0.2011112850276875,-0.0230143787535104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,137.9199981689453,140.85000610351562,136.5,138.77999877929688,138.77999877929688,1687500,VRTX,1.134025120817989,1.253566816190633,1.1132728156721112,1.0387885930282448,0.0952365277897442,0.1965480032818589,-0.0013381871108955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,139.8000030517578,144.8000030517578,139.11000061035156,143.61000061035156,143.61000061035156,1725500,VRTX,1.102987209966398,1.2231738939874888,1.097625542879152,1.0447156071702373,0.0582716027961607,0.1661918566962041,-0.016200324825117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,143.72999572753906,143.91000366210938,139.8000030517578,141.67999267578125,141.67999267578125,1475200,VRTX,1.114695093450395,1.2053219445264154,1.1050960997895565,1.0484619827112251,0.0662331107391698,0.1606984246917644,0.0006449083486372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,140.0399932861328,142.0800018310547,140.0399932861328,140.91000366210938,140.91000366210938,1010200,VRTX,1.105031599369247,1.2168759971923222,1.1297281832674622,1.0415757419863072,0.0634558573829398,0.1680887903437291,0.0222317113380272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,141.92999267578125,146.36000061035156,141.5500030517578,144.8000030517578,144.8000030517578,2024200,VRTX,1.0841850979592107,1.176381165385775,1.0687844699251698,1.0495576207370112,0.0346274772221995,0.1275053732303857,-0.0217097416129306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,145.57000732421875,146.32000732421875,142.27999877929688,142.52999877929688,142.52999877929688,1411300,VRTX,1.1028555657592471,1.165368747113484,1.0629341282363505,1.0539026313731312,0.0489529343861159,0.1346422543786087,-0.0375180360753146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,143.97000122070312,145.9600067138672,142.0500030517578,145.86000061035156,145.86000061035156,3246100,VRTX,1.083024822156021,1.1033181955462037,1.01124365407093,1.0520989179928428,0.0309259041631781,0.1025949979334324,-0.0625909075006694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,146.99000549316406,147.94000244140625,145.1699981689453,145.44000244140625,145.44000244140625,1231900,VRTX,1.1132425807496698,1.1420517279655074,1.0147826860588134,1.049480051520865,0.0637625292288046,0.1261582395585225,-0.0566096898545871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,145.57000732421875,147.33999633789062,144.27000427246094,145.14999389648438,145.14999389648438,1051100,VRTX,1.1476404329017982,1.1046503829152017,1.1709267231184068,1.0585213557872055,0.0891190771145924,0.1000434146228177,0.0933520096512527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,145.0500030517578,146.25999450683594,144.36000061035156,145.1199951171875,145.1199951171875,813600,VRTX,1.1538726749061887,1.0996417254713275,1.1687569343796342,1.0561912314345747,0.097681443471614,0.0975143452278701,0.0883008784491681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,145.22999572753906,149.97999572753906,144.67999267578125,148.82000732421875,148.82000732421875,2290100,VRTX,1.1170541413225048,1.095148418938533,1.1270661703578813,1.054691754118366,0.0623623872041387,0.0811520305301314,0.0486757286809733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,148.1999969482422,151.10000610351562,147.8000030517578,149.97000122070312,149.97000122070312,1459200,VRTX,1.1282923607158577,1.0422750969279542,1.1301593926356936,1.0628648969920689,0.065427463723789,0.0511371967226789,0.0420165782767691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,149.5,151.49000549316406,149.5,150.60000610351562,150.60000610351562,777700,VRTX,1.109827308205844,1.0515271858721047,1.151726360681689,1.054562443450246,0.055264864755598,0.0501158218804127,0.0547701230586838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,151.1300048828125,152.6999969482422,150.3000030517578,151.5500030517578,151.5500030517578,939100,VRTX,1.0989111839823291,1.069745904668968,1.1491916869353656,1.0427572783556516,0.0561539056266775,0.0577981822597983,0.04491081384369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,152.19000244140625,152.49000549316406,148.75,151.1699981689453,151.1699981689453,957400,VRTX,1.1038565663716955,1.04293183549497,1.1583647729799618,1.039387058829826,0.0644695075418695,0.027187869536938,0.0564513744019068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,150.4499969482422,151.66000366210938,149.75,149.86000061035156,149.86000061035156,881900,VRTX,1.1543440864047,1.0292940035484373,1.1678232603366687,1.0452598484191695,0.1090842379855305,0.0292492649077846,0.0660422670318992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,150.0,153.3000030517578,147.72000122070312,152.91000366210938,152.91000366210938,1382000,VRTX,1.0871754725773892,1.0251781489276135,1.1658491923549388,1.0173995405954512,0.0697759319819379,0.0316695301989604,0.0652533823986116,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-03,153.5,153.5,148.5800018310547,152.00999450683594,152.00999450683594,1604000,VRTX,1.020590783474252,1.0602592197429324,1.187421923049164,0.9765980219270426,0.0439927615472094,0.0563104274190768,0.0919734621636498,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-04,153.38999938964844,153.97000122070312,151.6300048828125,153.07000732421875,153.07000732421875,1345100,VRTX,1.0405043225424948,1.038021766426798,1.1839027408998528,0.9849127815791188,0.0555915409633759,0.0396648301078059,0.0943078811166553,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-05,155.5399932861328,157.35000610351562,154.10000610351562,155.69000244140625,155.69000244140625,1940000,VRTX,0.9998715121578312,1.0404007526976566,1.172779198886635,0.9789917900086822,0.020879722149149,0.0407739336160014,0.0828898279982364,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-08,155.14999389648438,157.2100067138672,153.35000610351562,156.88999938964844,156.88999938964844,1987000,VRTX,0.9662821511459458,1.0286825165243574,1.1545031906907088,0.942840182406444,0.0234419687395018,0.0369580320500405,0.0671531850376543,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-09,156.80999755859375,157.8800048828125,154.50999450683594,156.00999450683594,156.00999450683594,1487700,VRTX,0.9804500487125196,1.0172425007122756,1.154541384906562,0.9530778204901076,0.0273722282224119,0.0160182536648605,0.0652435665556838,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
