Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-31,0.0,1.4558850526809692,1.4244630336761477,1.4558850526809692,0.694068193435669,1515659,DOV,1.0071941920894716,1.1798561762722624,1.446044203408089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,1.4768329858779907,1.445410966873169,1.4768329858779907,0.7040546536445618,386672,DOV,0.9787234709018576,1.212765798936123,1.4113475555569102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,1.4977810382843018,1.46635901927948,1.4873069524765017,0.709047794342041,1885623,DOV,0.9436620239263313,1.2007050695335044,1.3978877336025142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.513491988182068,1.4977810382843018,1.5082550048828125,0.7190349698066711,69219,DOV,0.9305548474912348,1.1701386963299334,1.347221203300395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.5187289714813232,1.5082550048828125,1.5082550048828125,0.7190349698066711,50124,DOV,0.940972055568059,1.15972198562512,1.3819436552117748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.5030180215835571,1.46635901927948,1.482069969177246,0.7065509557723999,303132,DOV,0.9611318008719112,1.1731453747347511,1.4840994037603306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.5292030572891235,1.4768329858779907,1.4768329858779907,0.7040546536445618,293584,DOV,0.9468085925955274,1.20922044446544,1.5319153439314694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.5292030572891235,1.4977810382843018,1.4977810382843018,0.7140413522720337,195723,DOV,0.9405592461734616,1.2027974829932089,1.5349656157880056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.5082550048828125,1.5082550048828125,1.5082550048828125,0.7190349698066711,644453,DOV,0.9305548474912348,1.204860982450643,1.5555551687106584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.4977810382843018,1.4873069524765017,1.4977810382843018,0.7140413522720337,179015,DOV,0.9510493900226936,1.2027974829932089,1.5664338769841395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.5187289714813232,1.4977810382843018,1.4977810382843018,0.7140413522720337,880753,DOV,0.9545449916383032,1.1993012970521784,1.5804196224489813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.5082550048828125,1.4977810382843018,1.5082550048828125,0.7190349698066711,214818,DOV,0.9444444582603336,1.1736106845455323,1.5763880927482747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,1.4977810382843018,1.4873069524765017,1.4873069524765017,0.709047794342041,310292,DOV,0.950704228904068,1.2112683349686375,1.5915499256547327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.4768329858779907,1.46635901927948,1.46635901927948,0.6990614533424377,35803,DOV,0.98571421872129,1.1964288104717604,1.61428578127871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.4768329858779907,1.4349370002746582,1.445410966873169,0.6890748143196106,436796,DOV,1.0,1.224637884872072,1.6086963855394592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.4977810382843018,1.4558850526809692,1.4873069524765017,0.709047794342041,747088,DOV,0.9718312641519966,1.190141383783653,1.56338144199556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.5082550048828125,1.4873069524765017,1.4977810382843018,0.7140413522720337,1546688,DOV,0.958041845379814,1.2027974829932089,1.5419578207199456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,1.5187289714813232,1.4768329858779907,1.5187289714813232,0.7240278720855713,233913,DOV,0.9586208213730736,1.2068968810188907,1.50344903324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.5082550048828125,1.4977810382843018,1.5082550048828125,0.7190349698066711,40577,DOV,0.9444444582603336,1.2152774444694512,1.5069440178788658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.5187289714813232,1.4977810382843018,1.5082550048828125,0.7190349698066711,355643,DOV,0.9687494534088842,1.2118051246725117,1.569443784735736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.5239659547805786,1.4873069524765017,1.4977810382843018,0.7140413522720337,517949,DOV,0.958041845379814,1.2272727045068017,1.608392615929746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,1.5030180215835571,1.4715960025787354,1.5030180215835571,0.7165380120277405,102635,DOV,0.958188624010971,1.2369340697797355,1.5609758937997238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,1.5187289714813232,1.46635901927948,1.46635901927948,0.6990614533424377,465438,DOV,0.9785713280819353,1.2857146876722596,1.61428578127871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.4768329858779907,1.445410966873169,1.445410966873169,0.6890748143196106,887913,DOV,1.0,1.3731887107392706,1.6413039388337631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.4558850526809692,1.382567048072815,1.4035149812698364,0.6691014766693115,398606,DOV,1.0485074374246146,1.481343635919848,1.6716426472920078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.4244630336761477,1.382567048072815,1.4035149812698364,0.6691014766693115,88314,DOV,1.0820897835851078,1.451493007983495,1.6716426472920078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.419226050376892,1.4139889478683472,1.419226050376892,0.6765918135643005,33416,DOV,1.099631082780013,1.4354239817071606,1.6752762033901412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.4244630336761477,1.4087519645690918,1.4244630336761477,0.6790885925292969,38190,DOV,1.0955881113813697,1.4117645974586983,1.647058389834793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.419226050376892,1.398277997970581,1.398277997970581,0.6666049957275391,62058,DOV,1.123595286600876,1.408240204381776,1.6928840491798118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,1.4139889478683472,1.398277997970581,1.4087519645690918,0.6715981960296631,202883,DOV,1.1226772674942231,1.4014875286087087,1.721190271388238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.4244630336761477,1.4035149812698364,1.4035149812698364,0.6691014766693115,1613520,DOV,1.1194030462351434,1.402985926885368,1.7611958673253956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.445410966873169,1.382567048072815,1.4244630336761477,0.6790885925292969,298358,DOV,1.080881991528994,1.3382350514551815,1.7205875847521894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.4297000169754028,1.4244630336761477,1.4297000169754028,0.6815845966339111,221978,DOV,1.1098909392246257,1.3113556935090684,1.670331117580864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.4349370002746582,1.4244630336761477,1.4244630336761477,0.6790885925292969,31029,DOV,1.1176462379015724,1.2794117130755709,1.6580881113813697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,1.4297000169754028,1.4035149812698364,1.4139889478683472,0.6740947365760803,537044,DOV,1.1111112290067946,1.348149018611278,1.6962974182702175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.445410966873169,1.419226050376892,1.445410966873169,0.6890748143196106,2861850,DOV,1.0978264658620538,1.3623193533087845,1.6014499742534165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,1.445410966873169,1.445410966873169,1.445410966873169,0.6890748143196106,257781,DOV,1.1086959097920663,1.3478254062428612,1.6159421048292946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,1.445410966873169,1.4349370002746582,1.445410966873169,0.6890748143196106,57285,DOV,1.0869563299358338,1.3478254062428612,1.6376813386874234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,1.46635901927948,1.4349370002746582,1.4349370002746582,0.684081494808197,463052,DOV,1.1167886194481598,1.335766899715718,1.5912417052460563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,1.4715960025787354,1.4401739835739136,1.4558850526809692,0.694068193435669,422475,DOV,1.1115107932203716,1.3237407050794314,1.5827344542485693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.4558850526809692,1.4244630336761477,1.4244630336761477,0.6790885925292969,143212,DOV,1.1323520066678276,1.3492647730017582,1.6249998244569404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.4611220359802246,1.4244630336761477,1.4611220359802246,0.6965647339820862,231526,DOV,1.103942380286447,1.3189963185465658,1.5627248283199204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,1.445410966873169,1.4349370002746582,1.4349370002746582,0.684081494808197,66832,DOV,1.1204379234507884,1.427007777218107,1.565693701907548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.4401739835739136,1.4244630336761477,1.4401739835739136,0.6865785717964172,606263,DOV,1.1563628989180108,1.4690906066624376,1.5672722262769192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.445410966873169,1.4244630336761477,1.4349370002746582,0.684081494808197,398606,DOV,1.1970805393717148,1.4598547370855215,1.5875914428033917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.445410966873169,1.4297000169754028,1.445410966873169,0.6890748143196106,207657,DOV,1.2391301884470023,1.420290470598076,1.576087102254636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.4768329858779907,1.4558850526809692,1.4715960025787354,0.7015578746795654,248234,DOV,1.2135239471111252,1.3950187541609362,1.5765139860127977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,1.5187289714813232,1.482069969177246,1.5187289714813232,0.7240278720855713,580008,DOV,1.1620694100651576,1.3517247471263272,1.5275873264987108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.5815730094909668,1.5187289714813232,1.5606249570846558,0.7440013885498047,961906,DOV,1.12080525083895,1.3590599531880094,1.4999987181820746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.571099042892456,1.550150990486145,1.5606249570846558,0.7440013885498047,253008,DOV,1.1140933317267885,1.3691271909472893,1.5234893134839556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.571099042892456,1.5396770238876345,1.571099042892456,0.7489942312240601,594329,DOV,1.136667340970957,1.3533336442242176,1.5600005347747636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.5868099927902222,1.571099042892456,1.5815730094909668,0.7539880275726318,434409,DOV,1.1390726508361384,1.3841049121647582,1.5496683747278617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.5815730094909668,1.571099042892456,1.571099042892456,0.7489942312240601,374738,DOV,1.1566673600700554,1.3733335837437384,1.606667113373364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,1.5606249570846558,1.5187289714813232,1.5396770238876345,0.734014630317688,334161,DOV,1.1700681509497333,1.3945578308629298,1.6462578692397605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.5868099927902222,1.5292030572891235,1.5868099927902222,0.7564845681190491,171854,DOV,1.1320134686395562,1.372937836169372,1.603960697164014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.5920469760894775,1.5815730094909668,1.5920469760894775,0.7589808106422424,198110,DOV,1.1118425015421816,1.3618424033765828,1.5921052869243029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.623468995094299,1.571099042892456,1.571099042892456,0.7489942312240601,186175,DOV,1.1466672311511392,1.386667937817791,1.6266673712111963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,1.5920469760894775,1.571099042892456,1.5868099927902222,0.7564845681190491,124117,DOV,1.1056104755034883,1.372937836169372,1.6237622919851982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,1.6025209426879885,1.565862059593201,1.6025209426879885,0.7639744281768799,150372,DOV,1.1045750904788223,1.3692815465020731,1.640523901794472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.5920469760894775,1.571099042892456,1.571099042892456,0.7489942312240601,327000,DOV,1.1266670528928848,1.383333394344343,1.6866673489289146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.6025209426879885,1.5815730094909668,1.6025209426879885,0.7639744281768799,54898,DOV,1.124183100362914,1.307189840282292,1.6732026959677513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.623468995094299,1.5920469760894775,1.618232011795044,0.7714642882347107,162307,DOV,1.1326862356653464,1.307443709247832,1.637540627100794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,1.623468995094299,1.6025209426879885,1.6129950284957886,0.76896733045578,231526,DOV,1.1363642458944103,1.3246759528292522,1.5974035144670649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.623468995094299,1.6129950284957886,1.6129950284957886,0.76896733045578,19095,DOV,1.133117398776898,1.2987022610653285,1.5714287375269658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.618232011795044,1.6025209426879885,1.6077580451965332,0.7664708495140076,93088,DOV,1.1433226222344124,1.3289905699766094,1.5635187659121876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,1.6653649806976318,1.6025209426879885,1.6653649806976318,0.7939339876174927,379511,DOV,1.1163526101572658,1.2955975532135806,1.5094347583431291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.7177350521087646,1.6758389472961426,1.7177350521087646,0.8189006447792053,816307,DOV,1.0975612046199132,1.225610572279109,1.4390253116103482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.8120009899139404,1.7282090187072754,1.791053056716919,0.8538534045219421,105022,DOV,1.1081876009011478,1.163742873351961,1.3742700929538356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.832949042320252,1.7753419876098633,1.785815954208374,0.8513572812080383,52511,DOV,1.1642223965504024,1.1642223965504024,1.3782993620918822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.8015270233154297,1.7491569519042969,1.7648680210113523,0.8413706421852112,50124,DOV,1.154302356562552,1.1513346302672236,1.3827894402727372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.7753419876098633,1.7491569519042969,1.7491569519042969,0.8338806629180908,336548,DOV,1.1646703877486777,1.19161632903499,1.3922146623249596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.7491569519042969,1.738682985305786,1.738682985305786,0.8288869857788086,921330,DOV,1.156627199991716,1.265060098878101,1.3795187775196716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.785815954208374,1.7491569519042969,1.785815954208374,0.8513572812080383,214818,DOV,1.1026392516350267,1.2668619282306983,1.2785924644718818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.8224749565124512,1.8015270233154297,1.8015270233154297,0.8588471412658691,412927,DOV,1.095930172841206,1.2761629763043598,1.2732567500567695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.817237973213196,1.8015270233154297,1.817237973213196,0.8663371801376343,181402,DOV,1.083573436472074,1.2910660992164558,1.2853021102702589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.817237973213196,1.8015270233154297,1.8015270233154297,0.8588471412658691,188562,DOV,1.0581395849168274,1.302325536204156,1.302325536204156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.8015270233154297,1.7805789709091189,1.7962900400161743,0.8563507199287415,448730,DOV,1.0437310562176394,1.3177836347993388,1.326530235820096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.785815954208374,1.7491569519042969,1.770105004310608,0.8438671231269836,303132,DOV,1.029586146546967,1.3431950761071276,1.3520723397892362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.832949042320252,1.770105004310608,1.8015270233154297,0.8588471412658691,109796,DOV,1.0581395849168274,1.3139532172249355,1.305232456459351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.7805789709091189,1.7543940544128418,1.7543940544128418,0.8363772630691528,295971,DOV,1.1223881815970005,1.3492535177602298,1.3373134507053197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.7805789709091189,1.770105004310608,1.770105004310608,0.8438671231269836,651614,DOV,1.100590977049234,1.313609847785745,1.3017756151917177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.8015270233154297,1.770105004310608,1.770105004310608,0.8438671231269836,100248,DOV,1.100590977049234,1.313609847785745,1.292900046695303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.8015270233154297,1.7805789709091189,1.8015270233154297,0.8588471412658691,40577,DOV,1.0639534948279776,1.2819762616086652,1.2790700353610756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.8434230089187624,1.8015270233154297,1.832949042320252,0.8738269805908203,169467,DOV,1.0514281890569852,1.2457145733699744,1.2685716827062647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.8591339588165283,1.832949042320252,1.832949042320252,0.8738269805908203,200497,DOV,1.0485717836586,1.239999989086234,1.2742854484575574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.827712059020996,1.8015270233154297,1.827712059020996,0.8713302612304688,121730,DOV,1.0544409630101483,1.2951288559370266,1.2722066620259704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.853896975517273,1.817237973213196,1.8381860256195068,0.8763234615325928,389059,DOV,1.11396037672555,1.310542155808886,1.2678063003612776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.864370942115784,1.8486599922180176,1.8591339588165283,0.8863102793693542,47737,DOV,1.1380282436524614,1.2619717832476642,1.239436875458941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.8853189945220947,1.864370942115784,1.8853189945220947,0.8987935781478882,369964,DOV,1.1111111995328151,1.2555552151319953,1.1888890524690412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.984822034835816,1.8853189945220947,1.984822034835816,0.9462297558784484,770957,DOV,1.0343010101164083,1.1952500963615915,1.12664933596328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,2.079087972640991,1.9952960014343264,2.079087972640991,0.9911692142486572,262555,DOV,0.9874059628144948,1.128463785686022,1.088161447490117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,2.084325075149536,2.011007070541382,2.037192106246948,0.9711961150169371,360416,DOV,1.0077124250957428,1.1516711676168243,1.1311058872280766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,2.037192106246948,1.9900590181350708,2.037192106246948,0.9711961150169371,1198206,DOV,1.0411311131291725,1.167095035849772,1.1311058872280766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,2.042428970336914,2.011007070541382,2.011007070541382,0.9587132334709167,272102,DOV,1.0624997085710697,1.1666664490663985,1.1432291593809436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,2.000533103942871,1.96911096572876,1.96911096572876,0.9387399554252625,112183,DOV,1.0797868851615895,1.2021273387255664,1.167553290614786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.984822034835816,1.96911096572876,1.9743479490280151,0.9412364959716796,83540,DOV,1.1087527280796146,1.2281167233053485,1.1777190620066913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,2.000533103942871,1.96911096572876,1.96911096572876,0.9387399554252625,126504,DOV,1.0957442748927693,1.2553196960679815,1.1569145651690669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
