Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,76.48626708984375,76.8497543334961,76.21163177490234,76.31664276123047,70.78398895263672,668272,DOV,0.9907914581895988,1.110508860991707,1.0143524342357493,1.0098252549340063,-0.0190337967444077,0.002259362604432,-0.0625381696078677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,76.65589904785156,76.70436096191406,76.4054946899414,76.55088806152344,71.00123596191406,840107,DOV,0.9781576385995082,1.1116704709102698,1.0026211349461664,1.0047827275420922,-0.0266250889425839,-0.0033912942314378,-0.08297286241404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,76.42972564697266,76.7366714477539,75.84814453125,75.96930694580078,70.46179962158203,980001,DOV,0.9995749043724322,1.1278740920023445,1.0232837846807272,1.016827126331923,-0.0172522219594908,0.0068783218330281,-0.063654501634073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,76.03392791748047,76.03392791748047,74.9434585571289,75.58158111572266,70.1021957397461,1889188,DOV,1.006946449531395,1.125283141253108,1.0000525660789894,1.016900814218988,-0.009954364687593,0.0086994171558014,-0.0759427783456658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,71.09854888916016,72.90791320800781,70.98545837402344,72.29402160644531,67.05298614501953,3584134,DOV,1.0574299995824217,1.1725250714861206,1.0359429176031365,1.0195478153138224,0.0378821842685992,0.0559741691469191,-0.0418906237146876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,73.66720581054688,76.89014434814453,73.49757385253906,76.69628143310547,71.13609313964844,3629073,DOV,0.9983150917797714,1.111679706562133,0.9543682666680968,1.0187296628598663,-0.0204145710800949,-0.0052458192154114,-0.1111057425563672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,76.67205047607422,77.53634643554688,76.37318420410156,77.17285919189453,71.57811737060547,2953001,DOV,0.9913124086870796,1.0905100434486157,0.9458331783360852,1.0231439317955078,-0.0318315231084281,-0.0237281095160664,-0.1226239735295033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,77.52827453613281,78.42488098144531,77.00322723388672,77.45557403564453,71.84033966064453,1859352,DOV,0.9860255513416848,1.1218460796046668,0.9633298029142576,1.023176662025299,-0.0371511106836145,0.0210531957582722,-0.1160510173835955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,76.98707580566406,77.52019500732422,75.3392562866211,76.7366714477539,71.17354583740234,1921624,DOV,0.99368432945551,1.1234707266987314,0.9835115955766938,1.028738706809164,-0.035054377353654,0.0152569051441657,-0.1103096667086107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,76.93053436279297,78.04523468017578,76.8012924194336,77.924072265625,72.27484893798828,1463440,DOV,1.0005186204590228,1.0972892079125458,0.9808723738703538,1.0357335667629224,-0.0352149463038995,-0.0070793227748955,-0.1101496604505074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,77.56058502197266,77.99677276611328,76.93861389160156,77.54442596435547,71.9227294921875,1522616,DOV,1.0034281115970882,1.0804698730971791,1.0009193750413703,1.0327543330408862,-0.0293262214437979,0.0020509195011384,-0.0952094236936993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,77.24555969238281,77.73020935058594,76.95476531982422,77.42326354980469,71.81035614013672,1239981,DOV,1.0243936488819396,1.033409803973024,0.999747777568714,1.0448229351223306,-0.0204292862403909,-0.0127011295994547,-0.1106417148261529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,77.32633209228516,77.6898193359375,76.95476531982422,77.1324691772461,71.5406494140625,1269693,DOV,1.01952121878098,1.0505654488184677,1.0094058041739682,1.0378093145840102,-0.0182880958030302,-0.0030909195960235,-0.0981741469544552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,77.79483032226562,77.8675308227539,76.34087371826172,76.36510467529297,70.82893371582031,1240971,DOV,1.0367808489943116,1.0620785485081905,1.0278765232359115,1.0388512590749122,-0.0020704100806006,0.0074945301563407,-0.081566083023157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,76.42972564697266,76.793212890625,76.01776885986328,76.76898193359375,71.2035140991211,1344839,DOV,1.0145150639353495,1.0171585401016867,1.0118183346518033,1.0310647944789963,-0.0165497305436468,-0.0008878020183127,-0.0926836766337788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,77.075927734375,77.56865692138672,76.6882095336914,77.47980499267578,71.86280822753906,1289872,DOV,1.008664746758802,1.0198745074158089,1.0110040107431606,1.0262436118253355,-0.0175788650665338,-0.0057618981519436,-0.0968063079462056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,76.93861389160156,77.70597839355469,76.33279418945312,77.641357421875,72.01264190673828,1593801,DOV,1.0110615275752606,1.027370627389528,1.0109807973245868,1.0311845275729687,-0.0201229999977081,-0.0087403018129164,-0.0947474870115199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,77.62519836425781,77.89984130859375,77.17285919189453,77.67366790771484,72.04261779785156,912035,DOV,1.0303917176845354,1.025375816630078,1.0269347871440266,1.0414917955670933,-0.0111000778825578,-0.0205339933975881,-0.0848915719510434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,77.33441162109375,77.75444030761719,77.18901824951172,77.5848159790039,71.960205078125,975173,DOV,1.0125306828861167,1.0429756547096003,1.045935800460731,1.0390384642435906,-0.0265077813574738,-0.0180291083881383,-0.0687175049406205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,76.93053436279297,76.93053436279297,75.46849822998047,75.93699645996094,70.43184661865234,861772,DOV,1.0388848442254537,1.0859175338561078,1.0516172473307297,1.0401272810196784,-0.0012424367942247,0.0103426811220155,-0.0610617454955937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,75.67851257324219,76.08238983154297,75.35541534423828,75.75929260253906,70.26701354980469,1106401,DOV,1.0305006341993377,1.0843933542945208,1.062611468052575,1.0393664161720684,-0.0088657819727306,0.0085001056541029,-0.0507264923023531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,75.34733581542969,75.84814453125,75.08077239990234,75.75929260253906,70.26701354980469,872171,DOV,1.025893487084418,1.0736792834079512,1.0690074242907577,1.0305050740272153,-0.0046115869427971,0.0070120686416303,-0.0426251365398491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,75.63005065917969,75.88045501708984,75.26655578613281,75.6138916015625,70.13217163085938,1175729,DOV,1.0464371297742343,1.0732745134983777,1.0565112521653843,1.043144349882203,0.0032927798920312,0.0083337310555553,-0.0571409686728665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,75.01615142822266,75.25848388671875,74.18416595458984,74.87883758544922,69.45040130615234,1094887,DOV,1.0761138934041876,1.106357978790076,1.049761930211382,1.0570826794517585,0.0190312139524291,0.0384082605164788,-0.0608661692192658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,75.08077239990234,75.93699645996094,74.91114807128906,75.93699645996094,70.43184661865234,1184766,DOV,1.0640045331042371,1.0981031220553048,1.0533221442813592,1.0412088647392546,0.0227956683649825,0.0276239097176866,-0.0588925664817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,75.53311920166016,76.31664276123047,75.17770385742188,76.10662078857422,70.58915710449219,1171396,DOV,1.0613134388109633,1.1133606030611758,1.0302915114163431,1.0392013474275237,0.0221120913834396,0.0380395553822103,-0.0696478605013326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,76.26009368896484,76.80937194824219,76.24394226074219,76.44587707519531,70.90383911132812,1221163,DOV,1.0709376911280433,1.0873006188836336,1.0356824355238086,1.0381241126825425,0.0328135784455008,0.0295910582547749,-0.0714855162653231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,76.66397094726562,76.84168243408203,76.42972564697266,76.56704711914062,71.0162353515625,625561,DOV,1.0650020841748815,1.065985191615171,1.0385531529053829,1.03199537924298,0.0330067049319013,0.0233836518117243,-0.0670163123140217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,76.60742950439453,76.80937194824219,76.41356658935547,76.50242614746094,70.9562759399414,794548,DOV,1.0729047551922872,1.0434381129117185,1.0400942714067305,1.0328322263084138,0.0400725288838734,0.0089344665933388,-0.0695297672892798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,76.80937194824219,76.88206481933594,76.31664276123047,76.37318420410156,70.83641052246094,175053,DOV,1.07493298092447,1.0459506907622995,1.0474394889640666,1.032019884081241,0.0429130968432294,0.0032396687675908,-0.0695855825251696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,76.31664276123047,76.62358856201172,76.08238983154297,76.25202178955078,70.72403717041016,436395,DOV,1.07983438082292,1.0540286070860645,1.0512345224203692,1.0369551897736955,0.0428791910492243,-0.0030026297043037,-0.0658329730654303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,76.53473663330078,78.22293853759766,76.41356658935547,77.96446228027344,72.31233215332031,1037815,DOV,1.0514314966614695,1.0459375813056635,1.028014621461931,1.020376345675996,0.0310551509854735,-0.0074755984477208,-0.0833846285692037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,77.81906127929688,77.94830322265625,77.38287353515625,77.43134307861328,72.1692886352539,913520,DOV,1.0608176673020506,1.0427711223566298,1.031096458507345,1.026253639124301,0.0345640281777497,-0.0112822322985799,-0.0811878049348722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,77.94830322265625,79.1599349975586,77.8675308227539,78.92568969726562,73.56207275390625,1588230,DOV,1.049124926052134,1.0300187887733656,1.006836288343991,1.0246409570196735,0.0244839690324605,-0.0194063937004826,-0.1039654135899441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,78.95800018310547,79.12762451171875,76.63973999023438,78.2552490234375,72.93721008300781,1637626,DOV,1.0642028588625176,1.0647649912249193,1.0046141087900806,1.029880242563007,0.0343226162995107,-0.0034752844664223,-0.10454982187831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,78.73990631103516,79.64458465576172,78.66720581054688,78.78836822509766,73.43408203125,1180309,DOV,1.0496208267672034,1.0453050507669903,0.9756257355727992,1.036157586789428,0.0134632399777754,-0.0253062471865683,-0.1417849868823107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,79.11954498291016,79.14378356933594,77.3667221069336,77.50403594970703,72.2370376586914,1445860,DOV,1.0676395106890364,1.0534140775494698,1.0017029540718865,1.0465343935592823,0.021105117129754,-0.0179955774757365,-0.1233222549829773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,77.43134307861328,77.87560272216797,77.17285919189453,77.77059936523438,72.48548126220703,792320,DOV,1.0807022175040315,1.0329013810075491,0.9939813597083282,1.048372731047773,0.0323294864562584,-0.0362379635787741,-0.1340009953727177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,77.74636840820312,78.62681579589844,77.5928955078125,78.11793518066406,72.80921173095703,1073717,DOV,1.0619380255089226,1.0295553432588838,0.9629111636927844,1.0387885930282448,0.0231494324806778,-0.0274634696498903,-0.1516998390902223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,79.21647644042969,80.08885192871094,77.43941497802734,79.64458465576172,74.23211669921875,2282624,DOV,1.0497972610196025,1.0196007051361635,0.9334143357405204,1.0447156071702373,0.0050816538493652,-0.037381332155121,-0.1804115319637486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,79.32148742675781,79.46688079833984,77.96446228027344,78.17447662353516,72.8619155883789,1323174,DOV,1.0760485927089996,1.0369067231041331,0.9368763256981012,1.0484619827112251,0.0275866099977744,-0.0077167967305178,-0.167574865742818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,78.09369659423828,78.58643341064453,77.37480163574219,78.50565338134766,73.17057800292969,1028778,DOV,1.0634839437808674,1.0739786837422505,0.9389747100654868,1.0415757419863072,0.0219082017945602,0.0251914768936574,-0.168521761863948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,78.38449096679688,78.57027435302734,77.62519836425781,77.6898193359375,72.41020202636719,1035339,DOV,1.0848410327733262,1.076483176078264,0.95065604602279,1.0495576207370112,0.035283412036315,0.0276073839228747,-0.1398381655153104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,77.94830322265625,78.23909759521484,77.20516967773438,77.34249114990234,72.08647155761719,880961,DOV,1.0860573054948934,1.0384088806308036,0.9507439156066592,1.0539026313731312,0.0321546741217622,0.0076823878959284,-0.149708248705006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,77.89176177978516,79.1114730834961,77.78675079345703,78.73990631103516,73.38890838623047,2239913,DOV,1.0710916496339469,1.013488188400923,0.9298920048806396,1.0520989179928428,0.018992731641104,0.0127649907881517,-0.1439425566909598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,79.1599349975586,80.42002868652344,79.0468521118164,80.18578338623047,74.73654174804688,1417634,DOV,1.0561095759967365,1.0099870680168417,0.9171575198849148,1.049480051520865,0.0066295244758713,-0.0059064203901431,-0.1542348560284857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,80.29886627197266,80.8885269165039,79.40225982666016,80.40387725830078,74.93980407714844,1613114,DOV,1.0604783298769866,0.9900917382624196,0.9200746041490412,1.0585213557872055,0.0019569740897809,-0.0145152300299643,-0.1575001093181128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,80.76736450195312,81.26817321777344,80.34733581542969,80.37964630126953,74.91722106933594,1072479,DOV,1.0529597588484196,0.971210391514886,0.9168316267038712,1.0561912314345747,-0.003231472586155,-0.0309169887285714,-0.1636244292265949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,80.5654296875,81.72052001953125,80.30694580078125,81.4701156616211,75.93359375,1108010,DOV,1.0353955804053707,0.9782294734489942,0.908405380292196,1.054691754118366,-0.0192961737129953,-0.0357669149594073,-0.1699850613847119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,81.62358856201172,81.62358856201172,80.83198547363281,81.14701080322266,75.63243865966797,749114,DOV,1.045590391489409,0.9586261681913026,0.9090333738681236,1.0628648969920689,-0.0172745055026597,-0.0325117320139726,-0.1791094404908009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,81.30048370361328,82.09208679199219,81.06623840332031,81.68013000488281,76.12932586669922,676319,DOV,1.0253165254670005,0.9585286171973266,0.901986516306234,1.054562443450246,-0.0292459179832456,-0.0428827467943653,-0.194969721316771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,81.55896759033203,82.0678482055664,81.30856323242188,81.69628143310547,76.14439392089844,690556,DOV,1.058433842017122,0.9646954961114778,0.9212300952326752,1.0427572783556516,0.0156765636614704,-0.0472522262976917,-0.1830507778590003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,82.00322723388672,82.26979064941406,81.39741516113281,81.93861389160156,76.37024688720703,620981,DOV,1.0470228724252877,0.9673877155456828,0.920848759155968,1.039387058829826,0.0076358135954617,-0.048356250412349,-0.1810646394220869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,82.24555969238281,82.43941497802734,81.56704711914062,81.57511901855469,76.03146362304688,643760,DOV,1.0430735903803443,0.926937937279416,0.908598642770588,1.0452598484191695,-0.0021862580388252,-0.0731068013612366,-0.1931823505341815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,81.94668579101562,82.26979064941406,81.34895324707031,82.14054870605469,76.55845642089844,1044624,DOV,1.0150458360862888,0.9186805345865884,0.9091113110844702,1.0173995405954512,-0.0023537045091623,-0.0748280841420646,-0.1914844988718569,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-03,82.1324691772461,82.99677276611328,81.59127807617188,82.80290985107422,77.1758041381836,1058119,DOV,0.9615646625351548,0.92642275727548,0.9142885133606188,0.9765980219270426,-0.0150333593918877,-0.0775260350483755,-0.1811599475248954,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-04,83.1987075805664,83.8206787109375,82.78675079345703,83.27947998046875,77.61998748779297,1217449,DOV,0.9682832591575602,0.9114755174734492,0.8992267103160105,0.9849127815791188,-0.0166295224215586,-0.0868814188455429,-0.1903681494671869,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-05,83.65912628173828,83.70759582519531,82.34249114990234,82.6978988647461,77.07794189453125,1448831,DOV,0.9759717146601524,0.9192589945717804,0.9108054630615792,0.9789917900086822,-0.0030200753485297,-0.0803678245098747,-0.1790839078268193,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-08,82.67366790771484,83.07754516601562,82.46365356445312,82.74636840820312,77.12311553955078,1169786,DOV,0.9390863160089828,0.920387338367884,0.9061193047836804,0.942840182406444,-0.0037538663974611,-0.0713371461064328,-0.1812307008693741,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-09,82.9806137084961,84.16801452636719,82.94830322265625,84.0468521118164,78.33522033691406,1111105,DOV,0.9356078380498412,0.910394043216135,0.9393548843278544,0.9530778204901076,-0.0174699824402665,-0.09083020383128,-0.1499429340230237,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
