Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1972-06-15,2.1933529376983643,2.205404043197632,2.1933529376983643,2.205404043197632,0.3618046641349792,62233,ETN,0.9836069570804314,0.9889956878621764,0.8957516175665046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,2.217456102371216,2.2536098957061768,2.217456102371216,2.247584104537964,0.3687244057655334,51861,ETN,0.9812332964068716,0.9650284368241476,0.8789413124665686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-19,2.2355329990386963,2.2355329990386963,2.2295069694519043,2.2295069694519043,0.3657589852809906,47712,ETN,0.9756764431364066,0.972852482739318,0.8778122577220341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-20,2.2295069694519043,2.2656610012054443,2.217456102371216,2.2536098957061768,0.3697130382061004,190849,ETN,0.9625670397616028,0.9597524841983536,0.8793133954739956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-21,2.2777130603790283,2.3138670921325684,2.2777130603790283,2.283737897872925,0.3746555745601654,136914,ETN,0.9604228024743552,0.939109905018194,0.8677133053676394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-22,2.283737897872925,2.283737897872925,2.283737897872925,2.283737897872925,0.3746555745601654,53936,ETN,0.9498686497994844,0.9098471087643296,0.8757721025299182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,2.283737897872925,2.3018150329589844,2.283737897872925,2.283737897872925,0.3746555745601654,95425,ETN,0.9525079834274032,0.9231475843296126,0.8703994915424788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-26,2.283737897872925,2.283737897872925,2.2234809398651123,2.2234809398651123,0.3647702038288116,701164,ETN,0.967480297854752,0.9508979704251516,0.9050247078002268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,2.2295069694519043,2.2596349716186523,2.2295069694519043,2.2355329990386963,0.3667472600936889,350582,ETN,0.9380059931760096,0.9430537763867304,0.8946567185622359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-28,2.2234809398651123,2.2234809398651123,2.19937801361084,2.19937801361084,0.3608162701129913,85052,ETN,0.9342462223253766,0.9530315763999048,0.9149422420197928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-29,2.19937801361084,2.205404043197632,2.157198905944824,2.169250011444092,0.3558735847473144,105797,ETN,0.9438613713134162,0.9550642417940806,0.9078526532149036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,2.169250011444092,2.19937801361084,2.157198905944824,2.1873269081115723,0.3588392734527588,109946,ETN,0.958282228664105,0.9471709496033768,0.9171778794629658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-03,2.1873269081115723,2.19937801361084,2.18130111694336,2.1933529376983643,0.3598277568817138,47712,ETN,0.963959116156814,0.9362587602792688,0.9062669995964822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,2.1933529376983643,2.217456102371216,2.1933529376983643,2.19937801361084,0.3608162701129913,43563,ETN,0.9502692040999472,0.9254068622369648,0.8982053748311408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-06,2.217456102371216,2.2536098957061768,2.217456102371216,2.247584104537964,0.3687244057655334,141063,ETN,0.9379970059013908,0.9001532289208395,0.8871302255079033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,2.2355329990386963,2.2355329990386963,2.1933529376983643,2.211430072784424,0.3627933263778686,134839,ETN,0.9615736014255434,0.912122030104514,0.8877617978458473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,2.211430072784424,2.217456102371216,2.1933529376983643,2.211430072784424,0.3627933263778686,85052,ETN,0.9505847375786598,0.923110483217238,0.8877617978458473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,2.1933529376983643,2.1933529376983643,2.175276041030884,2.175276041030884,0.3568624258041382,20744,ETN,0.9412459968485882,0.930074001721685,0.8940558274894366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,2.175276041030884,2.205404043197632,2.1632239818573,2.205404043197632,0.3618046641349792,47712,ETN,0.9366534186150914,0.9146144816991554,0.8734966207172071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-13,2.1933529376983643,2.1933529376983643,2.169250011444092,2.169250011444092,0.3558735847473144,514464,ETN,0.9606658026506022,0.9298576785324278,0.8880545368547852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,2.169250011444092,2.1933529376983643,2.169250011444092,2.1933529376983643,0.3598277568817138,49787,ETN,0.9445689747135454,0.9030192277238612,0.8391355309704903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-17,2.1933529376983643,2.205404043197632,2.1873269081115723,2.1873269081115723,0.3588392734527588,138988,ETN,0.9471709496033768,0.9138393548254212,0.8414470716194012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-18,2.1873269081115723,2.1873269081115723,2.169250011444092,2.169250011444092,0.3558735847473144,132765,ETN,0.9410597953159564,0.9130528284746108,0.8795700007101501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-19,2.169250011444092,2.205404043197632,2.169250011444092,2.205404043197632,0.3618046641349792,99574,ETN,0.9421638941858216,0.9008396930845172,0.8790601434084422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-20,2.19937801361084,2.19937801361084,2.175276041030884,2.175276041030884,0.3568624258041382,91276,ETN,0.9663830485181784,0.9272811073300554,0.8997763212529215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,2.169250011444092,2.169250011444092,2.157198905944824,2.169250011444092,0.3558735847473144,62233,ETN,0.9802708050557336,0.9270572749527348,0.8880004381492682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-24,2.18130111694336,2.211430072784424,2.18130111694336,2.1933529376983643,0.3598277568817138,369252,ETN,0.980579379377655,0.9085597295834223,0.8725952093356402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-25,2.1933529376983643,2.205404043197632,2.169250011444092,2.169250011444092,0.3558735847473144,400369,ETN,1.0026779696672077,0.8850448567037508,0.8822907636258395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-26,2.175276041030884,2.19937801361084,2.175276041030884,2.175276041030884,0.3568624258041382,163882,ETN,0.9971056384347964,0.8881787485815472,0.8713031291307161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-27,2.175276041030884,2.18130111694336,2.12706995010376,2.151173114776612,0.3529079854488373,213668,ETN,1.0082785076746632,0.915077125803743,0.8839457618450571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,2.133095979690552,2.133095979690552,2.096941947937012,2.096941947937012,0.344011127948761,163882,ETN,1.0430471958221268,0.9561259897472932,0.8979449017932621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,2.084889888763428,2.084889888763428,2.042710065841675,2.05476188659668,0.3370912373065948,182552,ETN,1.0644591215291792,0.9793373739767068,0.9254216174567818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,2.0306589603424072,2.0306589603424072,1.9764280319213867,2.0306589603424072,0.3358953297138214,369252,ETN,1.0682489769782508,0.9828241655388976,0.9166156867445784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-02,2.036684989929199,2.0788650512695312,2.036684989929199,2.0788650512695312,0.3438692986965179,205371,ETN,1.0434774017300066,0.9717411665578556,0.8864946679067065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-03,2.09091591835022,2.115019083023072,2.09091591835022,2.096941947937012,0.3468592464923858,116169,ETN,1.0344825630774666,0.9691683711147284,0.8671363081590545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,2.084889888763428,2.084889888763428,2.05476188659668,2.07283902168274,0.3428725898265838,89201,ETN,1.0465107243482017,0.9804371095955244,0.8624000479795775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,2.084889888763428,2.115019083023072,2.084889888763428,2.09091591835022,0.3458623886108398,87127,ETN,1.040346771658537,0.9603214623493438,0.8755105462922879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-08,2.09091591835022,2.10899305343628,2.0788650512695312,2.10899305343628,0.3488524854183197,182552,ETN,1.0342864797347788,0.9549749362417664,0.8505304365528581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-09,2.10899305343628,2.10899305343628,2.07283902168274,2.084889888763428,0.3448657989501953,143137,ETN,1.0433531551250217,0.963096589494992,0.8426841307678267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-10,2.084889888763428,2.102967023849488,2.0306589603424072,2.0306589603424072,0.3358953297138214,78829,ETN,1.0682489769782508,0.9768307899269056,0.8319119436042429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,2.0306589603424072,2.048736095428467,2.000530958175659,2.048736095428467,0.3388855755329132,356805,ETN,1.047058454172428,0.9503917514494844,0.8275703530516318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-14,2.048736095428467,2.066812992095948,2.036684989929199,2.066812992095948,0.3418755829334259,138988,ETN,1.0379009925605684,0.9361921488329146,0.8292483045504047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,2.066812992095948,2.0788650512695312,2.05476188659668,2.05476188659668,0.3398821353912353,1568284,ETN,1.046920387578574,0.9594503142254076,0.810194736277234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-16,2.05476188659668,2.066812992095948,2.048736095428467,2.05476188659668,0.3398821353912353,122393,ETN,1.0439884004211653,0.9712956721140824,0.8520502164398917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,2.05476188659668,2.066812992095948,2.0246329307556152,2.0246329307556152,0.3348983228206634,49787,ETN,1.0684534030035446,0.9857500758855112,0.8647300607092988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,2.0246329307556152,2.066812992095948,2.0125820636749268,2.060787916183472,0.3408792912960052,180477,ETN,1.0438578875295714,0.9655014320234524,0.876385763224043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,2.060787916183472,2.102967023849488,2.060787916183472,2.084889888763428,0.3448657989501953,271753,ETN,1.031791317080455,0.9689332907930468,0.8603626617037867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-22,2.084889888763428,2.10899305343628,2.084889888763428,2.10899305343628,0.3488524854183197,74680,ETN,1.0171434107265556,0.9607452774312896,0.8476171169104699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-23,2.10899305343628,2.133095979690552,2.096941947937012,2.133095979690552,0.3528396785259247,122393,ETN,0.9971745879308256,0.9413314176851992,0.8437982369786815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-24,2.133095979690552,2.169250011444092,2.12706995010376,2.157198905944824,0.3568266034126282,207445,ETN,0.955307950797094,0.9336338065435608,0.8343702398557299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,2.157198905944824,2.169250011444092,2.151173114776612,2.151173114776612,0.3558295369148254,78829,ETN,0.9719889799188552,0.9362499327870196,0.8509866027988406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,2.151173114776612,2.1632239818573,2.151173114776612,2.151173114776612,0.3558295369148254,74680,ETN,0.9747904839485352,0.9192788436653716,0.8538427147578264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,2.151173114776612,2.18130111694336,2.151173114776612,2.169250011444092,0.358819842338562,263455,ETN,0.9638886923218244,0.9200328637982936,0.8382319230006389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,2.169250011444092,2.1933529376983643,2.169250011444092,2.169250011444092,0.358819842338562,207445,ETN,0.9583341223701402,0.9256429985524912,0.8382319230006389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,2.169250011444092,2.18130111694336,2.1632239818573,2.169250011444092,0.358819842338562,265530,ETN,0.9472222416020736,0.9480819594956676,0.8325675523480239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,2.169250011444092,2.169250011444092,2.157198905944824,2.169250011444092,0.358819842338562,66382,ETN,0.9472222416020736,0.970522332399446,0.8269042614299871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,2.169250011444092,2.18130111694336,2.169250011444092,2.169250011444092,0.358819842338562,105797,ETN,0.938888684016174,0.984547337058916,0.8184086606008839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,2.169250011444092,2.1873269081115723,2.169250011444092,2.169250011444092,0.358819842338562,255157,ETN,0.9305557078258164,0.9929619577946704,0.8127444560612811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,2.169250011444092,2.1873269081115723,2.169250011444092,2.175276041030884,0.3598168194293976,68457,ETN,0.9224373250758752,0.9846159949820468,0.796372768046645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,2.175276041030884,2.1933529376983643,2.169250011444092,2.18130111694336,0.3608134090900421,352656,ETN,0.9171271827139078,0.9707384779029524,0.7998053835299885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,2.18130111694336,2.1873269081115723,2.175276041030884,2.175276041030884,0.3598168194293976,58085,ETN,0.9307467153752004,0.9622390420500389,0.796372768046645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,2.175276041030884,2.18130111694336,2.1632239818573,2.169250011444092,0.358819842338562,149360,ETN,0.9250003073090722,0.9340575362317396,0.8042490213451898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,2.169250011444092,2.169250011444092,2.14514708518982,2.14514708518982,0.3548330068588257,329838,ETN,0.9325845650424736,0.950225344399818,0.8161491220555305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,2.14514708518982,2.157198905944824,2.139122009277344,2.14514708518982,0.3548330068588257,112020,ETN,0.9325845650424736,0.9473893477526872,0.819013255256496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,2.14514708518982,2.151173114776612,2.139122009277344,2.151173114776612,0.3558295369148254,35266,ETN,0.91316585449935,0.922106981623762,0.8281415598336235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-18,2.151173114776612,2.151173114776612,2.14514708518982,2.14514708518982,0.3548330068588257,14521,ETN,0.9241571212357907,0.9133510887586488,0.819013255256496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,2.14514708518982,2.1632239818573,2.133095979690552,2.1632239818573,0.3578232526779175,97499,ETN,0.9080778867811884,0.9057184258333528,0.8008096576570333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,2.1632239818573,2.1632239818573,2.133095979690552,2.151173114776612,0.3558295369148254,118244,ETN,0.9159666884930876,0.910793173472808,0.7967291022908696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,2.151173114776612,2.151173114776612,2.139122009277344,2.151173114776612,0.3558295369148254,24893,ETN,0.9299727848151096,0.9023076707892304,0.8052966006228989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,2.151173114776612,2.157198905944824,2.14514708518982,2.14514708518982,0.3548330068588257,56010,ETN,0.9297759490417612,0.91618767333377,0.7961022054018824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,2.14514708518982,2.14514708518982,2.12706995010376,2.12706995010376,0.3518427610397339,558027,ETN,0.9291792973740888,0.9239741810100792,0.7913162622976814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,2.115019083023072,2.115019083023072,2.048736095428467,2.060787916183472,0.3408792912960052,387922,ETN,0.9239754184534356,0.9625486459140494,0.8316719576506789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,2.060787916183472,2.096941947937012,2.060787916183472,2.09091591835022,0.3458623886108398,176328,ETN,0.9164269755944224,0.9428606068167968,0.8226276012441301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,2.09091591835022,2.115019083023072,2.0788650512695312,2.096941947937012,0.3468592464923858,109946,ETN,0.9310347879245602,0.9517579550575604,0.8554180397837724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,2.096941947937012,2.10899305343628,2.0788650512695312,2.09091591835022,0.3458623886108398,307019,ETN,0.9510082362965068,0.9486804898762764,0.8490696769452634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,2.09091591835022,2.09091591835022,2.060787916183472,2.0788650512695312,0.3438692986965179,186700,ETN,0.9600335022224604,0.9600335022224604,0.8510357513330125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,2.0788650512695312,2.09091591835022,2.048736095428467,2.05476188659668,0.3398821353912353,439783,ETN,0.9712956721140824,0.9505671068885476,0.8550403382789609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,2.05476188659668,2.060787916183472,2.048736095428467,2.05476188659668,0.3398821353912353,165956,ETN,0.9831406792656128,0.968334047667984,0.8699878785242946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,2.05476188659668,2.060787916183472,2.036684989929199,2.036684989929199,0.3368918895721435,89201,ETN,0.9978423979159634,0.9679663764386668,0.8716780535686863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,2.036684989929199,2.05476188659668,2.000530958175659,2.0186080932617188,0.3339018523693084,485421,ETN,1.0067779155573418,0.9706059156076816,0.8855696241848924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,2.0186080932617188,2.0186080932617188,2.0065560340881348,2.0065560340881348,0.3319084644317627,26968,ETN,1.0006948011134058,0.9855324593696688,0.8908882104696059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,2.0065560340881348,2.0125820636749268,1.9884790182113647,2.000530958175659,0.330911785364151,174254,ETN,1.006749818999443,0.9732927925708852,0.8782187545846794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,2.0186080932617188,2.042710065841675,2.0186080932617188,2.0246329307556152,0.3348983228206634,267604,ETN,0.9917609380810716,0.9617069830599336,0.8434898596400585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,2.0246329307556152,2.0306589603424072,2.000530958175659,2.0065560340881348,0.3319084644317627,60159,ETN,0.9885644248900064,0.9612738619017688,0.8510880847625034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,2.0065560340881348,2.0186080932617188,2.000530958175659,2.000530958175659,0.330911785364151,35266,ETN,0.9732927925708852,0.9550435054280354,0.8382995647250695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,2.000530958175659,2.0125820636749268,1.9824529886245728,2.000530958175659,0.330911785364151,62233,ETN,0.9672101471627512,0.9550435054280354,0.8382995647250695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,2.000530958175659,2.000530958175659,1.9643759727478027,1.9643759727478027,0.3249313831329345,76755,ETN,1.0035965700097076,0.929255441310596,0.8662369089731089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,1.9704020023345947,1.9824529886245728,1.9704020023345947,1.9824529886245728,0.327921450138092,143137,ETN,1.006722942324691,0.9207822656971808,0.8583375336197103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,1.9824529886245728,1.9824529886245728,1.9643759727478027,1.9643759727478027,0.3249313831329345,74680,ETN,1.015986956850332,0.963328707036154,0.8599145474116583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
