Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-11-09,78.72000122070312,79.48999786376953,77.80000305175781,77.86000061035156,71.18909454345703,2957100,ETN,0.9987155575717962,1.0629333921486863,1.0344093392092957,1.0401272810196784,-0.0414117234478822,-0.0126414605854059,-0.0782696536170277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,77.9000015258789,78.08000183105469,77.4800033569336,77.91999816894531,71.24393463134766,1380400,ETN,0.99550839385163,1.0625000736232322,1.0315240223236348,1.0393664161720684,-0.0438580223204383,-0.0133931750171856,-0.0818139380312932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,77.69999694824219,78.16000366210938,77.51000213623047,77.94000244140625,71.26222229003906,1393600,ETN,0.9807545263724078,1.0483706301237987,1.03008463588924,1.0305050740272153,-0.0497505476548074,-0.018296584642522,-0.0815479249413668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,77.48999786376953,77.66999816894531,76.88999938964844,76.88999938964844,70.30219268798828,1844800,ETN,1.005202477055827,1.0607360085012465,1.0356823141065927,1.043144349882203,-0.037941872826376,-0.0042047739415758,-0.0779699067316581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,76.47000122070312,76.5999984741211,75.5999984741211,75.87000274658203,69.36958312988281,2029900,ETN,1.0156846204691603,1.0792143117171356,1.0317708946252973,1.0570826794517585,-0.0413980589825981,0.0112645934435384,-0.0788572048053506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,76.13999938964844,76.80000305175781,76.13999938964844,76.44000244140625,69.8907470703125,1824800,ETN,1.0054944371184795,1.0756147988367726,1.036987922346715,1.0412088647392546,-0.035714427620775,0.0051355864991544,-0.075226788416433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,75.98999786376953,76.0,75.41999816894531,75.63999938964844,69.15929412841797,2965300,ETN,1.0199630506725597,1.0877841622699205,1.030065923892593,1.0392013474275237,-0.019238296754964,0.012463114590955,-0.0698734480250826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,75.86000061035156,75.9800033569336,75.5,75.69000244140625,69.20501708984375,2933700,ETN,1.031840160337962,1.0828375321359434,1.0336866265968752,1.0381241126825425,-0.0062839523445803,0.0251279715070846,-0.0734813251922565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,76.08999633789062,76.33000183105469,75.83000183105469,76.30000305175781,69.76274108886719,1801800,ETN,1.0158584776675093,1.0576669230841578,1.0263561383044644,1.03199537924298,-0.0161369015754708,0.015065383280711,-0.0792133269149402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,76.33000183105469,76.66999816894531,76.18000030517578,76.22000122070312,69.6895980834961,995300,ETN,1.0144318892795383,1.044213959277913,1.0605377172225077,1.0328322263084138,-0.0184003370288754,0.0097103129595332,-0.0490863214735026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,76.37000274658203,76.37000274658203,75.83000183105469,75.91999816894531,69.4153060913086,698900,ETN,1.0197575332725974,1.0497891772874866,1.0758515532890771,1.032019884081241,-0.0122623508086432,0.0070781552927778,-0.0411735182001591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,75.94000244140625,76.05000305175781,75.52999877929688,75.52999877929688,69.0587158203125,1493900,ETN,1.0348205589602089,1.0620943287333688,1.0822149386013444,1.0369551897736955,-0.0021346308134868,0.0050630919430005,-0.0348525568844551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,75.66999816894531,77.04000091552734,75.55999755859375,76.8499984741211,70.26560974121094,2029100,ETN,1.028106851639559,1.0532206048000328,1.0637588826055222,1.020376345675996,0.007730505963563,-0.0001925749533515,-0.0476403674256125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,77.0199966430664,77.29000091552734,76.36000061035156,76.83999633789062,70.2564697265625,1839600,ETN,1.02628830960783,1.0545290213903094,1.0699880634046923,1.026253639124301,3.467048352900903e-05,0.0004756667350995,-0.0422962000375248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,76.9800033569336,77.98999786376953,76.91999816894531,77.77999877929688,71.1159439086914,2725300,ETN,1.0496269354443672,1.043198761032383,1.0518244808749502,1.0246409570196735,0.0249859784246937,-0.0062264214414653,-0.0589772210589849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,77.98999786376953,78.41999816894531,76.4000015258789,77.69999694824219,71.04278564453125,2264000,ETN,1.0395110677726564,1.0787879145850603,1.048193674208417,1.029880242563007,0.0096308252096495,0.0105476388937186,-0.0609702564599736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,78.30999755859375,78.61000061035156,76.4000015258789,76.41000366210938,69.86331939697266,2329200,ETN,1.0651746044746575,1.0757570744092717,1.0556370039723166,1.036157586789428,0.0290170176852295,0.005145776455713,-0.0617737184827933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,76.37000274658203,76.62000274658203,74.94000244140625,74.94999694824219,68.52840423583984,3000600,ETN,1.0944630770678083,1.0933496471615107,1.0757931699018777,1.0465343935592823,0.0479286835085259,0.0219399921363043,-0.0492320391529861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,76.01000213623047,76.26000213623047,74.9000015258789,75.79000091552734,69.29644012451172,3000800,ETN,1.0816730657417857,1.065401582745805,1.0636014816098476,1.048372731047773,0.0333003346940126,-0.0037377618405183,-0.0643808734711983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,75.6500015258789,77.47000122070312,75.62000274658203,77.26000213623047,70.64048767089844,3538500,ETN,1.0674345689972664,1.047479692709464,1.0299325304379852,1.0387885930282448,0.0286459759690216,-0.00953912019931,-0.0846784723450215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,77.48999786376953,77.86000061035156,77.01000213623047,77.29000091552734,70.66793823242188,2363700,ETN,1.086686247947118,1.0563342556097712,1.0259782687084862,1.0447156071702373,0.0419706407768807,-0.0006477816815133,-0.0878475989957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,77.61000061035156,78.11000061035156,77.11000061035156,77.7699966430664,71.1067886352539,3755100,ETN,1.08319387680981,1.0430735305778076,0.9989759776414632,1.0484619827112251,0.0347318940985847,-0.0015499892568433,-0.105475213799456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,77.83999633789062,78.44999694824219,77.7300033569336,77.76000213623047,71.09765625,2189300,ETN,1.0718877911927915,1.0522835713010277,1.0021134441445525,1.0415757419863072,0.0303120492064843,0.0034963644524346,-0.1053830277848824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,77.95999908447266,78.48999786376953,77.54000091552734,77.56999969482422,70.92393493652344,2148100,ETN,1.0777361189190096,1.0590202903527075,0.9960425518457012,1.0495576207370112,0.0281784981819983,0.0101444981973182,-0.0944516596923992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,77.66999816894531,77.7699966430664,76.41000366210938,76.44000244140625,69.8907470703125,1719700,ETN,1.0931448619759143,1.047637194456331,1.0050437083548018,1.0539026313731312,0.039242230602783,0.0169107017214558,-0.0954084559568633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,76.61000061035156,77.77999877929688,76.58000183105469,77.29000091552734,70.66793823242188,3503700,ETN,1.0861686820141412,1.0198100142206477,0.9906995755397952,1.0520989179928428,0.0340697640212983,0.0190868166078763,-0.0831349860318042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,78.11000061035156,78.43000030517578,76.9800033569336,77.05999755859375,70.4576187133789,2747400,ETN,1.094731457567882,1.0610576846549673,0.9828304667634216,1.049480051520865,0.0452514060470168,0.0451641962479825,-0.0885619091499789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,77.2699966430664,77.31999969482422,76.73999786376953,76.86000061035156,70.2747573852539,1930800,ETN,1.107468168948762,1.0455853418713366,0.9893588713472824,1.0585213557872055,0.0489468131615562,0.0409783735789526,-0.0882158421198716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,77.36000061035156,77.54000091552734,77.01000213623047,77.1500015258789,70.53992462158203,2318300,ETN,1.0952687861062238,1.0330299922916426,0.9881455478909418,1.0561912314345747,0.039077554671649,0.0309026120481852,-0.0923105080395243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,77.4800033569336,78.37999725341797,77.16000366210938,78.0999984741211,71.40851593017578,2076900,ETN,1.0911651997503755,1.0315664345392144,0.9829001212330752,1.054691754118366,0.0364734456320094,0.0175700461308128,-0.0954903204438326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,78.27999877929688,78.27999877929688,77.51000213623047,77.51000213623047,70.86907196044922,1362100,ETN,1.11585592388204,1.0105419869261878,0.9955011066373372,1.0628648969920689,0.0529910268899713,0.0194040867209125,-0.0926417077215873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,77.5999984741211,77.70999908447266,77.20999908447266,77.31999969482422,70.69535064697266,676300,ETN,1.1069579797761344,1.0152420938032616,1.000315879864639,1.054562443450246,0.0523955363258883,0.0138307298115696,-0.0966403577583661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,77.4000015258789,77.68000030517578,77.01000213623047,77.41999816894531,70.78678131103516,1135500,ETN,1.0945491915696692,1.023306979343437,1.022415962639164,1.0427572783556516,0.0517919132140176,0.0113592569342675,-0.0818649104525115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,77.56999969482422,78.19000244140625,77.43000030517578,78.16000366210938,71.46337890625,1083200,ETN,1.074334610746326,1.0222608501814057,1.0193746071250436,1.039387058829826,0.0349475519165001,0.0065168842233738,-0.0825387914530113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,78.91000366210938,79.6500015258789,78.55999755859375,79.01000213623047,72.24055480957031,3245900,ETN,1.1120110925306224,0.969409045409968,0.975571550687876,1.0452598484191695,0.0667512441114528,-0.0306356932306846,-0.1262094426168934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,79.2300033569336,79.5199966430664,77.5199966430664,78.86000061035156,72.1033935546875,2814900,ETN,1.0790010428817396,0.9707417496372768,0.9917480500989552,1.0173995405954512,0.0616015022862883,-0.0227668690913762,-0.1088477598573719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,79.26000213623047,81.66999816894531,78.86000061035156,81.63999938964844,74.64521026611328,4255900,ETN,0.9992652212099126,0.9581858844180392,0.9690685623530174,0.9765980219270426,0.0226671992828699,-0.0457629079058162,-0.1263798985324967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,81.69000244140625,81.98999786376953,80.45999908447266,80.7699966430664,73.84976196289062,3936400,ETN,1.0236471702035077,0.963264114477032,0.9742159725840932,0.9849127815791188,0.0387343886243888,-0.0350928218419601,-0.1153788871991042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,80.87999725341797,81.41999816894531,80.25,81.38999938964844,74.41663360595703,2398900,ETN,1.0028261408700918,0.9592712153051636,0.9727949852454448,0.9789917900086822,0.0238343508614096,-0.0403556037764916,-0.1170943856429537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,81.37000274658203,82.30000305175781,81.0,82.02999877929688,75.0018081665039,1818200,ETN,0.9680604624095062,0.949574478235744,0.9720268381387696,0.942840182406444,0.0252202800030622,-0.0421500062385727,-0.1153231675142849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,81.87000274658203,82.48999786376953,80.30999755859375,81.9800033569336,74.95609283447266,2216000,ETN,0.985240280946538,0.9524900899727166,0.9706340534441702,0.9530778204901076,0.0321624604564303,-0.0487341570746985,-0.1186637649067079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,81.66999816894531,82.68000030517578,81.31999969482422,82.47000122070312,75.40409851074219,2126800,ETN,0.9945434581700202,0.9529435619403348,0.9578351140694374,0.966664672858564,0.0278787853114562,-0.0603310160558734,-0.1279499253902116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,82.66000366210938,83.98999786376953,82.33000183105469,83.98999786376953,76.79387664794922,1897900,ETN,0.9742826182871498,0.9505825179347293,0.931173201363426,0.9609362737659176,0.0133463445212321,-0.0542912519134214,-0.143908404843295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,84.16000366210938,84.3499984741211,83.47000122070312,84.23999786376953,77.0224380493164,2417500,ETN,0.9813630548705684,0.9472829685745656,0.935415089022469,0.9729510699723092,0.0084119848982591,-0.0474422554297893,-0.1278499426229106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,84.44000244140625,84.5,82.69999694824219,83.3499984741211,76.20870971679688,2198500,ETN,0.9929214918907404,0.9563087881781528,0.9640791692478836,0.9917823196316324,0.0011391722591078,-0.0400042188908414,-0.1181291208709076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,83.48999786376953,83.98999786376953,83.27999877929688,83.5999984741211,76.43728637695312,1379400,ETN,0.9903110036862742,0.9470574684283168,0.9731227968892046,0.9854883712686996,0.0048226324175747,-0.0408623289319391,-0.102705578399178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,83.69000244140625,84.0,83.0199966430664,83.55999755859375,76.40071105957031,2001600,ETN,0.97786028232092,0.9161403531897464,0.9810161659773312,0.981540936006692,-0.0036806536857719,-0.063666050064379,-0.0845017373514048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,83.9000015258789,84.41000366210938,83.55000305175781,83.94999694824219,76.7573013305664,3215000,ETN,0.9715306031876604,0.9214919032241488,0.967853733917797,0.9694690060853024,0.0020615971023578,-0.0502201294520191,-0.0779616294309388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,83.93000030517578,84.41999816894531,83.51000213623047,84.36000061035156,77.13217163085938,2413400,ETN,0.9706020889689164,0.9072135264278426,1.0030700697575874,0.962138874344328,0.0084632146245885,-0.0660230735338971,-0.0463741508310453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
