Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2000-08-21,22.0,23.875,22.0,22.59375,22.59375,314400,ILMN,0.7828492392807745,0.3540802213001383,0.3208852005532503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,22.625,22.625,21.0625,21.0625,21.0625,362600,ILMN,0.9317507418397626,0.4629080118694362,0.2937685459940652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,21.25,22.0,20.375,20.5625,20.5625,332400,ILMN,0.9696048632218844,0.4665653495440729,0.3176291793313069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,20.625,20.9375,19.9375,20.0078125,20.0078125,214000,ILMN,0.9949238578680204,0.4435767278406872,0.3092541975790707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,20.03125,21.1875,20.03125,20.875,20.875,558400,ILMN,0.997005988023952,0.4326347305389221,0.2634730538922156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,21.8125,21.875,20.375,20.8125,20.8125,319200,ILMN,1.0510510510510511,0.4399399399399399,0.2702702702702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,20.8125,21.25,20.6875,21.25,21.25,172400,ILMN,1.0676470588235294,0.4529411764705882,0.2352941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,20.875,21.0,19.71875,20.0,20.0,842800,ILMN,1.14375,0.490625,0.203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,19.9375,23.625,19.9375,22.375,22.375,890600,ILMN,0.8938547486033519,0.5391061452513967,0.1815642458100558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,23.0,23.5,21.75,23.3125,23.3125,376200,ILMN,0.774798927613941,0.5013404825737265,0.1930294906166219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,23.5625,23.71875,21.5,22.875,22.875,192000,ILMN,0.7786885245901639,0.5081967213114754,0.1974043715846994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,23.40625,23.40625,20.875,21.0,21.0,443000,ILMN,0.7157738095238095,0.5416666666666666,0.212797619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,21.875,22.5,20.5625,22.5,22.5,324800,ILMN,0.6833333333333333,0.4666666666666667,0.2131944444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,22.5,22.5,21.1875,21.46875,21.46875,353000,ILMN,0.7569141193595342,0.5094614264919942,0.2081513828238719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,21.5,22.0,20.1875,20.5625,20.5625,601600,ILMN,0.7781155015197568,0.5486322188449848,0.21580547112462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,20.625,20.8125,19.5,20.375,20.375,247800,ILMN,0.7914110429447853,0.5306748466257669,0.1978527607361963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,19.953125,20.5,17.5625,18.25,18.25,617400,ILMN,0.9623287671232876,0.6301369863013698,0.2208904109589041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,18.453125,18.8125,17.9375,18.5,18.5,275800,ILMN,0.9594594594594594,0.6385135135135135,0.2263513513513513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,18.5,19.0,18.25,18.875,18.875,232200,ILMN,0.9586092715231788,0.5761589403973509,0.2069536423841059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,17.75,18.5,16.09375,17.0,17.0,342000,ILMN,1.0220588235294117,0.5257352941176471,0.2242647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,17.0,17.59375,16.5,16.65625,16.65625,567200,ILMN,1.0393996247654784,0.5403377110694184,0.2176360225140713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,16.9375,17.59375,16.3125,17.0,17.0,483200,ILMN,0.9705882352941176,0.5588235294117647,0.2077205882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,17.71875,17.8125,17.4375,17.6875,17.6875,72400,ILMN,0.96113074204947,0.5053003533568905,0.1925795053003533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,17.03125,19.9375,17.03125,19.625,19.625,174400,ILMN,0.8694267515923567,0.445859872611465,0.1496815286624203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,20.265625,20.4375,19.75,19.9375,19.9375,534800,ILMN,0.90282131661442,0.4263322884012539,0.1473354231974921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,20.0,20.0,19.5,19.90625,19.90625,599200,ILMN,0.9733124018838304,0.4034536891679748,0.1601255886970172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,19.6875,21.375,19.6875,20.8125,20.8125,148200,ILMN,0.8768768768768769,0.3663663663663664,0.1471471471471471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,20.375,21.9375,20.375,21.875,21.875,109800,ILMN,0.7428571428571429,0.3157142857142857,0.1430857195172991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,21.875,25.8125,21.5,22.6875,22.6875,470000,ILMN,0.7162534435261708,0.3112947658402203,0.1542699724517906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,23.625,24.375,22.0,22.875,22.875,91600,ILMN,0.7336065573770492,0.2609289617486339,0.1530054644808743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,22.78125,23.15625,18.6875,20.0,20.0,161800,ILMN,0.890625,0.221875,0.1772500038146972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,19.8125,19.8125,17.625,18.0625,18.0625,388000,ILMN,1.0103806228373702,0.2387543252595155,0.1962629800024329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,18.25,18.6875,17.75,17.8125,17.8125,286200,ILMN,1.1403508771929824,0.2947368421052631,0.1976140340169271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,18.0,18.0,15.0,15.03125,15.03125,543200,ILMN,1.363825363825364,0.4449064449064449,0.2661122661122661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,16.0,16.46875,14.625,15.375,15.375,1147400,ILMN,1.3211382113821135,0.4227642276422764,0.3066666765910823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,15.445313453674316,16.375,15.125,16.25,16.25,689000,ILMN,1.196153846153846,0.4153846153846154,0.3184615501990685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,16.0390625,16.75,15.75,16.0,16.0,149000,ILMN,1.1875,0.470703125,0.2893750071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,16.25,16.375,15.5,16.125,16.125,310600,ILMN,1.1472868217054264,0.4534883720930232,0.280620160953019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,16.0,17.5625,15.875,17.5625,17.5625,56600,ILMN,0.9661921708185054,0.4270462633451957,0.2579359550068811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,18.0,20.0,17.65625,17.75,17.75,255600,ILMN,0.8943661971830986,0.4066901408450704,0.2338028222742215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,17.625,18.5625,17.5625,18.09375,18.09375,228400,ILMN,0.7012089810017271,0.4766839378238341,0.2183074292329515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,17.25,17.75,16.5,17.375,17.375,92200,ILMN,0.658273381294964,0.5377697841726619,0.2402877807617187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,17.84375,18.4375,16.25,17.3125,17.3125,64400,ILMN,0.6173285198555957,0.5415162454873647,0.2454873646209386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,16.75,17.25,16.5,16.5,16.5,108000,ILMN,0.6458333333333334,0.6079545454545454,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,17.125,17.1875,16.0625,17.0,17.0,132200,ILMN,0.4705882352941176,0.6397058823529411,0.2647058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,17.25,17.3125,16.625,17.0625,17.0625,415200,ILMN,0.5714285714285714,0.6245421245421245,0.2631501697358631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,17.0625,19.0,16.40625,18.0,18.0,124200,ILMN,0.5329861111111112,0.5833333333333334,0.2433333396911621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,17.5625,19.4375,17.5625,19.375,19.375,502400,ILMN,0.4580645161290322,0.5274193548387097,0.2309677370132938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,20.0,20.1171875,18.25,18.25,18.25,463600,ILMN,0.4948630136986301,0.5,0.2479452107050647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,18.25,18.25,15.5,16.25,16.25,160200,ILMN,0.5634615384615385,0.5,0.2784615443303035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,16.25,16.5,15.9375,16.25,16.25,117000,ILMN,0.5923076923076923,0.4923076923076923,0.2803076817439152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,16.375,16.9375,16.0,16.78125,16.78125,512400,ILMN,0.5847299813780261,0.4860335195530726,0.272029798568072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,17.0,18.1875,16.6875,17.8125,17.8125,337000,ILMN,0.6771929824561403,0.4578947368421052,0.2652631525407757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,17.125,18.625,17.125,18.25,18.25,119600,ILMN,0.6404109589041096,0.4469178082191781,0.2512328788025738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,19.0625,21.0,18.9375,20.3125,20.3125,512200,ILMN,0.5723076923076923,0.403076923076923,0.2301538555438702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,20.3671875,20.5,20.0,20.5,20.5,181200,ILMN,0.5548780487804879,0.3963414634146341,0.2280487897919445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,20.5625,20.5625,20.25,20.3125,20.3125,46000,ILMN,0.5169230769230769,0.403076923076923,0.2523076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,20.3125,20.5,19.21875,19.4375,19.4375,347000,ILMN,0.5627009646302251,0.4115755627009646,0.2688102844827045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,19.125,19.59375,19.0,19.0,19.0,159200,ILMN,0.59375,0.4424342105263157,0.2723684310913086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,19.0078125,19.0078125,16.125,18.5,18.5,170800,ILMN,0.5844594594594594,0.4324324324324324,0.2783783835333747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,18.6328125,18.9375,16.375,16.96875,16.96875,81800,ILMN,0.6777163904235728,0.4880294659300184,0.3079189630722692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,16.75,17.0,15.75,15.875,15.875,226800,ILMN,0.7440944881889764,0.4980314960629921,0.3685039310004767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,16.25,16.25,12.6875,12.6875,12.6875,524200,ILMN,0.8571428571428571,0.6059113300492611,0.4453202045609798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,12.757813453674316,13.4375,10.8125,11.4375,11.4375,397400,ILMN,0.7814207650273224,0.6830601092896175,0.4983606390614327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,11.5,11.8125,10.6875,10.6875,10.6875,415400,ILMN,0.8421052631578947,0.7368421052631579,0.5211696067051581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,10.6875,11.0625,10.65625,10.65625,10.65625,2234000,ILMN,0.8914956011730205,0.7038123167155426,0.5043988269794721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,10.390625,10.8125,7.1875,8.0,8.0,474600,ILMN,1.1171875,0.90625,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,8.0,10.3125,8.0,9.75,9.75,561400,ILMN,0.8974358974358975,0.6346153846153846,0.5625641162578876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,10.1875,10.1875,8.75,9.59375,9.59375,646200,ILMN,0.8859934853420195,0.6807817589576547,0.5576547131864567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,9.5,9.6875,8.15625,8.875,8.875,408400,ILMN,0.9049295774647887,0.6971830985915493,0.5802817008864711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,8.875,9.3125,8.8125,9.03125,9.03125,384000,ILMN,0.8442906574394463,0.6089965397923875,0.6372318465816933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,8.375,9.15625,7.53125,9.15625,9.15625,208800,ILMN,0.7542662116040956,0.6143344709897611,0.6580204882312554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,9.5,10.0,9.3125,9.625,9.625,883000,ILMN,0.7337662337662337,0.5194805194805194,0.6259740358823306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,9.96875,10.09375,9.625,9.8125,9.8125,146200,ILMN,0.60828025477707,0.4140127388535032,0.535031847133758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,10.5,12.5,10.1875,12.0625,12.0625,412800,ILMN,0.3678756476683937,0.3367875647668393,0.4601036427552218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,12.0625,12.1875,11.4375,11.6875,11.6875,199600,ILMN,0.3689839572192513,0.3850267379679144,0.4889839702748997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,11.375,12.125,11.125,11.625,11.625,463000,ILMN,0.4516129032258064,0.3884408602150537,0.4683871115407636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,11.75,11.875,10.34375,11.375,11.375,153400,ILMN,0.5879120879120879,0.3928571428571428,0.4483516399676983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,11.0,11.1875,10.5,10.5,10.5,120200,ILMN,0.6190476190476191,0.4568452380952381,0.4547619138445173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,10.28125,11.4375,10.25,10.9375,10.9375,793800,ILMN,0.6171428571428571,0.4085714285714286,0.4370285906110491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,11.1875,12.0,11.125,11.28125,11.28125,736800,ILMN,0.667590027700831,0.3933518005540166,0.4463157759478878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,11.28125,11.28125,10.5,10.8125,10.8125,110800,ILMN,0.6763005780346821,0.3728323699421965,0.4494797811342801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,11.679688453674316,11.6875,10.3125,11.5,11.5,96800,ILMN,0.6521739130434783,0.3505434782608695,0.4126086857007897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,11.390625,12.0625,11.375,11.8125,11.8125,407800,ILMN,0.6111111111111112,0.3544973544973545,0.37671956057271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,11.75,12.25,10.8125,10.875,10.875,459200,ILMN,0.7931034482758621,0.3591954022988505,0.5416091831251123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,10.25,10.25,8.5,8.9375,8.9375,157400,ILMN,1.0454545454545454,0.4265734265734265,0.6467133101883468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,9.5,10.125,8.9375,9.0,9.0,539400,ILMN,1.0416666666666667,0.4027777777777778,0.6361111005147299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,9.648438453674316,10.875,9.1875,9.5,9.5,122400,ILMN,1.055921052631579,0.3717105263157895,0.6710526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,9.320313453674316,9.34375,8.875,8.9375,8.9375,46400,ILMN,1.2167832167832169,0.3811188811188811,0.7132867132867133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,9.1875,9.3125,8.375,8.75,8.75,154600,ILMN,1.2178571428571427,0.3357142857142857,0.751999991280692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,8.9375,9.0,8.25,8.5,8.5,183200,ILMN,1.2352941176470589,0.3455882352941176,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,8.5,8.5,7.6875,8.03125,8.03125,470000,ILMN,1.272373540856031,0.3968871595330739,0.7875486143832077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,8.0,8.25,7.5,7.625,7.625,145200,ILMN,1.1967213114754098,0.4016393442622951,0.8386885220887231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,7.617187976837158,7.625,5.875,6.90625,6.90625,177800,ILMN,1.1764705882352942,0.4532126862538885,0.8803619799031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,7.625,8.0,6.875,7.0625,7.0625,632800,ILMN,1.1327433628318584,0.495575221238938,0.8247787340552406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,7.0625,7.0625,5.75,5.96875,5.96875,699000,ILMN,1.3664921465968587,0.5863874345549738,1.0136125974006054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,6.5,7.125,4.0625,4.4375,4.4375,507600,ILMN,1.8380281690140845,0.7988732566296215,1.3115493344589018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,4.8125,5.03125,4.3125,4.3125,4.3125,397200,ILMN,1.891304347826087,0.8220290031985961,1.388985454172328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,4.5625,5.25,4.3125,5.25,5.25,181600,ILMN,1.5595238095238095,0.6704761868431455,1.1523809887114025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,5.25,7.0625,5.25,6.6875,6.6875,293600,ILMN,1.2149532710280373,0.5981308411214953,0.8949532909928081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,6.617187976837158,6.65625,6.1875,6.5,6.5,21400,ILMN,1.2596153846153846,0.7253846388596755,0.9076923223642204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,6.429687976837158,6.75,6.0,6.75,6.75,191800,ILMN,1.1851851851851851,0.7666666949236834,0.847407376324689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,6.625,8.0,6.625,7.53125,7.53125,171200,ILMN,1.116182572614108,0.6147717994278398,0.7701245066535918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
