Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-13,208.8699951171875,209.8800048828125,205.6199951171875,206.9199981689453,206.9199981689453,422100,ILMN,0.995795500073042,1.1770249623378837,1.1172917286256936,1.0098252549340063,-0.0140297548609645,0.0687754639506086,0.0404011247820765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,207.25,208.1100006103516,205.6999969482422,206.22999572753903,206.22999572753903,485500,ILMN,0.9960723581662492,1.188915325224267,1.176502011876892,1.0047827275420922,-0.008710369375843,0.0738535600825593,0.0909080145166856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,206.2100067138672,206.8800048828125,205.02999877929688,206.47999572753903,206.47999572753903,545400,ILMN,1.009831454965621,1.17657888157833,1.1838919120804638,1.016827126331923,-0.0069956713663019,0.0555831114090137,0.0969536257656635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,206.63999938964844,207.9900054931641,205.3000030517578,205.6199951171875,205.6199951171875,470500,ILMN,1.0165354014007035,1.1793114057558631,1.171724532618872,1.016900814218988,-0.0003654128182843,0.0627276816585566,0.0957291881942168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,205.67999267578125,206.509994506836,204.009994506836,205.17999267578125,205.17999267578125,432600,ILMN,1.0267570215865989,1.1862267671207367,1.1842772890489814,1.0195478153138224,0.0072092062727764,0.0696758647815352,0.1064437477311572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,205.5800018310547,211.6600036621093,204.009994506836,209.8800048828125,209.8800048828125,726400,ILMN,1.0103392325064835,1.1665237094298555,1.1458928645169622,1.0187296628598663,-0.0083904303533828,0.0495981836523109,0.080418855292498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,214.0,214.5,210.8999938964844,211.5500030517578,211.5500030517578,1325900,ILMN,1.0179626707489486,1.1428976378702438,1.134152631598308,1.0231439317955078,-0.0051812610465591,0.0286594849055616,0.0656954797327193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,211.0,212.9199981689453,208.07000732421875,210.82000732421875,210.82000732421875,1704400,ILMN,1.019163234729993,1.1440090328090733,1.161275015742275,1.023176662025299,-0.0040134272953062,0.0432161489626787,0.0818941954444218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,214.02999877929688,214.02999877929688,198.2100067138672,204.8500061035156,204.8500061035156,2631900,ILMN,1.0927019266222475,1.135660202382859,1.2540395752716007,1.028738706809164,0.0639632198130835,0.0274463808282934,0.1602183129862961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,205.0,209.009994506836,202.1999969482422,208.3099975585937,208.3099975585937,1081500,ILMN,1.086265668625187,1.1055157984981328,1.2294177384908254,1.0357335667629224,0.0505321018622646,0.0011472678106914,0.1383957041699641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,205.5,210.2100067138672,203.3600006103516,210.0399932861328,210.0399932861328,963900,ILMN,1.0830318177436242,1.048276517395594,1.2498571577082789,1.0327543330408862,0.050277484702738,-0.0301424362004467,0.1537283589732092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,209.5500030517578,210.6000061035156,203.02999877929688,203.8099975585937,203.8099975585937,671900,ILMN,1.1286492396584475,1.0450910286614583,1.3001325458048176,1.0448229351223306,0.0838263045361169,-0.0010199049110204,0.1897430534099506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,204.1300048828125,205.8600006103516,203.38999938964844,205.19000244140625,205.19000244140625,848200,ILMN,1.0977143272732466,1.07607583422496,1.301184205164266,1.0378093145840102,0.0599050126892364,0.0224194658104686,0.1936042540358424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,206.4900054931641,208.2700042724609,205.1999969482422,207.7400054931641,207.7400054931641,750600,ILMN,1.0274862390685071,1.0647924862768958,1.2970058501816708,1.0388512590749122,-0.011365020006405,0.010208467925046,0.1875632439226022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,207.259994506836,210.3000030517578,207.259994506836,208.82000732421875,208.82000732421875,440400,ILMN,1.0107268947218122,1.0034478782523757,1.2630494720292569,1.0310647944789963,-0.0203378997571841,-0.0145984638676237,0.1585474607436747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,207.8800048828125,214.17999267578125,207.22999572753903,213.9900054931641,213.9900054931641,635200,ILMN,0.9999532232096447,1.0149539551665856,1.2563203394397722,1.0262436118253355,-0.0262903886156909,-0.0106824504011668,0.1485100207504059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,214.0,214.44000244140625,208.8600006103516,209.19000244140625,209.19000244140625,545200,ILMN,1.026196260163408,1.056599245660447,1.2832831831063418,1.0311845275729687,-0.0049882674095607,0.0204883164580025,0.1775548987702351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,209.6300048828125,212.3999938964844,208.6600036621093,211.7400054931641,211.7400054931641,696400,ILMN,1.027911534192867,1.041088111469436,1.2735902825715215,1.0414917955670933,-0.0135802613742261,-0.0048216985582301,0.1617639234764514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,211.3099975585937,211.3500061035156,208.94000244140625,211.1999969482422,211.1999969482422,379100,ILMN,1.013778426629535,1.056392063608922,1.2703125588144326,1.0390384642435906,-0.0252600376140554,-0.0046126994888167,0.1556592534130809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,209.0,210.5599975585937,207.72000122070312,209.6100006103516,209.6100006103516,347500,ILMN,1.0144554113375983,1.0931253481018162,1.2919230332734195,1.0401272810196784,-0.0256718696820801,0.0175504953677239,0.179244040447096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,208.33999633789065,209.47000122070312,207.6999969482422,208.94000244140625,208.94000244140625,598600,ILMN,1.026849815950992,1.096965608644125,1.3005169321874124,1.0393664161720684,-0.0125166002210763,0.0210723600037072,0.1871789718324843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,207.77999877929688,209.38999938964844,206.72999572753903,209.13999938964844,209.13999938964844,372700,ILMN,1.0081763733329714,1.0833413406590695,1.2949698162123575,1.0305050740272153,-0.0223287006942438,0.0166741258927487,0.1833372553817507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,207.8000030517578,209.6000061035156,204.08999633789065,206.0500030517578,206.0500030517578,485900,ILMN,1.050958504462446,1.106090756062064,1.2920164876378633,1.043144349882203,0.007814154580243,0.0411499736192417,0.1783642667996123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,206.2100067138672,207.0,203.8300018310547,205.4199981689453,205.4199981689453,497300,ILMN,1.0577840289309377,1.1037873990568552,1.2964658246427736,1.0570826794517585,0.0007013494791792,0.0358376807832581,0.1858377252121257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,205.4100036621093,209.1000061035156,205.4100036621093,208.509994506836,208.509994506836,563700,ILMN,1.0298787163707104,1.1214809961074756,1.3063643078246172,1.0412088647392546,-0.0113301483685441,0.0510017837698575,0.194149597061469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,208.69000244140625,209.97000122070312,208.0800018310547,209.0200042724609,209.0200042724609,545600,ILMN,1.0354989858256498,1.1167830250902755,1.303415926096128,1.0392013474275237,-0.0037023616018738,0.04146197741131,0.2034765541784522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,210.0200042724609,211.7400054931641,209.8300018310547,210.6699981689453,210.6699981689453,585400,ILMN,1.0185124089294664,1.0904732412030909,1.311672231328662,1.0381241126825425,-0.019611703753076,0.0327636805742321,0.2045042795395302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,211.22999572753903,212.3300018310547,209.72000122070312,212.0500030517578,212.0500030517578,503200,ILMN,1.0173072299746655,1.0753124309873512,1.3216694446225417,1.03199537924298,-0.0146881492683146,0.0327108911839044,0.216099979403137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,212.67999267578125,215.9600067138672,212.19000244140625,215.3500061035156,215.3500061035156,692000,ILMN,0.9947062950669228,1.042674654850949,1.2960297106718277,1.0328322263084138,-0.0381259312414909,0.0081710085325692,0.1864056719758173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,214.5,216.0800018310547,214.5,214.8600006103516,214.8600006103516,218100,ILMN,1.0027925444559769,1.0666946001598598,1.3276086716452198,1.032019884081241,-0.0292273396252638,0.0239835781651511,0.2105836001559835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,215.0,224.25,213.3300018310547,223.83999633789065,223.83999633789065,1472200,ILMN,0.9717655818047388,1.031451075143402,1.2540653862026567,1.0369551897736955,-0.0651896079689569,-0.0255801616469661,0.1369978907168572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,224.69000244140625,226.4199981689453,221.1100006103516,226.27999877929688,226.27999877929688,1398000,ILMN,0.9655736550815046,1.0418949786931255,1.2463761724445472,1.020376345675996,-0.0548026905944913,-0.0115182010602588,0.1349769224134125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,226.9199981689453,227.8500061035156,223.8600006103516,227.47999572753903,227.47999572753903,1144400,ILMN,0.9848338446762838,1.0603130010479518,1.2490329269353655,1.026253639124301,-0.0414197944480171,0.006259646392742,0.1367486634931483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,227.75,230.72000122070312,227.47000122070312,230.02999877929688,230.02999877929688,937600,ILMN,1.0012607422790978,1.0586445488186391,1.26970399023671,1.0246409570196735,-0.0233802147405757,0.0092193663447908,0.1589022883027748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,226.5500030517578,230.2400054931641,222.33999633789065,225.2400054931641,225.2400054931641,972100,ILMN,1.0344077420129312,1.1104599050668134,1.275261868358872,1.029880242563007,0.0045274994499242,0.0422196293754717,0.1660979376904812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,225.3300018310547,226.8600006103516,213.0,213.4499969482422,213.4499969482422,1246100,ILMN,1.0689622929546,1.186085742743461,1.359381624786193,1.036157586789428,0.0328047061651721,0.1154744447899023,0.2419709023310829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,212.9900054931641,215.7400054931641,210.0500030517578,211.0599975585937,211.0599975585937,1050100,ILMN,1.0758078280350505,1.2012697631901843,1.3680943965700476,1.0465343935592823,0.0292734344757681,0.1298601081649779,0.2430691875151838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,211.6600036621093,214.75,210.3099975585937,213.97999572753903,213.97999572753903,656600,ILMN,1.1346855215424685,1.1766987490117409,1.3498925687955834,1.048372731047773,0.0863127904946954,0.1075594044254175,0.2219102137145374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,214.0800018310547,216.3699951171875,211.32000732421875,214.6699981689453,214.6699981689453,682300,ILMN,1.1300600848143312,1.1720780861624385,1.3310662536527234,1.0387885930282448,0.0912714917860864,0.1150592732536643,0.2164552508697166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,215.27999877929688,218.97000122070312,215.1600036621093,217.6499938964844,217.6499938964844,618500,ILMN,1.1028715828969755,1.166597798219422,1.321617284461273,1.0447156071702373,0.0581559757267382,0.1096157609281374,0.207791416757004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,218.1100006103516,218.5200042724609,212.1199951171875,214.1100006103516,214.1100006103516,906000,ILMN,1.142963899505363,1.1616925646560092,1.33599545550204,1.0484619827112251,0.0945019167941378,0.1170690448213582,0.2315442640611207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,214.6999969482422,215.0,211.8300018310547,212.63999938964844,212.63999938964844,751400,ILMN,1.135346119553732,1.1881583644736584,1.3292418863233129,1.0415757419863072,0.0937703775674247,0.1393711576250653,0.2217454143938779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,213.6100006103516,215.22999572753903,213.0,214.5500030517578,214.5500030517578,502800,ILMN,1.1281752487011891,1.150501015273084,1.2792355513920346,1.0495576207370112,0.0786176279641779,0.1016252231176946,0.1887413398539341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,215.0599975585937,215.8000030517578,210.52999877929688,210.8500061035156,210.8500061035156,577500,ILMN,1.1444628436013606,1.1435617175121684,1.306663513352544,1.0539026313731312,0.0905602122282294,0.1128352247772932,0.2062113490408788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,213.63999938964844,216.72000122070312,210.17999267578125,216.5500030517578,216.5500030517578,1797900,ILMN,1.12468251960055,1.0868621440476174,1.2495034992338192,1.0520989179928428,0.0725836016077072,0.0861389464348461,0.1756689376622198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,219.0800018310547,219.5,216.83999633789065,217.2899932861328,217.2899932861328,878300,ILMN,1.1283998804240103,1.1150076223724514,1.2680750014202633,1.049480051520865,0.0789198289031452,0.0991141339654666,0.1966826255068627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,217.1000061035156,217.8699951171875,210.3699951171875,214.7400054931641,214.7400054931641,633400,ILMN,1.1313215806411063,1.105383203153284,1.3005960761876418,1.0585213557872055,0.0728002248539005,0.1007762348609,0.2230213627204877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,216.3000030517578,217.1600036621093,214.0,216.44000244140625,216.44000244140625,627900,ILMN,1.120356693577519,1.0857050584111854,1.2892256763879055,1.0561912314345747,0.0641654621429443,0.0835776781677279,0.2087696204574394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,217.1199951171875,217.47999572753903,214.1300048828125,214.57000732421875,214.57000732421875,560400,ILMN,1.1343151003480287,1.1018315239730168,1.3085239289264874,1.054691754118366,0.0796233462296627,0.0878351355646152,0.2301334872495795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,213.7400054931641,217.0,213.7400054931641,215.72000122070312,215.72000122070312,453400,ILMN,1.134943447272509,1.065872387236545,1.3002502718670288,1.0628648969920689,0.0720785502804404,0.0747344870312697,0.2121074575081043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,215.3600006103516,216.1300048828125,213.1600036621093,214.2100067138672,214.2100067138672,388600,ILMN,1.1287054348598031,1.0734325906097866,1.3357452776004672,1.054562443450246,0.074142991409557,0.0720212266180946,0.2387890399774621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,215.4900054931641,216.8300018310547,213.8699951171875,215.4600067138672,215.4600067138672,471800,ILMN,1.1193724364636748,1.103545887233827,1.340202361309219,1.0427572783556516,0.0766151581080232,0.0915981648246575,0.2359214882175435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,216.3999938964844,218.259994506836,215.6499938964844,217.5200042724609,217.5200042724609,714700,ILMN,1.0695108257640915,1.0866586542592906,1.3398308050617485,1.039387058829826,0.0301237669342655,0.0709146883012588,0.2379174064836935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,217.3800048828125,220.4900054931641,217.3800048828125,218.4900054931641,218.4900054931641,887900,ILMN,1.054006991149707,1.0443040525077203,1.3481623422258078,1.0452598484191695,0.0087471427305374,0.0442593138670677,0.2463813489210382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,224.77999877929688,224.8500061035156,222.1300048828125,224.02999877929688,224.02999877929688,804700,ILMN,0.9828147742512444,1.027451653483885,1.360041084236989,1.0173995405954512,-0.0345847663442068,0.0339430347552318,0.2594452742806619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,224.5,231.22999572753903,224.2700042724609,230.32000732421875,230.32000732421875,907200,ILMN,0.9248002484654424,1.037339313004712,1.3328845973950878,0.9765980219270426,-0.0517977734616001,0.0333905206808564,0.2374361365095736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,231.8300018310547,233.5399932861328,231.22999572753903,232.9900054931641,232.9900054931641,862500,ILMN,0.9476801487016406,1.0200866670906128,1.29614997688489,0.9849127815791188,-0.0372326328774782,0.0217297307716206,0.2065551171016926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,231.9900054931641,232.8999938964844,225.8000030517578,228.1699981689453,228.1699981689453,1471800,ILMN,0.969452595535622,1.061007136260914,1.3388701086291772,0.9789917900086822,-0.0095391944730601,0.0613803171792587,0.2489807377407786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,227.5500030517578,228.8999938964844,225.6699981689453,227.0599975585937,227.0599975585937,1002000,ILMN,0.9228397583861516,1.0633313002617368,1.3532986967464495,0.942840182406444,-0.0200004240202923,0.07160681578742,0.265948691093395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,236.7700042724609,245.7400054931641,235.47999572753903,242.8000030517578,242.8000030517578,2713500,ILMN,0.894522239339131,1.009843489948964,1.2730642595487307,0.9530778204901076,-0.0585555811509767,0.0086192429015488,0.1837664411978525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,242.8000030517578,244.0,238.2400054931641,242.58999633789065,242.58999633789065,982600,ILMN,0.9111257764785816,1.0242796466406825,1.2826167549922387,0.966664672858564,-0.0555388963799823,0.0110050686444742,0.1968317155325896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,243.8500061035156,244.1999969482422,239.32000732421875,240.0399932861328,240.0399932861328,810100,ILMN,0.9183469780331024,1.0414931136162575,1.295784107834712,0.9609362737659176,-0.0425892957328152,0.0366193437681068,0.2207025016279911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,240.9499969482422,245.9600067138672,240.6300048828125,244.72000122070312,244.72000122070312,975800,ILMN,0.9116949963118774,1.0045766390634228,1.2611965230013524,0.9729510699723092,-0.0612560736604318,0.0098514150590678,0.1979314913559728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,247.3300018310547,248.97000122070312,241.07000732421875,241.4199981689453,241.4199981689453,1139900,ILMN,0.9490928946261846,1.013172098246579,1.3082179975465345,0.9917823196316324,-0.0426894250054479,0.0168590911775847,0.2260097074277431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,244.47999572753903,244.47999572753903,240.8699951171875,242.0500030517578,242.0500030517578,738300,ILMN,0.946911770537066,1.0156992481051332,1.2872959818606695,0.9854883712686996,-0.0385766007316334,0.0277794507448772,0.2114676065722869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,242.2400054931641,243.8999938964844,240.1300048828125,241.3099975585937,241.3099975585937,770500,ILMN,0.938916785945448,0.9883552377148758,1.2479797643832,0.981540936006692,-0.0426241500612439,0.0085488344607502,0.1824618610544639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,242.3099975585937,244.8800048828125,241.44000244140625,243.5500030517578,243.5500030517578,896700,ILMN,0.9357832100444492,0.9492506653439668,1.1876000271406584,0.9694690060853024,-0.0336857960408533,-0.022461367332201,0.1417846637919224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,245.0,247.6300048828125,242.8699951171875,245.19000244140625,245.19000244140625,709800,ILMN,0.9247522461579516,0.9895591274803076,1.3228923778369623,0.962138874344328,-0.0373866281863762,0.0163225275185678,0.2734481572483296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,244.07000732421875,245.07000732421875,241.9499969482422,242.94000244140625,242.94000244140625,830000,ILMN,0.9625421667404882,1.006215503793782,1.330493157726409,0.9712482450100663,-0.0087060782695782,0.0372843189551863,0.2882384525896349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,243.1199951171875,243.8500061035156,241.19000244140625,242.4900054931641,242.4900054931641,846000,ILMN,0.9626375825306408,0.9935666923087813,1.3711905334975685,0.9795485186833895,-0.0169109361527487,0.0306552434976928,0.3176614253859735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,243.47999572753903,243.97000122070312,240.1600036621093,243.38999938964844,243.38999938964844,613200,ILMN,0.943876068464749,0.9983565721784484,1.3660790955592403,0.966216685842239,-0.0223406173774899,0.0340303212072026,0.3101863035919754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
