Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2001-02-13,11.90625,12.3125,11.6875,12.1875,7.009199142456055,228600,GRMN,0.807691915210435,0.9952817660855346,0.8139485158397416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,12.25,12.3125,10.6875,11.125,6.39813756942749,1363600,GRMN,0.870786541556866,1.0629214017399338,0.8853934831817903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,11.375,11.5,10.375,10.625,6.110579967498779,359400,GRMN,0.9000004291907454,1.08235319823189,0.9416472262767744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,10.59375,11.1875,10.0625,10.6875,6.146525859832764,264200,GRMN,0.9327487496508006,1.072748838090087,0.9216375945786408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,11.0,11.0,9.5625,9.8125,5.643301486968994,391400,GRMN,1.0,1.1872616839352823,1.0002548403399076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.643301486968994,196800,GRMN,1.0191082937095757,1.1755416476796812,1.0140130923379669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,5.337773323059082,197400,GRMN,1.0909091396359625,1.1878786920492737,1.0639730387072788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,9.25,10.28125,9.1875,10.25,5.8949151039123535,122800,GRMN,0.9634145364869804,0.9902439087523568,0.9682926630003738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,10.25,10.75,10.226563453674316,10.609375,6.101596355438232,118600,GRMN,0.8836522422089759,0.943033649252988,0.9449187732861308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,10.75,11.0,10.6875,11.0,6.326250076293945,271800,GRMN,0.8664770800086952,0.9095452452787752,0.9168181942892152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.290303707122803,142600,GRMN,0.9085715338322372,0.908800010430783,0.9234287287566604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,10.875,10.9375,9.4375,10.0,5.751135349273682,232000,GRMN,0.9875001295497348,1.0424998580134903,0.985000172042048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,10.09375,10.125,9.625,10.0625,5.78708028793335,167000,GRMN,0.9192547996368275,1.0588821038749012,0.993788761020887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,10.25,10.5625,10.09375,10.4375,6.002748966217041,110000,GRMN,0.9610776414392076,1.058682338104314,0.910179520850364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,10.5,10.6875,10.0,10.0,5.751135349273682,257000,GRMN,1.0125002020975864,1.1300004435782922,0.9000000414559152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,10.359375,10.4375,10.03125,10.3125,5.930857658386231,175800,GRMN,0.9272730707972642,1.0647272733119952,0.8140609636184856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,10.375,10.375,9.75,9.9375,5.715190887451172,137000,GRMN,0.918239050382358,1.1144657132578162,0.7245283182586072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,9.984375,10.25,9.75,9.8125,5.643301486968994,140000,GRMN,0.9452230152935468,1.121019334320868,0.7388533756332246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,9.625,9.8125,9.0625,9.0625,5.211965560913086,255000,GRMN,1.010759006810802,1.2137935299759823,0.8717243760546387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,9.1875,9.5,9.09375,9.4375,5.4276323318481445,229200,GRMN,0.9589409070183624,1.1947025144585095,0.8158940379896631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,9.25,10.125,9.125,9.90625,5.697218894958496,184000,GRMN,0.9110409381236956,1.1230282155894065,0.8050472993908403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,9.96875,10.25,9.9375,10.125,5.823025703430176,57200,GRMN,0.9086418266967032,1.098765125776198,0.7881482373153114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.66127347946167,75800,GRMN,0.9142858177657016,1.1403174431510128,0.8182858932338972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,9.84375,9.875,9.4375,9.6875,5.571412086486816,120800,GRMN,0.929032348068289,1.1396133445645529,0.8232258921484569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,9.75,10.25,9.5625,9.5625,5.499524593353272,309800,GRMN,0.9704572977521946,1.1764704046243677,0.810457578676912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.733164310455322,75200,GRMN,0.9263947710935344,1.1240121174547757,0.7799370173804783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,10.054688453674316,10.0625,9.625,9.8125,5.643301486968994,126800,GRMN,0.937579664011263,1.1388536798193067,0.8142676960886993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,10.0,10.3125,9.8125,10.0,5.751135349273682,339800,GRMN,0.9099998714866632,1.149500476950304,0.8035001229167884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,10.0,10.3125,9.9375,10.125,5.823025703430176,491400,GRMN,0.9209874571827016,1.1353088864267833,0.7901232990794946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,9.9375,10.125,9.875,9.875,5.67924690246582,230800,GRMN,1.0151896972051957,1.1569617717319645,0.8050632715836888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,9.8125,9.9375,9.0,9.375,5.391689300537109,172400,GRMN,1.1199999964624283,1.2352000390547893,0.8533333474836192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,9.375,9.5625,9.0625,9.53125,5.481550693511963,129600,GRMN,1.129967739957175,1.2149508792242627,0.9033447014064891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,9.5,10.0,9.5,9.9375,5.715190887451172,97200,GRMN,1.05660372793273,1.167295837079488,0.8754719821012239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,9.6875,10.0,9.6875,9.875,5.67924690246582,125000,GRMN,1.0663290357443558,1.1817721786388256,0.8820253388595566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,10.0,10.0625,9.25,9.25,5.319801330566406,224600,GRMN,1.181081101915021,1.2594597448359834,0.9297297738201604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,9.4375,10.125,9.1875,10.03125,5.769107818603516,190000,GRMN,1.0866042919005483,1.1643619279300843,0.8398753055701209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,10.125,10.1875,9.96875,10.125,5.823025703430176,109600,GRMN,1.1367899985014458,1.106666273603253,0.829629365767616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,10.0625,10.0625,9.5,9.5625,5.499524593353272,138800,GRMN,1.2240522020552762,1.18954172768181,0.8653594592164505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,9.460000038146973,9.460000038146973,8.975000381469727,9.125,5.24791145324707,801400,GRMN,1.3408217474850233,1.246574764930216,0.9315068381128706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,9.324999809265137,9.375,9.225000381469728,9.274999618530272,5.334178447723389,488200,GRMN,1.288409874579217,1.218329225287114,0.9180592500855712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,5.268041133880615,347600,GRMN,1.2445415108034723,1.2352621764730851,0.9306763114707134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,9.100000381469728,9.25,9.050000190734863,9.050000190734863,5.204778671264648,120000,GRMN,1.3011046418521235,1.2375689084188195,0.9342540483867836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530272,5.190399646759033,149600,GRMN,1.2786703827090662,1.2576174842263117,0.9495847380496032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,9.079999923706056,9.25,9.079999923706056,9.199999809265137,5.29104471206665,80600,GRMN,1.3413048248825603,1.2418476720476743,0.9239130777636336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,9.274999618530272,9.5,8.899999618530273,9.0,5.176022052764893,599400,GRMN,1.3477778939566951,1.261110806589279,0.9211111474490103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,9.039999961853027,9.06999969482422,9.0,9.0,5.176022052764893,258400,GRMN,1.3138887903671197,1.1777778801380576,0.933888965403198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,9.25,9.3100004196167,9.095000267028809,9.279999732971191,5.3370537757873535,391200,GRMN,1.2392241204087018,1.1217671869830574,0.91002163659192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,9.25,9.25,9.175000190734863,9.234999656677246,5.311173439025879,151600,GRMN,1.2414730097075524,1.1369788742270166,0.9149971027993584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,9.149999618530272,9.25,9.130000114440918,9.199999809265137,5.29104471206665,135400,GRMN,1.2663048586781422,1.1951089231601122,0.9125002647320574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469728,5.233532428741455,366200,GRMN,1.2675828455581073,1.20879160728068,0.925824241655037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,9.079999923706056,9.375,9.074999809265137,9.324999809265137,5.36293363571167,350600,GRMN,1.1823057349113582,1.1689007811672687,0.9088473103713054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,9.375,10.024999618530272,9.350000381469728,10.024999618530272,5.765512943267822,956000,GRMN,1.0124691127573648,1.0254367716836363,0.8389027617456295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,10.375,11.524999618530272,9.69499969482422,10.5,6.038691997528076,1306400,GRMN,0.9528571219881784,0.9390474062217828,0.807142972768201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,10.5,10.850000381469728,10.5,10.770000457763672,6.193975448608398,393600,GRMN,0.9289689190857872,0.8909003959134416,0.7822651594631689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,10.824999809265137,11.0,10.454999923706056,10.5,6.038691997528076,754200,GRMN,0.9466666087599904,0.9438096249581986,0.8119044808317715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,10.5,10.600000381469728,10.449999809265137,10.529999732971191,6.055945873260498,512600,GRMN,0.9900282978926616,0.9396959380055762,0.7867996814863092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,10.539999961853027,11.06999969482422,10.5,10.925000190734863,6.283116817474365,189000,GRMN,0.9752859812406052,0.8947363787657425,0.7729976304297655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,11.0,11.0,10.765000343322754,10.899999618530272,6.268737316131592,76000,GRMN,1.013761462656016,0.8899084508836766,0.7821098323165224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,11.074999809265137,11.545000076293944,10.949999809265137,11.510000228881836,6.6195573806762695,244000,GRMN,0.9817552929942464,0.847089492471592,0.7402260215190397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,11.524999618530272,11.75,11.5,11.704999923706056,6.731705188751221,108800,GRMN,0.93806037637643,0.8141817666400399,0.7261853077997528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,11.875,12.300000190734863,11.845000267028809,12.234999656677246,7.036513805389404,306400,GRMN,0.9051903350078564,0.7805477249934758,0.6902330537461816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,12.229999542236328,12.350000381469728,11.899999618530272,11.949999809265137,6.872608184814453,448400,GRMN,0.920502072309647,0.807113125848892,0.7083681401055609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,11.949999809265137,11.949999809265137,11.399999618530272,11.399999618530272,6.556295871734619,278200,GRMN,0.9649122309393566,0.8412279559133176,0.7543859802237877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,11.5,11.925000190734863,11.30500030517578,11.774999618530272,6.771961688995361,375200,GRMN,0.95753731226103,0.8089171306267297,0.7261147205434679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,11.9399995803833,11.94499969482422,11.350000381469728,11.539999961853027,6.636810302734375,210600,GRMN,0.9640380359811472,0.8210573054374066,0.7391679359696517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,11.699999809265137,12.395000457763672,11.5,12.34000015258789,7.096903800964356,348400,GRMN,0.9015392837307566,0.7706643546324379,0.6977309983830183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,12.345000267028809,12.350000381469728,12.0,12.130000114440918,6.976128101348877,335600,GRMN,0.9253913926595084,0.8178071211341681,0.719290928278132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,12.05500030517578,12.05500030517578,11.725000381469728,11.824999809265137,6.800717353820801,182800,GRMN,0.9336155631084204,0.8329811420980501,0.7585623557982681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,11.75,11.949999809265137,11.449999809265137,11.5,6.613805770874023,337800,GRMN,0.978260951066448,0.8699999480899856,0.7773911843529373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,11.5,11.704999923706056,11.46500015258789,11.46500015258789,6.5936784744262695,96600,GRMN,0.9773218668918724,0.8591364183805751,0.784997641732185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,11.550000190734863,11.649999618530272,11.5,11.649999618530272,6.700075626373291,452400,GRMN,0.9592271823718568,0.8424889423067,0.7721027363240555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
