Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-05-09,0.0,0.9166669845581056,0.8958330154418945,0.8958330154418945,0.4231417775154114,945600,NUE,1.0930232263311856,1.4534886685586326,1.6395348394967786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.890625,0.8802080154418945,0.8828129768371582,0.4169916808605194,1358400,NUE,1.1091439280058726,1.4749257768001658,1.7020633124019655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.9166669845581056,0.8880209922790527,0.9166669845581056,0.4329825043678283,446400,NUE,1.059657987668636,1.4176115577663242,1.619317558434529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.9479169845581056,0.9270830154418944,0.9453129768371582,0.4465130567550659,696000,NUE,1.0192841084113378,1.355371322741237,1.573002675389381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.9895830154418944,0.9427080154418944,0.9791669845581056,0.4625037908554077,1180800,NUE,0.9867022160889724,1.2819149004720134,1.4893613347000836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.9739580154418944,0.9583330154418944,0.9661459922790528,0.4563535153865814,499200,NUE,0.9892182839545494,1.2506734450128694,1.493261631550787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.9791669845581056,0.96875,0.9765629768371582,0.4612739682197571,571200,NUE,0.970666734893479,1.2639993859586895,1.4933321858823994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.9739580154418944,0.9270830154418944,0.9348959922790528,0.4415926933288574,1632000,NUE,1.0111423116834597,1.359331250735622,1.537605538140585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.9375,0.9114580154418944,0.9270830154418944,0.4379022121429443,609600,NUE,1.064606807336003,1.3539335600086029,1.5280912181935489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.9479169845581056,0.9244790077209472,0.9427080154418944,0.4452826082706451,566400,NUE,1.0718247289960885,1.303868730801833,1.4861892330638662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.96875,0.9427080154418944,0.96875,0.4575832486152649,513600,NUE,1.0456996527146831,1.220431151705236,1.4193546076038042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.9739580154418944,0.9609379768371582,0.9609379768371582,0.4538935422897339,408000,NUE,1.054200158370179,1.2059612058720406,1.4444442401711344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.9609379768371582,0.9479169845581056,0.9583330154418944,0.4526632726192474,571200,NUE,1.0434779860686043,1.2092388243251189,1.4429349828054894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.96875,0.953125,0.953125,0.450203388929367,345600,NUE,1.0327864120968189,1.245900871019605,1.4207643834345085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.9505209922790528,0.9322919845581056,0.9453129768371582,0.4465130567550659,840000,NUE,1.0468315284266465,1.3388425637070256,1.3829196104359676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.9505209922790528,0.9453129768371582,0.9479169845581056,0.44774329662323,211200,NUE,1.049449965028756,1.3351638989196588,1.373625877709007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.953125,0.9453129768371582,0.9505209922790528,0.4489731192588806,422400,NUE,1.0575336749897344,1.3150683058350068,1.402738844734411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.9583330154418944,0.9479169845581056,0.9583330154418944,0.4526632726192474,643200,NUE,1.081521396702675,1.260869299003961,1.3749987408534112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.9765629768371582,0.9635419845581056,0.96875,0.4575832486152649,307200,NUE,1.0913991751696923,1.2419359817990765,1.3575269836171104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.9661459922790528,0.9583330154418944,0.9609379768371582,0.4538935422897339,2376000,NUE,1.1219510785849638,1.28455234160684,1.414632695431559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.9713540077209472,0.953125,0.96875,0.4575832486152649,388800,NUE,1.1290328883532612,1.2849474656221924,1.40322585477375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.9817709922790528,0.96875,0.9817709922790528,0.463733971118927,576000,NUE,1.1618035093086072,1.254641643204225,1.3713518929225794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.9817709922790528,0.9739580154418944,0.9791669845581056,0.4625037908554077,240000,NUE,1.212765831314954,1.2393619146324144,1.3856390197030075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.9817709922790528,0.96875,0.9791669845581056,0.4625037908554077,364800,NUE,1.2021270371411863,1.2499992911938178,1.4042542031562235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.9869790077209472,0.9713540077209472,0.9713540077209472,0.4588133692741394,379200,NUE,1.2225205976243798,1.2734588692517717,1.4262745935069985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.9661459922790528,0.9479169845581056,0.9635419845581056,0.4551236629486084,432000,NUE,1.2216203134011934,1.3027019891279237,1.4864856015971275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.96875,0.9635419845581056,0.9661459922790528,0.4563535153865814,691200,NUE,1.261455618195714,1.3099727853048353,1.5040431516802115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.9661459922790528,0.9427080154418944,0.9557290077209472,0.4514332413673401,508800,NUE,1.2697549299274484,1.367847127588515,1.5204360615612282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.9583330154418944,0.9479169845581056,0.9479169845581056,0.44774329662323,379200,NUE,1.2994498319063947,1.3818672168347603,1.5274721953980666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.9479169845581056,0.9375,0.9453129768371582,0.4465130567550659,321600,NUE,1.2837465222741318,1.374654096261156,1.5344356599689826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.9869790077209472,0.9505209922790528,0.9869790077209472,0.466193675994873,648000,NUE,1.2295524655843075,1.316622326960076,1.4749343854168906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.0104169845581057,0.9817709922790528,1.0104169845581057,0.4772649109363556,432000,NUE,1.1881431613253437,1.278350115049918,1.4484531469988204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.0416669845581057,1.0130209922790527,1.0130209922790527,0.478494644165039,691200,NUE,1.1799487481514257,1.2030849517078637,1.465295756948846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.03125,1.0130209922790527,1.0130209922790527,0.478494644165039,604800,NUE,1.1902310070196,1.2313619109973732,1.496143156388394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,1.0078129768371582,0.9947919845581056,1.0,0.472344160079956,235200,NUE,1.2291674553480167,1.2578131191148598,1.4583333964278415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.9947919845581056,0.9817709922790528,0.984375,0.4649639427661896,465600,NUE,1.2433854705039566,1.2857140751131888,1.4656086897748506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.9947919845581056,0.9791669845581056,0.9895830154418944,0.4674239456653595,206400,NUE,1.242105961147388,1.2763166879673709,1.4684215173986213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.9947919845581056,0.984375,0.9947919845581056,0.4698841869831085,120000,NUE,1.2329846891837903,1.3167537880635367,1.4659681732959031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.0130209922790527,0.9947919845581056,1.0052080154418943,0.4748041927814483,206400,NUE,1.2538869938302584,1.3341973921942836,1.448186628177571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.0364580154418943,1.0130209922790527,1.0364580154418943,0.4895650148391723,412800,NUE,1.2336692178206274,1.2663321214317145,1.4321615118844038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.0625,1.0416669845581057,1.0572919845581057,0.4994059801101684,1070400,NUE,1.2413786148161003,1.2216747057578068,1.418717973628662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.0885419845581057,1.0677080154418943,1.078125,0.5092463493347168,513600,NUE,1.188405166077229,1.1932363078634451,1.4057960124236049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.1041669845581057,1.0755209922790527,1.09375,0.5166265368461609,604800,NUE,1.1809529907799836,1.1809529907799836,1.4023814097516545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.1458330154418943,1.0963540077209473,1.140625,0.5387677550315857,470400,NUE,1.1461184466507055,1.1552499645149703,1.3401823405029505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.2083330154418943,1.1484379768371582,1.1875,0.5609087944030762,624000,NUE,1.0964915953349073,1.100877127732377,1.2631576598365568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.2369790077209473,1.1770830154418943,1.1770830154418943,0.5559883117675781,1022400,NUE,1.1061955184941237,1.0752216781933324,1.2743365734927856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.1979169845581057,1.171875,1.1875,0.5609087944030762,604800,NUE,1.0942973414343655,1.057017659445504,1.2587719149102576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.1875,1.171875,1.1770830154418943,0.5559883117675781,364800,NUE,1.088495890194787,1.0619473589870256,1.2721244013681057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.2239580154418943,1.1875,1.21875,0.5756697058677673,715200,NUE,1.0299143675254074,1.0256407681193107,1.2179487033469711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.21875,1.203125,1.2135419845581057,0.5732095837593079,206400,NUE,0.995707747049687,1.0257512300531326,1.2017162356823083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.2395830154418943,1.2109379768371582,1.2317709922790527,0.5818199515342712,830400,NUE,1.002114161006315,1.0,1.188161149123392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.2265629768371582,1.2135419845581057,1.2135419845581057,0.5732095837593079,360000,NUE,1.0472098952038509,1.0128757190106,1.175965525549345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.21875,1.2083330154418943,1.2135419845581057,0.5732095837593079,148800,NUE,1.034334592129386,1.015021325565587,1.1244631694271134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.2109379768371582,1.2005209922790527,1.2005209922790527,0.5670590400695801,446400,NUE,1.0238617644165156,1.0216925704396789,1.1713668497295262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.2005209922790527,1.1875,1.1953129768371582,0.5645991563796997,436800,NUE,0.989106775662604,1.045751331077376,1.2026149228041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.2083330154418943,1.1848959922790527,1.2057290077209473,0.5695191621780396,768000,NUE,0.961123066524918,1.0496761572488218,1.1965448051721066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.234375,1.2005209922790527,1.2291669845581057,0.5805900692939758,724800,NUE,0.9427960148593246,1.0169487053528576,1.1652537783533703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.234375,1.2213540077209473,1.2239580154418943,0.5781294107437134,292800,NUE,0.9702132152064632,1.0340430265700915,1.1659581693799268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.234375,1.2083330154418943,1.2291669845581057,0.5805900692939758,600000,NUE,1.029660542354054,1.0847447587105017,1.1567789123660197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.2291669845581057,1.2213540077209473,1.2265629768371582,0.5793600082397461,268800,NUE,1.0318466534321642,1.087047821163023,1.1592349132432267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.2604169845581057,1.2239580154418943,1.2604169845581057,0.5953508019447327,556800,NUE,0.9917351540983482,1.0495862721382123,1.1322311269482612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.2890629768371582,1.2708330154418943,1.2786459922790527,0.6039612889289856,355200,NUE,0.9450096118650058,1.0407319248431997,1.1181264111983384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.328125,1.2838540077209473,1.3125,0.6199519038200378,672000,NUE,0.9166664343187098,1.0317460698984056,1.0912697706879495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.3307290077209473,1.28125,1.28125,0.6051909923553467,1003200,NUE,0.9634148887763926,1.121952209206356,1.1178863870498807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.2994790077209473,1.2760419845581057,1.2916669845581057,0.610111653804779,364800,NUE,0.9637095635735726,1.1693554351197617,1.1088704300274277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
