Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,58.20000076293945,58.65999984741211,57.880001068115234,58.310001373291016,52.07218551635742,2268300,NUE,0.9408337228820436,1.185501081249495,1.0968497578571077,1.0098252549340063,-0.0689915320519629,0.07725158286222,0.0199591540134906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,58.72999954223633,58.7599983215332,57.0,57.209999084472656,51.08986282348633,1759000,NUE,0.9603218152661622,1.2130423423573429,1.1172315841056393,1.0047827275420922,-0.0444609122759299,0.0979805772156352,0.0316375867454328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,57.150001525878906,57.63999938964844,56.90999984741211,57.11000061035156,51.00056457519531,2107700,NUE,0.9593764669592532,1.2149904424192033,1.0995123075730926,1.016827126331923,-0.0574506593726699,0.093994672249887,0.0125740212582923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,57.310001373291016,57.63999938964844,57.130001068115234,57.27999877929688,51.152374267578125,2048000,NUE,0.956703965191888,1.2119113259406464,1.0890033087513669,1.016900814218988,-0.0601968490270998,0.0953276018433399,0.0130079643267115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,56.70000076293945,58.650001525878906,56.0099983215332,58.619998931884766,52.349029541015625,3268000,NUE,0.9477994727677304,1.1709946612194548,1.042350847308428,1.0195478153138224,-0.071748342546092,0.0544437588802533,-0.0354826940093961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,59.04999923706055,60.27000045776367,59.02000045776367,60.0,53.58140182495117,3982200,NUE,0.9329999915278632,1.1658569605688949,1.029006033941374,1.0187296628598663,-0.0857296713320031,0.0489314347913503,-0.03646797528309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,60.0,60.540000915527344,59.43999862670898,59.45000076293945,53.090240478515625,2968900,NUE,0.9444911249950422,1.1681824073770697,1.042442176952866,1.0231439317955078,-0.0786528068004656,0.0539442544123875,-0.0260149749127225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,59.63999938964844,59.959999084472656,59.36000061035156,59.77999877929688,53.38493728637695,3123000,NUE,0.9355971732120404,1.1243780699917203,1.0658136626274488,1.023176662025299,-0.0875794888132589,0.0235851861453257,-0.0135671576704043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,59.630001068115234,59.720001220703125,58.88999938964844,58.9900016784668,52.679447174072266,2926000,NUE,0.9467706561543668,1.1418232141536893,1.078371199863052,1.028738706809164,-0.0819680506547971,0.0336093925991236,-0.0154500624222524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,59.310001373291016,59.810001373291016,58.84000015258789,59.72999954223633,53.34028625488281,2461500,NUE,0.9422401864686104,1.1179091280195237,1.0612827040237045,1.0357335667629224,-0.0934933802943119,0.0135405973320823,-0.0297393302971566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,59.130001068115234,59.869998931884766,58.83000183105469,59.4900016784668,53.1259651184082,2455700,NUE,0.9641956326477008,1.086233784958956,1.0670955900172137,1.0327543330408862,-0.0685587003931853,0.0078148313629153,-0.0290332087178559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,59.040000915527344,59.16999816894531,58.40999984741211,58.470001220703125,52.21506881713867,2581800,NUE,0.9834104904730592,1.0759365210079848,1.1054482046033909,1.0448229351223306,-0.0614124446492714,0.029825587435506,-0.004941287791476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,58.040000915527344,58.4900016784668,57.720001220703125,57.83000183105469,51.64353942871094,3763700,NUE,0.9908352343957516,1.1062817494166808,1.104903485318854,1.0378093145840102,-0.0469740801882585,0.0526253810021895,-0.0026764658095694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,58.68000030517578,59.959999084472656,58.459999084472656,58.79999923706055,52.50976943969727,2238100,NUE,1.0003402803360757,1.076398819886872,1.080478478903309,1.0388512590749122,-0.0385109787388364,0.0218148015350221,-0.0289641273557594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,58.86000061035156,59.11000061035156,58.209999084472656,58.45000076293945,52.19722366333008,1471200,NUE,0.9861418270258492,1.0391311557561618,1.0911050048347648,1.0310647944789963,-0.0449229674531471,0.0210848136361623,-0.0133970064508173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,58.52000045776367,58.52000045776367,57.66999816894531,58.0,51.79534912109375,1955700,NUE,0.9989656675877754,1.0713010316810332,1.13412862428781,1.0262436118253355,-0.0272779442375603,0.0456646261132807,0.0263183055984437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,58.29999923706055,58.77000045776367,57.869998931884766,57.97999954223633,51.77749252319336,1486000,NUE,1.0105209848348495,1.100643704240111,1.148138174760938,1.0311845275729687,-0.0206635427381192,0.0645327750376665,0.0424098904248313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,57.84999847412109,57.959999084472656,57.400001525878906,57.68999862670898,51.518516540527344,1163000,NUE,1.0429883297409086,1.1173359732904269,1.1500492770599922,1.0414917955670933,0.0014965341738153,0.0714261632627608,0.038222917964922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,57.5099983215332,57.84999847412109,57.08000183105469,57.70000076293945,51.52744674682617,1284800,NUE,1.0618717106970283,1.1364935664789282,1.1435338195629117,1.0390384642435906,0.0228332464534377,0.0754888033811895,0.02888051416156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,57.09000015258789,57.16999816894531,56.34999847412109,56.52000045776367,50.47367858886719,1954400,NUE,1.096072123132809,1.1671620297577605,1.1650800839096658,1.0401272810196784,0.0559448421131305,0.0915871770236682,0.0524010910833423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,56.72999954223633,56.86000061035156,55.380001068115234,55.83000183105469,49.85749816894531,2551600,NUE,1.1078272242576117,1.234918412186098,1.1644295065801855,1.0393664161720684,0.0684608080855433,0.1590251635456803,0.0510915462252574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,55.369998931884766,56.02999877929688,55.09999847412109,55.70000076293945,49.74140548706055,1836600,NUE,1.0689406139587134,1.220102196333868,1.174235093901097,1.0305050740272153,0.0384355399314981,0.1534349815675473,0.0626025330704902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,55.380001068115234,55.4900016784668,54.400001525878906,54.86000061035156,48.99126815795898,1815300,NUE,1.0956979909391802,1.225765522336425,1.1804049703619168,1.043144349882203,0.0525536410569771,0.1608247398936027,0.0667527495236659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,54.27999877929688,55.16999816894531,53.709999084472656,54.93999862670898,49.06270980834961,2428700,NUE,1.1286857398770518,1.2258114628198356,1.155654144405452,1.0570826794517585,0.0716030604252933,0.1578617445462384,0.0450260449748041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,55.29999923706055,55.34999847412109,54.400001525878906,54.790000915527344,48.928741455078125,1650500,NUE,1.1394417253946088,1.2289840871653848,1.184315273464617,1.0412088647392546,0.0982328606553541,0.1585048748277666,0.0721005627014688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,54.5,55.09000015258789,54.31999969482422,54.79999923706055,48.93767929077149,1405800,NUE,1.1651459510493605,1.2460145864914491,1.1857615713618794,1.0392013474275237,0.1259446036218368,0.1706935388124837,0.0858221994442036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,54.7400016784668,55.630001068115234,54.59999847412109,55.560001373291016,49.61638259887695,1517800,NUE,1.161446805965293,1.218288017110034,1.1988755433091582,1.0381241126825425,0.1233226932827504,0.1605784564811754,0.0917075915200265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,55.72999954223633,56.22999954223633,55.68000030517578,55.97999954223633,49.99144744873047,1434800,NUE,1.1532689383666854,1.1751862157818438,1.1868067032339973,1.03199537924298,0.1212735591237053,0.132584675978397,0.0812372380145927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,56.18999862670898,56.61000061035156,56.0,56.150001525878906,50.14326095581055,995200,NUE,1.1528052824111212,1.2097865650595998,1.194932047040816,1.0328322263084138,0.1199730561027074,0.1752829187412201,0.0853080083448056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,56.43999862670898,56.59999847412109,55.84000015258789,55.93000030517578,49.94679641723633,421200,NUE,1.1551940529981355,1.220840306072143,1.2175508256046073,1.032019884081241,0.1231741689168948,0.1781292840774342,0.100525754115371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,55.93999862670898,56.0,55.16999816894531,55.84999847412109,49.8753547668457,1763000,NUE,1.158829861887908,1.2222288763836544,1.2037072092485197,1.0369551897736955,0.1218746721142123,0.1651976395932861,0.0866397137627201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,55.88999938964844,56.43000030517578,55.5099983215332,56.27999877929688,50.25936126708984,1830900,NUE,1.1363920368510816,1.211460403986584,1.2024244811649776,1.020376345675996,0.1160156911750855,0.1580472242331996,0.0910252311338428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,56.290000915527344,57.709999084472656,56.27000045776367,57.36000061035156,51.22382354736328,2208600,NUE,1.166553917339104,1.2184633651816672,1.1838437362833445,1.026253639124301,0.140300278214803,0.1644100105264574,0.0715594728411272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,57.36000061035156,58.43000030517578,57.20000076293945,57.5,51.34884643554688,6640900,NUE,1.1789336764136908,1.183132389238315,1.1807852019405691,1.0246409570196735,0.1542927193940173,0.1337072067644666,0.069983500006634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,57.75,58.27000045776367,56.470001220703125,57.29999923706055,51.17023849487305,3614900,NUE,1.1800644268576397,1.1790110475115834,1.179606918786391,1.029880242563007,0.1501841842946327,0.1107707718202417,0.0704429881180002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,57.959999084472656,59.65999984741211,57.93999862670898,58.81999969482422,52.52763748168945,3643700,NUE,1.1605147640071882,1.1576073880494313,1.1794136518273135,1.036157586789428,0.1243571772177603,0.0869960900958726,0.0620029293722035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,58.47999954223633,58.47999954223633,57.380001068115234,57.63999938964844,51.4738655090332,2425200,NUE,1.1909040346268758,1.1785134617871555,1.1740537804501627,1.0465343935592823,0.1443696410675934,0.1071038067619492,0.0490285713952989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,58.18999862670898,59.09999847412109,57.91999816894531,57.93999862670898,51.74177551269531,2899100,NUE,1.1767517736185358,1.14584862526685,1.1662275811284688,1.048372731047773,0.1283790425707627,0.0767092806805267,0.0382452260474228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,58.11000061035156,58.66999816894531,57.97999954223633,58.59000015258789,52.322242736816406,2227300,NUE,1.1836127134210492,1.136226828274969,1.1311738104844562,1.0387885930282448,0.1448241203928044,0.0792080153661949,0.0165628077014494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,59.900001525878906,60.95000076293945,59.04999923706055,60.16999816894531,53.733211517333984,5874700,NUE,1.1732626647230595,1.113245295505649,1.1083684117076733,1.0447156071702373,0.1285470575528222,0.0562632582143645,-0.0054574559965956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,60.5099983215332,61.56999969482422,60.09999847412109,61.27000045776367,54.71553802490234,5465400,NUE,1.1331538308693576,1.0725724464647384,1.071782324212963,1.0484619827112251,0.0846918481581324,0.0279489266300874,-0.0326688672279562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,61.81999969482422,62.119998931884766,60.900001525878906,61.95000076293945,55.322792053222656,4733000,NUE,1.1195791384928624,1.0424507075933882,1.081750587379947,1.0415757419863072,0.0780033965065551,-0.0063364992552048,-0.025745884549488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,61.70000076293945,62.0,61.040000915527344,61.84999847412109,55.23349380493164,2951100,NUE,1.1264310166723426,1.062839484336385,1.0386540516352885,1.0495576207370112,0.0768733959353313,0.0139636921809958,-0.0518401599028119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,61.4900016784668,62.18000030517578,59.5,59.540000915527344,53.17060852050781,3914300,NUE,1.1626998908623083,1.0321030686832795,1.0901725425868014,1.0539026313731312,0.108797259489177,0.0013765759484043,-0.0102796217248637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,60.27000045776367,60.38999938964844,59.22999954223633,60.11000061035156,53.67963409423828,6442200,NUE,1.1500009877916064,0.9947040157068816,1.0608046138253586,1.0520989179928428,0.0979020697987635,-0.0060191819058896,-0.0130299477462407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,60.119998931884766,62.06999969482422,60.119998931884766,62.0099983215332,55.37638092041016,3147400,NUE,1.1191444048896897,0.9830433960161156,1.0297793847671897,1.049480051520865,0.0696643533688246,-0.0328500923908692,-0.0416129911462108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,61.93000030517578,62.77999877929688,61.709999084472656,62.43000030517578,55.75144958496094,2900800,NUE,1.111454481957738,0.970468305376948,1.0195888335390138,1.0585213557872055,0.0529331261705323,-0.0341386629154359,-0.0579858799281403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,64.1500015258789,64.43000030517578,63.27000045776367,63.84999847412109,57.01953887939453,3960400,NUE,1.0872087523323564,0.9404826146208052,1.0024964324732244,1.0561912314345747,0.0310175208977816,-0.0616447656226522,-0.0779596234572417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,64.37000274658203,64.7300033569336,63.900001525878906,64.52999877929688,57.62678909301758,2827400,NUE,1.0637489104867786,0.9583387090485516,0.9734670142694044,1.054691754118366,0.0090571563684125,-0.05565767935985,-0.1049234274075034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,64.5199966430664,64.5999984741211,63.58000183105469,64.55999755859375,57.65358352661133,2247600,NUE,1.0835102773069527,0.9384500958445146,0.9938378438249514,1.0628648969920689,0.020645380314884,-0.0526878043607607,-0.094304970533973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,64.5999984741211,64.86000061035156,64.33999633789062,64.7300033569336,57.80541610717773,2502700,NUE,1.0728940142119137,0.9506857331745214,0.9965768609606476,1.054562443450246,0.0183315707616675,-0.0507256308171705,-0.1003793766623575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,64.73999786376953,64.73999786376953,64.13999938964844,64.61000061035156,57.6982421875,2065500,NUE,1.0403237685755633,0.9577787418758356,1.0115112162127855,1.0427572783556516,-0.0024335097800882,-0.0541689805333339,-0.09276965687889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,64.23999786376953,64.47000122070312,63.93000030517578,64.33999633789062,57.79705047607422,1138200,NUE,1.0407211993809051,0.9869541915960176,1.018594100117813,1.039387058829826,0.0013341405510791,-0.0287897743620142,-0.083319298460242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,64.75,64.75,63.56999969482422,63.58000183105469,57.11433792114258,1519400,NUE,1.0440389412871778,0.9606060733569812,1.017871344194944,1.0452598484191695,-0.0012209071319917,-0.0394386652836713,-0.0839096491098254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,64.20999908447266,66.55000305175781,64.0999984741211,66.5199966430664,59.75535202026367,3755900,NUE,0.9657246793659068,0.9158807870557304,0.9721232848247316,1.0173995405954512,-0.0516748612295444,-0.0776278316729226,-0.1284725251315954,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-03,66.79000091552734,67.7300033569336,66.44000244140625,67.38999938964844,60.53688430786133,3772500,NUE,0.9280309042929904,0.9282485561346092,0.9633291304808927,0.9765980219270426,-0.0485671176340521,-0.0757002361892462,-0.1321193304046214,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-04,67.52999877929688,67.6500015258789,66.5999984741211,67.22000122070312,60.38417816162109,2529300,NUE,0.946146935913351,0.912930284566328,0.9641086968195156,0.9849127815791188,-0.0387658456657679,-0.0854266517526641,-0.1254861629636818,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-05,67.37000274658203,67.91000366210938,66.69000244140625,67.86000061035156,60.95909881591797,2660800,NUE,0.92720291072713,0.9182600793413692,0.964116785028744,0.9789917900086822,-0.0517888792815521,-0.0813667397402859,-0.1257725858596545,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-08,67.80000305175781,68.33000183105469,67.5199966430664,68.23999786376953,61.30043411254883,3118200,NUE,0.8848185520669196,0.9088703280323938,0.973436826851495,0.942840182406444,-0.0580216303395243,-0.082854156441923,-0.1139131788015594,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
