Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-10-16,153.47000122070312,153.8000030517578,153.02000427246094,153.41000366210938,139.0767059326172,535800,ITW,1.0159052616091822,1.1355390639408651,0.9307650607584744,1.0047827275420922,0.0111225340670899,0.0204772987991574,-0.154828936601732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,153.0399932861328,153.38999938964844,152.64999389648438,153.07000732421875,138.7684783935547,725900,ITW,1.031684903485479,1.135895097726265,0.9404846821607878,1.016827126331923,0.0148577771535558,0.0148993275569486,-0.1464536041540124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,153.24000549316406,154.38999938964844,152.74000549316406,153.75999450683594,139.3939971923828,785500,ITW,1.0219824691513435,1.135371866901287,0.9326524234222646,1.016900814218988,0.0050816549323555,0.0187881428039806,-0.1433429210023906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,153.2899932861328,153.75,152.6699981689453,153.47999572753906,139.14015197753906,876200,ITW,1.0349886919051632,1.1439892291534453,0.947380264860442,1.0195478153138224,0.0154408765913407,0.0274383268142437,-0.1304532764573821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,154.33999633789062,155.1199951171875,153.8300018310547,155.02999877929688,140.5453643798828,1477800,ITW,1.0285752098546257,1.1592515336104503,0.932111294362552,1.0187296628598663,0.0098455469947593,0.0423260078329057,-0.1333627148619121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,149.35000610351562,157.27999877929688,148.44000244140625,155.50999450683594,140.98052978515625,2293900,ITW,1.0264289502451485,1.1428810624181485,0.93689608520126,1.0231439317955078,0.0032850184496406,0.0286429094534663,-0.1315610666643285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,156.6300048828125,159.36000061035156,156.0,158.4199981689453,143.61862182617188,2129300,ITW,1.008963482462636,1.1110431259887443,0.9272078017974564,1.023176662025299,-0.0142131795626634,0.0102502421423498,-0.1521730185003967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,158.1699981689453,158.2100067138672,156.0500030517578,157.5399932861328,142.8208465576172,1621700,ITW,1.0208201854997063,1.107555662679127,0.9280284515647432,1.028738706809164,-0.0079185213094576,-0.0006581588754386,-0.1657928107205613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,158.6699981689453,158.97999572753906,157.42999267578125,157.5,142.7845916748047,950400,ITW,1.0443172456495202,1.1040733928639936,0.9263408264423596,1.0357335667629224,0.0085836788865978,-0.0002951378234476,-0.1646812078785016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,157.5,159.1199951171875,157.47999572753906,159.05999755859375,144.19883728027344,1136500,ITW,1.042876908091509,1.0761907533320672,0.9298250886355496,1.0327543330408862,0.0101225750506228,-0.0022282002639735,-0.16630371009952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,158.4499969482422,158.86000061035156,157.3300018310547,157.35000610351562,142.6486053466797,979100,ITW,1.0756276408312286,1.0287605046264052,0.9357590677296828,1.0448229351223306,0.030804705708898,-0.0173504289460735,-0.1746304246651842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,157.58999633789062,157.8800048828125,156.5,156.52000427246094,141.89613342285156,1015900,ITW,1.0533477501813309,1.0536011024479786,0.9405272759630962,1.0378093145840102,0.0155384355973207,-5.526596651272975e-05,-0.1670526751653273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,156.9600067138672,157.02999877929688,154.97000122070312,155.1199951171875,140.62696838378906,1725100,ITW,1.071557375119207,1.0585760030051663,0.9471282357267352,1.0388512590749122,0.0327061160442947,0.0039919846533165,-0.1623143705323333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,155.4199981689453,157.00999450683594,154.69000244140625,156.97999572753906,142.3131561279297,883900,ITW,1.0512169716087314,0.9993767312648132,0.9388650890701736,1.0310647944789963,0.020152177129735,-0.0186696108551862,-0.1656369222154085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,156.99000549316406,157.58999633789062,156.1999969482422,157.3000030517578,142.603271484375,1031300,ITW,1.057215508223721,1.0227643925814454,0.9263631585525156,1.0262436118253355,0.0309718963983851,-0.0028720129863071,-0.1814471601368505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,157.5,158.22999572753906,156.60000610351562,157.99000549316406,143.2288055419922,1061700,ITW,1.0538009168986189,1.0265007415324094,0.931648726813196,1.0311845275729687,0.0226163893256501,-0.0096101876700349,-0.1740795575229107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,157.97999572753906,158.4199981689453,157.25,157.8300018310547,143.08377075195312,570100,ITW,1.0548690869218305,1.0302786415215388,0.939182402989057,1.0414917955670933,0.0133772913547371,-0.0156311685061272,-0.1726439561060131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,157.2899932861328,157.9600067138672,157.1199951171875,157.64999389648438,142.9205780029297,425800,ITW,1.04681243456027,1.0354065038350204,0.9590215837538328,1.0390384642435906,0.0077739703166794,-0.0255982592627181,-0.1556317216475188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,156.77000427246094,156.8300018310547,155.22000122070312,156.35000610351562,141.74203491210938,1160300,ITW,1.0481612744942894,1.0497343906465202,0.9510437167611526,1.0401272810196784,0.0080339934746109,-0.025840462087572,-0.1616352760651708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,155.75999450683594,157.4199981689453,155.72000122070312,157.13999938964844,142.45822143554688,757000,ITW,1.0425099575392065,1.0392783228875482,0.9514030527813307,1.0393664161720684,0.0031435413671381,-0.0366149257528696,-0.1619349075735973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,156.2899932861328,158.0800018310547,156.05999755859375,157.61000061035156,142.8843231201172,916800,ITW,1.0319774516777809,1.028465622896547,0.9440812416228974,1.0305050740272153,0.0014723776505656,-0.0382015918697737,-0.1675513192077093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,156.55999755859375,158.67999267578125,156.3300018310547,158.5399932861328,143.72743225097656,1084100,ITW,1.0418190440691002,1.021925784247081,0.9389890205461732,1.043144349882203,-0.0013253058131028,-0.0430149981957412,-0.1746632002920777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,157.8300018310547,157.8300018310547,155.36000061035156,155.85000610351562,141.28875732421875,918500,ITW,1.065511636697446,1.0528445380420108,0.9331028673254496,1.0570826794517585,0.0084289572456874,-0.0151051802315862,-0.1775252321051983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,156.1199951171875,158.42999267578125,155.83999633789062,157.9199981689453,143.16534423828125,839500,ITW,1.060410441414022,1.0431156610552177,0.9318055858128828,1.0412088647392546,0.0192015766747675,-0.0273635512824004,-0.1804091249502654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,156.97000122070312,157.64999389648438,156.47999572753906,157.13999938964844,142.45822143554688,793200,ITW,1.0726102923455962,1.0578194933196174,0.923386662285128,1.0392013474275237,0.0334089449180725,-0.0175015543593479,-0.1765527096325477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,157.5399932861328,159.58999633789062,157.0500030517578,158.85000610351562,144.00848388671875,713800,ITW,1.0592381226861516,1.0324543799680856,0.9341688794139276,1.0381241126825425,0.0211140100036091,-0.025255180660773,-0.1729990723752041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,159.08999633789062,159.9600067138672,159.00999450683594,159.4600067138672,144.5614776611328,851700,ITW,1.0480998431388031,1.0171636400790756,0.9257828361699268,1.03199537924298,0.0161044638958229,-0.0254378997243711,-0.1797866290494777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,159.3000030517578,159.8699951171875,158.36000061035156,159.6199951171875,144.7064971923828,744700,ITW,1.046861570403707,0.9972617661123522,0.9213123656546092,1.0328322263084138,0.0140293440952932,-0.0372418802060274,-0.1883116730414011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,160.0,160.47000122070312,159.64999389648438,159.83999633789062,144.90594482421875,346200,ITW,1.0456083236912412,0.9966433094271228,0.9297731725059064,1.032019884081241,0.0135884396100005,-0.0460677125675859,-0.1872518989833298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,160.0800018310547,161.10000610351562,159.85000610351562,160.82000732421875,145.79440307617188,759600,ITW,1.0414854048998712,0.9975668727973072,0.9306369313292548,1.0369551897736955,0.0045302151261754,-0.0594643639930611,-0.1864305641565447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,161.25,164.5399932861328,160.75999450683594,164.47999572753906,149.11241149902344,1609800,ITW,1.0191657360535171,0.9874022625948976,0.9071047338115524,1.020376345675996,-0.0012106096224788,-0.0660109171584867,-0.2042945162195822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,164.5,166.05999755859375,163.27999877929688,165.8800048828125,150.3816375732422,1455600,ITW,1.00099427613927,0.9872455851917288,0.9080927218560444,1.026253639124301,-0.0252593629850308,-0.0668077694634809,-0.2041915415861728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,166.3300018310547,169.52000427246094,165.8699951171875,169.25,153.43678283691406,2090300,ITW,0.9851589651292962,0.9868805872290686,0.8945453757113053,1.0246409570196735,-0.0394819918903772,-0.0625445952447797,-0.2162563262226298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,169.30999755859375,169.69000244140625,162.55999755859375,164.8699951171875,149.46597290039062,1913600,ITW,1.0124893291770976,1.037778439312649,0.9106545091258124,1.029880242563007,-0.0173909133859093,-0.0304618363786925,-0.1985094215425783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,166.89999389648438,168.89999389648438,166.0500030517578,166.22000122070312,150.6898651123047,2221600,ITW,1.0035404391687766,1.0227009751599168,0.9044734548576284,1.036157586789428,-0.0326171476206513,-0.0479103227936419,-0.2129372675974815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,167.02999877929688,167.5,164.85000610351562,165.02000427246094,149.6020050048828,1118400,ITW,1.0202138506945462,1.0345822151609336,0.9095819729207042,1.0465343935592823,-0.0263205428647361,-0.0368274398642727,-0.2154432361341596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,166.52000427246094,167.27000427246094,165.11000061035156,166.3000030517578,150.76239013671875,978500,ITW,1.0201550266771549,1.0230549198389858,0.8847905805899459,1.048372731047773,-0.0282177043706182,-0.0460844247473375,-0.2431917744911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,165.91000366210938,167.75,165.91000366210938,166.49000549316406,150.9346466064453,872400,ITW,1.0096373174433029,1.026956263022975,0.8679512918619365,1.0387885930282448,-0.0291512755849419,-0.0300625498857991,-0.2466597109210702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,166.2899932861328,166.99000549316406,166.0500030517578,166.49000549316406,150.9346466064453,1178700,ITW,1.0198356129152528,1.0316631608488491,0.8671021921209731,1.0447156071702373,-0.0248799942549844,-0.0253188764424354,-0.2467236755832959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,167.39999389648438,167.57000732421875,164.41000366210938,165.02999877929688,149.6110382080078,1844600,ITW,1.0381117254632348,1.020517477520699,0.8612513384876902,1.0484619827112251,-0.0103502572479903,-0.0241060423139518,-0.243199852953229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,165.33999633789062,165.63999938964844,163.74000549316406,163.8800048828125,148.56851196289062,1481300,ITW,1.037426157382064,1.0287208473278004,0.871608179704878,1.0415757419863072,-0.0041495846042431,-0.0200663595207926,-0.2358882922245568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,164.11000061035156,165.22000122070312,163.44000244140625,163.82000732421875,148.5141143798828,2143100,ITW,1.0488456769999777,1.0316735163727686,0.8688454489104668,1.0495576207370112,-0.0007119437370335,-0.0172022757826206,-0.2216487626276336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,164.3699951171875,164.97000122070312,162.58999633789062,162.64999389648438,147.45339965820312,979400,ITW,1.0520665067109185,1.0053066661313192,0.8750334505923626,1.0539026313731312,-0.0018361246622127,-0.0254198266035559,-0.2254187137193025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,164.00999450683594,165.7100067138672,163.5500030517578,165.1699981689453,149.73797607421875,1985400,ITW,1.0487887369986717,0.9544451632021592,0.8619884303105971,1.0520989179928428,-0.0033101809941711,-0.046278034410612,-0.2118461312610022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,165.6699981689453,166.57000732421875,165.47999572753906,166.05999755859375,150.54481506347656,1330000,ITW,1.0490366765810824,0.9680855818988344,0.8472186845771457,1.049480051520865,-0.0004433749397827,-0.0478079065081503,-0.2241736913362548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,166.92999267578125,167.8699951171875,166.07000732421875,167.4600067138672,151.81402587890625,1004100,ITW,1.03828637317017,0.9337738273427516,0.8400142663532371,1.0585213557872055,-0.0202349826170358,-0.0708331409496323,-0.237560447113917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,167.9499969482422,168.88999938964844,167.6300048828125,168.5500030517578,152.80215454101562,1057500,ITW,1.0357447072820345,0.921744586251985,0.8350038875411147,1.0561912314345747,-0.0204465241525402,-0.0803827939914724,-0.2454521683893514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,169.0,169.1999969482422,167.77999877929688,168.25999450683594,152.53927612304688,829500,ITW,1.0435006593100562,0.9401363274339204,0.8401844827762125,1.054691754118366,-0.0111910948083098,-0.0738600609744811,-0.2382059589006954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,168.8300018310547,168.8300018310547,166.9499969482422,167.1300048828125,151.51486206054688,623400,ITW,1.0753230870124892,0.9235341770397792,0.8558892846273565,1.0628648969920689,0.0124581900204205,-0.067603723165496,-0.232253529731568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,167.52000427246094,168.13999938964844,166.6999969482422,167.10000610351562,151.4876708984375,524000,ITW,1.0636111619219215,0.9388070745301924,0.8485080826793512,1.054562443450246,0.0090487184716754,-0.0626042894614995,-0.2484481549436539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,167.10000610351562,167.25,166.30999755859375,167.1300048828125,151.51486206054688,1215900,ITW,1.0531407967106283,0.9547698324155124,0.8730217636463136,1.0427572783556516,0.0103835183549767,-0.0571778899936571,-0.231259109445362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,167.11000061035156,167.11000061035156,166.24000549316406,166.7100067138672,151.84274291992188,866800,ITW,1.041749077444794,0.956867768058537,0.8733188653470357,1.039387058829826,0.0023620186149679,-0.0588761978994948,-0.2285945332310192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,167.4600067138672,167.55999755859375,166.64999389648438,166.85000610351562,151.9702606201172,724300,ITW,1.0373389368145445,0.9192002468391308,0.8577462996972847,1.0452598484191695,-0.007920911604625,-0.0808444918015217,-0.2440346936074848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,167.30999755859375,167.49000549316406,164.64999389648438,165.27000427246094,150.53115844726562,1281100,ITW,1.0309191593488634,0.9279273325149692,0.871205377280362,1.0173995405954512,0.0135196187534121,-0.0655812862136838,-0.2293904326759651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,164.83999633789062,166.13999938964844,163.9199981689453,165.9600067138672,151.1596221923828,1547300,ITW,0.9708363191985946,0.9462945004122084,0.8753777988102032,0.9765980219270426,-0.005761702728448,-0.057654291911647,-0.220070662075311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,165.0,166.9199981689453,164.50999450683594,166.14999389648438,151.33270263671875,1392200,ITW,0.9879022841897448,0.9345661410764952,0.8626371532224075,0.9849127815791188,0.0029895026106259,-0.0637907952424969,-0.2269577065607899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,166.72000122070312,167.10000610351562,164.72999572753906,166.02999877929688,151.22337341308594,1442600,ITW,0.9844002996798874,0.9427479233041474,0.8716610287495933,0.9789917900086822,0.0054085096712052,-0.0568788957775078,-0.2182283421388052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,166.07000732421875,168.6199951171875,165.7899932861328,167.57000732421875,152.62603759765625,2292300,ITW,0.9318492376905774,0.9297654586353412,0.8660022994251437,0.942840182406444,-0.0109909447158665,-0.0619590258389756,-0.2213477062279107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,167.69000244140625,169.44000244140625,167.52999877929688,168.86000061035156,153.80101013183594,1116500,ITW,0.9483003279030722,0.9306380483244064,0.8705783410154251,0.9530778204901076,-0.0047774925870355,-0.0705861987230086,-0.218719477335453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,168.77999877929688,168.77999877929688,166.66000366210938,167.30999755859375,152.38925170898438,1027200,ITW,0.964795570874164,0.9489311185301024,0.887100227075607,0.966664672858564,-0.0018691019843999,-0.0643434594661058,-0.1986848123840421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,167.3800048828125,169.0800018310547,167.0,169.0,153.92852783203125,830200,ITW,0.9576922161885671,0.9479456495232884,0.8148408086551558,0.9609362737659176,-0.0032440575773504,-0.0569281203248622,-0.2602407975515651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,169.41000366210938,171.52000427246094,169.13999938964844,170.52000427246094,155.31297302246094,953200,ITW,0.9527915995445736,0.9376688777454562,0.8190752040238182,0.9729510699723092,-0.0201594704277356,-0.0570563462588987,-0.2441898276215613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,171.4199981689453,171.9199981689453,168.74000549316406,169.22000122070312,154.1288604736328,1365300,ITW,0.9653707176594292,0.9401211109130008,0.8245318849471076,0.9917823196316324,-0.0264116019722033,-0.0561918961559935,-0.2576764051716836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,170.52999877929688,172.0,170.0500030517578,171.02000427246094,155.7683868408203,1135800,ITW,0.9504736131495938,0.9202944583975,0.8347040785969487,0.9854883712686996,-0.0350147581191057,-0.067625338962756,-0.2411242966914338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,171.00999450683594,172.2100067138672,169.77000427246094,170.32000732421875,155.1307830810547,918800,ITW,0.947275656457569,0.8830659181671526,0.8319639377804943,0.981540936006692,-0.034265279549123,-0.0967404850869728,-0.2335539655482418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,171.13999938964844,172.63999938964844,170.72999572753906,172.4199981689453,157.0435028076172,1245400,ITW,0.9352744067408452,0.883677064610261,0.8190175420663985,0.9694690060853024,-0.0341945993444573,-0.0880349680659069,-0.2267978212823374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,172.4199981689453,173.38999938964844,170.92999267578125,173.38999938964844,157.92703247070312,1141500,ITW,0.941922950797814,0.8196680240380927,0.8354186984886626,0.962138874344328,-0.0202159235465139,-0.153568575923647,-0.2140255220999701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,173.22999572753906,173.55999755859375,172.1999969482422,173.05999755859375,157.62643432617188,1497400,ITW,0.9474173119103336,0.8279679030602101,0.8127181587666306,0.9712482450100663,-0.0238309330997328,-0.1409632817783856,-0.2295365463701435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
