Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-06-13,0.0,0.796875,0.796875,0.796875,0.1259560734033584,6400,ITW,1.132352960313952,1.078431458377722,0.8627447999584517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,0.8125,0.8007810115814209,0.8125,0.1284257024526596,16000,ITW,1.201923698349934,1.086539855007302,0.8557702538364258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.1253386586904525,28800,ITW,1.2315266244894547,1.1280781231516763,0.8866994359397176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.1265735030174255,3200,ITW,1.2487796384452272,1.112194856634006,0.9560971810895992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.1271909326314926,6400,ITW,1.2524271469306518,1.1067958708188104,0.956309890800208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,0.78125,0.78125,0.78125,0.1234862729907035,67200,ITW,1.2799998696757655,1.1450001318326184,0.9800001773857648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,0.796875,0.796875,0.796875,0.1259560734033584,32000,ITW,1.2647058023234758,1.1225484808587582,0.9607839158978554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,0.8125,0.8046879768371582,0.8125,0.1284257024526596,19200,ITW,1.250000957242806,1.1153848876075112,0.947115293688474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.1271909326314926,3200,ITW,1.2621359689649478,1.1165055129440222,0.9660198258150324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.1271909326314926,32000,ITW,1.2718451424667798,1.1165055129440222,0.956309890800208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,0.8125,0.8125,0.8125,0.1284257024526596,6400,ITW,1.259616780315561,1.096154401756314,0.9230774764480556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,0.8164060115814209,0.8125,0.8164060115814209,0.1290432065725326,22400,ITW,1.253589197988948,1.110047491074711,0.8612442368269632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.1290432065725326,0,ITW,1.2392348309913817,1.105263394920729,0.8612442368269632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,0.8203129768371582,0.8046879768371582,0.8203129768371582,0.1296606808900833,76800,ITW,1.2047615200391752,1.1142858817468166,0.8666667394520474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,0.828125,0.8125,0.828125,0.130895510315895,35200,ITW,1.2075464846226476,1.0849064046340222,0.8679242812902961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,0.8359379768371582,0.8242189884185791,0.8242189884185791,0.1302780956029892,9600,ITW,1.2037919137028514,1.0805684439165186,0.872037553122192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,0.8359379768371582,0.8320310115814209,0.8359379768371582,0.1321304440498352,16000,ITW,1.1682235412519324,1.074766519561472,0.8738307933891524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,0.84375,0.84375,0.84375,0.1333651840686798,12800,ITW,1.148148388165076,1.0833342085674766,0.8796303703715286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,0.8671879768371582,0.8515629768371582,0.8671879768371582,0.1370698511600494,54400,ITW,1.1171167096913204,1.0675667889533649,0.8603601938642412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,0.8984379768371582,0.8867189884185791,0.8867189884185791,0.140157088637352,51200,ITW,1.0836996771029055,1.0748892463285618,0.8370041601002272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,0.8945310115814209,0.8945310115814209,0.8945310115814209,0.1413917988538742,3200,ITW,1.0567698668819132,1.0655027278400082,0.8122280498908008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.1420093774795532,124800,ITW,1.0304335070148356,1.0652165016734367,0.8086957853904391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,0.9023439884185792,0.9023439884185792,0.9023439884185792,0.1426267325878143,9600,ITW,1.012987281641219,1.077921704791236,0.7965364532564216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,0.9765629768371582,0.9140629768371582,0.9765629768371582,0.1543578952550888,115200,ITW,0.9440003714722086,1.008000553733001,0.7440007190033807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,0.984375,0.96875,0.9765629768371582,0.1543578952550888,41600,ITW,0.911999990732502,1.008000553733001,0.7520005487131065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,1.0,0.9804689884185792,1.0,0.1580624133348465,137600,ITW,0.875000813112444,0.98437598545693,0.7343758676145468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,1.0078129768371582,0.9921879768371582,1.0078129768371582,0.159297376871109,48000,ITW,0.8682173109630756,0.9689920718530296,0.7286825697321282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,1.0,1.0,1.0,0.1580624133348465,28800,ITW,0.8710942909701905,0.98437598545693,0.7500004006641029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.159297376871109,6400,ITW,0.8682173109630756,1.031008208776096,0.7403100166076312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,1.015625,1.015625,1.015625,0.1605322510004043,3200,ITW,0.8692312183535772,1.0230773079373263,0.746154300274841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,1.015625,1.015625,1.015625,0.1605322510004043,16000,ITW,0.8653844279526007,1.0230773079373263,0.746154300274841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,1.0234379768371582,1.011718988418579,1.0234379768371582,0.1617671698331833,32000,ITW,0.858778146042777,1.015267210027698,0.7557254225331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.1617671698331833,0,ITW,0.8778627803527463,1.015267210027698,0.7328240548024497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,1.03125,1.015625,1.0234379768371582,0.1617671698331833,57600,ITW,0.8816790992566237,0.9923660725841192,0.7404582125054955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,1.015625,1.0078129768371582,1.011718988418579,0.1599148362874984,51200,ITW,0.8880312845034943,1.0,0.7335908848763332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,1.015625,0.9882810115814208,0.9882810115814208,0.1562101989984512,54400,ITW,0.91699574428873,1.0197629725360533,0.750988520654551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,1.0,0.9960939884185792,1.0,0.1580624133348465,19200,ITW,0.9179700112817584,1.0156257114733886,0.7500004006641029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,1.0,0.9921879768371582,0.9921879768371582,0.1568277180194854,6400,ITW,0.9330698853060424,1.0157475915789118,0.7598425772932382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.1543578952550888,6400,ITW,0.9279997466883898,0.952000828668773,0.7680000633279023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,0.9726560115814208,0.96875,0.96875,0.1531230211257934,32000,ITW,0.9274201647503406,0.9435489521514002,0.782258791239162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,0.96875,0.96875,0.96875,0.1531230211257934,12800,ITW,0.9112910854043904,0.9354836826162,0.7782263997589706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.1518881916999817,19200,ITW,0.8983738321937975,0.8780484024203172,0.7804877522357401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.1494185924530029,9600,ITW,0.9132222075068568,0.9586764628446786,0.7851236203680505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
