Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,35.84000015258789,36.040000915527344,35.25,35.70000076293945,27.62255859375,56085400,T,0.9445378235977798,1.0561019283290023,1.0132732815842038,1.0098252549340063,-0.0652874313362267,-0.0521475700582727,-0.0636173222594131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,35.81999969482422,36.45000076293945,35.75,36.16999816894531,27.9862117767334,31097100,T,0.934752690942139,1.060867923615307,0.940441094035338,1.0047827275420922,-0.0700300365999532,-0.0541938415264007,-0.1451529033248684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,36.16999816894531,36.290000915527344,35.9900016784668,36.22999954223633,28.032638549804688,21663600,T,0.952801545004292,1.040093416585608,0.9371818776613956,1.016827126331923,-0.064025581327631,-0.0809023535837083,-0.1497564086534046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,36.22999954223633,36.27999877929688,35.5099983215332,35.709999084472656,27.63029289245605,36764800,T,0.9663958830975428,1.0504153219702217,0.941044361366321,1.016900814218988,-0.0505049311214451,-0.0661684021270847,-0.1349509830583343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,35.93000030517578,36.33000183105469,35.59000015258789,35.689998626708984,27.61481666564941,32887400,T,0.9705800139617604,1.0632118803847217,0.9369645928403536,1.0195478153138224,-0.048967801352062,-0.0533390219544798,-0.1408689484774705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,35.790000915527344,35.84000015258789,35.400001525878906,35.540000915527344,27.498756408691406,37835500,T,0.9659538131634924,1.0782476957492917,0.927039505681659,1.0187296628598663,-0.0527758496963739,-0.0386778300282528,-0.138434503542805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,35.41999816894531,35.65999984741211,35.189998626708984,35.25,27.27437400817871,30902300,T,0.989219858671838,1.0710214329366774,0.9311677150739666,1.0231439317955078,-0.0339240731236697,-0.0432167200280046,-0.1372894367916219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,35.310001373291016,35.36000061035156,34.810001373291016,34.86000061035156,26.97261428833008,52235800,T,0.9985657732484816,1.0882354937814578,0.9474812921872472,1.023176662025299,-0.0246108887768177,-0.0125573900649367,-0.131899528110606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,34.2599983215332,34.349998474121094,33.33000183105469,33.4900016784668,25.91258430480957,96377200,T,1.0355332833737816,1.1330556924850963,0.9831722529134954,1.028738706809164,0.0067945765646175,0.0248418709305306,-0.1106490093718091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,33.75,33.88999938964844,33.599998474121094,33.68000030517578,26.0595932006836,45121500,T,1.0516629470591972,1.1781082290130551,0.9672514984557992,1.0357335667629224,0.0159293802962747,0.0737396983256137,-0.123770535865062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,33.68000030517578,34.02000045776367,33.540000915527344,33.970001220703125,26.28398323059082,52317300,T,1.0738886171256417,1.1355383818599447,0.9499184238573444,1.0327543330408862,0.0411342840847555,0.057119428263904,-0.1462103748777252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,34.02000045776367,34.33000183105469,33.38999938964844,33.540000915527344,25.951271057128903,51695600,T,1.084675075738979,1.106594399210933,0.976803954743296,1.0448229351223306,0.0398521406166483,0.0604834656384543,-0.133585537651571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.63999938964844,33.84000015258789,33.43000030517578,33.650001525878906,26.0363883972168,36376400,T,1.0846953159304895,1.108998703790011,0.9861322233817994,1.0378093145840102,0.0468860013464793,0.0553423353755198,-0.121447727746624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,33.86000061035156,33.939998626708984,33.290000915527344,33.54999923706055,25.95901298522949,37844700,T,1.110879214612727,1.1153246227277462,0.986008301690544,1.0388512590749122,0.0720279555378149,0.0607406043758964,-0.1234343045685245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,33.56999969482422,34.41999816894531,32.93000030517578,33.16999816894531,25.664989471435547,72968200,T,1.1018990556223665,1.0865579169083832,0.994206161396318,1.0310647944789963,0.0708342611433701,0.0685115747883837,-0.1102958498892641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,33.34000015258789,33.38999938964844,32.95000076293945,33.29999923706055,25.765575408935547,40239300,T,1.0843845786330495,1.0969212756749749,0.9968055122291888,1.0262436118253355,0.0581409668077137,0.0712848701072224,-0.1110048064601774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,33.06999969482422,33.08000183105469,32.54999923706055,32.86000061035156,25.42513084411621,47747000,T,1.1007302950895084,1.1214768901427603,0.998581405033169,1.0311845275729687,0.0695457675165396,0.0853659609403159,-0.1071468793029377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,32.83000183105469,33.119998931884766,32.709999084472656,33.06999969482422,25.58761405944824,30061000,T,1.1106742543334358,1.121402096818113,0.9959693719377736,1.0414917955670933,0.0691824587663425,0.075492286790447,-0.1158569871572965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,32.849998474121094,33.5,32.779998779296875,33.439998626708984,25.873903274536133,87599200,T,1.103468853095642,1.1032371603089246,1.0015443728545104,1.0390384642435906,0.0644303888520514,0.0422323972111859,-0.1131089325468412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,33.43000030517578,34.45000076293945,33.349998474121094,34.0,26.30719757080078,69915900,T,1.1205882335881665,1.1026488361686326,0.980212285648743,1.0401272810196784,0.080460952568488,0.0270739834345403,-0.1324667071775804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,34.16999816894531,34.47999954223633,34.099998474121094,34.220001220703125,26.477418899536133,57476600,T,1.1116306085244176,1.0997052758242396,0.9709075045276933,1.0393664161720684,0.0722641923523492,0.0238120271838218,-0.1424304558272348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,34.279998779296875,34.36000061035156,34.13999938964844,34.16999816894531,26.4387321472168,28861800,T,1.1044774342766408,1.0903428270080242,0.9858617856207584,1.0305050740272153,0.0739723602494255,0.0236756122417034,-0.1257707752098483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,34.189998626708984,34.20000076293945,33.58000183105469,33.720001220703125,26.090551376342773,30261200,T,1.1340448833731036,1.091071377267414,0.990789652695164,1.043144349882203,0.0909005334909005,0.0261305948245917,-0.1228625681430869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,34.02000045776367,34.20000076293945,33.650001525878906,33.810001373291016,26.160186767578125,32882300,T,1.1375332908703395,1.092961948374799,0.982681237656276,1.0570826794517585,0.080450611418581,0.0250122301012019,-0.1279468617743718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,33.86000061035156,34.65999984741211,33.810001373291016,34.52000045776367,26.70954132080078,39966200,T,1.102259350739087,1.0778203036785396,0.9696144361706353,1.0412088647392546,0.0610504859998324,0.0073410913409215,-0.1426002745925129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,34.43000030517578,34.880001068115234,34.349998474121094,34.5099983215332,26.701801300048828,36967200,T,1.1170678043126605,1.0998597514728097,0.9624509819468416,1.0392013474275237,0.0778664568851368,0.0245387037938442,-0.1374883899708341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,34.54999923706055,34.900001525878906,34.439998626708984,34.63999938964844,26.80238914489746,31264700,T,1.122401940596937,1.078474066391592,0.9632888754342656,1.0381241126825425,0.0842778279143945,0.0207645057627332,-0.1438790763548662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,34.599998474121094,34.75,34.290000915527344,34.33000183105469,26.56252861022949,35417000,T,1.1342848823620435,1.071389298681678,0.97019139527294,1.03199537924298,0.1022895031190633,0.0287877588782312,-0.1353780699464646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,34.279998779296875,34.90999984741211,34.20000076293945,34.869998931884766,26.9803524017334,26453900,T,1.1201605460403414,1.046080248277276,0.9631240378990454,1.0328322263084138,0.0873283197319276,0.0115766019588963,-0.1465000007969649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,34.869998931884766,34.95000076293945,34.7400016784668,34.810001373291016,26.93392944335937,9203100,T,1.1172074966206684,1.0580711070270836,0.9854495417365856,1.032019884081241,0.0851876125394277,0.0153600850323749,-0.1315755297526506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,34.84000015258789,35.0099983215332,34.54999923706055,34.68000030517578,26.83334350585937,26793400,T,1.1297576128060052,1.07226329930909,1.0018857155042509,1.0369551897736955,0.0928024230323094,0.0152320625187216,-0.1151817799815486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,34.560001373291016,35.540000915527344,34.560001373291016,35.41999816894531,27.405908584594727,34450400,T,1.097684957096344,1.0547244409315348,0.9815345821360748,1.020376345675996,0.077308611420348,0.0013112611781505,-0.1298646678950599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,36.369998931884766,36.54999923706055,35.40999984741211,36.47999954223633,28.22607040405273,53178100,T,1.0564695014862904,1.025188615942465,0.9628739629924205,1.026253639124301,0.0302158623619894,-0.0288647387127447,-0.1494103004497967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.5,36.900001525878906,36.02999877929688,36.380001068115234,28.148696899414062,49831300,T,1.0349092805378282,1.0335770561153717,0.9703227884708686,1.0246409570196735,0.0102683235181546,-0.0158481263584766,-0.1404789134630665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,36.34999847412109,36.75,35.91999816894531,36.5,28.241548538208008,31437100,T,1.0410959089142384,1.0285131634620936,0.907161924276873,1.029880242563007,0.0112156663512315,-0.0397271122292479,-0.2020020063915176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,36.79999923706055,37.540000915527344,36.75,37.27000045776367,28.83732795715332,40482400,T,1.023343440880769,1.0156919095195371,0.8966919581336544,1.036157586789428,-0.012814145908659,-0.0549193884340215,-0.2207187643214555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,36.81999969482422,37.290000915527344,36.52000045776367,36.54999923706055,28.28022766113281,33055400,T,1.046512089039821,1.0365317720717848,0.9320698666701198,1.0465343935592823,-2.2304519461391337e-05,-0.0348778829534215,-0.192955342384744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,36.15999984741211,36.45000076293945,36.02999877929688,36.11000061035156,27.93979263305664,31172200,T,1.0519675123005785,1.0390601138765216,0.9161056648947896,1.048372731047773,0.0035947812528054,-0.0300792307098016,-0.2118766901862563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,36.130001068115234,36.400001525878906,35.810001373291016,36.16999816894531,27.9862117767334,24528600,T,1.025851173273604,1.0376168613631926,0.9202686461069044,1.0387885930282448,-0.0129374197546408,-0.0194019515455814,-0.1943423566761023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,36.400001525878906,36.75,36.150001525878906,36.72999954223633,28.41950416564941,25507400,T,1.0063484542454852,1.020693415874693,0.8953262096220774,1.0447156071702373,-0.038367152924752,-0.0362886214165916,-0.2184996580821915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,36.68999862670898,36.93999862670898,36.52000045776367,36.900001525878906,28.55104637145996,23666700,T,1.0132449317992531,1.0044580886688872,0.8800610943798342,1.0484619827112251,-0.035217050911972,-0.0401654311657637,-0.224390097061085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,38.02999877929688,38.16999816894531,36.97999954223633,38.09999847412109,29.479536056518555,46399900,T,0.9765447421664676,0.9664388703582294,0.8547702614823321,1.0415757419863072,-0.0650309998198396,-0.0823483364903636,-0.2527262104471027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,38.0099983215332,38.18999862670898,37.369998931884766,38.040000915527344,29.433109283447266,39671400,T,0.9815477843719692,0.9589069733412842,0.8566587430092333,1.0495576207370112,-0.0680098363650419,-0.0899688188141051,-0.2338354685288671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,37.86000061035156,38.15999984741211,37.68000030517578,37.7400016784668,29.20098304748535,34286500,T,0.9974049827805528,0.9496150975931966,0.8610179477423664,1.0539026313731312,-0.0564976485925784,-0.0811113951416785,-0.2394342165692987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,38.13999938964844,38.290000915527344,37.93000030517578,38.2400016784668,29.58785629272461,46808600,T,0.9859530581610072,0.919445716173954,0.8505660381737169,1.0520989179928428,-0.0661458598318356,-0.0812774814388173,-0.2232685233978825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,38.5,38.88999938964844,38.38999938964844,38.459999084472656,29.75808334350586,31497200,T,0.9977011635704226,0.91392265741543,0.8601293978402242,1.049480051520865,-0.0517788879504425,-0.1019708309915548,-0.2112629780731763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,38.459999084472656,38.68000030517578,38.02999877929688,38.04999923706055,29.440841674804688,29181800,T,0.9903440644541018,0.9293626113344062,0.867237170467002,1.0585213557872055,-0.0681772913331039,-0.0752443569579777,-0.210337543000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,38.27000045776367,38.84000015258789,38.18000030517578,38.54999923706055,29.82772254943848,26968900,T,0.9730304738035428,0.934655947951432,0.8586544830879178,1.0561912314345747,-0.0831607576310319,-0.0674714322920253,-0.2218015728425483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,38.560001373291016,39.290000915527344,38.470001220703125,38.880001068115234,30.083053588867188,31981700,T,0.9759780890205186,0.929068542441554,0.8645823558741136,1.054691754118366,-0.0787136650978473,-0.0849278459668475,-0.2138080858027943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,38.77999877929688,39.11000061035156,38.70000076293945,38.93999862670898,30.12947463989257,19960500,T,0.9841018168429734,0.9133256042057866,0.860347486617624,1.0628648969920689,-0.0787630801490952,-0.0778122959994886,-0.2277953277413005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,38.95000076293945,39.33000183105469,38.95000076293945,39.060001373291016,30.222326278686523,13578200,T,0.9665516434216715,0.9175234927567668,0.8598089276609457,1.054562443450246,-0.0880108000285745,-0.0838878712349251,-0.2371473099620593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,39.08000183105469,39.13999938964844,38.709999084472656,38.88999938964844,30.09078788757324,16339300,T,0.9754665227878456,0.9348221081082762,0.8627624112438967,1.0427572783556516,-0.0672907555678059,-0.0771256143008933,-0.2415184618477788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,39.0,39.20000076293945,38.880001068115234,39.18000030517578,30.315174102783203,15627400,T,0.96850511410617,0.9346268583093796,0.8656993930117262,1.039387058829826,-0.0708819447236559,-0.0811171076486522,-0.2362140055663287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,39.220001220703125,39.31999969482422,38.880001068115234,38.880001068115234,30.083053588867188,26479900,T,1.020542050485843,0.9285472449471804,0.8554683359007225,1.0452598484191695,-0.0247177979333266,-0.0714974936934721,-0.246312657404047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,39.060001373291016,39.060001373291016,38.36000061035156,38.540000915527344,29.819982528686523,32195600,T,1.000888305611414,0.9378054310089144,0.8727638450917309,1.0173995405954512,-0.0165112349840372,-0.0557031877197385,-0.2278319648645962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,38.470001220703125,38.4900016784668,37.52999877929688,37.650001525878906,29.13134765625,39162500,T,0.985794805756692,0.9774432575300448,0.8778722830869412,0.9765980219270426,0.0091967838296493,-0.0265055347938106,-0.2175761777985729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,37.75,38.18999862670898,37.2599983215332,38.0,29.40216064453125,27865700,T,0.982047589392288,0.9532955783901604,0.8761031319736364,0.9849127815791188,-0.0028651921868309,-0.0450613579288317,-0.213491727809561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,38.13999938964844,38.15999984741211,37.79999923706055,38.13999938964844,29.51049041748047,22194900,T,0.981099465123957,0.9473713669522664,0.8690561967570313,0.9789917900086822,0.0021076751152747,-0.0522554521293887,-0.2208331741313672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,38.150001525878906,38.47999954223633,37.84999847412109,38.25,29.595600128173828,26643900,T,0.9422514622709668,0.9441095991407406,0.8651927243423793,0.942840182406444,-0.0005887201354771,-0.0476148853335762,-0.2221572813106752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,37.630001068115234,37.9900016784668,37.47999954223633,37.4900016784668,29.391754150390625,28061100,T,0.9615896928592714,0.9641842200623189,0.859104797587812,0.9530778204901076,0.0085118723691637,-0.0370400269850962,-0.2301930207630661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,37.38999938964844,37.38999938964844,36.540000915527344,36.619998931884766,28.709688186645508,41078600,T,0.9931733317743086,0.9793357026523462,0.874733468219978,0.966664672858564,0.0265086589157446,-0.033938875343862,-0.2110515712396711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,36.66999816894531,36.77000045776367,36.369998931884766,36.47999954223633,28.59992408752441,41400300,T,1.0032895182177954,0.97892380835577,0.875267071199046,0.9609362737659176,0.0423532444518778,-0.0259499614923807,-0.199814535007675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,36.47999954223633,36.9900016784668,36.31999969482422,36.900001525878906,28.929203033447266,31182200,T,0.9867209802393764,0.9570621775862362,0.8842854933206674,0.9729510699723092,0.013769910267067,-0.0376630464181186,-0.1789795383247121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,36.900001525878906,37.02000045776367,36.540000915527344,36.720001220703125,28.7880859375,24727600,T,1.007625197704298,0.957610118113742,0.8485088166576207,0.9917823196316324,0.0158428780726654,-0.0387028889552523,-0.2336994734611706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,36.77000045776367,36.95000076293945,36.4900016784668,36.84999847412109,28.890003204345703,22050200,T,1.007869644322103,0.9602872100965744,0.848310606903875,0.9854883712686996,0.0223812730534034,-0.0276325872636816,-0.2275177683845075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,36.84000015258789,37.380001068115234,36.810001373291016,37.150001525878906,29.125205993652344,27661100,T,0.9897709206996518,0.9555356137617848,0.8616994398688775,0.981540936006692,0.0082299846929597,-0.0242707894923407,-0.2038184634598585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,37.369998931884766,37.369998931884766,36.93999862670898,37.209999084472656,29.172237396240234,27919800,T,0.9758131828284576,0.9594464837190824,0.885776232662733,0.9694690060853024,0.0063441767431551,-0.0122655489570855,-0.1600391306860029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,37.20000076293945,37.900001525878906,36.97999954223633,37.869998931884766,29.689674377441406,31660600,T,0.9630314006092788,0.8864827308855103,0.8695228171250821,0.962138874344328,0.0008925262649509,-0.0867538690762294,-0.1799214034635506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,37.95000076293945,38.220001220703125,37.02999877929688,37.18999862670898,29.15656280517578,33036000,T,0.9873621294067498,0.9010554847447764,0.8834829125637919,0.9712482450100663,0.0161138843966833,-0.0678757000938193,-0.1587717925729822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,37.290000915527344,37.38999938964844,36.97999954223633,37.02000045776367,29.023283004760746,28567800,T,1.0118854072067147,0.895878365141554,0.8861488987096228,0.9795485186833895,0.0323368885233251,-0.0670330836695344,-0.1673802094019721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
