Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-02,45.02399826049805,48.65999984741211,43.20000076293945,44.0,43.1812629699707,9264200,OTIS,1.0929544213548248,1.2985198647774423,1.4955877399321835,1.1939662404088118,-0.101011819053987,-0.0743256757873762,-0.0926742017857384,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-03,43.75,49.29999923706055,41.79999923706055,47.31999969482422,46.439483642578125,22551600,OTIS,1.0209215142775092,1.190232705692012,1.3978919702522592,1.2106828272376642,-0.1897613129601549,-0.1919711429640573,-0.2335417700113082,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-06,47.0,47.84999847412109,44.70000076293945,45.93999862670898,45.08515930175781,10294200,OTIS,1.1277755346480067,1.24499585575664,1.4276085803605847,1.1388974241006424,-0.0111218894526357,-0.0432963864822779,-0.0632610988445465,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-07,45.150001525878906,46.9900016784668,42.93000030517578,44.27999877929688,43.456050872802734,12146500,OTIS,1.1957995365590677,1.289628812728658,1.4920436670665762,1.1578204984735645,0.0379790380855031,0.0331188783447684,0.0255980240022803,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-08,42.209999084472656,45.20000076293945,41.2599983215332,44.09000015258789,43.26958465576172,22265800,OTIS,1.1750965497067671,1.3061141888176018,1.4891091860237742,1.0946023996533671,0.0804941500534,0.0907214690290345,0.0882648583994643,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-09,44.04999923706055,50.25,44.0,49.13999938964844,48.22562026977539,17355600,OTIS,1.0118029051759534,1.1888421322574323,1.3325932638968483,1.034988442566395,-0.0231855373904419,-0.0233312265830023,-0.0244166979147495,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-13,48.54999923706055,48.66999816894531,45.720001220703125,46.0,45.14405059814453,8545100,OTIS,1.0480433812321903,1.2726120523815554,1.4088904046410409,1.0242207536395156,0.0238226275926747,0.0368785608101127,0.0391944743519681,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-14,45.90999984741211,46.29999923706055,43.970001220703125,45.88999938964844,45.03609085083008,10152100,OTIS,1.0459796470268654,1.280693593166356,1.4129260852650374,1.0130380487332131,0.0329415982936522,0.0697795124168432,0.0732569487641769,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-15,44.18999862670898,44.84999847412109,42.79999923706055,44.54999923706055,43.72103118896485,7935500,OTIS,1.0974185439123945,1.319440205507169,1.4402804556518745,1.0554691201654949,0.0419494237468998,0.0669610238619602,0.0629162873404303,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-16,44.08000183105469,46.40700149536133,43.54999923706055,45.619998931884766,44.771114349365234,8740200,OTIS,1.142700634491827,1.285852937665547,1.3959043423500352,1.1191469275195236,0.0235537069723033,0.0139903497244888,-0.007644107732206,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-17,47.0,48.560001373291016,45.91999816894531,46.150001525878906,45.29125595092773,7878100,OTIS,1.1334778537654584,1.2719558629277214,1.384455400738038,1.059274009359354,0.0742038444061043,0.0452909740314138,0.0330118683750457,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-20,45.0,46.97999954223633,44.900001525878906,45.38999938964844,44.5453987121582,5407500,OTIS,1.1716236163657223,1.3060795085580077,1.40231203952897,1.0996299435474195,0.0719936728183028,0.0634880908326838,0.0597044073754728,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-21,44.5,47.20000076293945,44.5,45.900001525878906,45.04590606689453,6939700,OTIS,1.1378302976987622,1.2712297245868531,1.3595272021526164,1.1321504200906551,0.005679877608107,0.0004162809886563,-0.0109711927397697,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-22,47.310001373291016,49.54999923706055,46.0,47.04999923706055,46.17451095581055,6801900,OTIS,1.1031923096210452,1.244211615787388,1.2625186389280367,1.1137589563145864,-0.0105666466935412,-0.0120983829353191,-0.0436724619160442,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-23,47.43999862670898,48.040000915527344,46.47999954223633,47.470001220703125,46.586692810058594,5174800,OTIS,1.076092440958886,1.2746483867000338,1.2895315933235847,1.1400400982322514,-0.0639476572733654,0.0374776482909637,-0.0203956767709772,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-24,48.02000045776367,48.5,46.310001373291016,47.84999847412109,46.959617614746094,6446900,OTIS,1.0988034133045312,1.348855768338762,1.2896026232593474,1.150698834444404,-0.0518954211398727,0.1063927179226114,0.0131236113664683,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-27,48.08000183105469,48.59999847412109,47.61000061035156,48.220001220703125,47.32273864746094,5541100,OTIS,1.0608122835816611,1.31956228317861,1.297666527049733,1.0982745432715075,-0.0374622596898464,0.1257612048439815,0.0423589311271721,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-28,49.06999969482422,50.95000076293945,48.650001525878906,49.86000061035156,48.93221664428711,5368200,OTIS,1.059942994960665,1.26307363357505,1.266495401560751,1.0867168009353638,-0.0267738059746989,0.0839149669739138,-0.0036264277167854,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-29,50.77000045776367,51.72999954223633,49.709999084472656,51.150001525878906,50.198219299316406,4343900,OTIS,1.0612737346040728,1.2404421345371384,1.226482734994827,1.062179364256442,-0.000905629652369,0.0910219075630602,-0.0050779788066435,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-30,50.970001220703125,51.59999847412109,50.5,50.90999984741211,49.96268081665039,6123800,OTIS,1.0676570807816534,1.2344598938859472,1.2387920457904027,1.1015967726975993,-0.0339396919159458,0.0492795348448282,-0.0593890396115173,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-05-01,50.33000183105469,50.52999877929688,48.310001373291016,49.709999084472656,48.78500747680664,3089700,OTIS,1.1200845559168382,1.2739523033503726,1.28794067136003,1.1717589994825794,-0.0516744435657412,0.0317319245598113,-0.0549925833009223,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-05-04,48.84999847412109,49.66999816894531,47.5099983215332,49.52999877929688,48.608360290527344,5676600,OTIS,1.122736472514183,1.2864857377619112,1.290994703505386,1.1726715956239289,-0.0499351231097457,0.0501494661952752,-0.0828972143014035,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-05-05,49.52999877929688,50.63999938964844,47.959999084472656,48.09000015258789,47.19515228271485,4103600,OTIS,1.2225225078132538,1.3444200199710212,1.3765564068197624,1.199456117160557,0.0230663906526968,0.1115331886544119,0.0070609811321566,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
