Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-01-22,16.6200008392334,16.635000228881836,15.350000381469728,15.5600004196167,15.5600004196167,636900,MRNA,1.2776348730494649,1.687660637577844,0.8419023154365975,1.0921354993188457,0.1854993737306194,0.5478716163441175,-0.3338017872523303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,15.59000015258789,15.920000076293944,14.760000228881836,14.789999961853027,14.789999961853027,652600,MRNA,1.4638268880575285,1.69979712335974,0.8796484288328439,1.093735096733343,0.3700917913241854,0.5580662898955133,-0.2836234425538604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,14.899999618530272,15.19499969482422,14.640000343322754,14.640000343322754,14.640000343322754,452900,MRNA,1.618852473166022,1.7780054696868697,0.8695354674661897,1.0815305230501042,0.5373219501159179,0.6437277593168467,-0.2740273573071621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,14.800000190734863,14.920000076293944,14.399999618530272,14.90999984741211,14.90999984741211,942200,MRNA,1.4822267342481272,1.770623734990343,0.8222669587089079,1.071659144914872,0.4105675893332552,0.6604696275190569,-0.274664245567514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,14.84000015258789,14.84000015258789,14.449999809265137,14.449999809265137,14.449999809265137,656500,MRNA,1.5640138878741665,1.9612457111879464,0.8505190397284886,1.0717564169540592,0.4922574709201073,0.8457273038939728,-0.2643783764612059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,14.460000038146973,14.875,14.449999809265137,14.630000114440918,14.630000114440918,592800,MRNA,1.522214646859879,1.859193475746524,0.8783322133255355,1.0799450686516954,0.4422695782081836,0.73054858702737,-0.2402127259074243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,14.720000267028809,15.545000076293944,14.649999618530272,15.130000114440918,15.130000114440918,758900,MRNA,1.3959022260069442,1.791143435326479,0.8717778903249331,1.0606854292749508,0.3352167967319934,0.6790173012278906,-0.2580609030245222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,15.239999771118164,17.479999542236328,15.239999771118164,16.600000381469727,16.600000381469727,2259200,MRNA,1.2873494185631666,1.4789155827047604,0.8030120251434505,1.0491297846528118,0.2382196339103548,0.3948862416596683,-0.3061458784107314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,16.799999237060547,17.007999420166016,15.899999618530272,16.219999313354492,16.219999313354492,617200,MRNA,1.2731196358022292,1.451294815786215,0.8027127625735379,1.033701269744067,0.2394183660581621,0.3734252681002072,-0.2860427827405128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,16.219999313354492,16.489999771118164,15.949999809265137,16.270000457763672,16.270000457763672,297800,MRNA,1.265519334559257,1.4296250506731056,0.8174554281827575,1.0188657427648729,0.2466535917943841,0.3608500231343836,-0.2771409125474926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,16.290000915527344,17.489999771118164,16.20800018310547,17.18000030517578,17.18000030517578,652700,MRNA,1.218277062478878,1.45052384363383,0.7415599269390009,1.0118359015222649,0.2064411609566132,0.3822878066936013,-0.3155728405238077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,17.25,18.38999938964844,17.110000610351562,18.13999938964844,18.13999938964844,1015900,MRNA,1.1262404075291272,1.3467475814313818,0.6984564775412317,1.0285592028780797,0.0976812046510475,0.3058036574175673,-0.3610307747915805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,17.950000762939453,18.06800079345703,17.040000915527344,17.049999237060547,17.049999237060547,527600,MRNA,1.12961883229986,1.383577783470614,0.7718475329199439,1.0380111047151712,0.0916077275846887,0.3243398199474803,-0.3121211431310513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,17.100000381469727,18.14999961853028,17.100000381469727,17.989999771118164,17.989999771118164,685700,MRNA,1.110061121035426,1.285158484345905,0.7448582428579652,1.0411920338578655,0.0688690871775603,0.2241958561543393,-0.346763335085097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,17.989999771118164,18.645999908447266,17.750999450683594,18.170000076293945,18.170000076293945,597900,MRNA,1.145844777512559,1.2911391846982143,0.7787561672600931,1.036831024960284,0.1090137525522751,0.2242539547879065,-0.3018959076023775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,18.209999084472656,18.76000022888184,17.600000381469727,18.690000534057617,18.690000534057617,753100,MRNA,1.1674691851968115,1.234884925853737,0.764579965410555,1.0266865901713609,0.1407825950254508,0.1907993579772486,-0.3118632569808648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,18.989999771118164,19.21999931335449,18.299999237060547,18.530000686645508,18.530000686645508,1333500,MRNA,1.196977845832505,1.219643796222709,0.7641661803940007,1.0273780778147723,0.1695997680177328,0.18731147055705,-0.3083460294496007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,18.63999938964844,19.959999084472656,18.6299991607666,19.65999984741211,19.65999984741211,1091400,MRNA,1.0350966703668842,1.154628735458892,0.7060020458885189,1.0248943927666594,0.0102022776002248,0.1095948146064536,-0.3393837276544295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,19.940000534057617,21.46699905395508,19.700000762939453,21.440000534057617,21.440000534057617,2087400,MRNA,0.9328357976591388,1.0261193774250528,0.698227607002567,1.0068242604495434,-0.0739884627904046,-0.0025536279136757,-0.3453641636907263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,21.51000022888184,21.51300048828125,20.049999237060547,20.82999992370605,20.82999992370605,1204700,MRNA,0.9284685656948836,1.0264041881457049,0.6965914681722299,1.018602516828689,-0.0901339511338054,0.0144474191261076,-0.3383495485834124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,21.1200008392334,21.239999771118164,19.1299991607666,19.920000076293945,19.920000076293945,1159900,MRNA,0.9538152573910478,1.095883526109276,0.7439758854449481,0.9918611625488268,-0.0380459051577789,0.0824479937259625,-0.2961973452176734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,19.739999771118164,19.979999542236328,18.8799991607666,19.34000015258789,19.34000015258789,822600,MRNA,1.0031023508515515,1.1137539165244046,0.7849017676013068,0.9945712384616436,0.0085311123899077,0.1059095697775076,-0.2719263612353531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,19.350000381469727,20.040000915527344,19.350000381469727,19.8799991607666,19.8799991607666,567600,MRNA,1.0010060592861163,1.091549380231597,0.7912474952855962,0.9944907779035737,0.0065152813825427,0.1000913647149599,-0.2571862993410866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,20.540000915527344,22.299999237060547,19.82999992370605,21.64999961853028,21.64999961853028,1917900,MRNA,0.8900693208913704,0.9926097066867766,0.6872979388741003,0.9897222410498856,-0.0996529201585152,-0.0001402895410947,-0.3505877261682517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,21.600000381469727,24.39999961853028,21.559999465942383,23.700000762939453,23.700000762939453,2522800,MRNA,0.829535831836561,0.8767932496922086,0.6506328936666852,1.0000281637041897,-0.1704923318676284,-0.1083991357055457,-0.4022104943366451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,23.3700008392334,23.82999992370605,21.530000686645508,22.100000381469727,22.100000381469727,1553000,MRNA,0.920814481004836,0.8981900470062179,0.7027149079143316,1.0030742544286035,-0.0822597734237675,-0.0871663174517632,-0.3609919496752738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,22.450000762939453,23.030000686645508,22.049999237060547,22.600000381469727,22.600000381469727,511000,MRNA,0.9110619382763424,0.861504379854719,0.7026548604601487,1.0182043788806252,-0.1071424406042828,-0.1498873951994493,-0.364165853985697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,23.09000015258789,23.38999938964844,21.63999938964844,22.270000457763672,22.270000457763672,867000,MRNA,0.8845981301303352,0.7947912168438666,0.7198024408238033,1.0101864486721943,-0.1255883185418591,-0.2164559544100269,-0.3388722232232826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,22.46999931335449,22.799999237060547,20.520000457763672,21.1200008392334,21.1200008392334,1134100,MRNA,1.0099431380742443,0.8494318097152497,0.8091855811312654,1.0217972965916944,-0.01185415851745,-0.1732006404289411,-0.2584555831906392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,21.18000030517578,21.489999771118164,20.290000915527344,21.3700008392334,21.3700008392334,1086400,MRNA,1.080018671844563,0.8198408876801974,0.7449695578423309,1.025853178306934,0.054165493537629,-0.2128061622780926,-0.3355560198529853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,21.39999961853028,22.049999237060547,20.059999465942383,20.64999961853028,20.64999961853028,1061000,MRNA,1.2571428360307306,0.7588377901098105,0.7941888581835002,1.0439701731821824,0.2131726628485482,-0.2894202719630125,-0.2988188244232141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,20.420000076293945,21.155000686645508,19.61199951171875,20.59000015258789,20.59000015258789,1018100,MRNA,1.32248661196896,0.7770762448483524,0.8115589587488385,1.051615733678982,0.270870878289978,-0.2763701967201379,-0.2884276300229085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,20.3700008392334,21.07999992370605,19.89999961853028,20.93000030517578,20.93000030517578,631100,MRNA,1.2814142046711725,0.7787863831530724,0.8146201141164939,1.0447938742436944,0.2366203304274781,-0.2761926071524785,-0.2890389999747271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,20.989999771118164,20.989999771118164,19.96999931335449,20.43000030517578,20.43000030517578,915400,MRNA,1.3117963209364698,0.7909936175242298,0.864415055487693,1.0378598344851322,0.2739364864513376,-0.2553122920075932,-0.2258729511628348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,20.520000457763672,20.88999938964844,19.1200008392334,19.26000022888184,19.26000022888184,1627600,MRNA,1.3359293476877654,0.7995846020519147,0.9231568263422468,1.0369816348467653,0.2989477128410001,-0.2389240084683507,-0.1617805241796316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,19.299999237060547,20.2549991607666,19.229999542236328,19.96999931335449,19.96999931335449,756500,MRNA,1.2323485957204905,0.7896845768651498,0.8963445284928002,1.0381516152855237,0.1941969804349668,-0.2433660849095514,-0.1806506561181797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,19.920000076293945,21.0,19.920000076293945,20.81999969482422,20.81999969482422,883600,MRNA,1.2411143386813606,0.7560038425471771,0.8679154639621037,1.0368706366121625,0.204243702069198,-0.287781356020248,-0.2059028810610411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,20.989999771118164,22.190000534057617,20.88999938964844,21.81999969482422,21.81999969482422,2686600,MRNA,1.089825894557011,0.7103574801459166,0.8171402462455302,1.033509193192778,0.0563167013642329,-0.3347422402718688,-0.2537718921255416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,21.739999771118164,22.21999931335449,21.21999931335449,22.18000030517578,22.18000030517578,1245600,MRNA,1.0595130602643046,0.6844003650276539,0.803426485556263,1.0209918251991643,0.0385212350651402,-0.3639211707886366,-0.251720232455898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,22.46999931335449,22.600000381469727,20.18000030517578,20.350000381469727,20.350000381469727,976100,MRNA,1.106142496654642,0.7223586994450694,0.8442260433970076,1.0253191175225085,0.0808233791321337,-0.3233866113643188,-0.2209744129362055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,20.40999984741211,20.979999542236328,19.89999961853028,20.0,20.0,985000,MRNA,1.18149995803833,0.7019999980926513,0.8170000076293945,1.0305905868421654,0.1509093711961646,-0.3444417240389493,-0.2518362788977927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,20.0,20.25,19.209999084472656,19.34000015258789,19.34000015258789,860500,MRNA,1.2771458411614511,0.7119958815471418,0.8221302736857884,1.0288626554622844,0.2482831856991667,-0.3115716922812405,-0.2238104200151051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,19.3799991607666,19.700000762939453,18.75,19.0,19.0,579500,MRNA,1.3557894857306232,0.7210526215402704,0.837894740857576,1.055588179693563,0.3002013060370603,-0.3252601432301498,-0.2393914115179701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,19.0,19.59000015258789,18.209999084472656,19.39999961853028,19.39999961853028,671700,MRNA,1.3268041380027715,0.7391752801320042,0.7634020984964683,1.049775645573302,0.2770284924294695,-0.3184161411650827,-0.2973899897950437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,19.61000061035156,19.940000534057617,19.239999771118164,19.89999961853028,19.89999961853028,393600,MRNA,1.3195980267471623,0.7356784233146633,0.746733665403695,1.0495013150566668,0.2700967116904955,-0.3239886246314817,-0.2889191930351765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,20.07999992370605,20.07999992370605,18.88999938964844,19.270000457763672,19.270000457763672,602600,MRNA,1.3046185154354686,0.7644005808158543,0.7820445945424295,1.0553202646750557,0.2492982507604129,-0.3070510638199977,-0.2665184551881558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,19.299999237060547,19.739999771118164,19.0,19.65999984741211,19.65999984741211,436300,MRNA,1.3240081835540756,0.7324516648165578,0.7889115131871912,1.0490338384171682,0.2749743451369073,-0.3315004896300437,-0.2649493014239447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,19.8700008392334,20.799999237060547,19.46999931335449,20.350000381469727,20.350000381469727,660800,MRNA,1.297297254233447,0.7523341588513018,0.7601965590681491,1.0324632338783333,0.2648340203551138,-0.3143258694029399,-0.2830439490993911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,20.540000915527344,20.915000915527344,20.040000915527344,20.59000015258789,20.59000015258789,547600,MRNA,1.3763963060984206,0.7265662907859036,0.7435648521689027,1.0212813420416047,0.3551149640568158,-0.3272855320427166,-0.2692062837151081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,20.68000030517578,20.68000030517578,19.540000915527344,19.700000762939453,19.700000762939453,546400,MRNA,1.3807106451543567,0.72538068063104,0.7208121451436098,1.0336972441913572,0.3470134009629995,-0.3218534275320627,-0.3013174317230622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,19.920000076293945,21.670000076293945,19.809999465942383,21.32999992370605,21.32999992370605,909300,MRNA,1.27051103977506,0.6962025520199611,0.6638537223656883,1.0249207136838323,0.2455903260912277,-0.3478219730509233,-0.3592086030600777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,21.1200008392334,23.18000030517578,21.040000915527344,23.07999992370605,23.07999992370605,1705900,MRNA,1.063691478258829,0.6273829978380353,0.608968819394992,1.0063768150467909,0.057314663212038,-0.4169244127813692,-0.4278183291414899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,23.799999237060547,26.229999542236328,22.665000915527344,25.959999084472656,25.959999084472656,1978100,MRNA,0.9067797282630576,0.5562403732525644,0.5365947918506543,0.9978526240736147,-0.0910728958105572,-0.4816388146597742,-0.4912125152692616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,25.89999961853028,29.790000915527344,25.600000381469727,27.229999542236328,27.229999542236328,2673100,MRNA,0.8542049438085139,0.5214836594925234,0.526257809937854,0.9970067760311296,-0.1428018322226159,-0.5239284224564251,-0.5103787954741351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,27.299999237060547,28.39999961853028,26.31100082397461,26.81999969482422,26.81999969482422,1051500,MRNA,0.9291573586819638,0.5339298977541646,0.5275913415189549,1.0096366937147183,-0.0804793350327545,-0.5188166305888534,-0.5143579141193529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
