Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,131.0,131.41000366210938,129.1999969482422,130.7100067138672,118.16911315917967,3478200,CAT,1.058529264826103,1.317589085487178,1.128243485460526,1.0098252549340063,0.0487040098920965,0.2093395870999028,0.051352881616909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,131.25,132.1199951171875,130.94000244140625,131.47000122070312,118.8561782836914,2914200,CAT,1.0260886695611713,1.3136624793941631,1.130374471787375,1.0047827275420922,0.021305942019079,0.1986007142524555,0.0447804744271684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,131.13999938964844,131.47000122070312,130.32000732421875,130.5399932861328,118.015380859375,2380300,CAT,1.0508147131411218,1.3117182829221066,1.126056080895176,1.016827126331923,0.0339875868091987,0.1907225127527902,0.0391177945803757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,130.5,131.64999389648438,130.5,131.2899932861328,118.69344329833984,2511400,CAT,1.0430496458049157,1.2958344482913486,1.116838065415484,1.016900814218988,0.0261488315859277,0.1792507241940422,0.0408427209908286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,131.0,131.6300048828125,129.39999389648438,131.5500030517578,118.92852020263672,4837600,CAT,1.0469525696971151,1.3011862371015408,1.1150937962749898,1.0195478153138224,0.0274047543832927,0.1846353347623393,0.0372602549571656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,131.33999633789062,131.91000366210938,130.47999572753906,131.36000061035156,119.46508026123048,3086800,CAT,1.047503127209858,1.277675096769958,1.1057810226977287,1.0187296628598663,0.0287734643499917,0.1607495709924133,0.0403070134732646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,131.9499969482422,132.33999633789062,131.16000366210938,131.67999267578125,119.75608825683594,5549500,CAT,1.04807121510486,1.2403907325566506,1.1024805898321108,1.0231439317955078,0.0249272833093521,0.1261525795919684,0.0340234379665222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,140.05999755859375,140.44000244140625,136.6300048828125,138.24000549316406,125.72208404541016,18886700,CAT,0.9938513148380828,1.1901046475605246,1.069080740558462,1.023176662025299,-0.0293253471872165,0.08931176371413,-0.0103000797393912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,137.2100067138672,137.8300018310547,134.7899932861328,136.83999633789062,124.4488525390625,7438600,CAT,1.0025577865294732,1.1950857540817177,1.1054751909052118,1.028738706809164,-0.0261809202796907,0.086871932527152,0.0116539286199073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,136.8800048828125,138.24000549316406,136.85000610351562,136.94000244140625,124.539794921875,5745400,CAT,1.0149701537888516,1.1902515854268154,1.1054787890965765,1.0357335667629224,-0.0207634129740708,0.085883054739374,0.0144567547757152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,136.9199981689453,138.39999389648438,136.89999389648438,137.80999755859375,125.3310089111328,4064600,CAT,1.0018141048125369,1.148109626205898,1.1181355329448035,1.0327543330408862,-0.0309402282283492,0.0696906726098574,0.0220067342097338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,137.3000030517578,137.80999755859375,136.47999572753906,136.49000549316406,124.13054656982422,3044500,CAT,1.0341417128748125,1.1120317535809223,1.1390100540017143,1.0448229351223306,-0.0106812222475181,0.0659208200084435,0.0286205616068473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,136.5,136.6199951171875,135.0800018310547,135.8000030517578,123.50302124023438,3988300,CAT,1.0421206405717691,1.1571133746006557,1.1514143871911344,1.0378093145840102,0.0043113259877589,0.1034570061861643,0.0438344360627109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,135.6699981689453,137.3000030517578,135.42999267578125,136.2899932861328,123.94863891601562,3629000,CAT,1.03822728717541,1.1376946332544553,1.1503864658532987,1.0388512590749122,-0.0006239718995022,0.0831106149026055,0.0409438595942301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,136.4199981689453,136.99000549316406,135.69000244140625,136.47000122070312,124.1123504638672,2722600,CAT,1.026892507057256,1.0747242349757375,1.1289668442665426,1.0310647944789963,-0.0041722874217402,0.0566778928557381,0.0244648329809604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,136.47999572753906,136.9499969482422,136.36000061035156,136.6300048828125,124.25788116455078,2105400,CAT,1.027153211673136,1.097142219287863,1.1365866037311727,1.0262436118253355,0.0009095998478001,0.0715058137201105,0.0287762850418065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,136.8000030517578,138.4499969482422,136.7899932861328,137.7100067138672,125.24007415771484,2780900,CAT,1.037615317310193,1.111007198272215,1.1268662658211308,1.0311845275729687,0.0064307897372242,0.0748962690697705,0.0211379814850241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,137.8000030517578,138.89999389648438,136.66000366210938,138.80999755859375,126.2404327392578,3222100,CAT,1.036380797827419,1.1143624431045778,1.1326300180593143,1.0414917955670933,-0.0051109977396741,0.0684526330769117,0.0208036589642441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,138.39999389648438,138.75,137.17999267578125,137.2899932861328,124.8581085205078,1933300,CAT,1.0471994516236145,1.156629210819264,1.1687775222386838,1.0390384642435906,0.0081609873800239,0.0956244477215253,0.0541242168373321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,136.44000244140625,136.75,134.64999389648438,135.33999633789062,123.08466339111328,2940300,CAT,1.059701469408607,1.187546632039404,1.165325281738563,1.0401272810196784,0.0195741883889286,0.1119717793053116,0.0526462889122396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,135.08999633789062,136.88999938964844,135.07000732421875,136.47999572753906,124.12142944335938,2016900,CAT,1.088584782053353,1.1504647779522623,1.1669845749335357,1.0393664161720684,0.0492183658812845,0.0745715293118445,0.0536466145786076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,135.52999877929688,136.5500030517578,134.8699951171875,136.52999877929688,124.16692352294922,1894100,CAT,1.0714127669839648,1.1446717616989253,1.1662614493677252,1.0305050740272153,0.0409076929567495,0.0780045469326045,0.0546288885371184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,138.0,138.1199951171875,136.47000122070312,137.5399932861328,125.08546447753906,3041300,CAT,1.0665260482914454,1.1338552583859596,1.144115943188745,1.043144349882203,0.0233816984092423,0.0689144759431372,0.0304637223504942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,136.47999572753906,136.75999450683594,133.80999755859375,134.10000610351562,121.95697784423828,3746200,CAT,1.1168529281404704,1.1901365924425458,1.156674525004309,1.0570826794517585,0.0597702486887119,0.1221868741689486,0.046046425573661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,135.47000122070312,137.41000366210938,135.10000610351562,136.36000061035156,124.01229858398438,2812900,CAT,1.1067029888265063,1.1965668668568905,1.1511288538463715,1.0412088647392546,0.0654941240872517,0.1260876545192724,0.0389141430832233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,135.8000030517578,136.36000061035156,135.02000427246094,136.1300048828125,123.80315399169922,2312700,CAT,1.1203996862784151,1.208034546102955,1.126742645201458,1.0392013474275237,0.0811983388508914,0.1327134984239895,0.0268032732837821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,136.44000244140625,137.80999755859375,136.25,136.91000366210938,124.51251983642578,2124000,CAT,1.1295009437745651,1.183320940643458,1.1321970048599566,1.0381241126825425,0.0913768310920226,0.1256113800145992,0.0250290530708248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,137.77000427246094,138.0,137.1699981689453,137.60000610351562,125.14004516601562,2221400,CAT,1.1319040996305654,1.128980373307347,1.1190347289133342,1.03199537924298,0.0999087203875852,0.0863788335039001,0.0134652636939296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,138.22000122070312,138.4199981689453,137.1999969482422,138.00999450683594,125.51290893554688,4887500,CAT,1.1335409125689584,1.0935967819545145,1.1194417827046104,1.0328322263084138,0.1007086862605446,0.0590931356361348,0.0098177440086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,138.10000610351562,138.4199981689453,137.33999633789062,137.38999938964844,124.94905853271484,944400,CAT,1.1465170467725403,1.0703794509029343,1.1502153312846062,1.032019884081241,0.1144971626912996,0.0276684289082256,0.0331902597953699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,137.47000122070312,138.27000427246094,136.88999938964844,137.19000244140625,124.76716613769533,2585400,CAT,1.1547490620040428,1.1066506814878934,1.1502730733430346,1.0369551897736955,0.1177938722303471,0.0496194446975251,0.0332055778572351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,137.50999450683594,139.0,137.27000427246094,138.99000549316406,126.4041748046875,2592700,CAT,1.1337505782214057,1.1113288662611311,1.1283297827239516,1.020376345675996,0.1133742325454096,0.0579156865077468,0.0169305326928168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,138.1699981689453,139.2100067138672,137.1999969482422,138.05999755859375,125.5583724975586,3098200,CAT,1.1374765322895095,1.102514907316785,1.1430977845727828,1.026253639124301,0.1112228931652086,0.0484615526615752,0.0308135211305655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,138.89999389648438,141.3300018310547,137.11000061035156,141.14999389648438,128.3685760498047,7507800,CAT,1.1142755358732916,1.0931835355399884,1.1265857602312106,1.0246409570196735,0.0896345788536181,0.04375835306614,0.0157840582972754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,141.60000610351562,142.39999389648438,138.3800048828125,141.52000427246094,128.70504760742188,5481600,CAT,1.1266254359610064,1.1234069891760503,1.1038063198548302,1.029880242563007,0.0967451933979994,0.0551667134847086,-0.0053576108135604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,144.25,145.19000244140625,141.44000244140625,141.5,128.68685913085938,4922300,CAT,1.1445938648898422,1.0969409110344286,1.0927593150368846,1.036157586789428,0.1084362781004142,0.0263296130808698,-0.0246514074182253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,141.75,142.19000244140625,139.72999572753906,140.13999938964844,127.45004272460938,3884100,CAT,1.184743826029031,1.1017790221591783,1.0808842456318215,1.0465343935592823,0.1382094324697487,0.0303693671339719,-0.0441409634230423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,140.14999389648438,141.13999938964844,139.5,140.33999633789062,127.6318817138672,2881400,CAT,1.185906050619028,1.0919767545704857,1.069703411436188,1.048372731047773,0.1375333195712549,0.0228374099841623,-0.0582789436448578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,139.77999877929688,143.0,139.19000244140625,142.88999938964844,129.95101928710938,2977100,CAT,1.1608228526607856,1.0867622383452298,1.0125968857989285,1.0387885930282448,0.1220342596325407,0.0297434254364556,-0.1020141169840782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,143.8699951171875,144.32000732421875,142.92999267578125,143.86000061035156,130.83316040039062,2490100,CAT,1.1761437284194758,1.0926331790813504,1.004576359863135,1.0447156071702373,0.1314281212492385,0.0356511417900657,-0.1092495078411339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,144.6300048828125,144.7100067138672,143.47999572753906,143.77000427246094,130.7513427734375,1913500,CAT,1.1845304892565225,1.0631994463713046,0.979922090531829,1.0484619827112251,0.1360685065452973,0.0185759265366536,-0.1245291009090902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,144.0399932861328,144.8000030517578,143.2100067138672,143.4199981689453,130.43299865722656,3397100,CAT,1.180518917924857,1.079173664845707,0.9852000284977042,1.0415757419863072,0.1389431759385497,0.030386457997114,-0.1222964434317307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,144.17999267578125,149.0500030517578,144.07000732421875,148.57000732421875,135.11669921875,6486500,CAT,1.1341452204221611,1.0535311769340017,0.9282141811729588,1.0495576207370112,0.0845875996851499,0.0046553847786123,-0.1622800303651416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,148.85000610351562,149.0,145.8800048828125,146.27999877929688,133.03402709960938,4616900,CAT,1.154156704155454,1.0088996776745771,0.935566744256306,1.0539026313731312,0.1002540727823226,-0.021826815060298,-0.1648854200553591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,147.35000610351562,147.83999633789062,145.49000549316406,146.69000244140625,133.4069061279297,7931700,CAT,1.167093505571057,0.9882044457508932,0.9265505198185282,1.0520989179928428,0.1149945875782141,-0.0125187518618781,-0.1472840417530712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,147.75,149.80999755859375,146.8000030517578,149.77000427246094,136.2080078125,3534800,CAT,1.1463122055966215,1.000750795830137,0.9170691561153452,1.049480051520865,0.0968321540757564,-0.0151426925768478,-0.1543232197980553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,149.89999389648438,151.08999633789062,148.52999877929688,150.91000366210938,137.24478149414062,3554100,CAT,1.127933106482936,0.978545048882236,0.9077327367892776,1.0585213557872055,0.0694117506957303,-0.0260619194101479,-0.1698419766778764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,151.92999267578125,152.60000610351562,150.6999969482422,152.52000427246094,138.70901489257812,3076000,CAT,1.1088468383357717,0.9561614989999376,0.9022549418432608,1.0561912314345747,0.0526556069011969,-0.0459658812435197,-0.1782011140872053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,152.69000244140625,155.10000610351562,151.80999755859375,154.63999938964844,140.6370086669922,4017400,CAT,1.100337351834213,0.95747585357023,0.8738239800919778,1.054691754118366,0.0456455977158469,-0.0565205348381715,-0.20456646158493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,154.77000427246094,155.8000030517578,153.9499969482422,155.75,141.6465301513672,2486400,CAT,1.0775947552000458,0.9281401692802944,0.8804320976948377,1.0628648969920689,0.0147298582079771,-0.0629977309249808,-0.2077107166640868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,156.0399932861328,156.97999572753906,155.66000366210938,156.44000244140625,142.27401733398438,1870600,CAT,1.0440721702003524,0.9315602521216592,0.8739673769072949,1.054562443450246,-0.0104902732498937,-0.0698511118700327,-0.2229888607157102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,156.94000244140625,157.69000244140625,156.30999755859375,157.52000427246094,143.2562255859375,2520500,CAT,1.0444393317739689,0.9259388141160833,0.9036146580262536,1.0427572783556516,0.0016820534183172,-0.0860089082930862,-0.2006662150654219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,157.94000244140625,158.64999389648438,157.22999572753906,158.4199981689453,144.07476806640625,4064000,CAT,1.0322907527617844,0.9393860507913296,0.9002654498731424,1.039387058829826,-0.0070963060680415,-0.0763579151667022,-0.2016479487049125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,158.0500030517578,158.5,157.50999450683594,157.5800018310547,143.31080627441406,2616100,CAT,1.0343510877375968,0.9116238822821552,0.8762946234019806,1.0452598484191695,-0.0109087606815727,-0.0884208563584973,-0.2254863699027889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,158.3000030517578,159.38999938964844,156.02999877929688,157.0399932861328,142.8197021484375,5108400,CAT,1.0075202204484013,0.9153343777965246,0.8964106407038075,1.0173995405954512,-0.0098793201470499,-0.0781742409321284,-0.2041851692525196,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-03,157.0399932861328,157.49000549316406,155.39999389648438,157.27999877929688,143.0379638671875,4146100,CAT,0.9650382712604126,0.9459393377693688,0.903581300719341,0.9765980219270426,-0.0115597506666299,-0.0580094545544866,-0.1918671601661732,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-04,157.88999938964844,159.5800018310547,157.02000427246094,159.44000244140625,145.00238037109375,4865800,CAT,0.9855493221210084,0.92493304132349,0.8744313826677312,0.9849127815791188,0.0006365405418895,-0.0734238949955021,-0.2151634771154662,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-05,160.25999450683594,162.0500030517578,159.63999938964844,161.9600067138672,147.294189453125,3945400,CAT,0.9573745021274056,0.931321655945382,0.8662493660049362,0.9789917900086822,-0.0216172878812765,-0.0683051631362732,-0.2236400048834623,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-08,164.11000061035156,166.42999267578125,162.5500030517578,166.02999877929688,150.9956512451172,5929200,CAT,0.883380082826284,0.9090362018628184,0.8582112485575735,0.942840182406444,-0.0594600995801599,-0.0826882826114984,-0.229138757095481,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-09,166.3300018310547,167.41000366210938,165.08999633789062,166.42999267578125,151.3594207763672,4522900,CAT,0.9006942997377587,0.9183809935408984,0.8510212872817768,0.9530778204901076,-0.0523835207523489,-0.0828432535065166,-0.2382765310691013,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
