Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1962-02-05,1.7291669845581057,1.734375,1.7239580154418943,1.7239580154418943,0.5437802076339722,96000,CAT,0.9516623592942676,0.8605369348505632,0.7722137321911215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,1.7291669845581057,1.7447919845581057,1.7291669845581057,1.734375,0.547065794467926,105600,CAT,0.9429433156091672,0.8553686921056006,0.8224028983331337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,1.734375,1.7447919845581057,1.7135419845581057,1.7135419845581057,0.5404945611953735,122400,CAT,0.9422491898428692,0.8504717801974726,0.8324015212184745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,1.7135419845581057,1.71875,1.7135419845581057,1.7135419845581057,0.5404945611953735,141600,CAT,0.9483282631197152,0.8963609812710507,0.8324015212184745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,1.7135419845581057,1.71875,1.6927080154418943,1.6927080154418943,0.5339234471321106,115200,CAT,0.9815374375861614,0.9011986716752166,0.8395252534983957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,1.6927080154418943,1.6979169845581057,1.671875,1.6979169845581057,0.5355664491653442,98400,CAT,0.969324388663546,0.8953469517036354,0.8369497715939588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,1.6979169845581057,1.703125,1.6822919845581057,1.6927080154418943,0.5339234471321106,86400,CAT,0.9815374375861614,0.9135860471196504,0.8551301783517264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,1.6927080154418943,1.6927080154418943,1.6666669845581057,1.6770830154418943,0.528994619846344,177600,CAT,0.990682764065628,0.91272106759427,0.8725468467413787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,1.671875,1.671875,1.6458330154418943,1.6666669845581057,0.5257089138031006,60000,CAT,1.0187509382158502,0.905845192457266,0.8875098470146935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,1.6666669845581057,1.6875,1.6354169845581057,1.6770830154418943,0.528994619846344,88800,CAT,0.9875777699230552,0.878338189827964,0.8914468943692417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,1.6770830154418943,1.6927080154418943,1.6614580154418943,1.6770830154418943,0.528994619846344,170400,CAT,1.0031056701945689,0.8689603909022782,0.881997321256641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,1.6770830154418943,1.6822919845581057,1.6666669845581057,1.671875,0.5273520350456238,67200,CAT,1.006230122207417,0.868531321676329,0.884744547583447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,1.671875,1.671875,1.625,1.6354169845581057,0.5158520340919495,98400,CAT,1.022293216259034,0.8398133076882812,0.9044683491167258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,1.6354169845581057,1.65625,1.625,1.6354169845581057,0.5158520340919495,96000,CAT,1.022293216259034,0.8334026994552353,0.9076986111716124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,1.6666669845581057,1.6979169845581057,1.6666669845581057,1.6979169845581057,0.5355664491653442,158400,CAT,1.0030668933773488,0.8490361605615563,0.8649514084872271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,1.6979169845581057,1.7083330154418943,1.6770830154418943,1.6822919845581057,0.5306375026702881,117600,CAT,1.0,0.8693864839788735,0.8510043672536848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,1.6822919845581057,1.703125,1.6666669845581057,1.6822919845581057,0.5306375026702881,139200,CAT,1.012384107150479,0.8319934468729431,0.8510043672536848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,1.6822919845581057,1.703125,1.6822919845581057,1.6822919845581057,0.5306375026702881,74400,CAT,0.9938084518939369,0.8444578674592423,0.8635656694321447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,1.6822919845581057,1.6875,1.6666669845581057,1.6875,0.5322805047035217,105600,CAT,0.9876538951880616,0.8573831897099556,0.8452469909637931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,1.6875,1.6927080154418943,1.6666669845581057,1.6875,0.5322805047035217,79200,CAT,0.9907408413151576,0.8698096400018589,0.848377553208584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,1.6875,1.703125,1.6666669845581057,1.6770830154418943,0.528994619846344,98400,CAT,1.0062115657398032,0.8720865116697277,0.8567973704281561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,1.6770830154418943,1.6770830154418943,1.6458330154418943,1.65625,0.5224233269691467,172800,CAT,1.0157232176993247,0.8545705331399691,0.88990153693024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,1.65625,1.6614580154418943,1.6354169845581057,1.640625,0.5174951553344727,98400,CAT,1.012697117573019,0.8563179441722122,0.8693965350430217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,1.640625,1.6458330154418943,1.6354169845581057,1.6354169845581057,0.5158520340919495,86400,CAT,1.02547743322856,0.849429046718834,0.8689356398319915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,1.6354169845581057,1.640625,1.6145830154418943,1.6145830154418943,0.5092805624008179,96000,CAT,1.035484316463237,0.834415886127727,0.8932355567623365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,1.6145830154418943,1.6354169845581057,1.5885419845581057,1.625,0.5125662684440613,141600,CAT,1.019230798302447,0.8484229487169795,0.8777567363437249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,1.6302080154418943,1.6614580154418943,1.6302080154418943,1.6614580154418943,0.5240658521652222,117600,CAT,0.97178734370248,0.836115728121418,0.8680350090066768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,1.6614580154418943,1.6614580154418943,1.6354169845581057,1.6458330154418943,0.5191376209259033,139200,CAT,0.961902521377354,0.850423677828036,0.8666459081638324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,1.6458330154418943,1.6614580154418943,1.6458330154418943,1.6614580154418943,0.5240658521652222,79200,CAT,0.9654775517761658,0.8266506990268603,0.8362387894225513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,1.6614580154418943,1.6822919845581057,1.6510419845581057,1.6614580154418943,0.5240658521652222,105600,CAT,0.9717883673177392,0.8077191622823707,0.848957038412641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,1.6666669845581057,1.6979169845581057,1.6666669845581057,1.6979169845581057,0.5355664491653442,177600,CAT,0.9509204686669824,0.7625881521780985,0.8058365016514725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,1.6979169845581057,1.703125,1.6458330154418943,1.65625,0.5224233269691467,232800,CAT,0.9400263599583288,0.7501225069479551,0.813351152318322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,1.6666669845581057,1.6927080154418943,1.6666669845581057,1.6822919845581057,0.5306375026702881,268800,CAT,0.9410563407176764,0.7509751623679322,0.7913397404359616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,1.6822919845581057,1.6979169845581057,1.671875,1.6822919845581057,0.5306375026702881,189600,CAT,0.9161277241980452,0.7478595626905338,0.7882002713807844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,1.6822919845581057,1.6875,1.65625,1.671875,0.5273520350456238,124800,CAT,0.9343771612746156,0.7932798297010262,0.7962698837264632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,1.671875,1.6770830154418943,1.6666669845581057,1.671875,0.5273520350456238,112800,CAT,0.928107084273194,0.799551149991653,0.8025893532172199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,1.671875,1.703125,1.671875,1.703125,0.5372089743614197,146400,CAT,0.8741413252225623,0.7879578549387869,0.8064742633063315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,1.703125,1.703125,1.6770830154418943,1.6822919845581057,0.5306375026702881,91200,CAT,0.8911985460459954,0.8070649426797953,0.8101812163160957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,1.6822919845581057,1.703125,1.6770830154418943,1.703125,0.5372089743614197,86400,CAT,0.8864537171340852,0.8187381135267552,0.7971686269558279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,1.6979169845581057,1.6979169845581057,1.6614580154418943,1.671875,0.5273520350456238,230400,CAT,0.9437834918093804,0.8277703111353841,0.799429364162686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,1.671875,1.6927080154418943,1.6614580154418943,1.6666669845581057,0.5257089138031006,168000,CAT,0.9372975891424106,0.8272125000510206,0.8241161609862752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,1.6666669845581057,1.6822919845581057,1.6614580154418943,1.671875,0.5273520350456238,115200,CAT,0.9343771612746156,0.8277703111353841,0.8057494552980452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,1.671875,1.6875,1.6666669845581057,1.6875,0.5322805047035217,192000,CAT,0.9257256148668812,0.8076803000161811,0.792027320822581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,1.6822919845581057,1.6822919845581057,1.6614580154418943,1.6822919845581057,0.5306375026702881,148800,CAT,0.9223606646133384,0.8132977146053634,0.8258824368556671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,1.6822919845581057,1.6822919845581057,1.6614580154418943,1.6614580154418943,0.5240658521652222,124800,CAT,0.8929086891969693,0.8108747975232149,0.8298312422390058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,1.6614580154418943,1.6770830154418943,1.6510419845581057,1.6770830154418943,0.528994619846344,120000,CAT,0.8845892482718702,0.8126972592964755,0.8284480877136902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,1.6770830154418943,1.6927080154418943,1.65625,1.671875,0.5273520350456238,182400,CAT,0.8716670100782153,0.808908370602811,0.8151071280143687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,1.6614580154418943,1.6614580154418943,1.6354169845581057,1.65625,0.5224233269691467,158400,CAT,0.927367156546138,0.7974026587459007,0.797085652408398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,1.6510419845581057,1.6510419845581057,1.6145830154418943,1.6145830154418943,0.5092805624008179,38400,CAT,0.944805548955972,0.8179808550953791,0.801170779150101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,1.609375,1.609375,1.5520830154418943,1.5729169845581057,0.4993597865104675,129600,CAT,0.9602651247626632,0.8509167667617547,0.8036371907073722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,1.578125,1.6197919845581057,1.578125,1.59375,0.5059738159179688,172800,CAT,0.9640518860545244,0.8332065589235362,0.816362015410365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,1.59375,1.6145830154418943,1.5833330154418943,1.6041669845581057,0.5092810988426208,132000,CAT,0.9480511553934255,0.8114366984659632,0.8077636731493755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,1.6041669845581057,1.625,1.6041669845581057,1.6041669845581057,0.5092810988426208,81600,CAT,0.9350649244252232,0.8016208196346601,0.8044662190164015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,1.5989580154418943,1.5989580154418943,1.5416669845581057,1.546875,0.4910916984081268,136800,CAT,0.9461291614797956,0.8279182631852322,0.8718733355006277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,1.5520830154418943,1.5729169845581057,1.5520830154418943,1.5729169845581057,0.4993597865104675,103200,CAT,0.9205294139904584,0.8275583749419752,0.8876996376285277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,1.5625,1.5625,1.53125,1.53125,0.4861317276954651,120000,CAT,0.9421762330925312,0.8535044471285151,0.9084008986337192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,1.5364580154418943,1.578125,1.5364580154418943,1.5520830154418943,0.4927456974983215,163200,CAT,0.8791946946020038,0.858956518289018,0.9166535924405048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,1.5520830154418943,1.5572919845581057,1.5208330154418943,1.5416669845581057,0.4894391596317291,182400,CAT,0.8783777702936268,0.86135466231111,0.929707524021557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,1.5416669845581057,1.5416669845581057,1.46875,1.4791669845581057,0.4695965647697449,187200,CAT,0.9683104942385776,0.897750822076676,0.9868695566415177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,1.4791669845581057,1.4947919845581057,1.4270830154418943,1.4895830154418943,0.4729033708572387,228000,CAT,0.9755250250756176,0.9020436344734978,0.9941718567754332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,1.4895830154418943,1.515625,1.4895830154418943,1.5,0.4762108922004699,139200,CAT,0.9270827948657068,0.9027776230606874,0.9872668390847832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,1.5,1.5677080154418943,1.4947919845581057,1.5677080154418943,0.4977061450481415,79200,CAT,0.9003324920882907,0.8671361567286998,0.9412539826506756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,1.5677080154418943,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.4927456974983215,76800,CAT,0.9261742096584924,0.8623385595158332,0.9541376508561068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,1.5520830154418943,1.5625,1.5416669845581057,1.5520830154418943,0.4927456974983215,182400,CAT,0.9395976799528628,0.8555745980265157,0.971175655786854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,1.5520830154418943,1.5729169845581057,1.546875,1.5520830154418943,0.4927456974983215,129600,CAT,0.9362417065354962,0.852193222103422,0.9848056726456506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,1.5520830154418943,1.5625,1.5,1.5416669845581057,0.4894391596317291,96000,CAT,0.9121615470832016,0.8511410289064877,0.9880290592627236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,1.5364580154418943,1.5364580154418943,1.46875,1.4739580154418943,0.4679429531097412,16800,CAT,0.9469966041590772,0.8973626824341021,1.0334168069924263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,1.4739580154418943,1.4739580154418943,1.453125,1.4739580154418943,0.4679429531097412,141600,CAT,0.9363955556008446,0.9614601351712824,1.0334168069924263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,1.4739580154418943,1.53125,1.4479169845581057,1.4479169845581057,0.4596753716468811,146400,CAT,0.924460647610571,0.9787526648152838,1.0520035274562365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,1.5,1.5364580154418943,1.5,1.5260419845581057,0.484478235244751,132000,CAT,0.8976109828060247,0.9286454214440696,0.9981462061200296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,1.5260419845581057,1.5260419845581057,1.5052080154418943,1.515625,0.4811711013317108,103200,CAT,0.9106525731781692,0.931565125298978,1.005006558205381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,1.515625,1.5208330154418943,1.5,1.5104169845581057,0.479517787694931,180000,CAT,0.920689359635554,0.9347770381095724,1.0084716873212822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,1.5208330154418943,1.5520830154418943,1.5208330154418943,1.5364580154418943,0.4877850115299225,187200,CAT,0.8881359467559468,0.9360149282574716,0.9913796058237654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,1.5364580154418943,1.5364580154418943,1.5104169845581057,1.5208330154418943,0.4828245341777801,132000,CAT,0.8767119338965241,0.9559841201444144,1.0050416325559135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,1.5208330154418943,1.53125,1.5,1.5,0.4762108922004699,117600,CAT,0.8576381505059207,0.979758853283932,1.0189997037358942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,1.5,1.5052080154418943,1.453125,1.4635419845581057,0.4646361768245697,256800,CAT,0.8434158063033226,1.0149244387789234,1.044384364094192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,1.4635419845581057,1.4947919845581057,1.4427080154418943,1.4479169845581057,0.4596753716468811,336000,CAT,0.866906537321418,1.015002905185156,1.0593085672295892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,1.4479169845581057,1.4583330154418943,1.4270830154418943,1.4427080154418943,0.4580217599868774,156000,CAT,0.8664268062407524,1.01866740496569,1.103458466775893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,1.4427080154418943,1.4427080154418943,1.3645830154418943,1.3645830154418943,0.4332194030284881,148800,CAT,0.9656486519971786,1.0769873980759102,1.1550057919994257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
