Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,185.5,187.0,182.3099975585937,183.8300018310547,175.03208923339844,3280000,ANTM,1.1883260629089096,1.3643890982253095,1.3073989902974508,1.0098252549340063,0.1785008079749031,0.2561395998380344,0.2305083864538337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,183.3300018310547,185.3699951171875,182.7100067138672,183.759994506836,174.96542358398438,1366100,ANTM,1.1874184474576186,1.3673105578372682,1.2978215561912605,1.0047827275420922,0.1826357199155264,0.2522487926955605,0.212227558831054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,184.1600036621093,189.5500030517578,183.69000244140625,187.259994506836,178.29794311523438,2025700,ANTM,1.1795897178366603,1.3417545191098217,1.2851174854731742,1.016827126331923,0.1627625915047372,0.2207587489405054,0.1981791991583739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,190.3800048828125,199.22999572753903,190.009994506836,191.7899932861328,182.61111450195312,3293400,ANTM,1.15141579741706,1.323085359957659,1.2381840572572518,1.016900814218988,0.1345149831980721,0.2065016358603526,0.1621887128325965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,191.2700042724609,193.32000732421875,187.75,193.1999969482422,183.9536590576172,2270500,ANTM,1.1361283361813903,1.3049149742770716,1.22675162976303,1.0195478153138224,0.1165805208675678,0.18836407193787,0.1489180884452059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,193.7700042724609,196.9499969482422,193.69000244140625,194.69000244140625,185.37234497070312,1234500,ANTM,1.1301045341827287,1.3301670601014342,1.1845423351339852,1.0187296628598663,0.1113748713228623,0.2132415343238896,0.1190683259095211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,194.5500030517578,197.4900054931641,193.3300018310547,195.63999938964844,186.27688598632807,1028100,ANTM,1.1266610429591082,1.3177093871300107,1.186968589534498,1.0231439317955078,0.1035171111636004,0.2034712341653286,0.1185114376689093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,195.8099975585937,196.52999877929688,194.0200042724609,195.25,185.905517578125,1963800,ANTM,1.128758278406606,1.250579800359568,1.2017601832773233,1.023176662025299,0.1055816163813065,0.1497869165131735,0.12237936297947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,200.0,209.7400054931641,199.75,205.7100067138672,195.8649444580078,3741200,ANTM,1.0696125529313376,1.2084923075005425,1.121477025335759,1.028738706809164,0.0408738461221735,0.1002784859459768,0.0276557630504545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,206.0,209.9100036621093,205.2400054931641,206.9100036621093,197.0075225830078,2114500,ANTM,1.0742832999705292,1.1824808681841998,1.089877961457151,1.0357335667629224,0.0385497332076067,0.0781123374967585,-0.0011440728637102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,207.0,212.0,205.94000244140625,211.33999633789065,201.2254943847656,2219500,ANTM,1.075565417409225,1.135150794911005,1.0559384429847811,1.0327543330408862,0.0428110843683389,0.0567318413149642,-0.0401903557502885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,211.0,212.07000732421875,208.63999938964844,209.4600067138672,199.4354553222656,1442900,ANTM,1.121741653265956,1.1035349721450365,1.0841521806625485,1.0448229351223306,0.0769187181436255,0.0574240385725577,-0.0262373117323184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,209.6600036621093,210.0,206.97999572753903,209.2100067138672,199.19741821289065,1266400,ANTM,1.1105588665207868,1.1258526303597762,1.1161348312265664,1.0378093145840102,0.0727495519367766,0.0721962619452849,0.0085548800981429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,210.02999877929688,210.97999572753903,208.6699981689453,209.52999877929688,199.50210571289065,1857800,ANTM,1.0768375556519256,1.1414144403984223,1.115678909516718,1.0388512590749122,0.0379862965770134,0.0868304220465725,0.0062363032576495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,210.1999969482422,211.3600006103516,208.3999938964844,210.58999633789065,200.5113983154297,1087500,ANTM,1.0644634633655778,1.098184840018218,1.1031820566841302,1.0310647944789963,0.0333986688865814,0.0801384978982184,-0.0013199546014519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,210.6600036621093,213.4499969482422,209.25,211.8000030517578,201.6634979248047,1177200,ANTM,1.0546884097486582,1.0973097525093978,1.1041487735637552,1.0262436118253355,0.0284447979233224,0.0716733469416452,-0.003661545125611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,213.6000061035156,220.0,213.1699981689453,216.3000030517578,205.94810485839844,2516100,ANTM,1.0370589348830093,1.0793963702344556,1.0783399144181136,1.0311845275729687,0.0058744073100405,0.0432854410320111,-0.027388369917993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,217.4199981689453,220.75,214.47999572753903,217.47000122070312,207.0621032714844,1681900,ANTM,1.0370602936384332,1.0767255204155155,1.072908651142938,1.0414917955670933,-0.00443150192866,0.0308157103878494,-0.0389177079521321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,216.3099975585937,218.8800048828125,215.1699981689453,216.8699951171875,206.4908447265625,1149300,ANTM,1.0453405646696892,1.086965578783771,1.084136037877171,1.0390384642435906,0.0063021004260985,0.0259608156860324,-0.0305172675241807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,215.75,217.1100006103516,213.2899932861328,215.97999572753903,205.64344787597656,919700,ANTM,1.0623264039479263,1.0776980925126858,1.089907961305179,1.0401272810196784,0.0221991229282478,0.0021232397785935,-0.0227710315211444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,216.1300048828125,218.97999572753903,214.9499969482422,218.2700042724609,207.82383728027344,1835400,ANTM,1.0663913938553191,1.0799937268459934,1.0698520544469237,1.0393664161720684,0.0270249776832507,0.0041004782055755,-0.0434859059080043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,217.17999267578125,219.8099975585937,216.7899932861328,218.4600067138672,208.0047302246093,2433000,ANTM,1.042782837597799,1.0661985308174315,1.0622887017545304,1.0305050740272153,0.0122777635705837,-0.0004686839488892,-0.0493438590760764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,218.0,219.4900054931641,215.94000244140625,218.4499969482422,207.9951934814453,1316100,ANTM,1.0386524329197495,1.0653752248614263,1.0704908521078853,1.043144349882203,-0.0044919169624535,0.000434442418604,-0.0431613687303655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,217.5599975585937,219.13999938964844,216.9199981689453,218.1999969482422,207.7571716308593,1190700,ANTM,1.043565845993713,1.074180420157094,1.0574208623154633,1.0570826794517585,-0.0135168334580455,0.0062307018834968,-0.0532072371151846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,217.7100067138672,222.2100067138672,217.7100067138672,220.88999938964844,210.31842041015625,1459600,ANTM,1.0352619101721283,1.0681829658050233,1.0549759464771753,1.0412088647392546,-0.0059469545671262,-0.0022962465325948,-0.0572387642859728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,220.57000732421875,222.2400054931641,220.1499938964844,220.8300018310547,210.2613220214844,1203500,ANTM,1.0352248955455152,1.0820081821893472,1.0089652986287203,1.0392013474275237,-0.0039764518820084,0.0066871345103818,-0.0909740732889554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,221.0,221.6300048828125,218.009994506836,219.5,208.9949645996093,1304100,ANTM,1.028520093973042,1.0839490901965103,1.015445552043435,1.0381241126825425,-0.0096040187095005,0.0262395295676516,-0.0917223997456968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,220.8800048828125,221.6499938964844,219.2899932861328,220.0200042724609,209.49012756347656,1559500,ANTM,1.0284596746556325,1.0730444612537782,1.0301504572935896,1.03199537924298,-0.0035357045873476,0.0304429214503314,-0.075419007925815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,219.8600006103516,221.02999877929688,219.27999877929688,220.4199981689453,209.87091064453125,1215700,ANTM,1.0258200827389652,1.055898750190852,1.0402882776772018,1.0328322263084138,-0.0070121435694485,0.0213951038724724,-0.0693357610188085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,220.6699981689453,221.47000122070312,219.8500061035156,220.38999938964844,209.84239196777344,443200,ANTM,1.025094546477586,1.0607756661446424,1.040384065683597,1.032019884081241,-0.0069253376036546,0.0180646441499336,-0.0766410058056392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,220.8099975585937,221.22000122070312,219.38999938964844,220.02999877929688,209.4996032714844,2132500,ANTM,1.0349775079924888,1.057770176126818,1.0534657327735957,1.0369551897736955,-0.0019776817812069,0.0007389393364496,-0.0636017627122038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,220.7700042724609,222.5800018310547,219.2400054931641,222.27999877929688,211.6418914794922,1712000,ANTM,1.0153409156042363,1.0502671093338989,1.0369432572638115,1.020376345675996,-0.0050354300717596,-0.0031460704194854,-0.0744559927673231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,222.7700042724609,230.4600067138672,222.6699981689453,227.3099975585937,216.43118286132807,2198500,ANTM,0.9972416168771172,1.0230990704055,1.0318964971460167,1.026253639124301,-0.0290120222471836,-0.0309542842497096,-0.0803877662962004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,227.42999267578125,236.0399932861328,226.72999572753903,234.9600067138672,223.71505737304688,4622400,ANTM,0.9782195958227698,0.979852387802248,0.9955061559647482,1.0246409570196735,-0.0464213611969036,-0.0695727946716002,-0.1152955459691869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,235.5,236.38999938964844,227.08999633789065,232.33999633789065,221.220458984375,2742200,ANTM,0.9938266248693604,1.0082691953264418,1.0268075992226189,1.029880242563007,-0.0360536176936465,-0.0599710803648998,-0.0823563314457718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,233.6100006103516,233.6100006103516,224.8099975585937,224.9499969482422,214.83135986328125,1856600,ANTM,1.0417427482323554,1.025143140357242,1.0816866711347273,1.036157586789428,0.0055851614429274,-0.0454681575963167,-0.0357240513203827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,224.9499969482422,225.1000061035156,222.32000732421875,223.4900054931641,213.4370574951172,1870300,ANTM,1.037272379502411,1.033456128339166,1.1041558968733565,1.0465343935592823,-0.0092620140568713,-0.0379535266860404,-0.0208693121815073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,224.3099975585937,224.3099975585937,222.25,222.7100067138672,212.6921539306641,1013000,ANTM,1.0536569607287989,1.03171491656535,1.1029610245159027,1.048372731047773,0.0052842296810258,-0.0374244280209732,-0.0250213305651432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,222.63999938964844,224.7400054931641,222.509994506836,223.63999938964844,213.580322265625,1222400,ANTM,1.0458324522047269,1.0317759266138942,1.1003998656874232,1.0387885930282448,0.007043859176482,-0.0252428862948799,-0.0142111370955835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,225.63999938964844,226.1499938964844,224.1100006103516,224.8500061035156,214.7358856201172,981300,ANTM,1.045141200507556,1.017790679141395,1.092060779662744,1.0447156071702373,0.0004255933373187,-0.0391913581498895,-0.0217650880415249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,225.6000061035156,227.67999267578125,225.0800018310547,226.0200042724609,215.853256225586,1401900,ANTM,1.0610566444219949,1.0119894736090551,1.082533216260329,1.0484619827112251,0.0125946617107697,-0.0326340462255958,-0.0219179751805902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,226.1600036621093,229.08999633789065,225.1300048828125,228.75,218.46046447753903,2179500,ANTM,1.0568305217040552,1.0086396440601315,1.0772702429450256,1.0415757419863072,0.015254779717748,-0.0401475627884615,-0.0302262289844092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,229.7400054931641,232.9499969482422,228.3600006103516,232.0599975585937,221.62155151367188,2604700,ANTM,1.0736447953379844,0.9770033303061996,1.0554851595854915,1.0495576207370112,0.0240871746009732,-0.0718724618491897,-0.0350090519526089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,231.6300048828125,232.52999877929688,226.1199951171875,227.1199951171875,216.9037628173828,1937500,ANTM,1.0991987691879108,0.9667145386160608,1.069268776198109,1.0539026313731312,0.0452961378147795,-0.0640119541188143,-0.0311833881135561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,227.509994506836,229.0800018310547,225.759994506836,226.2100067138672,216.0347137451172,3398400,ANTM,1.1054328734936751,0.9563227311442796,1.0703218260762022,1.0520989179928428,0.0533339555008323,-0.0444004664684917,-0.0035127354953972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,228.2700042724609,229.4199981689453,224.5399932861328,227.0200042724609,216.80828857421875,1441500,ANTM,1.1034267762367242,0.9769950878149152,1.060872006456867,1.049480051520865,0.0539467247158591,-0.0388984005920696,-0.0105203694565334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,227.0599975585937,229.1199951171875,225.4499969482422,227.9900054931641,217.73464965820312,1134300,ANTM,1.0987322013211716,0.9656217496137556,1.0508839929309155,1.0585213557872055,0.0402108455339658,-0.0389852186786283,-0.0266907205362385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,227.9900054931641,231.17999267578125,227.77999877929688,227.9199981689453,217.66775512695312,1109900,ANTM,1.1099948727921076,0.9748979220156868,1.052266956343865,1.0561912314345747,0.0538036413575329,-0.0272294582277705,-0.0281890995866012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,228.8600006103516,228.8600006103516,224.9600067138672,225.0800018310547,214.9555206298828,934700,ANTM,1.1167142094045532,0.9792650485454124,1.0676011237051746,1.054691754118366,0.0620224552861872,-0.0347313398629891,-0.0107893179717333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,225.88999938964844,226.82000732421875,223.6699981689453,225.6000061035156,215.4521484375,1215500,ANTM,1.144459170734692,0.9789201346867734,1.071029680722318,1.0628648969920689,0.0815942737426234,-0.0122177655185018,-0.0171131336366063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,225.6699981689453,226.92999267578125,225.009994506836,225.42999267578125,215.289794921875,441200,ANTM,1.1401320780606627,1.0125018144148454,1.0812141298690106,1.054562443450246,0.0855696346104166,0.0110904504231534,-0.0157421077539945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,226.2100067138672,226.33999633789065,224.1199951171875,225.2400054931641,215.10829162597656,1237400,ANTM,1.080802991373477,1.0174094582544206,1.1113524490476463,1.0427572783556516,0.0380457130178253,0.0054617358452511,0.0070715759559707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,226.1999969482422,227.38999938964844,225.0,227.0399932861328,216.827377319336,703400,ANTM,1.091657712291183,1.019550458800173,1.1062210489951476,1.039387058829826,0.052270653461357,0.003806492842141,0.0043076504170926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,227.8099975585937,228.5,224.8000030517578,225.009994506836,214.888671875,857900,ANTM,1.0840851884378722,1.0022197773420105,1.1164695393235962,1.0452598484191695,0.0388253400187026,0.0021750387013579,0.0146885460188266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,225.0,226.6000061035156,223.75,226.0,215.8341827392578,1291400,ANTM,1.058318367406959,0.989350444036084,1.1160324184482204,1.0173995405954512,0.0409188268115077,-0.004158174692569,0.0154366084918933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,227.8699951171875,229.5500030517578,225.0599975585937,229.1499938964844,218.8424530029297,1302000,ANTM,1.0056732439881888,0.9848569860157456,1.1003837036230293,0.9765980219270426,0.0290752220611462,-0.0190918063081099,0.0049352427375151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,229.6000061035156,231.4100036621093,228.8600006103516,230.2100067138672,219.8547821044922,1063000,ANTM,1.0200684975288377,0.9601449931682228,1.085566526699732,0.9849127815791188,0.0351557159497187,-0.0382119431507693,-0.0040283330834653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,230.19000244140625,234.5399932861328,229.8800048828125,234.33999633789065,223.79901123046875,1427600,ANTM,1.01749593574426,0.943822726723562,1.0567701732582473,0.9789917900086822,0.0385041457355777,-0.0558040923580931,-0.0331191976301512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,233.4900054931641,233.4900054931641,230.72999572753903,231.82000732421875,221.39236450195312,1630800,ANTM,0.9946078238796566,0.960833803725506,1.0795468658786131,0.942840182406444,0.0517676414732126,-0.0308906807488108,-0.0078031397744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,231.82000732421875,235.47000122070312,231.009994506836,234.6600036621093,224.1045684814453,1777100,ANTM,0.9874288797301708,0.9631002204206642,1.0665245810267736,0.9530778204901076,0.0343510592400631,-0.0381240266267508,-0.0227732373241045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,233.07000732421875,234.7700042724609,232.07000732421875,233.88999938964844,223.3692321777344,851200,ANTM,0.9952115368509526,0.984500563778569,1.0695194376887711,0.966664672858564,0.0285468639923887,-0.0287740142176392,-0.0162656017708779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,234.0,237.0,233.8999938964844,235.0,224.4293212890625,1520300,ANTM,0.9934042914836622,0.984674399314668,1.065795270665343,0.9609362737659176,0.0324680177177445,-0.0201993705334826,-0.0092863355413779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,239.1300048828125,240.3999938964844,237.57000732421875,239.82000732421875,229.03253173828125,1916500,ANTM,0.9799849778905568,0.9524177281677744,1.032832316536126,0.9729510699723092,0.0070339079182475,-0.0423074958365805,-0.0304327151092536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,241.1999969482422,243.8099975585937,240.5800018310547,241.75,230.8756866455078,1513800,ANTM,0.959917238292636,0.9381743133763616,1.0322895834942922,0.9917823196316324,-0.0318650813389965,-0.0581386936926326,-0.049918706624499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,243.009994506836,250.0399932861328,242.1600036621093,249.1499938964844,237.9428253173828,1712100,ANTM,0.9432872802631248,0.9148598024820216,0.9981954390780812,0.9854883712686996,-0.0422010910055746,-0.0730599948782344,-0.0776329362103014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,250.25,250.25,247.009994506836,249.6499938964844,238.4203491210937,1205700,ANTM,0.9301820863281912,0.9041864393198746,1.005872788400419,0.981540936006692,-0.0513588496785007,-0.0756199639342508,-0.059645114928317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,250.6499938964844,250.67999267578125,249.3500061035156,250.0599975585937,238.81187438964844,1523500,ANTM,0.927897436388933,0.958230311278515,1.015212729082106,0.9694690060853024,-0.0415715696963695,-0.0134817213976529,-0.0306026342666299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,250.1499938964844,250.9100036621093,248.0,250.5,239.2320709228516,1267400,ANTM,0.9328543829938846,0.9491783331535733,1.0166038909926087,0.962138874344328,-0.0292844913504433,-0.0240582668081664,-0.032840329596024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,250.47000122070312,250.67999267578125,248.7100067138672,250.5,239.2320709228516,1007300,ANTM,0.9390820938451732,0.9577888258768654,1.0136706672458955,0.9712482450100663,-0.0321661511648933,-0.0111423589617303,-0.0285840378908786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,251.08999633789065,253.8699951171875,250.0500030517578,252.9900054931641,241.610092163086,1472800,ANTM,0.9416182444549154,0.9358308199380844,1.0206427130105236,0.9795485186833895,-0.0379302742284741,-0.0270806288730039,-0.0328863951010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
